MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2017-02-05 23:00:00,12.5,46.1,65.2
2017-02-06 00:00:00,6.0,48.5,57.7
2017-02-06 01:00:00,4.3,33.6,40.2
2017-02-06 02:00:00,5.1,33.3,41.1
2017-02-06 03:00:00,9.2,41.7,55.8
2017-02-06 04:00:00,25.5,52.9,92.1
2017-02-06 05:00:00,45.3,55.1,124.6
2017-02-06 06:00:00,121.7,74.8,261.4
2017-02-06 07:00:00,162.8,82.6,332.3
2017-02-06 08:00:00,140.8,93.6,309.5
2017-02-06 09:00:00,203.6,105.1,417.2
2017-02-06 10:00:00,231.3,153.3,507.9
2017-02-06 11:00:00,386.7,211.7,804.7
2017-02-06 12:00:00,236.6,134.6,497.4
2017-02-06 13:00:00,234.0,153.1,511.9
2017-02-06 14:00:00,179.0,150.2,424.6
2017-02-06 15:00:00,150.2,109.7,339.9
2017-02-06 16:00:00,245.6,146.9,523.4
2017-02-06 17:00:00,210.9,168.7,492.0
2017-02-06 18:00:00,216.4,145.3,477.1
2017-02-06 19:00:00,239.4,192.6,559.7
2017-02-06 20:00:00,159.6,139.8,384.6
2017-02-06 21:00:00,25.8,59.6,99.2
2017-02-06 22:00:00,12.7,43.0,62.5
2017-02-06 23:00:00,13.0,44.5,64.4
2017-02-07 00:00:00,7.0,31.8,42.6
2017-02-07 01:00:00,5.6,25.1,33.7
2017-02-07 02:00:00,1.7,20.2,22.8
2017-02-07 03:00:00,1.7,22.3,24.9
2017-02-07 04:00:00,5.0,29.3,37.0
2017-02-07 05:00:00,9.9,36.2,51.4
2017-02-07 06:00:00,38.4,64.0,122.8
2017-02-07 07:00:00,94.9,84.3,229.8
2017-02-07 08:00:00,90.5,81.3,220.0
2017-02-07 09:00:00,43.8,73.5,140.7
2017-02-07 10:00:00,31.1,59.5,107.2
2017-02-07 11:00:00,22.1,49.0,82.8
2017-02-07 12:00:00,27.4,56.3,98.3
2017-02-07 13:00:00,33.2,54.9,105.8
2017-02-07 14:00:00,33.9,71.1,123.1
2017-02-07 15:00:00,76.9,78.1,196.1
2017-02-07 16:00:00,91.6,103.7,244.1
2017-02-07 17:00:00,267.5,147.4,557.5
2017-02-07 18:00:00,214.3,168.7,497.2
2017-02-07 19:00:00,234.8,147.0,507.0
2017-02-07 20:00:00,217.7,155.6,489.5
2017-02-07 21:00:00,260.1,145.4,544.3
2017-02-07 22:00:00,226.8,123.2,471.0
2017-02-07 23:00:00,124.5,98.6,289.5
2017-02-08 00:00:00,78.0,78.3,197.9
2017-02-08 01:00:00,22.0,49.8,83.6
2017-02-08 02:00:00,13.4,39.7,60.2
2017-02-08 03:00:00,11.3,42.4,59.7
2017-02-08 04:00:00,16.5,42.8,68.1
2017-02-08 05:00:00,21.5,50.7,83.7
2017-02-08 06:00:00,46.3,61.6,132.7
2017-02-08 07:00:00,,,
2017-02-08 08:00:00,142.9,76.9,296.1
2017-02-08 09:00:00,173.7,76.6,342.9
2017-02-08 10:00:00,182.1,81.4,360.6
2017-02-08 11:00:00,213.5,103.8,431.1
2017-02-08 12:00:00,299.3,153.7,612.5
2017-02-08 13:00:00,353.1,155.1,696.5
2017-02-08 14:00:00,239.7,144.5,512.0
2017-02-08 15:00:00,233.1,129.9,487.3
2017-02-08 16:00:00,243.5,124.0,497.4
2017-02-08 17:00:00,282.0,150.2,582.5
2017-02-08 18:00:00,321.9,181.0,674.5
2017-02-08 19:00:00,269.4,169.0,582.2
2017-02-08 20:00:00,194.5,109.3,407.5
2017-02-08 21:00:00,114.8,78.7,254.8
2017-02-08 22:00:00,101.8,73.3,229.5
2017-02-08 23:00:00,86.8,64.5,197.6
2017-02-09 00:00:00,68.4,65.2,170.1
2017-02-09 01:00:00,31.2,42.9,90.8
2017-02-09 02:00:00,20.8,37.9,69.8
2017-02-09 03:00:00,16.0,33.4,57.9
2017-02-09 04:00:00,18.5,35.4,63.8
2017-02-09 05:00:00,46.9,55.0,126.9
2017-02-09 06:00:00,87.8,76.0,210.7
2017-02-09 07:00:00,167.9,103.8,361.3
2017-02-09 08:00:00,192.9,138.6,434.4
2017-02-09 09:00:00,231.0,112.2,466.4
2017-02-09 10:00:00,283.0,120.2,554.2
2017-02-09 11:00:00,261.5,147.3,548.2
2017-02-09 12:00:00,289.6,128.1,572.2
2017-02-09 13:00:00,275.5,123.3,545.7
2017-02-09 14:00:00,301.9,129.7,592.6
2017-02-09 15:00:00,341.7,147.2,671.1
2017-02-09 16:00:00,360.2,185.7,737.9
2017-02-09 17:00:00,359.2,182.1,732.8
2017-02-09 18:00:00,318.8,159.5,648.3
2017-02-09 19:00:00,271.8,115.5,532.2
2017-02-09 20:00:00,225.7,100.8,446.8
2017-02-09 21:00:00,158.6,97.2,340.3
2017-02-09 22:00:00,106.7,70.8,234.4
2017-02-09 23:00:00,99.0,64.4,216.3
2017-02-10 00:00:00,84.9,53.9,184.0
2017-02-10 01:00:00,41.2,46.2,109.4
2017-02-10 02:00:00,38.9,41.2,100.8
2017-02-10 03:00:00,30.9,36.1,83.6
2017-02-10 04:00:00,34.6,36.7,89.7
2017-02-10 05:00:00,65.8,48.5,149.3
2017-02-10 06:00:00,77.2,56.5,174.8
2017-02-10 07:00:00,185.2,91.9,375.9
2017-02-10 08:00:00,203.0,100.4,411.7
2017-02-10 09:00:00,161.0,79.6,326.5
2017-02-10 10:00:00,220.1,105.9,443.5
2017-02-10 11:00:00,178.3,98.0,371.3
2017-02-10 12:00:00,181.3,87.1,365.2
2017-02-10 13:00:00,370.1,148.3,715.8
2017-02-10 14:00:00,305.9,146.1,615.1
2017-02-10 15:00:00,361.0,153.7,707.3
2017-02-10 16:00:00,191.2,144.1,437.3
2017-02-10 17:00:00,252.6,112.6,499.9
2017-02-10 18:00:00,277.9,148.5,574.6
2017-02-10 19:00:00,158.0,134.6,376.9
2017-02-10 20:00:00,103.3,108.9,267.4
2017-02-10 21:00:00,52.5,62.6,143.1
2017-02-10 22:00:00,41.3,58.5,121.8
2017-02-10 23:00:00,40.6,55.9,118.1
2017-02-11 00:00:00,46.1,51.0,121.7
2017-02-11 01:00:00,15.6,33.7,57.6
2017-02-11 02:00:00,12.2,31.1,49.7
2017-02-11 03:00:00,16.7,32.8,58.4
2017-02-11 04:00:00,22.5,35.3,69.8
2017-02-11 05:00:00,27.7,36.8,79.3
2017-02-11 06:00:00,54.1,56.1,139.1
2017-02-11 07:00:00,42.5,47.6,112.8
2017-02-11 08:00:00,66.0,50.8,152.1
2017-02-11 09:00:00,88.6,70.6,206.4
2017-02-11 10:00:00,112.8,79.5,252.4
2017-02-11 11:00:00,126.0,91.9,285.2
2017-02-11 12:00:00,165.3,99.3,352.8
2017-02-11 13:00:00,194.2,118.6,416.3
2017-02-11 14:00:00,199.4,102.1,407.9
2017-02-11 15:00:00,246.9,136.4,514.9
2017-02-11 16:00:00,316.8,156.3,642.1
2017-02-11 17:00:00,299.3,158.8,617.7
2017-02-11 18:00:00,255.5,145.0,536.7
2017-02-11 19:00:00,194.3,102.3,400.3
2017-02-11 20:00:00,106.9,76.7,240.5
2017-02-11 21:00:00,82.1,72.6,198.4
2017-02-11 22:00:00,46.1,61.7,132.4
2017-02-11 23:00:00,70.9,61.9,170.5
2017-02-12 00:00:00,96.9,76.4,225.0
2017-02-12 01:00:00,52.0,50.7,130.5
2017-02-12 02:00:00,46.9,49.7,121.7
2017-02-12 03:00:00,43.9,47.0,114.4
2017-02-12 04:00:00,30.2,37.1,83.4
2017-02-12 05:00:00,25.5,35.5,74.6
2017-02-12 06:00:00,41.7,42.4,106.3
2017-02-12 07:00:00,51.3,46.6,125.2
2017-02-12 08:00:00,58.9,46.9,137.3
2017-02-12 09:00:00,91.0,62.1,201.6
2017-02-12 10:00:00,128.2,65.0,261.5
2017-02-12 11:00:00,192.4,87.5,382.5
2017-02-12 12:00:00,269.6,115.3,528.7
2017-02-12 13:00:00,295.8,128.6,582.1
2017-02-12 14:00:00,250.7,129.0,513.4
2017-02-12 15:00:00,219.2,152.8,488.9
2017-02-12 16:00:00,238.5,129.9,495.5
2017-02-12 17:00:00,328.1,197.0,700.0
2017-02-12 18:00:00,121.6,76.7,263.1
2017-02-12 19:00:00,53.6,55.5,137.7
2017-02-12 20:00:00,36.6,50.3,106.5
2017-02-12 21:00:00,35.0,49.0,102.6
2017-02-12 22:00:00,33.8,44.9,96.8
2017-02-12 23:00:00,25.1,40.7,79.1
2017-02-13 00:00:00,21.8,40.0,73.4
2017-02-13 01:00:00,11.4,33.3,50.8
2017-02-13 02:00:00,9.2,31.8,45.9
2017-02-13 03:00:00,6.5,27.5,37.5
2017-02-13 04:00:00,9.0,29.5,43.4
2017-02-13 05:00:00,19.8,38.8,69.2
2017-02-13 06:00:00,57.5,55.1,143.2
2017-02-13 07:00:00,94.8,57.4,202.9
2017-02-13 08:00:00,93.8,61.9,205.7
2017-02-13 09:00:00,96.9,64.7,213.2
2017-02-13 10:00:00,92.2,60.9,202.3
2017-02-13 11:00:00,128.0,78.7,275.0
2017-02-13 12:00:00,97.0,73.8,222.5
2017-02-13 13:00:00,142.3,93.3,311.5
2017-02-13 14:00:00,140.3,91.8,307.0
2017-02-13 15:00:00,174.6,110.8,378.5
2017-02-13 16:00:00,188.7,116.1,405.4
2017-02-13 17:00:00,176.3,106.3,376.6
2017-02-13 18:00:00,174.4,104.6,371.9
2017-02-13 19:00:00,175.6,98.6,367.9
2017-02-13 20:00:00,131.2,95.1,296.3
2017-02-13 21:00:00,51.4,68.9,147.7
2017-02-13 22:00:00,37.3,65.3,122.4
2017-02-13 23:00:00,25.8,61.3,100.9
2017-02-14 00:00:00,20.2,56.2,87.2
2017-02-14 01:00:00,9.4,43.7,58.2
2017-02-14 02:00:00,10.7,41.4,57.7
2017-02-14 03:00:00,6.6,37.9,48.0
2017-02-14 04:00:00,10.8,45.4,62.0
2017-02-14 05:00:00,24.9,57.2,95.5
2017-02-14 06:00:00,82.1,68.2,194.1
2017-02-14 07:00:00,167.1,82.6,338.9
2017-02-14 08:00:00,129.8,85.9,284.9
2017-02-14 09:00:00,165.6,93.5,347.4
2017-02-14 10:00:00,198.2,99.5,403.4
2017-02-14 11:00:00,199.7,111.3,417.5
2017-02-14 12:00:00,193.0,96.0,392.0
2017-02-14 13:00:00,286.7,134.6,574.2
2017-02-14 14:00:00,243.0,111.6,484.2
2017-02-14 15:00:00,311.0,162.2,639.0
2017-02-14 16:00:00,321.4,174.7,667.5
2017-02-14 17:00:00,268.6,163.7,575.5
2017-02-14 18:00:00,306.7,172.6,642.9
2017-02-14 19:00:00,296.5,183.7,638.4
2017-02-14 20:00:00,424.6,206.0,857.1
2017-02-14 21:00:00,77.4,78.8,197.5
2017-02-14 22:00:00,41.9,68.7,133.0
2017-02-14 23:00:00,22.2,53.1,87.2
2017-02-15 00:00:00,9.9,35.9,51.1
2017-02-15 01:00:00,7.6,33.1,44.7
2017-02-15 02:00:00,3.3,23.3,28.3
2017-02-15 03:00:00,3.0,28.5,33.1
2017-02-15 04:00:00,9.8,37.6,52.7
2017-02-15 05:00:00,14.1,46.5,68.2
2017-02-15 06:00:00,76.9,71.7,189.6
2017-02-15 07:00:00,121.2,74.4,260.2
2017-02-15 08:00:00,133.6,72.6,277.4
2017-02-15 09:00:00,111.1,70.3,240.7
2017-02-15 10:00:00,96.6,83.0,231.1
2017-02-15 11:00:00,120.2,77.5,261.7
2017-02-15 12:00:00,162.5,113.7,362.9
2017-02-15 13:00:00,118.1,89.7,270.8
2017-02-15 14:00:00,173.4,128.4,394.3
2017-02-15 15:00:00,145.7,151.8,375.3
2017-02-15 16:00:00,146.9,125.7,351.0
2017-02-15 17:00:00,82.6,116.8,243.5
2017-02-15 18:00:00,99.6,117.9,270.7
2017-02-15 19:00:00,109.7,94.1,262.4
2017-02-15 20:00:00,119.6,135.1,318.4
2017-02-15 21:00:00,38.2,66.2,124.8
2017-02-15 22:00:00,22.5,54.2,88.6
2017-02-15 23:00:00,24.4,56.5,93.9
2017-02-16 00:00:00,24.8,61.2,99.2
2017-02-16 01:00:00,9.9,39.9,55.1
2017-02-16 02:00:00,3.7,27.6,33.4
2017-02-16 03:00:00,4.2,27.8,34.2
2017-02-16 04:00:00,3.5,24.1,29.5
2017-02-16 05:00:00,10.9,39.0,55.7
2017-02-16 06:00:00,29.4,60.3,105.4
2017-02-16 07:00:00,44.9,65.6,134.4
2017-02-16 08:00:00,42.2,59.0,123.7
2017-02-16 09:00:00,40.8,63.2,125.9
2017-02-16 10:00:00,46.9,61.8,133.6
2017-02-16 11:00:00,65.9,77.0,178.0
2017-02-16 12:00:00,53.9,75.4,158.1
2017-02-16 13:00:00,59.1,70.2,160.8
2017-02-16 14:00:00,50.7,64.6,142.3
2017-02-16 15:00:00,48.8,72.9,147.6
2017-02-16 16:00:00,64.7,91.0,190.2
2017-02-16 17:00:00,85.4,97.3,228.2
2017-02-16 18:00:00,122.5,109.6,297.5
2017-02-16 19:00:00,80.8,93.2,217.1
2017-02-16 20:00:00,83.4,103.0,231.0
2017-02-16 21:00:00,46.3,74.7,145.8
2017-02-16 22:00:00,31.7,65.6,114.1
2017-02-16 23:00:00,21.5,51.8,84.8
2017-02-17 00:00:00,15.7,48.1,72.2
2017-02-17 01:00:00,7.1,40.8,51.7
2017-02-17 02:00:00,4.7,34.8,42.1
2017-02-17 03:00:00,3.2,34.6,39.5
2017-02-17 04:00:00,9.0,43.3,57.2
2017-02-17 05:00:00,15.1,51.4,74.5
2017-02-17 06:00:00,44.3,68.2,136.2
2017-02-17 07:00:00,81.8,79.3,204.8
2017-02-17 08:00:00,117.1,95.1,274.7
2017-02-17 09:00:00,100.9,79.3,234.1
2017-02-17 10:00:00,92.1,83.6,224.8
2017-02-17 11:00:00,107.1,91.5,255.7
2017-02-17 12:00:00,125.5,99.3,291.8
2017-02-17 13:00:00,81.6,73.1,198.2
2017-02-17 14:00:00,106.3,106.9,270.0
2017-02-17 15:00:00,141.6,105.0,322.1
2017-02-17 16:00:00,159.6,159.0,403.7
2017-02-17 17:00:00,260.2,185.1,584.0
2017-02-17 18:00:00,314.8,273.2,755.9
2017-02-17 19:00:00,368.8,301.5,866.9
2017-02-17 20:00:00,268.8,295.8,707.9
2017-02-17 21:00:00,71.5,93.5,203.1
2017-02-17 22:00:00,34.7,68.3,121.5
2017-02-17 23:00:00,32.1,55.6,104.8
2017-02-18 00:00:00,24.4,41.8,79.3
2017-02-18 01:00:00,5.0,22.3,29.9
2017-02-18 02:00:00,6.4,21.3,31.1
2017-02-18 03:00:00,4.4,14.7,21.5
2017-02-18 04:00:00,2.3,11.4,14.9
2017-02-18 05:00:00,4.0,18.3,24.5
2017-02-18 06:00:00,4.7,22.4,29.5
2017-02-18 07:00:00,14.5,35.5,57.7
2017-02-18 08:00:00,25.5,48.1,87.3
2017-02-18 09:00:00,19.0,38.7,67.7
2017-02-18 10:00:00,63.8,65.8,163.5
2017-02-18 11:00:00,105.7,79.9,242.0
2017-02-18 12:00:00,120.3,104.7,289.2
2017-02-18 13:00:00,89.3,75.6,212.4
2017-02-18 14:00:00,117.8,89.5,270.2
2017-02-18 15:00:00,189.2,145.7,435.8
2017-02-18 16:00:00,228.3,157.0,507.0
2017-02-18 17:00:00,243.7,143.3,516.9
2017-02-18 18:00:00,367.4,222.3,785.7
2017-02-18 19:00:00,187.8,150.8,438.7
2017-02-18 20:00:00,229.7,153.0,505.3
2017-02-18 21:00:00,48.3,73.0,147.0
2017-02-18 22:00:00,30.6,72.0,118.9
2017-02-18 23:00:00,24.6,63.6,101.3
2017-02-19 00:00:00,47.1,65.7,138.0
2017-02-19 01:00:00,21.1,50.4,82.8
2017-02-19 02:00:00,9.5,41.8,56.5
2017-02-19 03:00:00,7.5,37.6,49.0
2017-02-19 04:00:00,6.5,25.1,35.0
2017-02-19 05:00:00,5.9,26.6,35.6
2017-02-19 06:00:00,9.9,33.8,48.9
2017-02-19 07:00:00,14.2,39.2,61.0
2017-02-19 08:00:00,23.9,46.0,82.6
2017-02-19 09:00:00,23.2,49.7,85.3
2017-02-19 10:00:00,14.5,39.4,61.6
2017-02-19 11:00:00,19.9,48.1,78.7
2017-02-19 12:00:00,38.0,49.6,107.9
2017-02-19 13:00:00,68.2,95.3,199.8
2017-02-19 14:00:00,69.8,90.4,197.4
2017-02-19 15:00:00,78.9,74.2,195.2
2017-02-19 16:00:00,47.5,65.4,138.1
2017-02-19 17:00:00,118.8,115.2,297.4
2017-02-19 18:00:00,57.0,105.9,193.3
2017-02-19 19:00:00,27.3,64.0,105.8
2017-02-19 20:00:00,14.5,49.9,72.2
2017-02-19 21:00:00,21.7,49.1,82.3
2017-02-19 22:00:00,17.5,45.6,72.4
2017-02-19 23:00:00,9.2,36.6,50.8
2017-02-20 00:00:00,6.3,32.5,42.2
2017-02-20 01:00:00,2.6,21.4,25.4
2017-02-20 02:00:00,1.8,17.3,20.1
2017-02-20 03:00:00,1.9,16.2,19.1
2017-02-20 04:00:00,3.6,17.9,23.4
2017-02-20 05:00:00,10.7,31.9,48.3
2017-02-20 06:00:00,31.7,45.8,94.4
2017-02-20 07:00:00,70.9,68.3,177.0
2017-02-20 08:00:00,53.3,65.2,146.9
2017-02-20 09:00:00,42.0,54.1,118.6
2017-02-20 10:00:00,46.7,46.9,118.5
2017-02-20 11:00:00,120.9,79.5,264.9
2017-02-20 12:00:00,44.5,54.8,123.0
2017-02-20 13:00:00,39.1,46.4,106.3
2017-02-20 14:00:00,25.8,43.8,83.4
2017-02-20 15:00:00,26.2,42.5,82.7
2017-02-20 16:00:00,29.6,51.4,96.8
2017-02-20 17:00:00,39.8,66.4,127.3
2017-02-20 18:00:00,60.1,62.8,155.0
2017-02-20 19:00:00,54.7,67.5,151.3
2017-02-20 20:00:00,28.8,49.6,93.9
2017-02-20 21:00:00,19.9,45.2,75.7
2017-02-20 22:00:00,19.5,54.5,84.5
2017-02-20 23:00:00,11.9,39.2,57.5
2017-02-21 00:00:00,9.5,28.7,43.3
2017-02-21 01:00:00,2.6,18.2,22.1
2017-02-21 02:00:00,2.2,18.8,22.2
2017-02-21 03:00:00,1.9,17.7,20.6
2017-02-21 04:00:00,3.9,21.4,27.3
2017-02-21 05:00:00,6.7,26.3,36.6
2017-02-21 06:00:00,12.3,38.3,57.2
2017-02-21 07:00:00,28.5,58.3,101.9
2017-02-21 08:00:00,33.5,66.1,117.4
2017-02-21 09:00:00,27.5,59.2,101.4
2017-02-21 10:00:00,35.4,59.1,113.4
2017-02-21 11:00:00,40.5,52.8,114.9
2017-02-21 12:00:00,36.4,61.9,117.8
2017-02-21 13:00:00,52.4,65.4,145.8
2017-02-21 14:00:00,53.3,59.1,140.8
2017-02-21 15:00:00,45.9,64.4,134.8
2017-02-21 16:00:00,47.8,65.1,138.4
2017-02-21 17:00:00,46.9,58.1,130.0
2017-02-21 18:00:00,59.0,59.1,149.5
2017-02-21 19:00:00,62.9,72.7,169.2
2017-02-21 20:00:00,36.6,58.2,114.3
2017-02-21 21:00:00,13.4,29.7,50.2
2017-02-21 22:00:00,11.3,24.3,41.6
2017-02-21 23:00:00,6.9,20.4,31.1
2017-02-22 00:00:00,5.7,19.1,27.8
2017-02-22 01:00:00,2.4,10.1,13.7
2017-02-22 02:00:00,0.9,6.9,8.3
2017-02-22 03:00:00,0.9,6.5,7.8
2017-02-22 04:00:00,1.7,8.9,11.4
2017-02-22 05:00:00,2.9,13.6,18.0
2017-02-22 06:00:00,8.4,26.8,39.7
2017-02-22 07:00:00,16.3,41.0,66.0
2017-02-22 08:00:00,21.8,51.0,84.5
2017-02-22 09:00:00,17.7,42.9,70.1
2017-02-22 10:00:00,21.7,45.8,79.0
2017-02-22 11:00:00,16.0,36.2,60.7
2017-02-22 12:00:00,27.9,48.4,91.2
2017-02-22 13:00:00,38.3,82.6,141.4
2017-02-22 14:00:00,28.1,54.4,97.6
2017-02-22 15:00:00,26.5,52.8,93.5
2017-02-22 16:00:00,28.3,48.1,91.5
2017-02-22 17:00:00,27.6,44.1,86.3
2017-02-22 18:00:00,32.5,64.7,114.6
2017-02-22 19:00:00,37.5,58.8,116.4
2017-02-22 20:00:00,65.2,76.3,176.3
2017-02-22 21:00:00,24.0,42.2,79.0
2017-02-22 22:00:00,13.9,34.7,56.0
2017-02-22 23:00:00,11.1,25.3,42.4
2017-02-23 00:00:00,7.9,24.0,36.1
2017-02-23 01:00:00,4.6,14.5,21.5
2017-02-23 02:00:00,2.3,10.3,13.9
2017-02-23 03:00:00,2.2,10.1,13.5
2017-02-23 04:00:00,1.6,7.9,10.3
2017-02-23 05:00:00,4.2,15.2,21.6
2017-02-23 06:00:00,7.5,18.6,30.1
2017-02-23 07:00:00,10.1,28.5,44.0
2017-02-23 08:00:00,12.5,34.5,53.7
2017-02-23 09:00:00,13.2,28.7,49.0
2017-02-23 10:00:00,14.2,26.6,48.4
2017-02-23 11:00:00,,,
2017-02-23 12:00:00,19.1,35.6,64.9
2017-02-23 13:00:00,14.8,33.7,56.4
2017-02-23 14:00:00,10.3,25.4,41.3
2017-02-23 15:00:00,12.9,28.3,48.1
2017-02-23 16:00:00,9.9,25.1,40.3
2017-02-23 17:00:00,10.7,30.7,47.1
2017-02-23 18:00:00,11.6,33.6,51.4
2017-02-23 19:00:00,13.6,40.3,61.2
2017-02-23 20:00:00,16.3,32.3,57.2
2017-02-23 21:00:00,4.8,25.7,33.1
2017-02-23 22:00:00,4.0,24.1,30.3
2017-02-23 23:00:00,4.5,23.4,30.3
2017-02-24 00:00:00,3.8,23.9,29.8
2017-02-24 01:00:00,2.1,23.7,27.0
2017-02-24 02:00:00,1.3,20.1,22.0
2017-02-24 03:00:00,1.6,21.4,23.8
2017-02-24 04:00:00,2.8,27.3,31.5
2017-02-24 05:00:00,7.0,39.0,49.8
2017-02-24 06:00:00,13.4,56.9,77.3
2017-02-24 07:00:00,18.5,58.2,86.6
2017-02-24 08:00:00,30.6,62.9,109.7
2017-02-24 09:00:00,21.4,46.7,79.6
2017-02-24 10:00:00,35.3,50.1,104.3
2017-02-24 11:00:00,44.1,48.5,116.2
2017-02-24 12:00:00,26.2,46.3,86.5
2017-02-24 13:00:00,23.9,48.3,85.0
2017-02-24 14:00:00,42.1,72.4,137.0
2017-02-24 15:00:00,19.1,41.9,71.2
2017-02-24 16:00:00,30.5,57.4,104.2
2017-02-24 17:00:00,42.7,77.4,142.8
2017-02-24 18:00:00,233.8,184.5,543.1
2017-02-24 19:00:00,182.3,160.1,439.7
2017-02-24 20:00:00,317.3,250.3,736.9
2017-02-24 21:00:00,92.0,115.2,256.2
2017-02-24 22:00:00,37.5,76.3,133.8
2017-02-24 23:00:00,22.5,62.9,97.4
2017-02-25 00:00:00,18.2,56.8,84.7
2017-02-25 01:00:00,6.5,35.3,45.3
2017-02-25 02:00:00,6.1,31.5,40.9
2017-02-25 03:00:00,6.8,34.4,44.8
2017-02-25 04:00:00,4.7,28.3,35.4
2017-02-25 05:00:00,3.5,23.1,28.5
2017-02-25 06:00:00,6.5,27.9,37.8
2017-02-25 07:00:00,10.1,36.3,51.7
2017-02-25 08:00:00,8.4,35.1,48.0
2017-02-25 09:00:00,15.9,40.4,64.8
2017-02-25 10:00:00,21.8,46.4,79.8
2017-02-25 11:00:00,36.5,69.9,125.9
2017-02-25 12:00:00,44.6,68.6,137.0
2017-02-25 13:00:00,54.5,73.3,156.9
2017-02-25 14:00:00,48.0,72.8,146.5
2017-02-25 15:00:00,84.5,91.4,221.0
2017-02-25 16:00:00,103.7,96.1,255.1
2017-02-25 17:00:00,98.2,98.0,248.5
2017-02-25 18:00:00,75.7,95.1,211.2
2017-02-25 19:00:00,59.5,78.5,169.6
2017-02-25 20:00:00,96.2,119.2,266.7
2017-02-25 21:00:00,26.5,47.4,87.9
2017-02-25 22:00:00,10.3,31.4,47.3
2017-02-25 23:00:00,9.7,33.6,48.5
2017-02-26 00:00:00,12.0,32.4,50.8
2017-02-26 01:00:00,8.8,30.8,44.3
2017-02-26 02:00:00,3.3,19.9,25.0
2017-02-26 03:00:00,3.8,19.2,25.1
2017-02-26 04:00:00,2.5,16.4,20.3
2017-02-26 05:00:00,2.7,16.7,20.9
2017-02-26 06:00:00,3.5,23.4,28.8
2017-02-26 07:00:00,10.0,36.3,51.6
2017-02-26 08:00:00,12.7,35.5,55.0
2017-02-26 09:00:00,13.0,40.9,60.8
2017-02-26 10:00:00,16.6,43.3,68.7
2017-02-26 11:00:00,23.1,50.3,85.6
2017-02-26 12:00:00,23.0,39.3,74.6
2017-02-26 13:00:00,35.6,51.5,106.1
2017-02-26 14:00:00,56.7,67.9,154.9
2017-02-26 15:00:00,59.5,71.0,162.3
2017-02-26 16:00:00,53.0,62.0,143.2
2017-02-26 17:00:00,45.5,74.6,144.4
2017-02-26 18:00:00,23.1,47.8,83.2
2017-02-26 19:00:00,6.3,24.1,33.8
2017-02-26 20:00:00,8.0,28.4,40.6
2017-02-26 21:00:00,5.3,21.8,30.0
2017-02-26 22:00:00,8.5,29.7,42.8
2017-02-26 23:00:00,8.3,35.2,47.9
2017-02-27 00:00:00,5.0,23.4,31.1
2017-02-27 01:00:00,2.2,18.3,21.7
2017-02-27 02:00:00,1.6,14.4,16.9
2017-02-27 03:00:00,2.1,15.8,19.0
2017-02-27 04:00:00,0.7,10.2,11.2
2017-02-27 05:00:00,3.6,18.5,24.1
2017-02-27 06:00:00,10.2,33.9,49.6
2017-02-27 07:00:00,22.5,56.9,91.5
2017-02-27 08:00:00,21.3,52.6,85.2
2017-02-27 09:00:00,24.5,52.4,90.0
2017-02-27 10:00:00,35.4,54.6,108.9
2017-02-27 11:00:00,81.1,83.9,208.2
2017-02-27 12:00:00,70.6,81.5,189.8
2017-02-27 13:00:00,63.2,75.9,172.7
2017-02-27 14:00:00,125.7,135.9,328.7
2017-02-27 15:00:00,81.1,85.7,210.0
2017-02-27 16:00:00,34.1,71.0,123.2
2017-02-27 17:00:00,52.5,72.5,152.9
2017-02-27 18:00:00,82.3,96.8,223.0
2017-02-27 19:00:00,69.7,96.8,203.6
2017-02-27 20:00:00,89.5,160.5,297.7
2017-02-27 21:00:00,25.1,69.2,107.7
2017-02-27 22:00:00,20.6,55.8,87.3
2017-02-27 23:00:00,12.9,44.6,64.4
2017-02-28 00:00:00,19.1,43.0,72.3
2017-02-28 01:00:00,10.9,36.7,53.4
2017-02-28 02:00:00,2.5,23.0,26.8
2017-02-28 03:00:00,2.0,19.5,22.5
2017-02-28 04:00:00,3.3,23.1,28.2
2017-02-28 05:00:00,6.5,29.8,39.8
2017-02-28 06:00:00,35.3,82.7,136.8
2017-02-28 07:00:00,70.7,91.1,199.6
2017-02-28 08:00:00,47.2,75.2,147.5
2017-02-28 09:00:00,33.0,59.3,109.8
2017-02-28 10:00:00,32.7,62.7,112.8
2017-02-28 11:00:00,38.7,60.4,119.8
2017-02-28 12:00:00,28.4,49.9,93.5
2017-02-28 13:00:00,37.1,57.4,114.3
2017-02-28 14:00:00,41.6,66.7,130.5
2017-02-28 15:00:00,58.6,85.0,174.8
2017-02-28 16:00:00,114.9,125.4,301.5
2017-02-28 17:00:00,132.6,129.6,332.9
2017-02-28 18:00:00,116.5,150.4,329.0
2017-02-28 19:00:00,93.1,124.0,266.7
2017-02-28 20:00:00,29.8,58.8,104.5
2017-02-28 21:00:00,9.8,42.6,57.5
2017-02-28 22:00:00,8.5,36.8,49.8
2017-02-28 23:00:00,4.8,28.7,36.0
2017-03-01 00:00:00,3.6,27.5,33.0
2017-03-01 01:00:00,2.9,26.7,31.1
2017-03-01 02:00:00,3.2,29.2,34.1
2017-03-01 03:00:00,2.4,30.1,33.8
2017-03-01 04:00:00,4.8,31.7,39.0
