MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-09-09 23:00:00,12.5,22.6,41.8,21.0
2016-09-10 00:00:00,6.1,14.1,23.5,18.0
2016-09-10 01:00:00,5.2,14.6,22.5,23.0
2016-09-10 02:00:00,6.8,14.6,25.0,25.0
2016-09-10 03:00:00,7.9,17.0,29.2,17.0
2016-09-10 04:00:00,10.2,17.6,33.2,31.0
2016-09-10 05:00:00,25.6,25.0,64.3,31.0
2016-09-10 06:00:00,34.8,43.9,97.3,34.0
2016-09-10 07:00:00,38.7,63.2,122.5,35.0
2016-09-10 08:00:00,38.9,46.5,106.1,33.0
2016-09-10 09:00:00,41.0,40.6,103.4,30.0
2016-09-10 10:00:00,30.4,43.5,90.1,28.0
2016-09-10 11:00:00,29.6,34.4,79.8,17.0
2016-09-10 12:00:00,30.9,42.6,89.9,12.0
2016-09-10 13:00:00,34.4,51.2,104.0,21.0
2016-09-10 14:00:00,35.0,29.0,82.6,12.0
2016-09-10 15:00:00,37.2,38.8,95.9,17.0
2016-09-10 16:00:00,37.5,36.2,93.7,15.0
2016-09-10 17:00:00,37.3,29.2,86.4,17.0
2016-09-10 18:00:00,65.2,55.0,154.9,12.0
2016-09-10 19:00:00,51.4,36.3,115.2,21.0
2016-09-10 20:00:00,43.8,45.0,112.2,24.0
2016-09-10 21:00:00,40.8,41.5,104.0,29.0
2016-09-10 22:00:00,29.1,32.4,77.0,25.0
2016-09-10 23:00:00,19.3,26.5,56.2,18.0
2016-09-11 00:00:00,18.2,27.1,55.0,24.0
2016-09-11 01:00:00,12.7,20.0,39.4,21.0
2016-09-11 02:00:00,14.3,19.6,41.5,20.0
2016-09-11 03:00:00,17.8,23.6,51.0,15.0
2016-09-11 04:00:00,29.4,26.2,71.4,16.0
2016-09-11 05:00:00,46.3,38.7,109.8,18.0
2016-09-11 06:00:00,65.3,38.5,138.6,18.0
2016-09-11 07:00:00,50.1,30.8,107.6,21.0
2016-09-11 08:00:00,42.0,56.2,120.6,18.0
2016-09-11 09:00:00,73.0,52.0,163.9,21.0
2016-09-11 10:00:00,47.5,51.4,124.2,17.0
2016-09-11 11:00:00,37.0,29.7,86.4,15.0
2016-09-11 12:00:00,28.3,40.7,84.1,12.0
2016-09-11 13:00:00,26.6,43.1,84.0,12.0
2016-09-11 14:00:00,26.1,41.5,81.6,14.0
2016-09-11 15:00:00,18.4,30.8,58.9,18.0
2016-09-11 16:00:00,24.5,40.1,77.8,17.0
2016-09-11 17:00:00,29.8,39.6,85.3,22.0
2016-09-11 18:00:00,49.8,61.3,137.6,19.0
2016-09-11 19:00:00,35.8,57.1,112.1,34.0
2016-09-11 20:00:00,26.8,47.4,88.4,30.0
2016-09-11 21:00:00,18.3,57.5,85.6,20.0
2016-09-11 22:00:00,19.8,41.2,71.5,20.0
2016-09-11 23:00:00,13.9,32.4,53.8,14.0
2016-09-12 00:00:00,4.4,19.2,25.9,19.0
2016-09-12 01:00:00,4.8,18.1,25.5,20.0
2016-09-12 02:00:00,7.9,18.9,31.1,21.0
2016-09-12 03:00:00,17.9,31.9,59.4,23.0
2016-09-12 04:00:00,29.0,36.2,80.6,18.0
2016-09-12 05:00:00,84.5,63.8,193.4,29.0
2016-09-12 06:00:00,93.3,72.5,215.6,32.0
2016-09-12 07:00:00,54.5,56.6,140.2,
2016-09-12 08:00:00,75.6,107.4,223.3,
2016-09-12 09:00:00,73.8,84.0,197.1,
2016-09-12 10:00:00,47.2,44.0,116.4,
2016-09-12 11:00:00,45.7,48.0,118.0,
2016-09-12 12:00:00,60.5,64.1,156.9,
2016-09-12 13:00:00,54.5,56.3,139.8,
2016-09-12 14:00:00,45.6,51.5,121.5,
2016-09-12 15:00:00,,,,
2016-09-12 16:00:00,60.0,73.5,165.5,
2016-09-12 17:00:00,21.5,43.4,76.4,32.0
2016-09-12 18:00:00,25.7,59.0,98.4,17.0
2016-09-12 19:00:00,11.0,40.4,57.3,22.0
2016-09-12 20:00:00,6.9,31.9,42.4,10.0
2016-09-12 21:00:00,6.6,31.4,41.6,18.0
2016-09-12 22:00:00,12.7,33.0,52.4,10.0
2016-09-12 23:00:00,13.2,44.9,65.1,14.0
2016-09-13 00:00:00,5.0,34.0,41.7,
2016-09-13 01:00:00,3.2,24.9,29.7,
2016-09-13 02:00:00,8.5,39.6,52.6,
2016-09-13 03:00:00,52.6,52.4,133.0,
2016-09-13 04:00:00,36.0,51.5,106.8,
2016-09-13 05:00:00,116.2,90.2,268.4,
2016-09-13 06:00:00,341.4,172.1,695.5,
2016-09-13 07:00:00,52.0,77.3,157.0,
2016-09-13 08:00:00,75.6,82.7,198.6,
2016-09-13 09:00:00,22.4,52.8,87.2,
2016-09-13 10:00:00,30.2,70.5,116.8,
2016-09-13 11:00:00,23.3,60.0,95.7,
2016-09-13 12:00:00,65.2,104.1,204.0,
2016-09-13 13:00:00,,,,
2016-09-13 14:00:00,,,,
2016-09-13 15:00:00,,,,
2016-09-13 16:00:00,,,,
2016-09-13 17:00:00,8.9,69.2,82.8,
2016-09-13 18:00:00,41.8,130.8,195.0,
2016-09-13 19:00:00,50.8,119.8,197.6,
2016-09-13 20:00:00,25.3,93.1,131.9,
2016-09-13 21:00:00,31.4,98.5,146.6,
2016-09-13 22:00:00,26.1,94.8,134.8,
2016-09-13 23:00:00,10.3,79.9,95.7,
2016-09-14 00:00:00,3.5,66.2,71.6,
2016-09-14 01:00:00,3.0,56.1,60.7,
2016-09-14 02:00:00,2.2,44.6,48.0,
2016-09-14 03:00:00,3.3,37.1,42.1,
2016-09-14 04:00:00,8.0,37.3,49.6,
2016-09-14 05:00:00,23.7,59.5,95.8,
2016-09-14 06:00:00,65.7,85.6,186.4,
2016-09-14 07:00:00,64.0,75.8,174.0,
2016-09-14 08:00:00,34.5,57.6,110.5,
2016-09-14 09:00:00,37.9,64.8,122.9,
2016-09-14 10:00:00,43.1,70.1,136.2,
2016-09-14 11:00:00,50.0,73.4,150.1,
2016-09-14 12:00:00,87.4,91.7,225.6,
2016-09-14 13:00:00,69.3,95.9,202.2,
2016-09-14 14:00:00,74.3,90.2,204.1,
2016-09-14 15:00:00,59.3,78.8,169.7,
2016-09-14 16:00:00,45.0,79.5,148.5,
2016-09-14 17:00:00,35.0,62.3,115.9,
2016-09-14 18:00:00,70.9,95.8,204.5,
2016-09-14 19:00:00,81.8,95.3,220.8,
2016-09-14 20:00:00,63.1,93.1,189.8,
2016-09-14 21:00:00,41.4,74.9,138.3,
2016-09-14 22:00:00,57.9,66.2,155.1,
2016-09-14 23:00:00,45.3,61.8,131.3,
2016-09-15 00:00:00,32.2,64.1,113.4,
2016-09-15 01:00:00,29.4,51.4,96.6,
2016-09-15 02:00:00,20.6,47.6,79.2,
2016-09-15 03:00:00,55.5,56.9,142.0,
2016-09-15 04:00:00,94.2,81.7,226.2,
2016-09-15 05:00:00,145.7,80.1,303.5,
2016-09-15 06:00:00,200.6,116.7,424.2,
2016-09-15 07:00:00,187.0,100.5,387.1,
2016-09-15 08:00:00,137.9,97.3,308.8,
2016-09-15 09:00:00,73.1,75.3,187.5,
2016-09-15 10:00:00,30.8,74.1,121.3,
2016-09-15 11:00:00,27.5,79.4,121.6,
2016-09-15 12:00:00,19.6,73.2,103.2,
2016-09-15 13:00:00,38.3,90.1,148.7,
2016-09-15 14:00:00,53.5,97.0,179.0,
2016-09-15 15:00:00,52.7,106.7,187.5,
2016-09-15 16:00:00,42.9,78.4,144.2,
2016-09-15 17:00:00,39.8,80.6,141.7,
2016-09-15 18:00:00,52.2,70.3,150.4,
2016-09-15 19:00:00,44.3,64.8,132.7,
2016-09-15 20:00:00,25.4,43.1,82.1,
2016-09-15 21:00:00,18.8,40.1,68.9,
2016-09-15 22:00:00,8.5,19.8,32.8,
2016-09-15 23:00:00,7.9,19.0,31.2,
2016-09-16 00:00:00,4.0,14.4,20.4,
2016-09-16 01:00:00,12.1,13.9,32.4,
2016-09-16 02:00:00,3.4,12.6,17.7,
2016-09-16 03:00:00,10.8,20.0,36.5,
2016-09-16 04:00:00,17.5,31.5,58.3,
2016-09-16 05:00:00,58.2,62.2,151.5,
2016-09-16 06:00:00,106.0,85.6,248.1,
2016-09-16 07:00:00,132.1,96.4,298.9,
2016-09-16 08:00:00,136.4,102.0,311.2,
2016-09-16 09:00:00,111.2,71.3,241.7,
2016-09-16 10:00:00,147.1,79.4,305.0,
2016-09-16 11:00:00,157.2,113.6,354.5,
2016-09-16 12:00:00,161.1,101.0,348.0,
2016-09-16 13:00:00,97.3,80.1,229.3,
2016-09-16 14:00:00,183.1,138.1,418.9,
2016-09-16 15:00:00,134.8,98.1,304.8,
2016-09-16 16:00:00,153.0,73.3,308.0,
2016-09-16 17:00:00,114.0,98.1,272.8,
2016-09-16 18:00:00,77.4,71.8,190.4,
2016-09-16 19:00:00,66.7,52.4,154.7,
2016-09-16 20:00:00,43.9,42.6,109.9,
2016-09-16 21:00:00,46.0,53.0,123.6,
2016-09-16 22:00:00,26.0,39.3,79.1,
2016-09-16 23:00:00,13.9,25.2,46.5,
2016-09-17 00:00:00,10.5,22.7,38.8,
2016-09-17 01:00:00,11.0,22.8,39.7,
2016-09-17 02:00:00,6.0,14.3,23.5,
2016-09-17 03:00:00,9.0,15.2,29.0,
2016-09-17 04:00:00,11.8,17.0,35.1,
2016-09-17 05:00:00,29.4,33.7,78.7,
2016-09-17 06:00:00,53.4,37.6,119.5,
2016-09-17 07:00:00,78.2,59.3,179.2,
2016-09-17 08:00:00,134.3,83.3,289.2,
2016-09-17 09:00:00,118.6,72.1,254.0,
2016-09-17 10:00:00,101.0,91.2,246.1,
2016-09-17 11:00:00,121.6,103.3,289.7,
2016-09-17 12:00:00,128.8,60.3,257.7,
2016-09-17 13:00:00,100.7,125.5,280.0,
2016-09-17 14:00:00,114.2,75.7,250.9,
2016-09-17 15:00:00,103.7,90.4,249.4,
2016-09-17 16:00:00,118.7,85.0,266.9,
2016-09-17 17:00:00,67.6,63.6,167.3,
2016-09-17 18:00:00,61.8,55.5,150.2,
2016-09-17 19:00:00,36.3,48.8,104.4,
2016-09-17 20:00:00,8.9,31.0,44.6,
2016-09-17 21:00:00,12.1,26.9,45.4,
2016-09-17 22:00:00,15.0,33.5,56.5,
2016-09-17 23:00:00,4.7,14.9,22.1,
2016-09-18 00:00:00,1.9,13.4,16.4,
2016-09-18 01:00:00,3.8,17.1,23.0,
2016-09-18 02:00:00,7.5,21.6,33.1,
2016-09-18 03:00:00,9.6,22.0,36.7,
2016-09-18 04:00:00,9.7,22.1,37.0,
2016-09-18 05:00:00,47.2,38.0,110.4,
2016-09-18 06:00:00,48.2,42.5,116.3,
2016-09-18 07:00:00,44.9,37.2,106.0,
2016-09-18 08:00:00,77.6,52.4,171.4,
2016-09-18 09:00:00,76.1,65.7,182.4,
2016-09-18 10:00:00,112.2,78.2,250.3,
2016-09-18 11:00:00,69.0,63.2,168.9,
2016-09-18 12:00:00,70.9,82.1,190.8,
2016-09-18 13:00:00,63.0,77.1,173.7,
2016-09-18 14:00:00,76.2,102.3,219.2,
2016-09-18 15:00:00,51.0,81.2,159.4,
2016-09-18 16:00:00,75.3,80.5,195.9,
2016-09-18 17:00:00,71.8,86.4,196.6,
2016-09-18 18:00:00,93.0,101.4,244.0,
2016-09-18 19:00:00,85.6,102.0,233.3,
2016-09-18 20:00:00,59.9,83.7,175.5,
2016-09-18 21:00:00,49.7,67.3,143.5,
2016-09-18 22:00:00,39.4,62.5,122.9,
2016-09-18 23:00:00,30.5,53.2,99.9,
2016-09-19 00:00:00,12.2,33.7,52.4,
2016-09-19 01:00:00,8.4,24.3,37.2,
2016-09-19 02:00:00,17.2,26.0,52.4,
2016-09-19 03:00:00,35.1,44.3,98.0,
2016-09-19 04:00:00,52.2,45.8,125.8,
2016-09-19 05:00:00,133.0,77.9,281.8,
2016-09-19 06:00:00,194.1,76.5,374.1,
2016-09-19 07:00:00,220.9,94.6,433.3,
2016-09-19 08:00:00,198.6,103.6,408.1,
2016-09-19 09:00:00,202.4,93.6,404.0,
2016-09-19 10:00:00,241.0,163.8,533.3,
2016-09-19 11:00:00,203.9,143.4,456.0,
2016-09-19 12:00:00,138.0,118.8,330.5,
2016-09-19 13:00:00,186.8,143.3,429.8,
2016-09-19 14:00:00,155.4,115.8,354.2,
2016-09-19 15:00:00,187.6,131.8,419.4,
2016-09-19 16:00:00,167.2,92.8,349.2,30.0
2016-09-19 17:00:00,115.7,108.8,286.2,36.0
2016-09-19 18:00:00,157.0,113.3,354.1,34.0
2016-09-19 19:00:00,139.8,82.8,297.2,30.0
2016-09-19 20:00:00,85.0,72.7,203.0,21.0
2016-09-19 21:00:00,60.7,62.7,155.7,30.0
2016-09-19 22:00:00,60.5,62.0,154.7,25.0
2016-09-19 23:00:00,36.4,48.3,104.2,23.0
2016-09-20 00:00:00,24.3,44.0,81.2,19.0
2016-09-20 01:00:00,30.1,45.1,91.2,26.0
2016-09-20 02:00:00,26.8,39.2,80.2,27.0
2016-09-20 03:00:00,47.6,40.3,113.3,30.0
2016-09-20 04:00:00,68.3,50.1,154.8,29.0
2016-09-20 05:00:00,63.3,47.2,144.3,26.0
2016-09-20 06:00:00,81.8,78.2,203.6,26.0
2016-09-20 07:00:00,95.2,69.4,215.4,8.0
2016-09-20 08:00:00,67.1,75.0,178.0,19.0
2016-09-20 09:00:00,74.7,69.0,183.5,22.0
2016-09-20 10:00:00,50.8,50.3,128.2,21.0
2016-09-20 11:00:00,88.2,45.6,180.9,13.0
2016-09-20 12:00:00,67.0,56.5,159.2,23.0
2016-09-20 13:00:00,98.2,76.6,227.2,15.0
2016-09-20 14:00:00,179.6,84.2,359.7,39.0
2016-09-20 15:00:00,63.6,55.8,153.2,24.0
2016-09-20 16:00:00,175.0,130.7,399.0,31.0
2016-09-20 17:00:00,169.8,126.6,387.0,
2016-09-20 18:00:00,152.3,112.2,345.7,
2016-09-20 19:00:00,126.9,81.9,276.5,
2016-09-20 20:00:00,107.3,69.5,234.0,
2016-09-20 21:00:00,84.2,52.9,182.0,
2016-09-20 22:00:00,34.2,45.2,97.7,
2016-09-20 23:00:00,25.4,45.0,84.0,
2016-09-21 00:00:00,26.1,41.9,81.9,
2016-09-21 01:00:00,12.5,34.7,53.9,
2016-09-21 02:00:00,8.6,37.4,50.7,
2016-09-21 03:00:00,30.0,39.2,85.2,
2016-09-21 04:00:00,29.4,38.4,83.5,
2016-09-21 05:00:00,81.1,46.8,171.2,
2016-09-21 06:00:00,186.9,91.1,377.7,
2016-09-21 07:00:00,77.3,49.5,167.9,
2016-09-21 08:00:00,51.8,57.1,136.6,
2016-09-21 09:00:00,47.0,64.7,136.8,
2016-09-21 10:00:00,45.4,50.6,120.2,
2016-09-21 11:00:00,44.4,58.3,126.5,
2016-09-21 12:00:00,32.6,44.1,94.2,
2016-09-21 13:00:00,30.4,58.6,105.2,
2016-09-21 14:00:00,40.5,60.6,122.7,
2016-09-21 15:00:00,31.1,55.8,103.5,
2016-09-21 16:00:00,39.1,67.9,127.9,
2016-09-21 17:00:00,44.1,80.5,148.1,
2016-09-21 18:00:00,30.1,80.9,127.0,
2016-09-21 19:00:00,24.6,56.5,94.3,
2016-09-21 20:00:00,13.1,44.8,64.8,
2016-09-21 21:00:00,13.4,31.7,52.3,
2016-09-21 22:00:00,23.9,48.5,85.2,
2016-09-21 23:00:00,11.1,38.5,55.6,
2016-09-22 00:00:00,9.0,28.0,41.8,
2016-09-22 01:00:00,2.0,21.8,24.8,
2016-09-22 02:00:00,7.8,31.2,43.2,
2016-09-22 03:00:00,18.3,42.3,70.3,
2016-09-22 04:00:00,29.3,36.3,81.3,
2016-09-22 05:00:00,120.3,58.4,242.9,
2016-09-22 06:00:00,111.7,71.3,242.6,
2016-09-22 07:00:00,91.2,72.2,212.1,
2016-09-22 08:00:00,117.3,80.2,260.0,
2016-09-22 09:00:00,76.3,68.9,186.0,
2016-09-22 10:00:00,85.0,62.8,193.1,
2016-09-22 11:00:00,60.0,79.9,171.9,
2016-09-22 12:00:00,87.4,70.4,204.4,
2016-09-22 13:00:00,79.9,64.1,186.6,
2016-09-22 14:00:00,188.5,140.2,429.2,
2016-09-22 15:00:00,71.7,53.3,163.2,
2016-09-22 16:00:00,56.0,48.6,134.5,12.0
2016-09-22 17:00:00,50.4,49.0,126.3,16.0
2016-09-22 18:00:00,41.5,54.6,118.2,16.0
2016-09-22 19:00:00,46.1,66.6,137.3,13.0
2016-09-22 20:00:00,46.4,59.5,130.7,15.0
2016-09-22 21:00:00,45.6,55.5,125.4,16.0
2016-09-22 22:00:00,38.6,52.4,111.6,19.0
2016-09-22 23:00:00,20.7,34.3,66.0,15.0
2016-09-23 00:00:00,11.2,31.4,48.6,13.0
2016-09-23 01:00:00,6.3,22.3,31.9,17.0
2016-09-23 02:00:00,13.2,23.2,43.4,19.0
2016-09-23 03:00:00,29.8,36.0,81.7,18.0
2016-09-23 04:00:00,79.6,53.8,175.9,20.0
2016-09-23 05:00:00,182.2,96.9,376.2,18.0
2016-09-23 06:00:00,187.1,93.2,380.1,26.0
2016-09-23 07:00:00,184.5,103.9,386.9,23.0
2016-09-23 08:00:00,195.8,103.3,403.6,27.0
2016-09-23 09:00:00,190.5,119.4,411.5,31.0
2016-09-23 10:00:00,131.7,99.0,301.0,14.0
2016-09-23 11:00:00,57.8,42.8,131.4,12.0
2016-09-23 12:00:00,58.4,57.6,147.2,10.0
2016-09-23 13:00:00,93.8,107.7,251.6,14.0
2016-09-23 14:00:00,77.8,77.1,196.4,21.0
2016-09-23 15:00:00,61.7,79.5,174.1,21.0
2016-09-23 16:00:00,57.9,86.5,175.3,20.0
2016-09-23 17:00:00,75.2,78.2,193.5,20.0
2016-09-23 18:00:00,48.6,69.9,144.5,20.0
2016-09-23 19:00:00,37.1,76.1,133.1,20.0
2016-09-23 20:00:00,33.0,61.5,112.1,22.0
2016-09-23 21:00:00,24.1,60.6,97.6,25.0
2016-09-23 22:00:00,18.8,51.6,80.4,24.0
2016-09-23 23:00:00,13.6,46.2,67.1,19.0
2016-09-24 00:00:00,7.8,33.9,46.0,20.0
2016-09-24 01:00:00,5.1,20.8,28.6,14.0
2016-09-24 02:00:00,3.6,17.0,22.5,16.0
2016-09-24 03:00:00,5.2,18.8,26.8,14.0
2016-09-24 04:00:00,9.5,21.6,36.2,16.0
2016-09-24 05:00:00,23.5,38.7,74.8,23.0
2016-09-24 06:00:00,29.8,40.6,86.3,21.0
2016-09-24 07:00:00,26.9,38.6,79.9,26.0
2016-09-24 08:00:00,25.4,42.0,81.0,20.0
2016-09-24 09:00:00,32.1,46.0,95.2,18.0
2016-09-24 10:00:00,41.8,64.6,128.7,18.0
2016-09-24 11:00:00,28.1,44.0,87.0,23.0
2016-09-24 12:00:00,31.7,40.3,88.9,21.0
2016-09-24 13:00:00,25.4,41.9,80.9,22.0
2016-09-24 14:00:00,25.6,45.2,84.5,21.0
2016-09-24 15:00:00,31.8,50.5,99.3,19.0
2016-09-24 16:00:00,23.1,63.5,99.0,19.0
2016-09-24 17:00:00,19.0,62.6,91.6,21.0
2016-09-24 18:00:00,16.4,57.4,82.6,21.0
2016-09-24 19:00:00,12.1,48.2,66.8,20.0
2016-09-24 20:00:00,5.3,28.5,36.6,18.0
2016-09-24 21:00:00,4.7,23.6,30.8,17.0
2016-09-24 22:00:00,4.2,19.4,25.8,19.0
2016-09-24 23:00:00,7.8,26.0,38.0,17.0
2016-09-25 00:00:00,6.7,29.7,39.9,17.0
2016-09-25 01:00:00,1.7,13.0,15.6,22.0
2016-09-25 02:00:00,7.1,20.3,31.2,18.0
2016-09-25 03:00:00,4.8,15.9,23.2,25.0
2016-09-25 04:00:00,4.0,15.1,21.2,24.0
2016-09-25 05:00:00,13.4,24.5,45.0,15.0
2016-09-25 06:00:00,13.6,16.6,37.5,13.0
2016-09-25 07:00:00,14.2,21.7,43.6,13.0
2016-09-25 08:00:00,20.8,27.4,59.3,22.0
2016-09-25 09:00:00,51.4,38.6,117.4,20.0
2016-09-25 10:00:00,43.0,38.1,104.1,21.0
2016-09-25 11:00:00,47.4,45.4,118.0,20.0
2016-09-25 12:00:00,27.3,33.5,75.4,13.0
2016-09-25 13:00:00,28.3,25.8,69.2,14.0
2016-09-25 14:00:00,33.6,43.0,94.6,18.0
2016-09-25 15:00:00,31.1,32.4,80.0,17.0
2016-09-25 16:00:00,34.0,38.0,90.1,15.0
2016-09-25 17:00:00,39.0,45.9,105.7,13.0
2016-09-25 18:00:00,58.1,55.4,144.5,15.0
2016-09-25 19:00:00,40.0,42.1,103.4,15.0
2016-09-25 20:00:00,29.3,36.2,81.1,16.0
2016-09-25 21:00:00,19.0,22.8,51.9,18.0
2016-09-25 22:00:00,22.8,30.2,65.1,19.0
2016-09-25 23:00:00,14.4,25.8,47.8,19.0
2016-09-26 00:00:00,6.9,12.2,22.7,20.0
2016-09-26 01:00:00,8.9,16.6,30.2,20.0
2016-09-26 02:00:00,6.3,23.3,32.9,22.0
2016-09-26 03:00:00,12.3,21.3,40.1,18.0
2016-09-26 04:00:00,25.3,39.6,78.4,20.0
2016-09-26 05:00:00,118.7,62.4,244.4,24.0
2016-09-26 06:00:00,90.1,75.5,213.6,27.0
2016-09-26 07:00:00,93.8,71.6,215.4,22.0
2016-09-26 08:00:00,86.2,77.4,209.7,32.0
2016-09-26 09:00:00,62.1,56.5,151.7,26.0
2016-09-26 10:00:00,69.0,71.4,177.3,23.0
2016-09-26 11:00:00,70.6,64.7,172.9,21.0
2016-09-26 12:00:00,55.8,54.6,140.1,19.0
2016-09-26 13:00:00,69.4,73.9,180.3,18.0
2016-09-26 14:00:00,60.1,57.2,149.4,19.0
2016-09-26 15:00:00,101.4,93.2,248.6,24.0
2016-09-26 16:00:00,59.0,65.6,156.0,25.0
2016-09-26 17:00:00,61.8,65.5,160.3,26.0
2016-09-26 18:00:00,53.5,81.9,163.9,31.0
2016-09-26 19:00:00,24.4,56.4,93.7,32.0
2016-09-26 20:00:00,24.6,57.5,95.3,34.0
2016-09-26 21:00:00,43.9,53.6,120.9,34.0
2016-09-26 22:00:00,48.0,58.2,131.8,28.0
2016-09-26 23:00:00,11.6,27.9,45.8,26.0
2016-09-27 00:00:00,5.0,21.1,28.7,28.0
2016-09-27 01:00:00,3.7,15.9,21.6,27.0
2016-09-27 02:00:00,3.8,17.2,23.1,20.0
2016-09-27 03:00:00,36.2,49.0,104.6,21.0
2016-09-27 04:00:00,52.3,55.6,135.8,26.0
2016-09-27 05:00:00,30.1,48.3,94.4,27.0
2016-09-27 06:00:00,51.1,62.8,141.2,29.0
2016-09-27 07:00:00,46.7,77.3,148.9,26.0
2016-09-27 08:00:00,49.9,57.7,134.1,21.0
2016-09-27 09:00:00,44.5,63.6,131.7,24.0
2016-09-27 10:00:00,44.1,55.2,122.8,27.0
2016-09-27 11:00:00,34.1,47.9,100.2,23.0
2016-09-27 12:00:00,46.3,44.5,115.5,15.0
2016-09-27 13:00:00,55.2,61.9,146.5,17.0
2016-09-27 14:00:00,79.8,55.5,177.9,23.0
2016-09-27 15:00:00,81.4,55.1,180.0,25.0
2016-09-27 16:00:00,73.3,69.0,181.4,20.0
2016-09-27 17:00:00,59.0,58.5,149.0,21.0
2016-09-27 18:00:00,44.9,37.5,106.4,21.0
2016-09-27 19:00:00,33.9,45.9,98.0,21.0
2016-09-27 20:00:00,33.3,29.5,80.6,19.0
2016-09-27 21:00:00,35.3,38.9,92.9,16.0
2016-09-27 22:00:00,21.9,27.1,60.6,22.0
2016-09-27 23:00:00,17.9,18.3,45.7,14.0
2016-09-28 00:00:00,10.4,13.4,29.3,21.0
2016-09-28 01:00:00,6.7,12.5,22.7,16.0
2016-09-28 02:00:00,2.5,4.1,8.0,29.0
2016-09-28 03:00:00,8.9,13.1,26.8,39.0
2016-09-28 04:00:00,15.9,20.1,44.4,43.0
2016-09-28 05:00:00,50.8,64.3,142.1,48.0
2016-09-28 06:00:00,79.9,60.6,183.1,48.0
2016-09-28 07:00:00,48.7,53.4,128.1,48.0
2016-09-28 08:00:00,57.2,58.4,146.1,44.0
2016-09-28 09:00:00,68.6,51.3,156.5,37.0
2016-09-28 10:00:00,68.3,74.4,179.1,19.0
2016-09-28 11:00:00,82.3,80.8,207.0,22.0
2016-09-28 12:00:00,63.2,62.1,159.0,26.0
2016-09-28 13:00:00,66.5,50.9,152.9,25.0
2016-09-28 14:00:00,106.9,47.2,211.2,22.0
2016-09-28 15:00:00,60.9,54.6,147.9,28.0
2016-09-28 16:00:00,39.9,44.8,106.0,29.0
2016-09-28 17:00:00,28.4,48.0,91.6,34.0
2016-09-28 18:00:00,23.0,34.3,69.6,37.0
2016-09-28 19:00:00,17.4,28.4,55.2,39.0
2016-09-28 20:00:00,12.8,17.0,36.6,34.0
2016-09-28 21:00:00,15.1,14.0,37.1,25.0
2016-09-28 22:00:00,8.5,15.7,28.8,16.0
2016-09-28 23:00:00,5.6,9.6,18.3,17.0
2016-09-29 00:00:00,3.2,5.4,10.3,9.0
2016-09-29 01:00:00,3.2,5.7,10.6,13.0
2016-09-29 02:00:00,3.2,7.2,12.1,9.0
2016-09-29 03:00:00,3.7,6.0,11.7,12.0
2016-09-29 04:00:00,8.8,14.2,27.6,14.0
2016-09-29 05:00:00,18.6,19.3,47.9,17.0
2016-09-29 06:00:00,39.3,40.0,100.2,16.0
2016-09-29 07:00:00,60.0,40.1,132.0,15.0
2016-09-29 08:00:00,61.5,38.2,132.4,19.0
2016-09-29 09:00:00,62.1,56.3,151.5,13.0
2016-09-29 10:00:00,83.2,85.0,212.6,20.0
2016-09-29 11:00:00,84.0,70.8,199.7,24.0
2016-09-29 12:00:00,98.1,63.5,214.0,24.0
2016-09-29 13:00:00,102.4,123.7,280.7,21.0
2016-09-29 14:00:00,113.9,90.7,265.3,28.0
2016-09-29 15:00:00,69.8,78.8,185.8,27.0
2016-09-29 16:00:00,74.1,59.6,173.3,24.0
2016-09-29 17:00:00,57.2,68.2,155.8,24.0
2016-09-29 18:00:00,51.9,63.3,142.9,22.0
2016-09-29 19:00:00,42.5,52.7,117.8,23.0
2016-09-29 20:00:00,30.5,39.7,86.5,25.0
2016-09-29 21:00:00,19.7,33.3,63.4,21.0
2016-09-29 22:00:00,18.4,24.4,52.6,23.0
2016-09-29 23:00:00,8.5,17.7,30.7,17.0
2016-09-30 00:00:00,4.3,11.6,18.3,21.0
2016-09-30 01:00:00,2.8,6.0,10.4,21.0
2016-09-30 02:00:00,5.0,8.0,15.6,21.0
2016-09-30 03:00:00,12.9,16.7,36.5,26.0
2016-09-30 04:00:00,19.8,27.3,57.7,30.0
2016-09-30 05:00:00,74.1,53.2,166.8,27.0
2016-09-30 06:00:00,112.6,84.8,257.5,31.0
2016-09-30 07:00:00,63.0,64.6,161.3,30.0
2016-09-30 08:00:00,110.9,75.0,244.9,29.0
2016-09-30 09:00:00,,,,19.0
2016-09-30 10:00:00,63.1,62.2,159.0,15.0
2016-09-30 11:00:00,92.2,72.9,214.3,26.0
2016-09-30 12:00:00,117.2,108.0,287.7,29.0
2016-09-30 13:00:00,95.1,63.1,208.8,21.0
2016-09-30 14:00:00,88.8,64.4,200.6,21.0
2016-09-30 15:00:00,68.2,55.1,159.7,19.0
2016-09-30 16:00:00,65.3,66.4,166.5,14.0
2016-09-30 17:00:00,69.3,80.8,187.1,21.0
2016-09-30 18:00:00,72.2,62.2,172.9,23.0
2016-09-30 19:00:00,83.5,66.8,194.8,28.0
2016-09-30 20:00:00,49.1,56.8,132.1,26.0
2016-09-30 21:00:00,41.1,47.4,110.5,37.0
2016-09-30 22:00:00,42.1,51.0,115.6,27.0
