MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-09-04 13:00:00,30.6,49.9,96.8
2016-09-04 14:00:00,31.7,54.1,102.7
2016-09-04 15:00:00,32.8,63.4,113.7
2016-09-04 16:00:00,41.3,66.5,129.9
2016-09-04 17:00:00,34.4,62.7,115.5
2016-09-04 18:00:00,44.6,72.4,140.7
2016-09-04 19:00:00,35.2,67.0,121.0
2016-09-04 20:00:00,43.9,69.8,137.1
2016-09-04 21:00:00,34.9,65.1,118.5
2016-09-04 22:00:00,32.0,62.8,111.9
2016-09-04 23:00:00,28.7,55.9,99.9
2016-09-05 00:00:00,22.8,54.0,89.0
2016-09-05 01:00:00,10.5,37.8,53.9
2016-09-05 02:00:00,19.1,44.9,74.2
2016-09-05 03:00:00,35.4,53.4,107.6
2016-09-05 04:00:00,78.8,71.3,192.0
2016-09-05 05:00:00,136.1,85.4,294.1
2016-09-05 06:00:00,158.8,106.5,350.0
2016-09-05 07:00:00,221.6,116.3,456.1
2016-09-05 08:00:00,268.4,126.8,538.4
2016-09-05 09:00:00,271.0,131.9,547.4
2016-09-05 10:00:00,220.0,109.5,446.8
2016-09-05 11:00:00,81.4,67.3,192.1
2016-09-05 12:00:00,48.8,57.0,131.8
2016-09-05 13:00:00,42.5,60.3,125.5
2016-09-05 14:00:00,48.2,66.1,140.0
2016-09-05 15:00:00,52.2,67.0,147.0
2016-09-05 16:00:00,45.0,63.8,132.9
2016-09-05 17:00:00,66.4,74.6,176.5
2016-09-05 18:00:00,78.8,74.5,195.3
2016-09-05 19:00:00,61.5,67.5,161.8
2016-09-05 20:00:00,35.0,53.7,107.3
2016-09-05 21:00:00,49.8,56.1,132.4
2016-09-05 22:00:00,31.6,48.3,96.7
2016-09-05 23:00:00,25.6,44.6,83.8
2016-09-06 00:00:00,21.6,40.9,74.1
2016-09-06 01:00:00,13.8,34.1,55.2
2016-09-06 02:00:00,15.5,34.0,57.7
2016-09-06 03:00:00,31.2,37.7,85.6
2016-09-06 04:00:00,23.9,37.2,73.9
2016-09-06 05:00:00,33.1,43.9,94.6
2016-09-06 06:00:00,30.6,41.2,88.1
2016-09-06 07:00:00,47.5,48.2,121.1
2016-09-06 08:00:00,61.4,49.9,144.0
2016-09-06 09:00:00,56.0,48.1,134.0
2016-09-06 10:00:00,45.3,52.3,121.8
2016-09-06 11:00:00,38.3,45.7,104.4
2016-09-06 12:00:00,47.8,48.2,121.5
2016-09-06 13:00:00,43.9,42.6,109.9
2016-09-06 14:00:00,56.2,58.6,144.7
2016-09-06 15:00:00,38.2,56.9,115.5
2016-09-06 16:00:00,29.2,48.1,93.0
2016-09-06 17:00:00,26.3,48.4,88.7
2016-09-06 18:00:00,33.6,53.8,105.4
2016-09-06 19:00:00,28.0,50.9,93.8
2016-09-06 20:00:00,25.9,47.4,87.1
2016-09-06 21:00:00,24.5,45.7,83.2
2016-09-06 22:00:00,57.8,54.8,143.4
2016-09-06 23:00:00,23.8,42.7,79.2
2016-09-07 00:00:00,7.2,34.4,45.4
2016-09-07 01:00:00,10.0,33.3,48.6
2016-09-07 02:00:00,41.8,54.1,118.1
2016-09-07 03:00:00,57.7,59.8,148.2
2016-09-07 04:00:00,72.1,61.8,172.4
2016-09-07 05:00:00,119.7,78.0,261.5
2016-09-07 06:00:00,134.2,81.0,286.7
2016-09-07 07:00:00,247.5,110.8,490.3
2016-09-07 08:00:00,303.8,140.6,606.4
2016-09-07 09:00:00,314.4,134.2,616.2
2016-09-07 10:00:00,266.4,124.6,533.1
2016-09-07 11:00:00,217.8,127.1,461.0
2016-09-07 12:00:00,144.3,120.8,342.0
2016-09-07 13:00:00,103.6,123.8,282.7
2016-09-07 14:00:00,132.9,164.1,367.9
2016-09-07 15:00:00,134.5,153.7,360.0
2016-09-07 16:00:00,202.4,217.6,528.0
2016-09-07 17:00:00,,,
2016-09-07 18:00:00,,,
2016-09-07 19:00:00,,,
2016-09-07 20:00:00,,,
2016-09-07 21:00:00,,,
2016-09-07 22:00:00,,,
2016-09-07 23:00:00,,,
2016-09-08 00:00:00,99.1,145.3,297.3
2016-09-08 01:00:00,74.4,120.9,235.0
2016-09-08 02:00:00,75.4,118.3,233.8
2016-09-08 03:00:00,77.1,111.0,229.2
2016-09-08 04:00:00,97.0,114.3,263.0
2016-09-08 05:00:00,154.7,136.6,373.9
2016-09-08 06:00:00,139.9,140.2,354.7
2016-09-08 07:00:00,46.2,99.0,169.9
2016-09-08 08:00:00,69.8,95.1,202.1
2016-09-08 09:00:00,66.1,78.4,179.8
2016-09-08 10:00:00,72.7,71.7,183.2
2016-09-08 11:00:00,48.9,71.9,146.8
2016-09-08 12:00:00,,,
2016-09-08 13:00:00,42.3,68.9,133.7
2016-09-08 14:00:00,34.8,57.3,110.7
2016-09-08 15:00:00,55.5,78.6,163.7
2016-09-08 16:00:00,42.6,71.6,136.9
2016-09-08 17:00:00,46.2,86.7,157.5
2016-09-08 18:00:00,41.5,83.8,147.4
2016-09-08 19:00:00,20.3,68.5,99.6
2016-09-08 20:00:00,18.2,60.4,88.3
2016-09-08 21:00:00,23.0,59.2,94.4
2016-09-08 22:00:00,18.6,53.2,81.8
2016-09-08 23:00:00,12.9,47.4,67.3
2016-09-09 00:00:00,12.0,43.7,62.1
2016-09-09 01:00:00,6.4,31.9,41.7
2016-09-09 02:00:00,5.9,28.8,37.8
2016-09-09 03:00:00,6.8,31.6,42.1
2016-09-09 04:00:00,8.2,33.4,45.9
2016-09-09 05:00:00,11.0,39.6,56.5
2016-09-09 06:00:00,18.9,53.1,82.1
2016-09-09 07:00:00,24.6,58.7,96.5
2016-09-09 08:00:00,25.1,52.1,90.5
2016-09-09 09:00:00,19.8,47.0,77.4
2016-09-09 10:00:00,24.9,57.3,95.5
2016-09-09 11:00:00,24.6,51.9,89.6
2016-09-09 12:00:00,30.1,62.4,108.6
2016-09-09 13:00:00,21.6,53.8,86.9
2016-09-09 14:00:00,16.0,50.3,74.8
2016-09-09 15:00:00,18.0,51.9,79.5
2016-09-09 16:00:00,15.9,49.0,73.4
2016-09-09 17:00:00,17.7,57.5,84.7
2016-09-09 18:00:00,18.0,61.6,89.3
2016-09-09 19:00:00,17.5,64.1,91.0
2016-09-09 20:00:00,31.0,78.1,125.6
2016-09-09 21:00:00,28.5,78.5,122.1
2016-09-09 22:00:00,20.1,64.0,94.7
2016-09-09 23:00:00,18.3,55.2,83.2
2016-09-10 00:00:00,19.3,58.4,88.0
2016-09-10 01:00:00,18.8,53.1,81.9
2016-09-10 02:00:00,19.5,53.0,82.9
2016-09-10 03:00:00,14.4,42.5,64.6
2016-09-10 04:00:00,13.8,38.9,60.1
2016-09-10 05:00:00,16.7,44.7,70.3
2016-09-10 06:00:00,24.1,56.6,93.6
2016-09-10 07:00:00,20.9,55.6,87.7
2016-09-10 08:00:00,32.3,60.6,110.2
2016-09-10 09:00:00,26.9,54.6,95.9
2016-09-10 10:00:00,24.1,53.2,90.2
2016-09-10 11:00:00,19.3,50.8,80.3
2016-09-10 12:00:00,38.0,62.2,120.5
2016-09-10 13:00:00,24.4,56.4,93.8
2016-09-10 14:00:00,36.2,65.7,121.2
2016-09-10 15:00:00,27.8,57.4,100.0
2016-09-10 16:00:00,17.5,50.3,77.1
2016-09-10 17:00:00,25.6,58.4,97.6
2016-09-10 18:00:00,63.4,81.1,178.3
2016-09-10 19:00:00,56.2,77.2,163.3
2016-09-10 20:00:00,49.2,65.2,140.7
2016-09-10 21:00:00,43.6,63.2,130.1
2016-09-10 22:00:00,52.9,70.6,151.7
2016-09-10 23:00:00,40.1,63.8,125.4
2016-09-11 00:00:00,51.1,66.3,144.7
2016-09-11 01:00:00,57.0,68.4,155.7
2016-09-11 02:00:00,50.0,59.3,136.1
2016-09-11 03:00:00,40.6,51.3,113.5
2016-09-11 04:00:00,23.6,46.6,82.7
2016-09-11 05:00:00,51.2,50.1,128.6
2016-09-11 06:00:00,80.9,56.6,180.7
2016-09-11 07:00:00,93.9,62.2,206.2
2016-09-11 08:00:00,90.8,63.4,202.6
2016-09-11 09:00:00,90.8,76.9,216.2
2016-09-11 10:00:00,46.4,60.3,131.5
2016-09-11 11:00:00,37.0,55.3,112.0
2016-09-11 12:00:00,17.1,46.2,72.5
2016-09-11 13:00:00,9.6,38.4,53.1
2016-09-11 14:00:00,21.1,57.2,89.6
2016-09-11 15:00:00,28.0,72.3,115.3
2016-09-11 16:00:00,22.7,64.3,99.1
2016-09-11 17:00:00,13.4,58.4,79.1
2016-09-11 18:00:00,15.8,62.4,86.5
2016-09-11 19:00:00,10.2,49.8,65.5
2016-09-11 20:00:00,10.9,50.9,67.5
2016-09-11 21:00:00,40.1,72.3,133.8
2016-09-11 22:00:00,79.4,93.9,215.7
2016-09-11 23:00:00,59.7,79.1,170.7
2016-09-12 00:00:00,64.8,80.7,180.1
2016-09-12 01:00:00,52.0,69.4,149.2
2016-09-12 02:00:00,54.1,70.2,153.2
2016-09-12 03:00:00,58.2,75.2,164.5
2016-09-12 04:00:00,87.4,88.3,222.4
2016-09-12 05:00:00,145.3,106.0,328.8
2016-09-12 06:00:00,223.5,133.9,476.6
2016-09-12 07:00:00,230.9,138.0,492.0
2016-09-12 08:00:00,117.2,99.9,279.6
2016-09-12 09:00:00,44.8,69.7,138.3
2016-09-12 10:00:00,70.5,77.2,185.2
2016-09-12 11:00:00,64.9,84.1,183.6
2016-09-12 12:00:00,43.5,61.7,128.4
2016-09-12 13:00:00,33.0,66.2,116.8
2016-09-12 14:00:00,42.0,66.6,131.0
2016-09-12 15:00:00,,,
2016-09-12 16:00:00,,,
2016-09-12 17:00:00,,,
2016-09-12 18:00:00,,,
2016-09-12 19:00:00,,,
2016-09-12 20:00:00,,,
2016-09-12 21:00:00,147.7,134.6,361.0
2016-09-12 22:00:00,126.3,123.0,316.7
2016-09-12 23:00:00,132.3,120.0,322.9
2016-09-13 00:00:00,128.1,123.1,319.5
2016-09-13 01:00:00,120.1,114.6,298.7
2016-09-13 02:00:00,112.0,106.9,278.7
2016-09-13 03:00:00,,,
2016-09-13 04:00:00,154.7,135.7,372.9
2016-09-13 05:00:00,242.1,140.3,511.5
2016-09-13 06:00:00,323.3,173.3,669.0
2016-09-13 07:00:00,361.4,174.7,728.8
2016-09-13 08:00:00,341.9,210.8,735.1
2016-09-13 09:00:00,318.8,188.4,677.2
2016-09-13 10:00:00,259.5,205.1,602.9
2016-09-13 11:00:00,235.3,188.8,549.6
2016-09-13 12:00:00,139.2,163.4,376.8
2016-09-13 13:00:00,54.1,124.6,207.6
2016-09-13 14:00:00,177.8,205.9,478.6
2016-09-13 15:00:00,188.9,213.3,503.0
2016-09-13 16:00:00,178.0,230.1,503.1
2016-09-13 17:00:00,201.4,229.7,538.5
2016-09-13 18:00:00,198.9,203.2,508.2
2016-09-13 19:00:00,135.1,191.0,398.1
2016-09-13 20:00:00,88.2,146.8,282.0
2016-09-13 21:00:00,123.4,168.4,357.6
2016-09-13 22:00:00,103.9,157.0,316.3
2016-09-13 23:00:00,120.3,139.2,323.6
2016-09-14 00:00:00,79.8,113.2,235.6
2016-09-14 01:00:00,57.0,98.8,186.2
2016-09-14 02:00:00,51.0,97.3,175.5
2016-09-14 03:00:00,44.4,87.2,155.2
2016-09-14 04:00:00,83.8,105.6,234.1
2016-09-14 05:00:00,158.3,130.6,373.3
2016-09-14 06:00:00,256.0,148.9,541.5
2016-09-14 07:00:00,266.4,176.2,584.8
2016-09-14 08:00:00,270.9,199.5,615.0
2016-09-14 09:00:00,224.9,165.4,510.3
2016-09-14 10:00:00,221.7,184.3,524.3
2016-09-14 11:00:00,91.7,123.2,263.8
2016-09-14 12:00:00,33.1,85.3,136.1
2016-09-14 13:00:00,24.1,83.9,120.9
2016-09-14 14:00:00,45.0,87.5,156.6
2016-09-14 15:00:00,25.7,85.7,125.1
2016-09-14 16:00:00,54.8,120.6,204.5
2016-09-14 17:00:00,66.1,124.3,225.7
2016-09-14 18:00:00,20.3,91.3,122.4
2016-09-14 19:00:00,20.9,89.7,121.7
2016-09-14 20:00:00,58.3,117.0,206.3
2016-09-14 21:00:00,114.3,136.2,311.4
2016-09-14 22:00:00,125.5,136.2,328.7
2016-09-14 23:00:00,175.8,143.3,412.7
2016-09-15 00:00:00,128.5,119.6,316.7
2016-09-15 01:00:00,79.1,102.2,223.4
2016-09-15 02:00:00,54.8,83.8,167.8
2016-09-15 03:00:00,57.0,77.8,165.3
2016-09-15 04:00:00,58.7,82.6,172.5
2016-09-15 05:00:00,132.0,103.3,305.7
2016-09-15 06:00:00,186.1,137.1,422.5
2016-09-15 07:00:00,216.8,145.2,477.6
2016-09-15 08:00:00,221.8,173.1,513.2
2016-09-15 09:00:00,236.4,171.9,534.4
2016-09-15 10:00:00,216.0,184.1,515.3
2016-09-15 11:00:00,250.5,197.6,581.7
2016-09-15 12:00:00,208.6,211.0,530.8
2016-09-15 13:00:00,192.9,207.8,503.5
2016-09-15 14:00:00,164.9,205.5,458.3
2016-09-15 15:00:00,40.2,117.4,179.1
2016-09-15 16:00:00,12.6,79.7,99.0
2016-09-15 17:00:00,9.8,76.1,91.1
2016-09-15 18:00:00,19.9,80.3,110.9
2016-09-15 19:00:00,9.1,64.4,78.3
2016-09-15 20:00:00,8.4,58.5,71.3
2016-09-15 21:00:00,11.1,59.3,76.4
2016-09-15 22:00:00,5.9,46.6,55.6
2016-09-15 23:00:00,11.0,47.6,64.5
2016-09-16 00:00:00,5.8,37.0,45.9
2016-09-16 01:00:00,2.8,32.6,36.9
2016-09-16 02:00:00,3.4,29.2,34.5
2016-09-16 03:00:00,6.3,30.0,39.7
2016-09-16 04:00:00,10.4,38.8,54.7
2016-09-16 05:00:00,33.8,72.8,124.5
2016-09-16 06:00:00,77.9,76.0,195.3
2016-09-16 07:00:00,111.6,83.5,254.7
2016-09-16 08:00:00,151.7,93.7,326.3
2016-09-16 09:00:00,105.4,79.4,241.0
2016-09-16 10:00:00,130.0,82.0,281.3
2016-09-16 11:00:00,118.5,98.8,280.5
2016-09-16 12:00:00,129.1,76.4,274.4
2016-09-16 13:00:00,127.2,86.6,281.7
2016-09-16 14:00:00,112.8,78.6,251.5
2016-09-16 15:00:00,108.1,86.0,251.7
2016-09-16 16:00:00,110.8,96.0,265.9
2016-09-16 17:00:00,99.3,73.8,226.1
2016-09-16 18:00:00,84.3,76.9,206.1
2016-09-16 19:00:00,53.3,57.5,139.2
2016-09-16 20:00:00,40.6,59.2,121.5
2016-09-16 21:00:00,47.8,56.5,129.8
2016-09-16 22:00:00,59.5,56.5,147.7
2016-09-16 23:00:00,52.8,48.7,129.8
2016-09-17 00:00:00,36.2,44.4,99.9
2016-09-17 01:00:00,36.4,38.7,94.5
2016-09-17 02:00:00,32.3,34.1,83.6
2016-09-17 03:00:00,24.8,31.6,69.7
2016-09-17 04:00:00,27.7,32.9,75.3
2016-09-17 05:00:00,44.1,65.9,133.6
2016-09-17 06:00:00,38.9,40.4,100.1
2016-09-17 07:00:00,49.5,43.5,119.4
2016-09-17 08:00:00,66.5,61.8,163.7
2016-09-17 09:00:00,70.0,53.7,161.0
2016-09-17 10:00:00,78.6,58.4,179.0
2016-09-17 11:00:00,70.3,56.7,164.5
2016-09-17 12:00:00,85.2,62.2,192.9
2016-09-17 13:00:00,99.8,75.1,228.1
2016-09-17 14:00:00,84.9,61.5,191.7
2016-09-17 15:00:00,106.2,68.3,231.2
2016-09-17 16:00:00,107.4,66.4,231.0
2016-09-17 17:00:00,110.6,75.2,244.7
2016-09-17 18:00:00,98.1,68.7,219.1
2016-09-17 19:00:00,85.3,62.2,193.0
2016-09-17 20:00:00,88.7,70.2,206.2
2016-09-17 21:00:00,98.5,67.5,218.5
2016-09-17 22:00:00,114.4,79.4,254.9
2016-09-17 23:00:00,91.0,65.5,205.0
2016-09-18 00:00:00,98.9,72.9,224.6
2016-09-18 01:00:00,89.2,75.8,212.5
2016-09-18 02:00:00,86.3,68.2,200.4
2016-09-18 03:00:00,41.7,49.5,113.5
2016-09-18 04:00:00,42.8,45.6,111.2
2016-09-18 05:00:00,50.2,55.1,132.1
2016-09-18 06:00:00,58.2,54.1,143.3
2016-09-18 07:00:00,52.5,45.6,126.1
2016-09-18 08:00:00,78.7,66.9,187.6
2016-09-18 09:00:00,78.2,71.9,191.9
2016-09-18 10:00:00,76.5,80.2,197.5
2016-09-18 11:00:00,80.5,77.8,201.2
2016-09-18 12:00:00,106.7,96.1,259.6
2016-09-18 13:00:00,88.4,99.2,234.7
2016-09-18 14:00:00,76.0,90.7,207.2
2016-09-18 15:00:00,62.5,87.9,183.8
2016-09-18 16:00:00,56.7,84.0,170.9
2016-09-18 17:00:00,94.1,112.8,257.1
2016-09-18 18:00:00,87.5,103.7,238.0
2016-09-18 19:00:00,40.8,75.3,137.8
2016-09-18 20:00:00,55.2,88.9,173.5
2016-09-18 21:00:00,64.4,86.3,185.1
2016-09-18 22:00:00,77.3,89.4,207.8
2016-09-18 23:00:00,52.2,67.4,147.5
2016-09-19 00:00:00,41.7,62.8,126.8
2016-09-19 01:00:00,31.8,52.2,101.0
2016-09-19 02:00:00,33.1,57.4,108.2
2016-09-19 03:00:00,48.2,54.1,128.1
2016-09-19 04:00:00,61.1,67.5,161.2
2016-09-19 05:00:00,118.7,87.0,269.0
2016-09-19 06:00:00,129.8,88.3,287.4
2016-09-19 07:00:00,189.7,108.6,399.5
2016-09-19 08:00:00,179.0,100.9,375.4
2016-09-19 09:00:00,190.6,102.0,394.2
2016-09-19 10:00:00,152.4,99.6,333.2
2016-09-19 11:00:00,88.1,88.2,223.2
2016-09-19 12:00:00,100.5,91.8,245.9
2016-09-19 13:00:00,151.3,106.1,338.0
2016-09-19 14:00:00,124.2,100.6,291.0
2016-09-19 15:00:00,131.9,105.0,307.3
2016-09-19 16:00:00,135.0,116.7,323.8
2016-09-19 17:00:00,136.6,121.0,330.5
2016-09-19 18:00:00,145.1,103.2,325.7
2016-09-19 19:00:00,122.0,101.8,288.9
2016-09-19 20:00:00,88.1,87.2,222.3
2016-09-19 21:00:00,110.2,92.0,260.9
2016-09-19 22:00:00,123.9,89.1,279.1
2016-09-19 23:00:00,124.1,85.1,275.4
2016-09-20 00:00:00,81.7,71.1,196.4
2016-09-20 01:00:00,62.5,61.7,157.6
2016-09-20 02:00:00,49.7,58.9,135.0
2016-09-20 03:00:00,56.4,59.4,146.0
2016-09-20 04:00:00,86.0,64.6,196.5
2016-09-20 05:00:00,166.6,91.4,346.9
2016-09-20 06:00:00,202.2,107.2,417.2
2016-09-20 07:00:00,238.3,118.5,483.9
2016-09-20 08:00:00,284.1,132.6,568.2
2016-09-20 09:00:00,260.2,108.0,507.0
2016-09-20 10:00:00,270.3,128.9,543.4
2016-09-20 11:00:00,258.8,127.2,524.0
2016-09-20 12:00:00,261.5,139.9,540.8
2016-09-20 13:00:00,249.7,128.5,511.3
2016-09-20 14:00:00,186.2,114.6,400.0
2016-09-20 15:00:00,200.3,127.1,434.2
2016-09-20 16:00:00,185.4,165.8,450.1
2016-09-20 17:00:00,213.8,143.7,471.6
2016-09-20 18:00:00,209.1,133.3,453.9
2016-09-20 19:00:00,199.6,128.1,434.1
2016-09-20 20:00:00,209.3,132.9,453.9
2016-09-20 21:00:00,195.1,124.2,423.4
2016-09-20 22:00:00,161.3,107.4,354.7
2016-09-20 23:00:00,154.7,105.3,342.5
2016-09-21 00:00:00,107.8,90.6,255.8
2016-09-21 01:00:00,98.1,80.6,230.9
2016-09-21 02:00:00,107.1,81.7,245.9
2016-09-21 03:00:00,96.7,80.3,228.6
2016-09-21 04:00:00,139.8,92.8,307.1
2016-09-21 05:00:00,178.7,104.0,378.0
2016-09-21 06:00:00,278.9,128.7,556.3
2016-09-21 07:00:00,312.7,138.7,618.2
2016-09-21 08:00:00,235.3,140.8,501.6
2016-09-21 09:00:00,219.8,137.9,474.9
2016-09-21 10:00:00,174.7,130.3,398.1
2016-09-21 11:00:00,92.2,97.1,238.5
2016-09-21 12:00:00,125.1,112.0,303.8
2016-09-21 13:00:00,56.8,99.5,186.7
2016-09-21 14:00:00,28.6,86.7,130.6
2016-09-21 15:00:00,27.3,83.1,124.9
2016-09-21 16:00:00,40.2,89.2,150.8
2016-09-21 17:00:00,39.2,100.6,160.8
2016-09-21 18:00:00,80.9,123.4,247.4
2016-09-21 19:00:00,89.7,119.5,257.0
2016-09-21 20:00:00,79.1,116.9,238.2
2016-09-21 21:00:00,128.9,132.1,329.7
2016-09-21 22:00:00,64.7,105.0,204.2
2016-09-21 23:00:00,24.3,82.1,119.4
2016-09-22 00:00:00,11.6,64.0,81.7
2016-09-22 01:00:00,36.3,76.8,132.4
2016-09-22 02:00:00,32.7,68.1,118.2
2016-09-22 03:00:00,17.0,53.2,79.2
2016-09-22 04:00:00,15.1,48.4,71.5
2016-09-22 05:00:00,40.0,61.0,122.3
2016-09-22 06:00:00,23.1,58.5,93.9
2016-09-22 07:00:00,41.5,74.7,138.3
2016-09-22 08:00:00,26.9,62.3,103.6
2016-09-22 09:00:00,49.2,66.3,141.8
2016-09-22 10:00:00,28.7,48.7,92.7
2016-09-22 11:00:00,22.6,46.0,80.7
2016-09-22 12:00:00,25.4,50.7,89.7
2016-09-22 13:00:00,48.5,67.9,142.3
2016-09-22 14:00:00,20.4,48.8,80.0
2016-09-22 15:00:00,30.4,58.2,104.9
2016-09-22 16:00:00,13.8,46.1,67.2
2016-09-22 17:00:00,12.5,48.8,67.9
2016-09-22 18:00:00,17.9,59.8,87.2
2016-09-22 19:00:00,14.0,57.8,79.3
2016-09-22 20:00:00,35.6,69.4,123.9
2016-09-22 21:00:00,64.4,82.3,181.0
2016-09-22 22:00:00,49.1,80.3,155.7
2016-09-22 23:00:00,43.0,71.5,137.5
2016-09-23 00:00:00,24.8,65.2,103.1
2016-09-23 01:00:00,27.2,62.3,104.0
2016-09-23 02:00:00,35.7,62.1,116.8
2016-09-23 03:00:00,30.7,61.1,108.1
2016-09-23 04:00:00,35.3,62.9,117.1
2016-09-23 05:00:00,57.8,70.2,158.9
2016-09-23 06:00:00,62.6,72.7,168.7
2016-09-23 07:00:00,121.0,83.4,268.9
2016-09-23 08:00:00,87.2,85.8,219.6
2016-09-23 09:00:00,76.3,81.9,198.9
2016-09-23 10:00:00,29.3,53.2,98.1
2016-09-23 11:00:00,36.9,62.5,119.0
2016-09-23 12:00:00,77.0,79.9,198.0
2016-09-23 13:00:00,41.2,56.3,119.5
2016-09-23 14:00:00,96.0,104.7,251.9
2016-09-23 15:00:00,56.6,74.7,161.5
2016-09-23 16:00:00,11.1,47.3,64.4
2016-09-23 17:00:00,18.5,58.5,86.9
2016-09-23 18:00:00,18.5,66.2,94.6
2016-09-23 19:00:00,13.5,61.6,82.3
2016-09-23 20:00:00,24.2,74.6,111.8
2016-09-23 21:00:00,30.3,78.3,124.7
2016-09-23 22:00:00,24.4,73.7,111.2
2016-09-23 23:00:00,26.1,69.6,109.6
2016-09-24 00:00:00,53.7,88.7,171.0
2016-09-24 01:00:00,36.0,72.9,128.1
2016-09-24 02:00:00,22.8,64.0,99.0
2016-09-24 03:00:00,28.2,53.1,96.3
2016-09-24 04:00:00,43.3,64.3,130.7
2016-09-24 05:00:00,54.4,65.7,149.1
2016-09-24 06:00:00,61.1,73.8,167.5
2016-09-24 07:00:00,80.9,83.2,207.3
2016-09-24 08:00:00,57.9,71.8,160.6
2016-09-24 09:00:00,42.4,67.9,132.9
2016-09-24 10:00:00,34.5,61.8,114.7
2016-09-24 11:00:00,18.3,50.1,78.1
2016-09-24 12:00:00,11.9,51.2,69.5
2016-09-24 13:00:00,21.0,65.3,97.5
2016-09-24 14:00:00,26.6,69.4,110.2
2016-09-24 15:00:00,29.9,75.8,121.6
2016-09-24 16:00:00,38.5,89.8,148.8
2016-09-24 17:00:00,73.0,115.3,227.3
2016-09-24 18:00:00,118.9,140.9,323.2
2016-09-24 19:00:00,127.7,133.4,329.2
2016-09-24 20:00:00,130.6,136.5,336.8
2016-09-24 21:00:00,132.1,131.6,334.2
2016-09-24 22:00:00,120.8,127.9,313.1
2016-09-24 23:00:00,92.7,117.6,259.8
2016-09-25 00:00:00,89.6,111.4,248.7
2016-09-25 01:00:00,64.9,101.5,201.1
2016-09-25 02:00:00,25.8,61.6,101.2
2016-09-25 03:00:00,3.1,32.7,37.5
2016-09-25 04:00:00,5.4,36.7,45.0
2016-09-25 05:00:00,3.7,29.4,35.0
2016-09-25 06:00:00,5.3,35.7,43.9
2016-09-25 07:00:00,15.1,31.5,54.6
2016-09-25 08:00:00,8.5,32.4,45.5
2016-09-25 09:00:00,15.6,33.9,57.8
2016-09-25 10:00:00,20.2,35.1,66.0
2016-09-25 11:00:00,16.4,39.6,64.7
2016-09-25 12:00:00,20.8,42.6,74.4
2016-09-25 13:00:00,23.4,45.1,81.0
2016-09-25 14:00:00,25.1,49.8,88.3
2016-09-25 15:00:00,20.8,46.0,77.9
2016-09-25 16:00:00,26.5,53.2,93.8
2016-09-25 17:00:00,21.5,50.7,83.7
2016-09-25 18:00:00,10.2,48.0,63.6
2016-09-25 19:00:00,21.6,57.0,90.1
2016-09-25 20:00:00,12.2,52.2,70.9
2016-09-25 21:00:00,9.6,47.6,62.4
2016-09-25 22:00:00,14.0,50.9,72.3
2016-09-25 23:00:00,20.4,55.5,86.8
2016-09-26 00:00:00,4.5,35.8,42.8
2016-09-26 01:00:00,7.3,34.4,45.6
2016-09-26 02:00:00,5.9,31.6,40.6
2016-09-26 03:00:00,14.7,40.0,62.6
2016-09-26 04:00:00,19.6,44.6,74.6
2016-09-26 05:00:00,79.3,77.1,198.7
2016-09-26 06:00:00,75.6,79.5,195.5
2016-09-26 07:00:00,172.4,111.2,375.5
2016-09-26 08:00:00,142.9,107.9,327.0
2016-09-26 09:00:00,90.7,81.1,220.2
2016-09-26 10:00:00,69.9,71.3,178.5
2016-09-26 11:00:00,62.2,67.9,163.2
2016-09-26 12:00:00,29.3,51.1,96.1
2016-09-26 13:00:00,26.2,56.1,96.3
2016-09-26 14:00:00,16.2,46.2,71.2
2016-09-26 15:00:00,19.9,51.5,82.0
2016-09-26 16:00:00,16.4,46.4,71.5
2016-09-26 17:00:00,30.0,65.1,111.1
2016-09-26 18:00:00,46.6,82.8,154.3
2016-09-26 19:00:00,95.6,93.5,240.0
2016-09-26 20:00:00,121.4,98.4,284.6
2016-09-26 21:00:00,118.0,97.7,278.7
2016-09-26 22:00:00,111.0,90.3,260.5
2016-09-26 23:00:00,109.2,86.8,254.2
2016-09-27 00:00:00,75.5,78.9,194.7
2016-09-27 01:00:00,64.3,73.4,172.0
2016-09-27 02:00:00,69.2,71.3,177.4
2016-09-27 03:00:00,63.7,74.3,172.0
2016-09-27 04:00:00,85.1,83.6,214.0
2016-09-27 05:00:00,178.5,104.7,378.4
2016-09-27 06:00:00,149.4,106.3,335.4
2016-09-27 07:00:00,31.2,62.8,110.6
2016-09-27 08:00:00,44.3,64.8,132.8
2016-09-27 09:00:00,32.1,51.8,101.0
2016-09-27 10:00:00,24.7,53.2,91.0
2016-09-27 11:00:00,33.4,57.1,108.2
2016-09-27 12:00:00,39.8,66.8,127.9
2016-09-27 13:00:00,34.4,56.3,109.1
2016-09-27 14:00:00,21.6,47.5,80.6
2016-09-27 15:00:00,17.6,46.4,73.5
2016-09-27 16:00:00,24.9,53.5,91.6
2016-09-27 17:00:00,20.6,54.6,86.2
2016-09-27 18:00:00,16.4,47.6,72.7
2016-09-27 19:00:00,14.9,45.8,68.7
2016-09-27 20:00:00,31.6,53.9,102.4
2016-09-27 21:00:00,23.5,47.3,83.4
2016-09-27 22:00:00,38.2,52.2,110.8
