MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2017-08-11 13:00:00,71.0,67.0,176.0,21.6
2017-08-11 14:00:00,81.0,65.0,189.0,22.9
2017-08-11 15:00:00,79.0,72.0,193.0,27.7
2017-08-11 16:00:00,70.0,59.0,166.0,19.9
2017-08-11 17:00:00,83.0,64.0,192.0,23.5
2017-08-11 18:00:00,84.0,58.0,187.0,21.0
2017-08-11 19:00:00,63.0,53.0,150.0,20.2
2017-08-11 20:00:00,38.0,33.0,91.0,19.5
2017-08-11 21:00:00,29.0,29.0,72.0,14.0
2017-08-11 22:00:00,22.0,24.0,58.0,13.9
2017-08-11 23:00:00,37.0,31.0,88.0,9.9
2017-08-12 00:00:00,17.0,20.0,46.0,7.7
2017-08-12 01:00:00,12.0,15.0,33.0,6.6
2017-08-12 02:00:00,14.0,13.0,34.0,8.5
2017-08-12 03:00:00,13.0,15.0,35.0,3.6
2017-08-12 04:00:00,17.0,14.0,40.0,5.2
2017-08-12 05:00:00,22.0,20.0,54.0,8.0
2017-08-12 06:00:00,49.0,28.0,103.0,10.2
2017-08-12 07:00:00,42.0,27.0,92.0,5.2
2017-08-12 08:00:00,45.0,29.0,98.0,7.1
2017-08-12 09:00:00,56.0,36.0,122.0,13.0
2017-08-12 10:00:00,55.0,40.0,124.0,15.6
2017-08-12 11:00:00,72.0,49.0,160.0,14.4
2017-08-12 12:00:00,64.0,52.0,150.0,14.5
2017-08-12 13:00:00,56.0,45.0,131.0,8.5
2017-08-12 14:00:00,36.0,34.0,89.0,4.5
2017-08-12 15:00:00,50.0,44.0,120.0,13.3
2017-08-12 16:00:00,62.0,49.0,145.0,11.4
2017-08-12 17:00:00,86.0,58.0,191.0,13.7
2017-08-12 18:00:00,98.0,70.0,220.0,17.9
2017-08-12 19:00:00,81.0,74.0,199.0,14.7
2017-08-12 20:00:00,46.0,54.0,124.0,18.8
2017-08-12 21:00:00,40.0,47.0,107.0,13.0
2017-08-12 22:00:00,38.0,39.0,98.0,15.3
2017-08-12 23:00:00,28.0,37.0,79.0,8.4
2017-08-13 00:00:00,9.0,22.0,36.0,12.5
2017-08-13 01:00:00,4.0,19.0,25.0,9.3
2017-08-13 02:00:00,5.0,18.0,25.0,8.8
2017-08-13 03:00:00,5.0,19.0,26.0,12.2
2017-08-13 04:00:00,6.0,19.0,29.0,12.3
2017-08-13 05:00:00,13.0,24.0,44.0,11.2
2017-08-13 06:00:00,13.0,26.0,47.0,14.1
2017-08-13 07:00:00,26.0,23.0,62.0,12.5
2017-08-13 08:00:00,21.0,24.0,56.0,9.8
2017-08-13 09:00:00,18.0,24.0,51.0,7.0
2017-08-13 10:00:00,20.0,24.0,55.0,11.4
2017-08-13 11:00:00,19.0,25.0,55.0,14.8
2017-08-13 12:00:00,27.0,34.0,75.0,10.5
2017-08-13 13:00:00,24.0,33.0,71.0,12.6
2017-08-13 14:00:00,22.0,31.0,65.0,11.1
2017-08-13 15:00:00,24.0,36.0,72.0,12.7
2017-08-13 16:00:00,25.0,41.0,80.0,13.6
2017-08-13 17:00:00,25.0,40.0,79.0,14.8
2017-08-13 18:00:00,43.0,54.0,121.0,16.1
2017-08-13 19:00:00,10.0,35.0,51.0,19.3
2017-08-13 20:00:00,6.0,40.0,50.0,20.7
2017-08-13 21:00:00,8.0,40.0,52.0,15.8
2017-08-13 22:00:00,2.0,37.0,39.0,16.5
2017-08-13 23:00:00,2.0,44.0,47.0,21.1
2017-08-14 00:00:00,2.0,39.0,42.0,16.8
2017-08-14 01:00:00,1.0,38.0,39.0,12.4
2017-08-14 02:00:00,0.0,33.0,33.0,11.5
2017-08-14 03:00:00,0.0,24.0,24.0,8.8
2017-08-14 04:00:00,7.0,40.0,51.0,11.3
2017-08-14 05:00:00,8.0,48.0,59.0,12.6
2017-08-14 06:00:00,31.0,50.0,98.0,18.2
2017-08-14 07:00:00,23.0,50.0,84.0,22.1
2017-08-14 08:00:00,25.0,42.0,80.0,18.7
2017-08-14 09:00:00,15.0,28.0,51.0,19.4
2017-08-14 10:00:00,17.0,25.0,50.0,13.6
2017-08-14 11:00:00,13.0,25.0,45.0,36.5
2017-08-14 12:00:00,16.0,28.0,53.0,16.3
2017-08-14 13:00:00,11.0,25.0,42.0,10.6
2017-08-14 14:00:00,3.0,16.0,21.0,16.2
2017-08-14 15:00:00,14.0,28.0,49.0,15.1
2017-08-14 16:00:00,34.0,52.0,105.0,16.0
2017-08-14 17:00:00,17.0,38.0,65.0,14.0
2017-08-14 18:00:00,9.0,36.0,50.0,16.2
2017-08-14 19:00:00,10.0,40.0,55.0,33.5
2017-08-14 20:00:00,9.0,40.0,54.0,16.7
2017-08-14 21:00:00,5.0,43.0,50.0,19.5
2017-08-14 22:00:00,3.0,46.0,51.0,20.2
2017-08-14 23:00:00,4.0,51.0,57.0,21.2
2017-08-15 00:00:00,10.0,49.0,64.0,24.6
2017-08-15 01:00:00,9.0,41.0,55.0,17.4
2017-08-15 02:00:00,2.0,37.0,41.0,21.0
2017-08-15 03:00:00,12.0,43.0,62.0,22.2
2017-08-15 04:00:00,20.0,44.0,74.0,19.0
2017-08-15 05:00:00,17.0,49.0,75.0,21.4
2017-08-15 06:00:00,23.0,50.0,85.0,25.9
2017-08-15 07:00:00,114.0,74.0,249.0,17.8
2017-08-15 08:00:00,67.0,55.0,157.0,16.4
2017-08-15 09:00:00,111.0,69.0,240.0,16.0
2017-08-15 10:00:00,75.0,67.0,183.0,19.0
2017-08-15 11:00:00,84.0,60.0,189.0,8.7
2017-08-15 12:00:00,98.0,63.0,213.0,11.1
2017-08-15 13:00:00,69.0,54.0,160.0,14.7
2017-08-15 14:00:00,65.0,58.0,158.0,15.4
2017-08-15 15:00:00,67.0,59.0,162.0,15.6
2017-08-15 16:00:00,79.0,73.0,195.0,16.4
2017-08-15 17:00:00,65.0,68.0,168.0,15.4
2017-08-15 18:00:00,93.0,76.0,218.0,15.2
2017-08-15 19:00:00,87.0,73.0,207.0,19.5
2017-08-15 20:00:00,88.0,81.0,216.0,23.3
2017-08-15 21:00:00,76.0,70.0,186.0,20.6
2017-08-15 22:00:00,42.0,64.0,129.0,16.2
2017-08-15 23:00:00,13.0,50.0,70.0,12.1
2017-08-16 00:00:00,14.0,51.0,72.0,13.4
2017-08-16 01:00:00,2.0,41.0,44.0,11.5
2017-08-16 02:00:00,4.0,37.0,42.0,12.5
2017-08-16 03:00:00,1.0,29.0,30.0,16.2
2017-08-16 04:00:00,7.0,31.0,42.0,13.3
2017-08-16 05:00:00,16.0,38.0,63.0,12.2
2017-08-16 06:00:00,24.0,38.0,75.0,16.6
2017-08-16 07:00:00,60.0,44.0,135.0,20.8
2017-08-16 08:00:00,40.0,38.0,99.0,20.1
2017-08-16 09:00:00,38.0,37.0,95.0,12.3
2017-08-16 10:00:00,36.0,30.0,85.0,8.7
2017-08-16 11:00:00,58.0,42.0,130.0,12.6
2017-08-16 12:00:00,29.0,27.0,72.0,11.8
2017-08-16 13:00:00,23.0,25.0,60.0,12.1
2017-08-16 14:00:00,59.0,40.0,131.0,12.7
2017-08-16 15:00:00,25.0,31.0,69.0,9.3
2017-08-16 16:00:00,10.0,19.0,34.0,12.3
2017-08-16 17:00:00,15.0,22.0,44.0,14.2
2017-08-16 18:00:00,5.0,20.0,28.0,14.6
2017-08-16 19:00:00,4.0,21.0,27.0,14.1
2017-08-16 20:00:00,3.0,23.0,28.0,17.4
2017-08-16 21:00:00,2.0,26.0,30.0,13.6
2017-08-16 22:00:00,2.0,25.0,27.0,9.8
2017-08-16 23:00:00,2.0,17.0,20.0,8.7
2017-08-17 00:00:00,0.0,16.0,17.0,15.8
2017-08-17 01:00:00,0.0,14.0,14.0,8.0
2017-08-17 02:00:00,0.0,9.0,9.0,7.9
2017-08-17 03:00:00,0.0,8.0,9.0,6.6
2017-08-17 04:00:00,1.0,7.0,8.0,3.9
2017-08-17 05:00:00,1.0,12.0,14.0,8.8
2017-08-17 06:00:00,7.0,22.0,33.0,7.6
2017-08-17 07:00:00,15.0,28.0,51.0,10.7
2017-08-17 08:00:00,23.0,25.0,60.0,9.2
2017-08-17 09:00:00,34.0,26.0,77.0,7.6
2017-08-17 10:00:00,42.0,24.0,89.0,9.4
2017-08-17 11:00:00,59.0,37.0,128.0,8.6
2017-08-17 12:00:00,49.0,37.0,112.0,16.1
2017-08-17 13:00:00,46.0,38.0,109.0,14.6
2017-08-17 14:00:00,26.0,28.0,68.0,9.8
2017-08-17 15:00:00,33.0,36.0,87.0,15.5
2017-08-17 16:00:00,39.0,37.0,97.0,9.6
2017-08-17 17:00:00,35.0,42.0,96.0,26.0
2017-08-17 18:00:00,27.0,30.0,71.0,14.0
2017-08-17 19:00:00,25.0,30.0,68.0,14.0
2017-08-17 20:00:00,10.0,21.0,36.0,19.3
2017-08-17 21:00:00,11.0,22.0,40.0,18.1
2017-08-17 22:00:00,7.0,19.0,29.0,15.9
2017-08-17 23:00:00,5.0,20.0,27.0,16.3
2017-08-18 00:00:00,8.0,16.0,28.0,17.4
2017-08-18 01:00:00,2.0,10.0,13.0,18.6
2017-08-18 02:00:00,3.0,10.0,15.0,22.4
2017-08-18 03:00:00,1.0,9.0,10.0,15.9
2017-08-18 04:00:00,2.0,9.0,12.0,19.6
2017-08-18 05:00:00,27.0,31.0,73.0,5.7
2017-08-18 06:00:00,21.0,27.0,59.0,8.6
2017-08-18 07:00:00,58.0,40.0,129.0,7.1
2017-08-18 08:00:00,62.0,42.0,137.0,12.6
2017-08-18 09:00:00,83.0,45.0,172.0,11.4
2017-08-18 10:00:00,50.0,34.0,110.0,11.9
2017-08-18 11:00:00,86.0,54.0,186.0,22.7
2017-08-18 12:00:00,76.0,56.0,172.0,8.8
2017-08-18 13:00:00,43.0,37.0,104.0,8.3
2017-08-18 14:00:00,59.0,52.0,143.0,11.2
2017-08-18 15:00:00,39.0,39.0,99.0,6.8
2017-08-18 16:00:00,47.0,44.0,116.0,12.0
2017-08-18 17:00:00,40.0,36.0,97.0,2.9
2017-08-18 18:00:00,40.0,40.0,102.0,4.4
2017-08-18 19:00:00,11.0,30.0,47.0,8.7
2017-08-18 20:00:00,19.0,35.0,63.0,9.7
2017-08-18 21:00:00,10.0,25.0,40.0,11.5
2017-08-18 22:00:00,18.0,22.0,50.0,11.0
2017-08-18 23:00:00,21.0,19.0,50.0,13.5
2017-08-19 00:00:00,26.0,20.0,60.0,13.5
2017-08-19 01:00:00,21.0,20.0,53.0,13.0
2017-08-19 02:00:00,22.0,20.0,53.0,11.7
2017-08-19 03:00:00,11.0,14.0,30.0,7.1
2017-08-19 04:00:00,11.0,13.0,30.0,7.7
2017-08-19 05:00:00,21.0,21.0,53.0,9.9
2017-08-19 06:00:00,43.0,31.0,97.0,10.9
2017-08-19 07:00:00,49.0,35.0,110.0,10.6
2017-08-19 08:00:00,50.0,31.0,108.0,12.3
2017-08-19 09:00:00,63.0,41.0,138.0,11.1
2017-08-19 10:00:00,67.0,41.0,143.0,11.4
2017-08-19 11:00:00,49.0,44.0,118.0,18.9
2017-08-19 12:00:00,57.0,36.0,124.0,15.7
2017-08-19 13:00:00,48.0,44.0,117.0,11.0
2017-08-19 14:00:00,48.0,39.0,113.0,13.6
2017-08-19 15:00:00,47.0,41.0,113.0,16.2
2017-08-19 16:00:00,50.0,41.0,117.0,18.7
2017-08-19 17:00:00,47.0,39.0,111.0,17.5
2017-08-19 18:00:00,50.0,44.0,121.0,16.4
2017-08-19 19:00:00,50.0,51.0,128.0,15.1
2017-08-19 20:00:00,55.0,46.0,131.0,20.4
2017-08-19 21:00:00,55.0,48.0,132.0,19.7
2017-08-19 22:00:00,55.0,44.0,129.0,16.4
2017-08-19 23:00:00,34.0,41.0,94.0,15.5
2017-08-20 00:00:00,6.0,28.0,38.0,14.3
2017-08-20 01:00:00,6.0,22.0,31.0,13.1
2017-08-20 02:00:00,3.0,19.0,23.0,13.1
2017-08-20 03:00:00,5.0,19.0,26.0,11.1
2017-08-20 04:00:00,3.0,16.0,20.0,11.8
2017-08-20 05:00:00,6.0,19.0,29.0,10.0
2017-08-20 06:00:00,3.0,17.0,22.0,11.1
2017-08-20 07:00:00,22.0,21.0,54.0,12.1
2017-08-20 08:00:00,39.0,32.0,92.0,11.0
2017-08-20 09:00:00,42.0,33.0,98.0,13.5
2017-08-20 10:00:00,47.0,34.0,106.0,15.9
2017-08-20 11:00:00,36.0,36.0,91.0,16.2
2017-08-20 12:00:00,40.0,40.0,102.0,13.4
2017-08-20 13:00:00,40.0,38.0,99.0,9.5
2017-08-20 14:00:00,42.0,41.0,104.0,11.1
2017-08-20 15:00:00,50.0,45.0,122.0,15.4
2017-08-20 16:00:00,26.0,29.0,68.0,22.9
2017-08-20 17:00:00,26.0,36.0,75.0,16.9
2017-08-20 18:00:00,15.0,33.0,55.0,17.6
2017-08-20 19:00:00,39.0,43.0,102.0,13.8
2017-08-20 20:00:00,18.0,39.0,67.0,14.1
2017-08-20 21:00:00,11.0,27.0,43.0,8.5
2017-08-20 22:00:00,1.0,20.0,21.0,3.3
2017-08-20 23:00:00,1.0,19.0,21.0,3.4
2017-08-21 00:00:00,0.0,11.0,11.0,3.7
2017-08-21 01:00:00,0.0,8.0,8.0,2.1
2017-08-21 02:00:00,1.0,10.0,12.0,3.5
2017-08-21 03:00:00,1.0,10.0,11.0,4.2
2017-08-21 04:00:00,3.0,13.0,18.0,2.9
2017-08-21 05:00:00,11.0,27.0,43.0,4.4
2017-08-21 06:00:00,19.0,37.0,65.0,5.3
2017-08-21 07:00:00,21.0,39.0,72.0,6.5
2017-08-21 08:00:00,30.0,35.0,82.0,2.8
2017-08-21 09:00:00,14.0,25.0,47.0,7.2
2017-08-21 10:00:00,20.0,27.0,57.0,8.4
2017-08-21 11:00:00,18.0,25.0,52.0,9.3
2017-08-21 12:00:00,24.0,31.0,67.0,12.4
2017-08-21 13:00:00,29.0,31.0,75.0,8.5
2017-08-21 14:00:00,9.0,21.0,35.0,8.1
2017-08-21 15:00:00,11.0,25.0,42.0,11.0
2017-08-21 16:00:00,8.0,25.0,38.0,19.0
2017-08-21 17:00:00,16.0,31.0,55.0,14.6
2017-08-21 18:00:00,10.0,34.0,50.0,15.3
2017-08-21 19:00:00,9.0,40.0,55.0,12.3
2017-08-21 20:00:00,7.0,41.0,52.0,19.3
2017-08-21 21:00:00,3.0,40.0,46.0,21.5
2017-08-21 22:00:00,3.0,27.0,31.0,15.7
2017-08-21 23:00:00,0.0,22.0,22.0,14.9
2017-08-22 00:00:00,1.0,19.0,21.0,7.1
2017-08-22 01:00:00,1.0,16.0,18.0,10.1
2017-08-22 02:00:00,2.0,14.0,17.0,12.6
2017-08-22 03:00:00,0.0,14.0,14.0,7.3
2017-08-22 04:00:00,4.0,18.0,23.0,7.7
2017-08-22 05:00:00,2.0,16.0,20.0,14.5
2017-08-22 06:00:00,7.0,22.0,32.0,12.6
2017-08-22 07:00:00,10.0,30.0,45.0,18.9
2017-08-22 08:00:00,13.0,28.0,49.0,14.5
2017-08-22 09:00:00,25.0,31.0,69.0,14.0
2017-08-22 10:00:00,30.0,31.0,78.0,18.0
2017-08-22 11:00:00,47.0,35.0,107.0,14.4
2017-08-22 12:00:00,45.0,37.0,106.0,16.3
2017-08-22 13:00:00,43.0,46.0,111.0,19.6
2017-08-22 14:00:00,21.0,35.0,67.0,25.6
2017-08-22 15:00:00,17.0,35.0,62.0,21.8
2017-08-22 16:00:00,23.0,50.0,85.0,23.6
2017-08-22 17:00:00,17.0,44.0,69.0,25.0
2017-08-22 18:00:00,32.0,51.0,99.0,26.3
2017-08-22 19:00:00,14.0,53.0,75.0,22.3
2017-08-22 20:00:00,4.0,39.0,45.0,30.5
2017-08-22 21:00:00,19.0,55.0,84.0,28.9
2017-08-22 22:00:00,14.0,47.0,69.0,30.3
2017-08-22 23:00:00,11.0,41.0,58.0,26.9
2017-08-23 00:00:00,4.0,37.0,44.0,33.3
2017-08-23 01:00:00,2.0,38.0,40.0,40.3
2017-08-23 02:00:00,4.0,41.0,47.0,48.5
2017-08-23 03:00:00,6.0,42.0,51.0,49.0
2017-08-23 04:00:00,11.0,44.0,60.0,44.9
2017-08-23 05:00:00,44.0,49.0,117.0,46.9
2017-08-23 06:00:00,85.0,57.0,186.0,48.5
2017-08-23 07:00:00,127.0,62.0,257.0,35.3
2017-08-23 08:00:00,98.0,57.0,207.0,27.3
2017-08-23 09:00:00,102.0,57.0,214.0,
2017-08-23 10:00:00,66.0,39.0,141.0,52.1
2017-08-23 11:00:00,111.0,66.0,237.0,38.5
2017-08-23 12:00:00,101.0,55.0,210.0,38.8
2017-08-23 13:00:00,82.0,62.0,189.0,25.1
2017-08-23 14:00:00,72.0,60.0,171.0,34.1
2017-08-23 15:00:00,77.0,56.0,173.0,28.4
2017-08-23 16:00:00,49.0,45.0,119.0,28.1
2017-08-23 17:00:00,104.0,68.0,228.0,20.1
2017-08-23 18:00:00,117.0,75.0,254.0,21.3
2017-08-23 19:00:00,88.0,62.0,197.0,17.1
2017-08-23 20:00:00,53.0,55.0,136.0,17.5
2017-08-23 21:00:00,46.0,45.0,115.0,12.6
2017-08-23 22:00:00,36.0,40.0,95.0,12.5
2017-08-23 23:00:00,21.0,31.0,63.0,11.8
2017-08-24 00:00:00,12.0,23.0,42.0,8.4
2017-08-24 01:00:00,3.0,16.0,21.0,10.7
2017-08-24 02:00:00,6.0,14.0,23.0,8.2
2017-08-24 03:00:00,5.0,15.0,23.0,10.1
2017-08-24 04:00:00,3.0,18.0,22.0,12.5
2017-08-24 05:00:00,6.0,23.0,32.0,10.5
2017-08-24 06:00:00,24.0,29.0,67.0,10.9
2017-08-24 07:00:00,75.0,44.0,160.0,22.4
2017-08-24 08:00:00,85.0,39.0,169.0,18.4
2017-08-24 09:00:00,92.0,53.0,193.0,18.6
2017-08-24 10:00:00,78.0,49.0,169.0,13.9
2017-08-24 11:00:00,62.0,39.0,135.0,18.6
2017-08-24 12:00:00,69.0,44.0,150.0,13.1
2017-08-24 13:00:00,73.0,53.0,164.0,15.5
2017-08-24 14:00:00,71.0,60.0,169.0,21.4
2017-08-24 15:00:00,69.0,53.0,159.0,17.4
2017-08-24 16:00:00,82.0,65.0,191.0,12.7
2017-08-24 17:00:00,64.0,53.0,150.0,13.2
2017-08-24 18:00:00,78.0,67.0,186.0,21.7
2017-08-24 19:00:00,65.0,67.0,167.0,17.9
2017-08-24 20:00:00,45.0,66.0,135.0,19.9
2017-08-24 21:00:00,17.0,47.0,73.0,12.4
2017-08-24 22:00:00,24.0,44.0,81.0,14.8
2017-08-24 23:00:00,10.0,39.0,54.0,18.5
2017-08-25 00:00:00,5.0,36.0,44.0,15.7
2017-08-25 01:00:00,4.0,34.0,40.0,17.5
2017-08-25 02:00:00,5.0,31.0,39.0,14.2
2017-08-25 03:00:00,3.0,25.0,30.0,12.5
2017-08-25 04:00:00,18.0,33.0,61.0,17.6
2017-08-25 05:00:00,42.0,38.0,103.0,15.5
2017-08-25 06:00:00,41.0,35.0,99.0,17.7
2017-08-25 07:00:00,65.0,40.0,140.0,24.8
2017-08-25 08:00:00,109.0,62.0,229.0,22.4
2017-08-25 09:00:00,49.0,43.0,118.0,18.0
2017-08-25 10:00:00,41.0,38.0,100.0,16.7
2017-08-25 11:00:00,35.0,58.0,111.0,18.5
2017-08-25 12:00:00,39.0,36.0,96.0,15.2
2017-08-25 13:00:00,50.0,43.0,120.0,20.0
2017-08-25 14:00:00,18.0,29.0,57.0,25.4
2017-08-25 15:00:00,40.0,47.0,108.0,18.1
2017-08-25 16:00:00,31.0,37.0,85.0,18.7
2017-08-25 17:00:00,16.0,30.0,54.0,25.5
2017-08-25 18:00:00,55.0,71.0,156.0,18.3
2017-08-25 19:00:00,84.0,92.0,222.0,21.5
2017-08-25 20:00:00,5.0,65.0,72.0,25.1
2017-08-25 21:00:00,7.0,69.0,80.0,46.1
2017-08-25 22:00:00,16.0,72.0,97.0,28.4
2017-08-25 23:00:00,15.0,66.0,89.0,23.3
2017-08-26 00:00:00,13.0,55.0,75.0,21.8
2017-08-26 01:00:00,8.0,56.0,67.0,23.8
2017-08-26 02:00:00,11.0,52.0,69.0,22.4
2017-08-26 03:00:00,16.0,48.0,72.0,20.5
2017-08-26 04:00:00,7.0,44.0,55.0,19.3
2017-08-26 05:00:00,9.0,45.0,59.0,22.6
2017-08-26 06:00:00,40.0,46.0,108.0,25.0
2017-08-26 07:00:00,54.0,48.0,130.0,24.0
2017-08-26 08:00:00,61.0,51.0,144.0,25.4
2017-08-26 09:00:00,61.0,57.0,150.0,29.1
2017-08-26 10:00:00,42.0,49.0,114.0,26.1
2017-08-26 11:00:00,48.0,51.0,125.0,22.8
2017-08-26 12:00:00,39.0,51.0,111.0,19.0
2017-08-26 13:00:00,42.0,57.0,122.0,25.1
2017-08-26 14:00:00,52.0,63.0,143.0,21.7
2017-08-26 15:00:00,66.0,69.0,170.0,24.6
2017-08-26 16:00:00,19.0,46.0,75.0,25.1
2017-08-26 17:00:00,19.0,45.0,75.0,22.5
2017-08-26 18:00:00,34.0,56.0,108.0,20.8
2017-08-26 19:00:00,17.0,49.0,75.0,23.6
2017-08-26 20:00:00,39.0,69.0,129.0,22.7
2017-08-26 21:00:00,37.0,72.0,130.0,27.8
2017-08-26 22:00:00,78.0,94.0,213.0,38.5
2017-08-26 23:00:00,54.0,84.0,166.0,34.2
2017-08-27 00:00:00,57.0,77.0,164.0,37.4
2017-08-27 01:00:00,50.0,69.0,147.0,39.0
2017-08-27 02:00:00,38.0,59.0,118.0,29.7
2017-08-27 03:00:00,22.0,53.0,87.0,19.3
2017-08-27 04:00:00,15.0,32.0,55.0,14.3
2017-08-27 05:00:00,25.0,38.0,75.0,12.6
2017-08-27 06:00:00,24.0,35.0,72.0,13.1
2017-08-27 07:00:00,50.0,41.0,118.0,14.0
2017-08-27 08:00:00,31.0,31.0,78.0,13.3
2017-08-27 09:00:00,25.0,33.0,71.0,14.8
2017-08-27 10:00:00,38.0,39.0,98.0,21.7
2017-08-27 11:00:00,25.0,35.0,74.0,15.0
2017-08-27 12:00:00,34.0,38.0,90.0,32.3
2017-08-27 13:00:00,20.0,34.0,65.0,15.1
2017-08-27 14:00:00,14.0,31.0,53.0,15.1
2017-08-27 15:00:00,21.0,40.0,72.0,15.2
2017-08-27 16:00:00,39.0,50.0,109.0,15.0
2017-08-27 17:00:00,17.0,41.0,67.0,15.5
2017-08-27 18:00:00,29.0,61.0,106.0,22.6
2017-08-27 19:00:00,17.0,59.0,86.0,27.1
2017-08-27 20:00:00,6.0,56.0,64.0,31.2
2017-08-27 21:00:00,4.0,36.0,42.0,21.4
2017-08-27 22:00:00,4.0,45.0,51.0,35.3
2017-08-27 23:00:00,13.0,69.0,89.0,46.3
2017-08-28 00:00:00,5.0,60.0,68.0,44.8
2017-08-28 01:00:00,2.0,51.0,54.0,41.4
2017-08-28 02:00:00,3.0,45.0,50.0,53.0
2017-08-28 03:00:00,9.0,63.0,78.0,47.4
2017-08-28 04:00:00,3.0,51.0,56.0,47.5
2017-08-28 05:00:00,2.0,39.0,42.0,47.4
2017-08-28 06:00:00,17.0,49.0,76.0,48.3
2017-08-28 07:00:00,5.0,39.0,47.0,38.1
2017-08-28 08:00:00,16.0,33.0,57.0,36.6
2017-08-28 09:00:00,16.0,37.0,61.0,31.2
2017-08-28 10:00:00,19.0,34.0,62.0,30.2
2017-08-28 11:00:00,18.0,29.0,57.0,33.5
2017-08-28 12:00:00,21.0,36.0,69.0,24.4
2017-08-28 13:00:00,20.0,40.0,71.0,25.8
2017-08-28 14:00:00,22.0,38.0,72.0,26.7
2017-08-28 15:00:00,27.0,53.0,94.0,23.0
2017-08-28 16:00:00,48.0,58.0,131.0,19.8
2017-08-28 17:00:00,28.0,54.0,97.0,19.5
2017-08-28 18:00:00,14.0,36.0,57.0,29.7
2017-08-28 19:00:00,5.0,28.0,35.0,34.2
2017-08-28 20:00:00,3.0,28.0,32.0,25.7
2017-08-28 21:00:00,12.0,44.0,63.0,23.0
2017-08-28 22:00:00,3.0,36.0,41.0,21.5
2017-08-28 23:00:00,2.0,33.0,35.0,23.0
2017-08-29 00:00:00,6.0,37.0,47.0,26.0
2017-08-29 01:00:00,5.0,32.0,39.0,24.7
2017-08-29 02:00:00,2.0,28.0,31.0,28.9
2017-08-29 03:00:00,2.0,28.0,31.0,28.0
2017-08-29 04:00:00,14.0,35.0,57.0,28.2
2017-08-29 05:00:00,32.0,50.0,99.0,29.3
2017-08-29 06:00:00,60.0,53.0,145.0,32.7
2017-08-29 07:00:00,112.0,61.0,232.0,27.3
2017-08-29 08:00:00,82.0,55.0,180.0,29.4
2017-08-29 09:00:00,82.0,50.0,176.0,22.3
2017-08-29 10:00:00,78.0,56.0,175.0,30.1
2017-08-29 11:00:00,49.0,48.0,124.0,28.2
2017-08-29 12:00:00,61.0,52.0,146.0,21.5
2017-08-29 13:00:00,45.0,48.0,116.0,23.7
2017-08-29 14:00:00,70.0,70.0,178.0,23.6
2017-08-29 15:00:00,51.0,49.0,128.0,24.1
2017-08-29 16:00:00,66.0,68.0,170.0,20.4
2017-08-29 17:00:00,88.0,76.0,210.0,28.3
2017-08-29 18:00:00,55.0,54.0,138.0,19.9
2017-08-29 19:00:00,20.0,35.0,65.0,23.9
2017-08-29 20:00:00,36.0,32.0,87.0,29.3
2017-08-29 21:00:00,20.0,25.0,56.0,21.3
2017-08-29 22:00:00,26.0,23.0,64.0,18.6
2017-08-29 23:00:00,12.0,15.0,33.0,15.6
2017-08-30 00:00:00,5.0,13.0,20.0,12.1
2017-08-30 01:00:00,2.0,10.0,13.0,4.9
2017-08-30 02:00:00,7.0,13.0,23.0,15.6
2017-08-30 03:00:00,3.0,12.0,17.0,14.5
2017-08-30 04:00:00,6.0,13.0,22.0,19.3
2017-08-30 05:00:00,18.0,20.0,48.0,21.9
2017-08-30 06:00:00,56.0,37.0,123.0,21.4
2017-08-30 07:00:00,44.0,41.0,108.0,20.7
2017-08-30 08:00:00,43.0,40.0,106.0,20.2
2017-08-30 09:00:00,40.0,35.0,96.0,16.6
2017-08-30 10:00:00,30.0,29.0,75.0,16.5
2017-08-30 11:00:00,41.0,38.0,101.0,14.2
2017-08-30 12:00:00,78.0,54.0,174.0,14.0
2017-08-30 13:00:00,67.0,50.0,153.0,14.0
2017-08-30 14:00:00,59.0,57.0,147.0,14.8
2017-08-30 15:00:00,80.0,56.0,178.0,16.9
2017-08-30 16:00:00,107.0,77.0,241.0,11.3
2017-08-30 17:00:00,57.0,57.0,144.0,15.9
2017-08-30 18:00:00,71.0,60.0,169.0,19.8
2017-08-30 19:00:00,89.0,64.0,200.0,20.6
2017-08-30 20:00:00,56.0,51.0,137.0,21.0
2017-08-30 21:00:00,26.0,45.0,85.0,26.0
2017-08-30 22:00:00,25.0,43.0,81.0,16.4
2017-08-30 23:00:00,17.0,38.0,64.0,17.1
2017-08-31 00:00:00,6.0,30.0,40.0,16.6
2017-08-31 01:00:00,7.0,27.0,39.0,16.7
2017-08-31 02:00:00,5.0,24.0,31.0,18.2
2017-08-31 03:00:00,5.0,21.0,29.0,16.4
2017-08-31 04:00:00,11.0,21.0,38.0,13.5
2017-08-31 05:00:00,19.0,24.0,53.0,11.7
2017-08-31 06:00:00,33.0,26.0,78.0,14.7
2017-08-31 07:00:00,50.0,29.0,107.0,22.3
2017-08-31 08:00:00,45.0,31.0,100.0,21.4
2017-08-31 09:00:00,24.0,25.0,62.0,17.0
