MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-09-23 00:00:00,,4.6,39.1,46.2,13.0,
2016-09-23 01:00:00,,8.4,46.2,59.0,11.0,
2016-09-23 02:00:00,,14.5,58.9,81.1,9.0,
2016-09-23 03:00:00,,0.6,47.1,48.1,14.0,
2016-09-23 04:00:00,,7.6,50.9,62.5,9.0,
2016-09-23 05:00:00,,41.5,55.7,119.4,13.0,
2016-09-23 06:00:00,,189.1,82.6,372.6,20.0,
2016-09-23 07:00:00,,222.0,87.7,428.1,32.0,
2016-09-23 08:00:00,,117.0,83.3,262.6,29.0,
2016-09-23 09:00:00,,36.0,53.7,108.8,15.0,
2016-09-23 10:00:00,,29.1,50.0,94.6,17.0,
2016-09-23 11:00:00,,40.1,54.1,115.6,17.0,
2016-09-23 12:00:00,,35.8,51.4,106.3,15.0,
2016-09-23 13:00:00,,30.1,45.5,91.7,19.0,
2016-09-23 14:00:00,,52.5,64.0,144.6,19.0,
2016-09-23 15:00:00,,46.7,69.2,140.8,22.0,
2016-09-23 16:00:00,,38.7,68.0,127.3,21.0,
2016-09-23 17:00:00,,50.5,70.3,147.7,18.0,
2016-09-23 18:00:00,,37.7,70.8,128.6,13.0,
2016-09-23 19:00:00,,22.9,61.1,96.2,7.0,
2016-09-23 20:00:00,,34.7,74.1,127.3,15.0,
2016-09-23 21:00:00,,50.2,81.2,158.2,19.0,
2016-09-23 22:00:00,,50.6,86.4,164.0,16.0,
2016-09-23 23:00:00,,44.4,80.1,148.1,19.0,
2016-09-24 00:00:00,,30.5,65.3,112.1,16.0,
2016-09-24 01:00:00,,49.5,82.2,158.1,17.0,
2016-09-24 02:00:00,,37.9,70.9,129.1,13.0,
2016-09-24 03:00:00,,71.0,71.8,180.7,17.0,
2016-09-24 04:00:00,,30.1,50.4,96.6,8.0,
2016-09-24 05:00:00,,18.7,44.4,73.1,7.0,
2016-09-24 06:00:00,,34.8,59.9,113.2,15.0,
2016-09-24 07:00:00,,36.3,52.3,108.0,20.0,
2016-09-24 08:00:00,,26.4,39.8,80.3,19.0,
2016-09-24 09:00:00,,18.1,30.5,58.3,17.0,
2016-09-24 10:00:00,,13.9,27.6,48.9,14.0,
2016-09-24 11:00:00,,13.7,29.9,51.0,17.0,
2016-09-24 12:00:00,,14.4,31.3,53.4,22.0,
2016-09-24 13:00:00,,15.5,33.4,57.2,18.0,
2016-09-24 14:00:00,,13.4,35.7,56.3,21.0,
2016-09-24 15:00:00,,11.7,33.5,51.4,15.0,
2016-09-24 16:00:00,,17.3,48.3,74.9,20.0,
2016-09-24 17:00:00,,23.5,67.0,103.0,19.0,
2016-09-24 18:00:00,,27.2,73.8,115.4,18.0,
2016-09-24 19:00:00,,25.6,73.2,112.5,24.0,
2016-09-24 20:00:00,,20.7,71.8,103.5,20.0,
2016-09-24 21:00:00,,13.4,52.5,73.0,14.0,
2016-09-24 22:00:00,,11.7,48.7,66.6,17.0,
2016-09-24 23:00:00,,9.8,42.7,57.7,9.0,
2016-09-25 00:00:00,,5.4,29.5,37.8,17.0,
2016-09-25 01:00:00,,3.4,26.9,32.2,16.0,
2016-09-25 02:00:00,,4.3,30.1,36.6,20.0,
2016-09-25 03:00:00,,5.4,33.1,41.3,15.0,
2016-09-25 04:00:00,,4.3,25.7,32.4,25.0,
2016-09-25 05:00:00,,6.4,26.8,36.7,11.0,
2016-09-25 06:00:00,,8.1,34.7,47.1,10.0,
2016-09-25 07:00:00,,,,,11.0,
2016-09-25 08:00:00,,,,,21.0,
2016-09-25 09:00:00,,,,,13.0,
2016-09-25 10:00:00,,,,,15.0,
2016-09-25 11:00:00,,,,,6.0,
2016-09-25 12:00:00,,,,,16.0,
2016-09-25 13:00:00,,,,,16.0,
2016-09-25 14:00:00,,,,,12.0,
2016-09-25 15:00:00,,,,,14.0,
2016-09-25 16:00:00,,,,,13.0,
2016-09-25 17:00:00,,,,,12.0,
2016-09-25 18:00:00,,,,,13.0,
2016-09-25 19:00:00,,,,,14.0,
2016-09-25 20:00:00,,,,,14.0,
2016-09-25 21:00:00,,,,,17.0,
2016-09-25 22:00:00,,,,,16.0,
2016-09-25 23:00:00,,,,,19.0,
2016-09-26 00:00:00,,,,,17.0,
2016-09-26 01:00:00,,,,,14.0,
2016-09-26 02:00:00,,,,,21.0,
2016-09-26 03:00:00,,,,,15.0,
2016-09-26 04:00:00,,,,,16.0,
2016-09-26 05:00:00,,,,,17.0,
2016-09-26 06:00:00,,,,,23.0,
2016-09-26 07:00:00,,,,,38.0,
2016-09-26 08:00:00,,,,,39.0,
2016-09-26 09:00:00,,,,,29.0,
2016-09-26 10:00:00,,,,,28.0,
2016-09-26 11:00:00,,,,,18.0,
2016-09-26 12:00:00,,,,,29.0,
2016-09-26 13:00:00,,,,,21.0,
2016-09-26 14:00:00,,,,,19.0,
2016-09-26 15:00:00,,,,,18.0,
2016-09-26 16:00:00,,,,,22.0,
2016-09-26 17:00:00,,,,,24.0,
2016-09-26 18:00:00,,,,,33.0,
2016-09-26 19:00:00,,,,,32.0,
2016-09-26 20:00:00,,,,,30.0,
2016-09-26 21:00:00,,,,,30.0,
2016-09-26 22:00:00,,,,,23.0,
2016-09-26 23:00:00,,,,,27.0,
2016-09-27 00:00:00,,,,,29.0,
2016-09-27 01:00:00,,,,,20.0,
2016-09-27 02:00:00,,,,,20.0,
2016-09-27 03:00:00,,,,,19.0,
2016-09-27 04:00:00,,,,,22.0,
2016-09-27 05:00:00,,,,,27.0,
2016-09-27 06:00:00,,,,,33.0,
2016-09-27 07:00:00,,,,,31.0,
2016-09-27 08:00:00,,,,,21.0,
2016-09-27 09:00:00,,,,,15.0,
2016-09-27 10:00:00,,,,,18.0,
2016-09-27 11:00:00,,,,,15.0,
2016-09-27 12:00:00,,,,,6.0,
2016-09-27 13:00:00,,,,,5.0,
2016-09-27 14:00:00,,30.0,43.5,89.5,14.0,
2016-09-27 15:00:00,,40.0,48.9,110.2,14.0,
2016-09-27 16:00:00,,35.0,50.4,104.1,10.0,
2016-09-27 17:00:00,,40.8,58.3,120.9,15.0,
2016-09-27 18:00:00,,31.0,44.5,92.0,13.0,
2016-09-27 19:00:00,,22.0,45.1,78.8,10.0,
2016-09-27 20:00:00,,34.7,50.3,103.5,12.0,
2016-09-27 21:00:00,,30.9,47.6,95.0,8.0,
2016-09-27 22:00:00,,27.5,48.1,90.4,9.0,
2016-09-27 23:00:00,,13.0,40.4,60.3,13.0,
2016-09-28 00:00:00,,6.7,27.4,37.7,9.0,
2016-09-28 01:00:00,,4.1,23.5,29.8,17.0,
2016-09-28 02:00:00,,2.5,15.3,19.1,32.0,
2016-09-28 03:00:00,,3.6,18.9,24.5,33.0,
2016-09-28 04:00:00,,6.0,22.2,31.4,29.0,
2016-09-28 05:00:00,,31.3,50.3,98.3,51.0,
2016-09-28 06:00:00,,68.1,66.3,170.7,44.0,
2016-09-28 07:00:00,,38.5,52.0,111.0,46.0,
2016-09-28 08:00:00,,30.2,49.3,95.5,41.0,
2016-09-28 09:00:00,,29.2,45.2,90.0,32.0,
2016-09-28 10:00:00,,42.0,55.2,119.7,40.0,
2016-09-28 11:00:00,,39.1,49.3,109.3,28.0,
2016-09-28 12:00:00,,42.6,54.5,119.8,27.0,
2016-09-28 13:00:00,,35.9,52.8,107.8,30.0,
2016-09-28 14:00:00,,41.7,49.5,113.4,24.0,
2016-09-28 15:00:00,,41.0,57.5,120.3,24.0,
2016-09-28 16:00:00,,38.5,61.3,120.4,39.0,
2016-09-28 17:00:00,,36.7,53.9,110.1,28.0,
2016-09-28 18:00:00,,18.8,43.2,72.1,27.0,
2016-09-28 19:00:00,,19.7,40.5,70.7,41.0,
2016-09-28 20:00:00,,10.3,27.1,42.9,33.0,
2016-09-28 21:00:00,,9.3,26.6,40.9,28.0,
2016-09-28 22:00:00,,6.4,19.4,29.2,17.0,
2016-09-28 23:00:00,,5.3,18.7,26.8,0.0,
2016-09-29 00:00:00,,3.8,15.5,21.3,6.0,
2016-09-29 01:00:00,,2.2,11.0,14.5,7.0,
2016-09-29 02:00:00,,2.0,10.0,13.0,5.0,
2016-09-29 03:00:00,,4.5,15.4,22.2,2.0,
2016-09-29 04:00:00,,9.3,20.5,34.8,5.0,
2016-09-29 05:00:00,,19.5,34.6,64.5,3.0,
2016-09-29 06:00:00,,24.4,35.9,73.4,8.0,
2016-09-29 07:00:00,,26.9,44.9,86.1,9.0,
2016-09-29 08:00:00,,26.3,41.3,81.7,14.0,
2016-09-29 09:00:00,,13.4,36.4,56.9,2.0,
2016-09-29 10:00:00,,37.5,57.5,114.9,6.0,
2016-09-29 11:00:00,,20.2,43.9,74.9,12.0,
2016-09-29 12:00:00,,7.3,18.8,30.0,21.0,
2016-09-29 13:00:00,,4.9,16.7,24.2,21.0,
2016-09-29 14:00:00,,12.1,26.7,45.3,26.0,
2016-09-29 15:00:00,,22.7,40.7,75.6,17.0,
2016-09-29 16:00:00,,33.8,49.9,101.8,14.0,
2016-09-29 17:00:00,,28.9,49.9,94.1,17.0,
2016-09-29 18:00:00,,6.7,32.4,42.6,18.0,
2016-09-29 19:00:00,,9.2,41.4,55.6,23.0,
2016-09-29 20:00:00,,15.6,48.4,72.3,24.0,
2016-09-29 21:00:00,,13.1,46.7,66.8,25.0,
2016-09-29 22:00:00,,7.2,39.2,50.2,23.0,
2016-09-29 23:00:00,,3.3,36.5,41.5,16.0,
2016-09-30 00:00:00,,1.7,29.4,32.0,19.0,
2016-09-30 01:00:00,,3.1,24.1,28.8,20.0,
2016-09-30 02:00:00,,11.0,35.8,52.7,23.0,
2016-09-30 03:00:00,,9.6,35.6,50.3,22.0,
2016-09-30 04:00:00,,25.8,48.6,88.2,24.0,
2016-09-30 05:00:00,,50.1,62.6,139.4,19.0,
2016-09-30 06:00:00,,70.5,73.7,181.8,30.0,
2016-09-30 07:00:00,,80.1,75.2,198.1,31.0,
2016-09-30 08:00:00,,58.3,61.5,151.0,22.0,
2016-09-30 09:00:00,,41.7,53.3,117.3,20.0,
2016-09-30 10:00:00,,32.0,43.6,92.7,21.0,
2016-09-30 11:00:00,,31.3,45.3,93.3,24.0,
2016-09-30 12:00:00,,30.7,43.7,90.8,20.0,
2016-09-30 13:00:00,,35.2,51.6,105.5,15.0,
2016-09-30 14:00:00,,47.5,60.3,133.1,17.0,
2016-09-30 15:00:00,,44.2,60.3,128.1,18.0,
2016-09-30 16:00:00,,32.6,41.5,91.5,19.0,
2016-09-30 17:00:00,,31.0,50.2,97.8,11.0,
2016-09-30 18:00:00,,28.4,55.0,98.5,22.0,
2016-09-30 19:00:00,,37.3,58.4,115.7,14.0,
2016-09-30 20:00:00,,87.5,83.4,217.6,19.0,
2016-09-30 21:00:00,,66.6,81.9,184.0,19.0,
2016-09-30 22:00:00,,54.5,70.4,153.9,18.0,
2016-09-30 23:00:00,,77.8,61.9,181.2,24.0,
2016-10-01 00:00:00,,114.3,70.2,245.4,20.0,
2016-10-01 01:00:00,,98.9,58.1,209.8,18.0,
2016-10-01 02:00:00,,75.5,51.3,167.1,16.0,
2016-10-01 03:00:00,,105.2,55.3,216.6,19.0,
2016-10-01 04:00:00,,94.5,58.9,203.9,16.0,
2016-10-01 05:00:00,,100.1,64.0,217.4,29.0,
2016-10-01 06:00:00,,123.0,72.1,260.8,25.0,
2016-10-01 07:00:00,,114.0,73.6,248.4,29.0,
2016-10-01 08:00:00,,73.0,66.7,178.6,25.0,
2016-10-01 09:00:00,,48.4,69.4,143.6,15.0,
2016-10-01 10:00:00,,52.8,60.9,141.8,15.0,
2016-10-01 11:00:00,,53.5,58.1,140.2,9.0,
2016-10-01 12:00:00,,42.1,59.1,123.6,8.0,
2016-10-01 13:00:00,,35.1,47.0,100.8,7.0,
2016-10-01 14:00:00,,24.1,44.2,81.2,10.0,
2016-10-01 15:00:00,,24.1,43.2,80.1,9.0,
2016-10-01 16:00:00,,36.4,67.6,123.4,10.0,
2016-10-01 17:00:00,,94.1,94.6,238.8,15.0,
2016-10-01 18:00:00,,76.3,93.4,210.4,10.0,
2016-10-01 19:00:00,,2.6,52.1,56.1,10.0,
2016-10-01 20:00:00,,3.0,61.8,66.4,12.0,
2016-10-01 21:00:00,,1.3,54.2,56.1,8.0,
2016-10-01 22:00:00,,1.7,35.7,38.3,8.0,
2016-10-01 23:00:00,,0.0,18.1,18.1,8.0,
2016-10-02 00:00:00,,0.1,18.0,18.1,6.0,
2016-10-02 01:00:00,,0.0,17.0,17.0,4.0,
2016-10-02 02:00:00,,0.0,15.3,15.3,8.0,
2016-10-02 03:00:00,,0.1,12.3,12.6,9.0,
2016-10-02 04:00:00,,0.3,8.1,8.5,12.0,
2016-10-02 05:00:00,,0.1,10.7,10.9,8.0,
2016-10-02 06:00:00,,0.6,12.8,13.7,12.0,
2016-10-02 07:00:00,,0.8,12.2,13.4,14.0,
2016-10-02 08:00:00,,1.8,10.4,13.2,11.0,
2016-10-02 09:00:00,,2.2,10.4,13.7,16.0,
2016-10-02 10:00:00,,1.4,9.8,12.0,14.0,
2016-10-02 11:00:00,,1.6,8.8,11.3,14.0,
2016-10-02 12:00:00,,1.4,8.7,10.9,13.0,
2016-10-02 13:00:00,,1.3,8.2,10.2,10.0,
2016-10-02 14:00:00,,1.5,9.8,12.1,9.0,
2016-10-02 15:00:00,,2.3,11.9,15.4,8.0,
2016-10-02 16:00:00,,1.2,12.6,14.4,9.0,
2016-10-02 17:00:00,,0.9,20.6,22.0,9.0,
2016-10-02 18:00:00,,3.7,40.3,46.0,13.0,
2016-10-02 19:00:00,,12.9,63.4,83.3,16.0,
2016-10-02 20:00:00,,40.6,75.6,137.8,20.0,
2016-10-02 21:00:00,,40.9,68.0,130.8,18.0,
2016-10-02 22:00:00,,38.5,61.8,120.9,18.0,
2016-10-02 23:00:00,,27.0,56.5,97.8,14.0,
2016-10-03 00:00:00,,100.7,59.9,214.4,16.0,
2016-10-03 01:00:00,,75.3,47.8,163.2,11.0,
2016-10-03 02:00:00,,56.6,41.8,128.7,12.0,
2016-10-03 03:00:00,,56.3,39.2,125.5,15.0,
2016-10-03 04:00:00,,50.8,35.5,113.3,6.0,
2016-10-03 05:00:00,,58.6,33.0,122.8,7.0,
2016-10-03 06:00:00,,155.8,56.5,295.4,15.0,
2016-10-03 07:00:00,,201.6,66.1,375.2,21.0,
2016-10-03 08:00:00,,83.9,66.0,194.6,24.0,
2016-10-03 09:00:00,,27.5,49.8,91.9,11.0,
2016-10-03 10:00:00,,14.7,34.3,56.8,14.0,
2016-10-03 11:00:00,,7.7,18.7,30.6,11.0,
2016-10-03 12:00:00,,5.1,11.6,19.4,10.0,
2016-10-03 13:00:00,,31.3,45.7,93.7,19.0,
2016-10-03 14:00:00,,33.8,41.3,93.2,17.0,
2016-10-03 15:00:00,,41.0,57.0,119.9,20.0,
2016-10-03 16:00:00,,55.7,72.9,158.3,21.0,
2016-10-03 17:00:00,,73.8,87.8,200.9,22.0,
2016-10-03 18:00:00,,155.3,123.6,361.8,25.0,
2016-10-03 19:00:00,,107.8,97.2,262.5,24.0,
2016-10-03 20:00:00,,75.5,82.2,198.0,23.0,
2016-10-03 21:00:00,,63.6,75.1,172.7,17.0,
2016-10-03 22:00:00,,42.1,64.6,129.1,14.0,
2016-10-03 23:00:00,,9.3,52.8,67.1,12.0,
2016-10-04 00:00:00,,5.8,45.9,54.8,13.0,
2016-10-04 01:00:00,,4.6,35.9,42.9,16.0,
2016-10-04 02:00:00,,9.7,37.5,52.4,11.0,
2016-10-04 03:00:00,,3.8,37.5,43.3,13.0,
2016-10-04 04:00:00,,9.2,38.8,53.0,8.0,
2016-10-04 05:00:00,,60.5,53.4,146.2,14.0,
2016-10-04 06:00:00,,129.9,63.6,262.8,20.0,
2016-10-04 07:00:00,,150.7,81.2,312.3,29.0,
2016-10-04 08:00:00,,60.9,57.5,151.0,21.0,
2016-10-04 09:00:00,,26.7,38.8,79.8,21.0,
2016-10-04 10:00:00,,22.4,38.0,72.3,24.0,
2016-10-04 11:00:00,,29.8,39.7,85.4,22.0,
2016-10-04 12:00:00,,29.4,42.2,87.3,23.0,
2016-10-04 13:00:00,,28.5,44.7,88.3,25.0,
2016-10-04 14:00:00,,25.7,44.0,83.5,28.0,
2016-10-04 15:00:00,,26.7,50.1,91.0,22.0,
2016-10-04 16:00:00,,20.5,48.9,80.4,22.0,
2016-10-04 17:00:00,,17.3,52.4,79.0,22.0,
2016-10-04 18:00:00,,19.6,55.2,85.2,25.0,
2016-10-04 19:00:00,,13.3,47.1,67.4,20.0,
2016-10-04 20:00:00,,15.3,44.2,67.7,21.0,
2016-10-04 21:00:00,,13.2,37.6,57.9,20.0,
2016-10-04 22:00:00,,12.5,40.8,60.0,24.0,
2016-10-04 23:00:00,,10.1,38.1,53.6,24.0,
2016-10-05 00:00:00,,5.5,32.2,40.7,21.0,
2016-10-05 01:00:00,,3.7,26.4,32.1,17.0,
2016-10-05 02:00:00,,3.9,32.2,38.1,11.0,
2016-10-05 03:00:00,,3.7,36.0,41.6,16.0,
2016-10-05 04:00:00,,23.9,54.8,91.5,20.0,
2016-10-05 05:00:00,,55.9,75.9,161.5,20.0,
2016-10-05 06:00:00,,,,,15.0,
2016-10-05 07:00:00,,,,,21.0,
2016-10-05 08:00:00,,,,,16.0,
2016-10-05 09:00:00,,,,,18.0,
2016-10-05 10:00:00,,,,,22.0,
2016-10-05 11:00:00,,,,,23.0,
2016-10-05 12:00:00,,,,,18.0,
2016-10-05 13:00:00,,,,,19.0,
2016-10-05 14:00:00,,,,,20.0,
2016-10-05 15:00:00,,14.4,31.3,53.3,17.0,
2016-10-05 16:00:00,,10.4,28.7,44.7,16.0,
2016-10-05 17:00:00,,5.9,28.9,38.0,14.0,
2016-10-05 18:00:00,,2.1,27.9,31.1,16.0,
2016-10-05 19:00:00,,2.4,28.2,31.9,7.0,
2016-10-05 20:00:00,,5.3,32.9,41.0,15.0,
2016-10-05 21:00:00,,2.9,30.8,35.2,15.0,
2016-10-05 22:00:00,,12.6,47.5,66.8,20.0,
2016-10-05 23:00:00,,6.2,33.8,43.3,13.0,
2016-10-06 00:00:00,,2.7,19.8,24.0,10.0,
2016-10-06 01:00:00,,0.5,14.5,15.2,10.0,
2016-10-06 02:00:00,,0.2,12.5,12.8,9.0,
2016-10-06 03:00:00,,0.4,14.9,15.5,12.0,
2016-10-06 04:00:00,,0.9,24.3,25.6,11.0,
2016-10-06 05:00:00,,5.0,43.0,50.6,9.0,
2016-10-06 06:00:00,,4.2,34.2,40.7,7.0,
2016-10-06 07:00:00,,6.2,33.8,43.2,8.0,
2016-10-06 08:00:00,,6.5,24.8,34.7,11.0,
2016-10-06 09:00:00,,6.8,20.5,31.0,16.0,
2016-10-06 10:00:00,,10.1,18.7,34.2,12.0,
2016-10-06 11:00:00,,18.0,26.4,54.0,12.0,
2016-10-06 12:00:00,,17.6,36.5,63.5,17.0,
2016-10-06 13:00:00,,20.1,32.6,63.4,16.0,
2016-10-06 14:00:00,,13.1,26.7,46.8,13.0,
2016-10-06 15:00:00,,22.6,42.3,76.9,19.0,
2016-10-06 16:00:00,,14.5,43.7,65.9,19.0,
2016-10-06 17:00:00,,4.0,26.8,33.0,10.0,
2016-10-06 18:00:00,,0.9,21.6,23.1,9.0,
2016-10-06 19:00:00,,3.1,29.3,34.0,10.0,
2016-10-06 20:00:00,,1.8,31.1,33.9,11.0,
2016-10-06 21:00:00,,1.0,34.0,35.6,11.0,
2016-10-06 22:00:00,,1.6,19.1,21.6,8.0,
2016-10-06 23:00:00,,1.5,20.0,22.2,6.0,
2016-10-07 00:00:00,,0.4,22.8,23.3,14.0,
2016-10-07 01:00:00,,10.8,37.9,54.5,12.0,
2016-10-07 02:00:00,,9.5,38.0,52.6,9.0,
2016-10-07 03:00:00,,4.7,37.5,44.7,9.0,
2016-10-07 04:00:00,,,,,9.0,
2016-10-07 05:00:00,,,,,8.0,
2016-10-07 06:00:00,,,,,10.0,
2016-10-07 07:00:00,,,,,14.0,
2016-10-07 08:00:00,,,,,11.0,
2016-10-07 09:00:00,,,,,16.0,
2016-10-07 10:00:00,,,,,13.0,
2016-10-07 11:00:00,,16.4,37.7,62.7,14.0,
2016-10-07 12:00:00,,28.1,40.9,83.9,14.0,
2016-10-07 13:00:00,,5.0,20.0,27.6,12.0,
2016-10-07 14:00:00,,9.0,27.9,41.6,12.0,
2016-10-07 15:00:00,,15.0,33.5,56.6,15.0,
2016-10-07 16:00:00,,7.4,30.3,41.6,14.0,
2016-10-07 17:00:00,,7.2,48.3,59.2,17.0,
2016-10-07 18:00:00,,11.3,59.4,76.8,13.0,
2016-10-07 19:00:00,,2.4,42.8,46.5,11.0,
2016-10-07 20:00:00,,4.8,60.0,67.4,11.0,
2016-10-07 21:00:00,,1.3,43.9,45.9,8.0,
2016-10-07 22:00:00,,0.7,23.2,24.4,6.0,
2016-10-07 23:00:00,,0.2,24.9,25.3,5.0,
2016-10-08 00:00:00,,1.1,25.7,27.3,14.0,
2016-10-08 01:00:00,,0.9,25.3,26.7,11.0,
2016-10-08 02:00:00,,0.0,10.7,10.7,12.0,
2016-10-08 03:00:00,,0.1,10.5,10.6,8.0,
2016-10-08 04:00:00,,0.2,12.9,13.2,9.0,
2016-10-08 05:00:00,,0.5,23.5,24.3,14.0,
2016-10-08 06:00:00,,0.6,21.5,22.5,10.0,
2016-10-08 07:00:00,,2.1,20.7,23.9,12.0,
2016-10-08 08:00:00,,1.7,16.7,19.2,9.0,
2016-10-08 09:00:00,,2.4,15.9,19.7,8.0,
2016-10-08 10:00:00,,3.1,14.8,19.5,9.0,
2016-10-08 11:00:00,,5.0,15.6,23.3,10.0,
2016-10-08 12:00:00,,2.3,12.7,16.2,10.0,
2016-10-08 13:00:00,,1.3,12.6,14.6,6.0,
2016-10-08 14:00:00,,1.4,12.2,14.3,4.0,
2016-10-08 15:00:00,,1.2,15.1,17.0,7.0,
2016-10-08 16:00:00,,1.5,21.1,23.4,6.0,
2016-10-08 17:00:00,,0.5,17.1,18.0,9.0,
2016-10-08 18:00:00,,0.5,18.3,19.1,9.0,
2016-10-08 19:00:00,,1.0,19.5,21.0,12.0,
2016-10-08 20:00:00,,0.4,20.4,20.9,11.0,
2016-10-08 21:00:00,,0.8,19.5,20.7,8.0,
2016-10-08 22:00:00,,0.5,17.8,18.6,8.0,
2016-10-08 23:00:00,,0.5,15.6,16.4,7.0,
2016-10-09 00:00:00,,0.5,15.4,16.2,8.0,
2016-10-09 01:00:00,,-0.1,11.3,11.1,7.0,
2016-10-09 02:00:00,,0.3,7.8,8.2,4.0,
2016-10-09 03:00:00,,-0.1,8.1,7.9,5.0,
2016-10-09 04:00:00,,0.0,11.0,11.0,6.0,
2016-10-09 05:00:00,,0.3,14.1,14.6,6.0,
2016-10-09 06:00:00,,0.4,14.1,14.8,6.0,
2016-10-09 07:00:00,,1.6,14.2,16.7,8.0,
2016-10-09 08:00:00,,2.8,13.6,17.8,7.0,
2016-10-09 09:00:00,,2.3,10.4,14.0,7.0,
2016-10-09 10:00:00,,2.4,10.6,14.2,7.0,
2016-10-09 11:00:00,,1.6,9.5,12.1,5.0,
2016-10-09 12:00:00,,4.7,12.8,20.1,4.0,
2016-10-09 13:00:00,,7.3,18.0,29.1,7.0,
2016-10-09 14:00:00,,20.2,43.6,74.6,8.0,
2016-10-09 15:00:00,,10.8,38.5,55.0,7.0,
2016-10-09 16:00:00,,13.5,42.7,63.4,8.0,
2016-10-09 17:00:00,,3.0,37.7,42.3,5.0,
2016-10-09 18:00:00,,1.5,39.1,41.3,10.0,
2016-10-09 19:00:00,,0.9,38.0,39.4,7.0,
2016-10-09 20:00:00,,6.5,59.2,69.1,5.0,
2016-10-09 21:00:00,,0.4,28.2,28.8,8.0,
2016-10-09 22:00:00,,-0.1,15.8,15.7,7.0,
2016-10-09 23:00:00,,0.2,13.0,13.3,6.0,
2016-10-10 00:00:00,,0.5,12.0,12.7,8.0,
2016-10-10 01:00:00,,0.1,10.4,10.6,5.0,
2016-10-10 02:00:00,,0.1,13.9,14.0,2.0,
2016-10-10 03:00:00,,0.2,13.7,14.0,1.0,
2016-10-10 04:00:00,,0.3,17.5,18.0,3.0,
2016-10-10 05:00:00,,6.6,39.7,49.9,6.0,
2016-10-10 06:00:00,,8.3,43.2,56.0,7.0,
2016-10-10 07:00:00,,15.0,39.7,62.7,9.0,
2016-10-10 08:00:00,,12.1,33.6,52.2,12.0,
2016-10-10 09:00:00,,7.5,27.3,38.8,11.0,
2016-10-10 10:00:00,,5.5,20.9,29.3,8.0,
2016-10-10 11:00:00,,3.5,16.2,21.6,9.0,
2016-10-10 12:00:00,,3.0,13.2,17.7,10.0,
2016-10-10 13:00:00,,2.0,11.6,14.8,7.0,
2016-10-10 14:00:00,,2.3,13.5,17.0,5.0,
2016-10-10 15:00:00,,1.7,17.8,20.3,4.0,
2016-10-10 16:00:00,,2.0,27.3,30.5,4.0,
2016-10-10 17:00:00,,2.0,39.1,42.1,7.0,
2016-10-10 18:00:00,,6.4,53.8,63.6,12.0,
2016-10-10 19:00:00,,2.0,48.5,51.6,8.0,
2016-10-10 20:00:00,,1.5,41.3,43.6,6.0,
2016-10-10 21:00:00,,0.8,32.4,33.7,8.0,
2016-10-10 22:00:00,,1.0,37.0,38.5,7.0,
2016-10-10 23:00:00,,0.7,32.8,33.8,4.0,
2016-10-11 00:00:00,,0.2,27.4,27.7,8.0,
2016-10-11 01:00:00,,0.4,26.2,26.8,6.0,
2016-10-11 02:00:00,,3.2,30.2,35.2,6.0,
2016-10-11 03:00:00,,13.0,36.5,56.4,7.0,
2016-10-11 04:00:00,,5.0,35.4,43.1,4.0,
2016-10-11 05:00:00,,19.7,41.4,71.6,7.0,
2016-10-11 06:00:00,,37.8,43.7,101.6,7.0,
2016-10-11 07:00:00,,41.4,46.1,109.5,10.0,
2016-10-11 08:00:00,,67.0,50.8,153.5,18.0,
2016-10-11 09:00:00,,53.8,44.1,126.6,14.0,
2016-10-11 10:00:00,,50.7,46.3,124.1,16.0,
2016-10-11 11:00:00,,11.0,25.6,42.4,10.0,
2016-10-11 12:00:00,,21.3,27.8,60.4,8.0,
2016-10-11 13:00:00,,49.2,48.4,123.9,13.0,
2016-10-11 14:00:00,,2.7,16.9,21.1,7.0,
2016-10-11 15:00:00,,13.8,25.3,46.6,11.0,
2016-10-11 16:00:00,,7.2,32.9,43.9,8.0,
2016-10-11 17:00:00,,21.5,56.4,89.3,10.0,
2016-10-11 18:00:00,,13.9,58.1,79.4,14.0,
2016-10-11 19:00:00,,30.8,69.9,117.1,14.0,
2016-10-11 20:00:00,,63.9,73.3,171.3,17.0,
2016-10-11 21:00:00,,39.5,65.1,125.8,13.0,
2016-10-11 22:00:00,,24.9,61.2,99.5,12.0,
2016-10-11 23:00:00,,2.0,46.1,49.2,16.0,
2016-10-12 00:00:00,,3.7,39.2,44.8,16.0,
2016-10-12 01:00:00,,17.6,44.2,71.1,8.0,
2016-10-12 02:00:00,,4.2,30.6,37.1,7.0,
2016-10-12 03:00:00,,1.2,27.8,29.5,32.0,
2016-10-12 04:00:00,,3.1,31.3,36.0,7.0,
2016-10-12 05:00:00,,8.6,37.0,50.2,7.0,
2016-10-12 06:00:00,,17.6,41.0,67.9,7.0,
2016-10-12 07:00:00,,25.2,44.6,83.3,14.0,
2016-10-12 08:00:00,,5.6,21.9,30.6,10.0,
2016-10-12 09:00:00,,9.3,18.9,33.2,12.0,
2016-10-12 10:00:00,,11.0,21.7,38.5,11.0,
2016-10-12 11:00:00,,5.8,18.6,27.6,9.0,
