MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-07-04 06:00:00,175.4,86.8,355.7,22.2
2016-07-04 07:00:00,180.5,104.8,381.6,18.9
2016-07-04 08:00:00,103.4,95.3,253.7,20.0
2016-07-04 09:00:00,97.0,103.2,251.9,22.2
2016-07-04 10:00:00,70.4,78.2,186.2,24.0
2016-07-04 11:00:00,85.1,101.8,232.2,24.8
2016-07-04 12:00:00,113.7,92.2,266.5,30.8
2016-07-04 13:00:00,62.6,79.6,175.7,25.4
2016-07-04 14:00:00,72.9,85.5,197.2,24.7
2016-07-04 15:00:00,108.3,99.6,265.7,21.6
2016-07-04 16:00:00,91.1,68.8,208.4,26.0
2016-07-04 17:00:00,67.6,68.3,172.0,25.9
2016-07-04 18:00:00,63.5,61.5,158.9,22.5
2016-07-04 19:00:00,59.7,55.5,147.0,21.4
2016-07-04 20:00:00,44.5,50.7,118.9,15.0
2016-07-04 21:00:00,37.9,46.1,104.2,14.8
2016-07-04 22:00:00,28.8,36.7,80.9,17.0
2016-07-04 23:00:00,23.6,26.5,62.6,14.1
2016-07-05 00:00:00,10.0,17.1,32.5,16.7
2016-07-05 01:00:00,9.5,18.3,32.9,14.2
2016-07-05 02:00:00,31.3,30.2,78.1,12.8
2016-07-05 03:00:00,13.8,20.6,41.7,10.5
2016-07-05 04:00:00,30.2,35.9,82.3,15.3
2016-07-05 05:00:00,63.3,56.3,153.3,18.0
2016-07-05 06:00:00,110.4,75.3,244.5,21.0
2016-07-05 07:00:00,124.8,99.1,290.5,21.3
2016-07-05 08:00:00,92.4,73.8,215.5,21.3
2016-07-05 09:00:00,86.6,83.5,216.3,19.1
2016-07-05 10:00:00,85.8,67.0,198.6,18.4
2016-07-05 11:00:00,89.3,85.3,222.2,20.4
2016-07-05 12:00:00,77.8,80.9,200.3,21.8
2016-07-05 13:00:00,77.5,77.7,196.5,21.4
2016-07-05 14:00:00,63.5,87.8,185.1,23.9
2016-07-05 15:00:00,110.5,115.1,284.6,26.1
2016-07-05 16:00:00,139.6,143.5,357.6,24.0
2016-07-05 17:00:00,117.2,130.1,309.8,24.8
2016-07-05 18:00:00,94.7,116.7,261.9,23.4
2016-07-05 19:00:00,86.6,99.5,232.3,28.2
2016-07-05 20:00:00,48.4,85.1,159.3,27.4
2016-07-05 21:00:00,47.2,83.3,155.7,22.4
2016-07-05 22:00:00,37.3,68.5,125.7,19.4
2016-07-05 23:00:00,41.6,65.7,129.5,19.3
2016-07-06 00:00:00,16.0,36.6,61.1,14.3
2016-07-06 01:00:00,8.8,27.4,40.8,12.8
2016-07-06 02:00:00,15.3,42.4,65.8,13.6
2016-07-06 03:00:00,37.8,59.2,117.1,14.2
2016-07-06 04:00:00,45.3,62.6,132.1,16.7
2016-07-06 05:00:00,64.6,73.9,173.0,17.2
2016-07-06 06:00:00,118.1,93.9,274.9,21.6
2016-07-06 07:00:00,80.4,72.5,195.8,20.7
2016-07-06 08:00:00,113.5,81.3,255.3,15.9
2016-07-06 09:00:00,136.2,114.3,323.1,17.3
2016-07-06 10:00:00,158.0,120.4,362.7,19.0
2016-07-06 11:00:00,81.2,88.4,212.8,17.3
2016-07-06 12:00:00,140.8,142.3,358.1,16.8
2016-07-06 13:00:00,166.4,207.5,462.7,21.4
2016-07-06 14:00:00,143.1,162.8,382.2,18.8
2016-07-06 15:00:00,122.6,150.8,338.7,18.9
2016-07-06 16:00:00,163.3,144.8,395.2,28.8
2016-07-06 17:00:00,187.4,201.5,488.8,23.8
2016-07-06 18:00:00,177.2,191.7,463.3,25.7
2016-07-06 19:00:00,89.6,131.7,269.1,25.7
2016-07-06 20:00:00,62.2,103.1,198.4,26.8
2016-07-06 21:00:00,53.6,84.7,166.9,25.2
2016-07-06 22:00:00,51.5,78.1,157.1,24.9
2016-07-06 23:00:00,37.4,71.6,129.0,24.5
2016-07-07 00:00:00,27.0,55.4,96.8,19.6
2016-07-07 01:00:00,19.7,45.8,76.1,18.1
2016-07-07 02:00:00,19.6,43.8,73.8,18.8
2016-07-07 03:00:00,18.2,43.7,71.6,23.5
2016-07-07 04:00:00,48.0,68.3,141.9,19.7
2016-07-07 05:00:00,117.2,99.6,279.3,24.3
2016-07-07 06:00:00,245.7,181.8,558.6,21.1
2016-07-07 07:00:00,229.2,131.9,483.3,23.3
2016-07-07 08:00:00,209.8,147.1,468.8,23.8
2016-07-07 09:00:00,170.0,177.3,438.0,21.4
2016-07-07 10:00:00,133.5,120.7,325.3,21.9
2016-07-07 11:00:00,85.9,110.8,242.4,23.6
2016-07-07 12:00:00,181.0,185.0,462.5,17.3
2016-07-07 13:00:00,163.4,180.6,431.1,23.5
2016-07-07 14:00:00,205.2,208.9,523.5,26.0
2016-07-07 15:00:00,195.3,181.8,481.3,24.3
2016-07-07 16:00:00,191.5,210.1,503.8,25.4
2016-07-07 17:00:00,157.0,163.1,403.8,24.5
2016-07-07 18:00:00,133.7,122.5,327.6,22.9
2016-07-07 19:00:00,164.2,140.9,392.7,29.6
2016-07-07 20:00:00,65.9,79.2,180.2,26.4
2016-07-07 21:00:00,59.7,71.4,163.0,22.6
2016-07-07 22:00:00,57.7,75.0,163.4,21.7
2016-07-07 23:00:00,49.5,66.1,141.9,22.0
2016-07-08 00:00:00,24.8,59.0,97.0,17.3
2016-07-08 01:00:00,20.6,39.3,70.9,16.6
2016-07-08 02:00:00,13.3,28.0,48.5,13.8
2016-07-08 03:00:00,17.3,35.8,62.4,13.3
2016-07-08 04:00:00,35.5,54.4,108.8,15.8
2016-07-08 05:00:00,77.0,69.5,187.6,19.5
2016-07-08 06:00:00,178.1,112.3,385.4,18.4
2016-07-08 07:00:00,151.8,128.5,361.2,17.0
2016-07-08 08:00:00,282.6,191.1,624.4,19.0
2016-07-08 09:00:00,185.4,111.3,395.6,21.7
2016-07-08 10:00:00,207.1,139.5,457.0,19.4
2016-07-08 11:00:00,131.4,112.6,314.1,17.8
2016-07-08 12:00:00,257.4,221.7,616.5,22.1
2016-07-08 13:00:00,320.3,258.0,749.0,26.2
2016-07-08 14:00:00,311.0,320.8,797.7,31.5
2016-07-08 15:00:00,257.5,198.5,593.3,30.3
2016-07-08 16:00:00,283.8,212.8,648.0,29.8
2016-07-08 17:00:00,202.1,208.3,518.2,26.6
2016-07-08 18:00:00,233.2,178.7,536.3,27.6
2016-07-08 19:00:00,262.5,224.0,626.4,28.0
2016-07-08 20:00:00,193.8,158.6,455.7,32.0
2016-07-08 21:00:00,61.8,76.0,170.7,27.1
2016-07-08 22:00:00,84.6,80.0,209.7,27.0
2016-07-08 23:00:00,56.6,77.7,164.5,25.6
2016-07-09 00:00:00,33.1,54.2,104.9,19.5
2016-07-09 01:00:00,48.0,52.1,125.7,22.8
2016-07-09 02:00:00,28.2,42.9,86.2,20.7
2016-07-09 03:00:00,28.8,40.1,84.3,18.4
2016-07-09 04:00:00,61.3,55.9,149.9,21.2
2016-07-09 05:00:00,66.0,62.7,164.0,20.4
2016-07-09 06:00:00,56.3,62.6,149.0,18.9
2016-07-09 07:00:00,70.8,70.0,178.6,18.0
2016-07-09 08:00:00,71.1,71.4,180.4,18.9
2016-07-09 09:00:00,203.4,153.4,465.3,19.2
2016-07-09 10:00:00,218.4,166.3,501.2,20.8
2016-07-09 11:00:00,195.7,131.3,431.3,23.1
2016-07-09 12:00:00,153.4,111.8,347.0,23.8
2016-07-09 13:00:00,209.4,169.1,490.2,20.3
2016-07-09 14:00:00,181.7,152.7,431.3,20.7
2016-07-09 15:00:00,251.0,193.4,578.2,23.5
2016-07-09 16:00:00,236.7,136.4,499.4,20.5
2016-07-09 17:00:00,202.3,152.1,462.2,23.5
2016-07-09 18:00:00,167.3,154.3,410.9,21.1
2016-07-09 19:00:00,149.7,131.6,361.2,22.1
2016-07-09 20:00:00,36.6,52.8,108.9,19.0
2016-07-09 21:00:00,38.2,46.7,105.3,16.8
2016-07-09 22:00:00,38.5,47.6,106.6,17.7
2016-07-09 23:00:00,38.0,42.7,101.0,20.9
2016-07-10 00:00:00,29.2,37.9,82.7,16.9
2016-07-10 01:00:00,17.4,29.5,56.3,15.4
2016-07-10 02:00:00,19.0,24.9,54.0,14.3
2016-07-10 03:00:00,15.3,20.2,43.6,10.3
2016-07-10 04:00:00,20.1,22.3,53.1,7.6
2016-07-10 05:00:00,22.1,20.4,54.3,6.9
2016-07-10 06:00:00,19.8,23.5,53.8,8.2
2016-07-10 07:00:00,42.6,26.9,92.2,5.7
2016-07-10 08:00:00,180.7,94.0,371.0,12.5
2016-07-10 09:00:00,43.7,45.8,112.9,8.9
2016-07-10 10:00:00,57.3,58.1,145.9,10.0
2016-07-10 11:00:00,140.7,89.6,305.4,11.6
2016-07-10 12:00:00,157.4,141.5,383.0,11.8
2016-07-10 13:00:00,187.3,144.2,431.4,17.1
2016-07-10 14:00:00,135.1,157.2,364.4,19.2
2016-07-10 15:00:00,60.1,85.5,177.7,19.7
2016-07-10 16:00:00,56.3,71.0,157.4,20.0
2016-07-10 17:00:00,130.6,154.0,354.3,24.3
2016-07-10 18:00:00,144.8,195.4,417.3,25.1
2016-07-10 19:00:00,48.3,64.9,138.9,29.4
2016-07-10 20:00:00,34.1,50.5,102.8,24.0
2016-07-10 21:00:00,40.1,48.9,110.4,21.1
2016-07-10 22:00:00,36.3,48.1,103.7,22.4
2016-07-10 23:00:00,17.1,27.3,53.5,21.8
2016-07-11 00:00:00,11.7,22.1,40.1,17.1
2016-07-11 01:00:00,8.1,12.6,25.0,16.0
2016-07-11 02:00:00,8.8,15.8,29.3,14.5
2016-07-11 03:00:00,7.7,17.5,29.4,19.9
2016-07-11 04:00:00,25.8,34.3,73.8,14.8
2016-07-11 05:00:00,70.1,58.9,166.3,13.9
2016-07-11 06:00:00,439.4,274.2,948.0,15.6
2016-07-11 07:00:00,228.2,184.4,534.3,16.6
2016-07-11 08:00:00,298.9,185.9,644.3,20.7
2016-07-11 09:00:00,216.3,147.5,479.1,21.6
2016-07-11 10:00:00,163.3,173.4,423.8,19.7
2016-07-11 11:00:00,175.2,168.9,437.5,28.6
2016-07-11 12:00:00,226.3,168.2,515.2,23.6
2016-07-11 13:00:00,206.2,139.2,455.4,17.2
2016-07-11 14:00:00,172.8,121.5,386.4,18.2
2016-07-11 15:00:00,86.9,96.5,229.7,16.8
2016-07-11 16:00:00,94.0,96.5,240.6,16.1
2016-07-11 17:00:00,80.1,71.9,194.7,16.2
2016-07-11 18:00:00,71.4,73.0,182.5,18.1
2016-07-11 19:00:00,75.9,78.7,195.1,20.0
2016-07-11 20:00:00,63.7,65.0,162.8,18.6
2016-07-11 21:00:00,76.5,68.7,186.0,18.5
2016-07-11 22:00:00,66.0,63.3,164.5,18.4
2016-07-11 23:00:00,32.0,41.2,90.3,15.6
2016-07-12 00:00:00,19.5,36.3,66.2,12.4
2016-07-12 01:00:00,19.3,35.3,64.9,12.1
2016-07-12 02:00:00,17.0,32.6,58.7,12.8
2016-07-12 03:00:00,19.1,36.4,65.6,16.3
2016-07-12 04:00:00,71.4,64.4,173.9,17.7
2016-07-12 05:00:00,107.0,69.2,233.2,20.0
2016-07-12 06:00:00,76.7,62.7,180.3,18.3
2016-07-12 07:00:00,123.2,74.8,263.8,20.8
2016-07-12 08:00:00,122.6,90.0,277.9,19.7
2016-07-12 09:00:00,101.8,84.1,240.1,19.4
2016-07-12 10:00:00,144.1,117.9,338.9,23.6
2016-07-12 11:00:00,142.3,107.7,325.9,29.6
2016-07-12 12:00:00,180.8,103.1,380.3,14.9
2016-07-12 13:00:00,203.0,129.5,440.8,14.5
2016-07-12 14:00:00,132.9,94.6,298.4,16.4
2016-07-12 15:00:00,149.4,88.1,317.2,16.2
2016-07-12 16:00:00,136.2,98.4,307.3,15.6
2016-07-12 17:00:00,102.7,80.6,238.1,15.6
2016-07-12 18:00:00,94.4,84.0,228.8,22.2
2016-07-12 19:00:00,78.7,87.6,208.2,20.3
2016-07-12 20:00:00,58.7,69.4,159.4,19.9
2016-07-12 21:00:00,72.5,70.7,181.9,22.0
2016-07-12 22:00:00,37.2,56.3,113.3,18.9
2016-07-12 23:00:00,32.3,49.7,99.2,16.5
2016-07-13 00:00:00,11.2,27.0,44.2,14.1
2016-07-13 01:00:00,11.2,23.7,40.9,13.1
2016-07-13 02:00:00,11.1,25.3,42.4,12.8
2016-07-13 03:00:00,21.8,39.0,72.5,18.2
2016-07-13 04:00:00,73.9,53.3,166.5,21.4
2016-07-13 05:00:00,64.5,63.0,161.9,24.2
2016-07-13 06:00:00,132.5,87.3,290.4,23.1
2016-07-13 07:00:00,147.7,87.8,314.3,22.3
2016-07-13 08:00:00,154.3,102.8,339.4,27.7
2016-07-13 09:00:00,147.8,87.6,314.3,19.2
2016-07-13 10:00:00,115.9,92.7,270.5,21.4
2016-07-13 11:00:00,118.9,89.1,271.4,24.4
2016-07-13 12:00:00,103.6,80.8,239.6,22.3
2016-07-13 13:00:00,152.8,121.5,355.8,
2016-07-13 14:00:00,141.5,115.6,332.5,
2016-07-13 15:00:00,154.9,162.2,399.6,
2016-07-13 16:00:00,147.7,116.3,342.8,
2016-07-13 17:00:00,145.5,117.2,340.2,
2016-07-13 18:00:00,115.2,94.5,271.2,
2016-07-13 19:00:00,72.0,82.1,192.5,
2016-07-13 20:00:00,69.6,83.5,190.2,
2016-07-13 21:00:00,63.7,72.6,170.2,
2016-07-13 22:00:00,67.5,75.3,178.8,
2016-07-13 23:00:00,50.6,67.1,144.8,
2016-07-14 00:00:00,33.3,51.7,102.8,
2016-07-14 01:00:00,17.6,38.5,65.5,
2016-07-14 02:00:00,15.6,32.8,56.7,
2016-07-14 03:00:00,21.0,39.4,71.6,
2016-07-14 04:00:00,35.2,43.4,97.5,
2016-07-14 05:00:00,68.7,67.0,172.4,
2016-07-14 06:00:00,111.5,82.6,253.7,
2016-07-14 07:00:00,79.4,71.7,193.5,
2016-07-14 08:00:00,104.1,88.3,248.0,
2016-07-14 09:00:00,104.3,89.7,249.7,
2016-07-14 10:00:00,87.4,79.8,213.8,
2016-07-14 11:00:00,101.3,81.3,236.6,
2016-07-14 12:00:00,117.0,105.3,284.7,
2016-07-14 13:00:00,111.9,114.2,285.7,
2016-07-14 14:00:00,100.3,115.3,269.0,
2016-07-14 15:00:00,77.4,107.8,226.5,
2016-07-14 16:00:00,108.2,135.5,301.4,
2016-07-14 17:00:00,88.2,106.2,241.4,
2016-07-14 18:00:00,87.9,102.8,237.5,
2016-07-14 19:00:00,66.3,102.7,204.4,
2016-07-14 20:00:00,119.9,108.9,292.7,
2016-07-14 21:00:00,144.4,123.1,344.6,
2016-07-14 22:00:00,110.9,117.4,287.4,
2016-07-14 23:00:00,72.1,83.0,193.5,
2016-07-15 00:00:00,53.2,74.6,156.2,
2016-07-15 01:00:00,33.1,50.2,100.9,
2016-07-15 02:00:00,31.7,52.6,101.2,
2016-07-15 03:00:00,36.4,51.9,107.8,
2016-07-15 04:00:00,87.1,61.2,194.8,14.6
2016-07-15 05:00:00,200.3,96.0,403.1,22.8
2016-07-15 06:00:00,261.2,146.2,546.7,8.2
2016-07-15 07:00:00,158.7,107.3,350.7,26.5
2016-07-15 08:00:00,119.1,87.4,270.0,24.5
2016-07-15 09:00:00,59.6,68.2,159.6,7.5
2016-07-15 10:00:00,91.9,97.7,238.6,13.6
2016-07-15 11:00:00,78.2,87.9,207.8,14.8
2016-07-15 12:00:00,72.4,81.7,192.7,16.0
2016-07-15 13:00:00,77.0,73.6,191.7,6.8
2016-07-15 14:00:00,75.1,79.9,195.1,16.0
2016-07-15 15:00:00,77.3,79.0,197.6,13.5
2016-07-15 16:00:00,66.9,73.1,175.7,13.9
2016-07-15 17:00:00,79.0,72.4,193.6,16.1
2016-07-15 18:00:00,75.3,71.2,186.8,24.6
2016-07-15 19:00:00,73.2,73.4,185.6,15.4
2016-07-15 20:00:00,69.7,71.9,178.7,9.3
2016-07-15 21:00:00,64.4,63.3,162.1,9.6
2016-07-15 22:00:00,58.3,60.6,150.0,8.5
2016-07-15 23:00:00,45.7,44.0,114.1,4.1
2016-07-16 00:00:00,30.9,32.8,80.3,5.9
2016-07-16 01:00:00,16.7,22.9,48.5,10.0
2016-07-16 02:00:00,23.6,25.6,61.8,-0.8
2016-07-16 03:00:00,19.2,26.4,55.9,5.0
2016-07-16 04:00:00,30.9,31.1,78.5,2.1
2016-07-16 05:00:00,60.3,45.1,137.6,1.9
2016-07-16 06:00:00,66.8,47.4,149.9,9.0
2016-07-16 07:00:00,52.4,49.4,129.6,13.7
2016-07-16 08:00:00,70.5,60.8,168.9,8.7
2016-07-16 09:00:00,75.0,58.0,173.0,15.4
2016-07-16 10:00:00,64.0,51.0,149.1,7.1
2016-07-16 11:00:00,56.6,61.3,148.1,11.3
2016-07-16 12:00:00,85.1,88.7,219.2,15.1
2016-07-16 13:00:00,63.3,64.3,161.3,15.5
2016-07-16 14:00:00,63.3,61.9,159.0,14.6
2016-07-16 15:00:00,71.7,73.6,183.6,15.8
2016-07-16 16:00:00,65.8,71.8,172.7,17.8
2016-07-16 17:00:00,82.4,67.7,194.0,17.6
2016-07-16 18:00:00,85.1,75.1,205.5,16.8
2016-07-16 19:00:00,59.7,58.7,150.3,16.0
2016-07-16 20:00:00,54.6,45.3,129.0,11.6
2016-07-16 21:00:00,55.4,52.3,137.2,12.5
2016-07-16 22:00:00,78.4,64.9,185.2,12.3
2016-07-16 23:00:00,46.2,47.2,118.0,10.4
2016-07-17 00:00:00,37.3,42.3,99.5,6.9
2016-07-17 01:00:00,22.7,27.4,62.1,10.0
2016-07-17 02:00:00,23.1,30.6,66.1,7.5
2016-07-17 03:00:00,25.8,28.9,68.5,10.0
2016-07-17 04:00:00,31.4,31.6,79.7,10.1
2016-07-17 05:00:00,34.9,30.6,84.1,13.4
2016-07-17 06:00:00,43.7,36.0,103.1,11.9
2016-07-17 07:00:00,47.5,35.0,107.8,14.1
2016-07-17 08:00:00,47.4,40.9,113.5,12.7
2016-07-17 09:00:00,84.2,57.1,186.1,12.2
2016-07-17 10:00:00,46.1,44.7,115.4,14.5
2016-07-17 11:00:00,77.8,66.8,186.1,17.0
2016-07-17 12:00:00,52.7,57.5,138.4,14.3
2016-07-17 13:00:00,57.5,63.2,151.4,18.1
2016-07-17 14:00:00,53.4,56.7,138.5,18.6
2016-07-17 15:00:00,50.6,53.0,130.7,24.0
2016-07-17 16:00:00,51.9,63.0,142.6,17.2
2016-07-17 17:00:00,68.4,71.4,176.2,16.2
2016-07-17 18:00:00,68.4,80.5,185.3,18.9
2016-07-17 19:00:00,77.1,74.1,192.3,15.1
2016-07-17 20:00:00,71.6,77.5,187.2,13.5
2016-07-17 21:00:00,77.2,68.0,186.4,14.5
2016-07-17 22:00:00,57.2,55.5,143.1,11.2
2016-07-17 23:00:00,71.2,52.0,161.2,15.5
2016-07-18 00:00:00,41.5,42.6,106.3,14.6
2016-07-18 01:00:00,33.4,39.9,91.0,15.0
2016-07-18 02:00:00,33.6,36.0,87.5,14.4
2016-07-18 03:00:00,43.3,37.6,104.0,13.2
2016-07-18 04:00:00,87.4,52.8,186.9,17.1
2016-07-18 05:00:00,113.0,81.8,255.1,18.4
2016-07-18 06:00:00,138.1,85.5,297.3,23.8
2016-07-18 07:00:00,141.1,97.8,314.1,30.4
2016-07-18 08:00:00,139.3,98.6,312.1,26.0
2016-07-18 09:00:00,176.7,136.2,407.1,39.4
2016-07-18 10:00:00,86.0,90.1,221.9,33.0
2016-07-18 11:00:00,87.8,101.4,236.0,28.1
2016-07-18 12:00:00,97.4,124.6,273.9,31.0
2016-07-18 13:00:00,112.3,136.9,309.2,27.2
2016-07-18 14:00:00,93.3,124.8,267.9,35.6
2016-07-18 15:00:00,80.6,137.4,261.0,29.5
2016-07-18 16:00:00,99.0,170.3,322.0,28.9
2016-07-18 17:00:00,108.8,168.5,335.3,22.6
2016-07-18 18:00:00,144.7,218.0,439.9,21.0
2016-07-18 19:00:00,132.9,207.1,410.9,25.6
2016-07-18 20:00:00,64.1,111.3,209.6,8.4
2016-07-18 21:00:00,75.8,111.2,227.4,18.5
2016-07-18 22:00:00,81.9,111.9,237.5,22.0
2016-07-18 23:00:00,62.0,107.4,202.4,20.6
2016-07-19 00:00:00,49.5,93.9,169.9,19.8
2016-07-19 01:00:00,37.4,82.1,139.4,15.7
2016-07-19 02:00:00,12.5,59.3,78.4,12.4
2016-07-19 03:00:00,26.0,72.5,112.3,16.0
2016-07-19 04:00:00,27.4,76.7,118.7,21.2
2016-07-19 05:00:00,53.9,80.4,163.0,24.0
2016-07-19 06:00:00,87.5,108.8,242.9,29.5
2016-07-19 07:00:00,91.8,99.9,240.7,32.9
2016-07-19 08:00:00,82.9,94.7,221.8,37.9
2016-07-19 09:00:00,72.4,103.6,214.6,32.6
2016-07-19 10:00:00,29.7,70.2,115.8,20.8
2016-07-19 11:00:00,36.1,73.1,128.4,26.7
2016-07-19 12:00:00,29.7,73.1,118.7,24.7
2016-07-19 13:00:00,44.1,78.0,145.6,22.4
2016-07-19 14:00:00,35.3,87.0,141.1,23.7
2016-07-19 15:00:00,24.4,72.5,110.0,23.7
2016-07-19 16:00:00,28.9,80.0,124.4,23.5
2016-07-19 17:00:00,38.9,83.7,143.3,21.5
2016-07-19 18:00:00,35.3,75.8,129.9,18.4
2016-07-19 19:00:00,17.7,116.0,143.2,36.0
2016-07-19 20:00:00,9.8,97.8,112.8,35.2
2016-07-19 21:00:00,7.9,88.8,100.9,38.8
2016-07-19 22:00:00,8.8,101.5,115.0,36.4
2016-07-19 23:00:00,7.1,101.3,112.2,36.3
2016-07-20 00:00:00,7.9,79.4,91.5,36.2
2016-07-20 01:00:00,3.8,57.1,62.9,31.8
2016-07-20 02:00:00,3.2,51.1,56.1,26.8
2016-07-20 03:00:00,4.9,41.6,49.0,26.4
2016-07-20 04:00:00,16.5,48.0,73.3,24.0
2016-07-20 05:00:00,55.8,76.9,162.4,26.7
2016-07-20 06:00:00,102.5,126.8,284.0,31.6
2016-07-20 07:00:00,69.9,91.9,199.0,36.8
2016-07-20 08:00:00,48.1,88.2,161.9,43.3
2016-07-20 09:00:00,49.6,90.1,166.2,46.1
2016-07-20 10:00:00,53.3,90.7,172.5,43.1
2016-07-20 11:00:00,42.0,81.6,146.0,44.4
2016-07-20 12:00:00,49.1,93.7,169.0,45.5
2016-07-20 13:00:00,42.8,105.9,171.5,38.0
2016-07-20 14:00:00,53.3,115.0,196.8,43.0
2016-07-20 15:00:00,89.4,200.2,337.3,40.2
2016-07-20 16:00:00,63.8,139.0,236.9,39.3
2016-07-20 17:00:00,55.5,132.3,217.4,37.0
2016-07-20 18:00:00,71.9,120.0,230.2,28.1
2016-07-20 19:00:00,74.7,97.7,212.3,24.6
2016-07-20 20:00:00,58.5,70.7,160.4,22.5
2016-07-20 21:00:00,61.9,67.9,162.9,21.4
2016-07-20 22:00:00,51.9,62.6,142.1,16.6
2016-07-20 23:00:00,29.6,48.6,94.0,25.0
2016-07-21 00:00:00,19.2,38.6,68.0,14.8
2016-07-21 01:00:00,18.2,37.7,65.6,12.7
2016-07-21 02:00:00,17.1,28.5,54.7,11.3
2016-07-21 03:00:00,22.7,38.7,73.5,13.1
2016-07-21 04:00:00,43.0,48.5,114.5,17.6
2016-07-21 05:00:00,87.2,69.9,203.6,20.9
2016-07-21 06:00:00,118.9,77.2,259.4,24.1
2016-07-21 07:00:00,76.3,63.1,180.1,24.1
2016-07-21 08:00:00,133.2,85.8,290.0,31.7
2016-07-21 09:00:00,104.4,77.2,237.2,38.1
2016-07-21 10:00:00,78.6,84.3,204.9,33.1
2016-07-21 11:00:00,102.5,92.2,249.4,35.8
2016-07-21 12:00:00,92.9,95.0,237.4,29.3
2016-07-21 13:00:00,106.1,89.4,252.1,20.7
2016-07-21 14:00:00,81.4,107.3,232.1,14.5
2016-07-21 15:00:00,104.3,122.6,282.4,13.8
2016-07-21 16:00:00,54.4,85.5,168.9,11.1
2016-07-21 17:00:00,70.7,98.7,207.1,16.7
2016-07-21 18:00:00,88.1,109.1,244.2,
2016-07-21 19:00:00,57.4,93.5,181.5,
2016-07-21 20:00:00,62.1,89.6,184.9,14.8
2016-07-21 21:00:00,42.8,67.2,132.7,14.2
2016-07-21 22:00:00,50.7,69.9,147.6,23.1
2016-07-21 23:00:00,31.2,47.3,95.2,23.5
2016-07-22 00:00:00,20.9,45.5,77.5,18.4
2016-07-22 01:00:00,12.3,39.4,58.3,20.7
2016-07-22 02:00:00,10.9,29.5,46.2,14.4
2016-07-22 03:00:00,18.3,35.9,63.9,16.2
2016-07-22 04:00:00,23.3,45.0,80.7,19.3
2016-07-22 05:00:00,20.6,46.5,78.0,19.5
2016-07-22 06:00:00,48.8,65.6,140.3,24.7
2016-07-22 07:00:00,60.5,74.6,167.4,26.0
2016-07-22 08:00:00,98.0,95.2,245.4,35.3
2016-07-22 09:00:00,65.1,84.0,183.8,36.7
2016-07-22 10:00:00,71.6,89.6,199.3,36.6
2016-07-22 11:00:00,48.8,82.8,157.5,30.9
2016-07-22 12:00:00,94.2,117.3,261.8,37.5
2016-07-22 13:00:00,125.6,136.0,328.5,36.1
2016-07-22 14:00:00,154.8,150.1,387.4,41.3
2016-07-22 15:00:00,151.0,131.2,362.7,38.7
2016-07-22 16:00:00,102.4,124.3,281.3,42.4
2016-07-22 17:00:00,143.0,157.1,376.4,45.7
2016-07-22 18:00:00,133.5,140.3,345.0,47.8
2016-07-22 19:00:00,158.1,156.1,398.6,50.3
2016-07-22 20:00:00,184.9,157.7,441.2,51.0
2016-07-22 21:00:00,157.7,147.5,389.4,53.0
2016-07-22 22:00:00,123.7,134.9,324.4,49.8
2016-07-22 23:00:00,128.2,123.2,319.7,40.8
2016-07-23 00:00:00,80.0,103.9,226.6,31.8
2016-07-23 01:00:00,58.7,82.2,172.2,26.9
2016-07-23 02:00:00,56.0,71.4,157.3,23.6
2016-07-23 03:00:00,50.7,67.2,144.9,25.3
2016-07-23 04:00:00,83.1,68.6,196.1,28.1
2016-07-23 05:00:00,94.7,68.8,214.0,26.0
2016-07-23 06:00:00,93.7,78.6,222.3,32.3
2016-07-23 07:00:00,132.7,100.0,303.6,36.6
2016-07-23 08:00:00,76.4,81.5,198.7,32.0
2016-07-23 09:00:00,79.9,104.8,227.3,34.1
2016-07-23 10:00:00,71.5,106.4,215.9,32.4
2016-07-23 11:00:00,56.7,89.0,175.9,29.4
2016-07-23 12:00:00,61.5,104.2,198.6,25.2
2016-07-23 13:00:00,89.4,106.3,243.4,24.9
2016-07-23 14:00:00,81.7,126.2,251.4,21.6
2016-07-23 15:00:00,46.9,102.2,174.2,23.9
2016-07-23 16:00:00,62.8,115.1,211.5,22.0
2016-07-23 17:00:00,68.1,86.0,190.5,24.1
2016-07-23 18:00:00,57.4,88.1,176.1,23.8
2016-07-23 19:00:00,68.7,83.8,189.1,23.5
2016-07-23 20:00:00,69.5,69.5,176.1,19.7
2016-07-23 21:00:00,61.6,66.7,161.1,23.0
2016-07-23 22:00:00,59.4,72.2,163.3,18.9
2016-07-23 23:00:00,68.0,76.0,180.3,21.1
2016-07-24 00:00:00,45.3,67.3,136.7,17.6
2016-07-24 01:00:00,30.0,53.2,99.1,17.4
2016-07-24 02:00:00,35.2,52.2,106.3,16.1
2016-07-24 03:00:00,36.8,51.6,108.1,18.5
2016-07-24 04:00:00,41.6,49.6,113.4,15.0
2016-07-24 05:00:00,39.0,47.0,106.8,13.2
2016-07-24 06:00:00,42.7,45.9,111.4,13.4
2016-07-24 07:00:00,49.7,52.6,128.8,16.1
2016-07-24 08:00:00,61.8,72.2,166.9,11.8
2016-07-24 09:00:00,39.1,43.9,103.9,9.0
