MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2017-09-13 15:00:00,231.5,158.1,513.1
2017-09-13 16:00:00,166.6,137.5,393.0
2017-09-13 17:00:00,141.0,122.9,339.1
2017-09-13 18:00:00,207.9,164.9,483.8
2017-09-13 19:00:00,131.7,113.3,315.3
2017-09-13 20:00:00,140.9,115.4,331.4
2017-09-13 21:00:00,151.4,125.3,357.4
2017-09-13 22:00:00,72.6,84.5,195.9
2017-09-13 23:00:00,57.1,84.0,171.5
2017-09-14 00:00:00,33.6,61.5,113.0
2017-09-14 01:00:00,24.2,50.9,88.0
2017-09-14 02:00:00,22.0,48.1,81.9
2017-09-14 03:00:00,32.1,48.6,97.8
2017-09-14 04:00:00,53.7,64.8,147.2
2017-09-14 05:00:00,110.6,85.1,254.7
2017-09-14 06:00:00,180.6,122.4,399.4
2017-09-14 07:00:00,178.6,119.4,393.2
2017-09-14 08:00:00,165.1,101.6,354.7
2017-09-14 09:00:00,127.4,96.7,292.0
2017-09-14 10:00:00,109.0,87.8,254.9
2017-09-14 11:00:00,99.6,94.6,247.4
2017-09-14 12:00:00,112.7,102.3,275.1
2017-09-14 13:00:00,115.2,110.8,287.5
2017-09-14 14:00:00,65.9,86.7,187.8
2017-09-14 15:00:00,90.4,101.9,240.5
2017-09-14 16:00:00,147.5,121.4,347.5
2017-09-14 17:00:00,111.7,111.3,282.6
2017-09-14 18:00:00,134.1,125.7,331.3
2017-09-14 19:00:00,123.9,111.6,301.5
2017-09-14 20:00:00,47.5,69.7,142.6
2017-09-14 21:00:00,138.2,111.6,323.4
2017-09-14 22:00:00,137.0,100.9,311.0
2017-09-14 23:00:00,120.3,107.0,291.5
2017-09-15 00:00:00,96.1,83.4,230.6
2017-09-15 01:00:00,62.5,70.0,165.8
2017-09-15 02:00:00,57.6,64.1,152.5
2017-09-15 03:00:00,71.1,68.1,177.1
2017-09-15 04:00:00,101.1,84.4,239.4
2017-09-15 05:00:00,140.2,105.8,320.7
2017-09-15 06:00:00,197.5,118.2,420.9
2017-09-15 07:00:00,198.8,122.8,427.6
2017-09-15 08:00:00,152.5,97.4,331.3
2017-09-15 09:00:00,100.2,92.7,246.4
2017-09-15 10:00:00,66.8,69.6,172.1
2017-09-15 11:00:00,123.1,90.0,278.7
2017-09-15 12:00:00,107.9,90.7,256.1
2017-09-15 13:00:00,98.2,85.5,236.1
2017-09-15 14:00:00,75.3,79.2,194.7
2017-09-15 15:00:00,42.6,65.9,131.2
2017-09-15 16:00:00,42.1,73.8,138.4
2017-09-15 17:00:00,46.3,80.0,151.0
2017-09-15 18:00:00,40.3,77.7,139.5
2017-09-15 19:00:00,43.1,78.6,144.7
2017-09-15 20:00:00,43.5,73.5,140.2
2017-09-15 21:00:00,50.2,72.8,149.8
2017-09-15 22:00:00,64.9,83.9,183.4
2017-09-15 23:00:00,70.1,91.9,199.4
2017-09-16 00:00:00,76.4,83.8,201.0
2017-09-16 01:00:00,48.3,64.9,138.9
2017-09-16 02:00:00,145.6,88.7,312.0
2017-09-16 03:00:00,74.6,63.1,177.5
2017-09-16 04:00:00,63.8,65.5,163.3
2017-09-16 05:00:00,71.0,63.8,172.7
2017-09-16 06:00:00,62.8,61.5,157.7
2017-09-16 07:00:00,52.0,73.8,153.5
2017-09-16 08:00:00,54.8,64.4,148.4
2017-09-16 09:00:00,64.0,67.6,165.6
2017-09-16 10:00:00,67.5,72.0,175.5
2017-09-16 11:00:00,119.3,101.5,284.4
2017-09-16 12:00:00,132.4,94.1,297.1
2017-09-16 13:00:00,85.5,81.6,212.8
2017-09-16 14:00:00,50.9,80.7,158.8
2017-09-16 15:00:00,82.4,87.5,213.9
2017-09-16 16:00:00,35.2,62.4,116.3
2017-09-16 17:00:00,36.9,61.8,118.4
2017-09-16 18:00:00,36.3,78.8,134.5
2017-09-16 19:00:00,49.3,72.6,148.2
2017-09-16 20:00:00,30.3,56.8,103.3
2017-09-16 21:00:00,35.1,59.3,113.1
2017-09-16 22:00:00,26.1,50.6,90.6
2017-09-16 23:00:00,29.8,51.9,97.6
2017-09-17 00:00:00,35.2,62.4,116.4
2017-09-17 01:00:00,25.8,48.7,88.3
2017-09-17 02:00:00,34.7,49.6,102.9
2017-09-17 03:00:00,32.3,49.6,99.1
2017-09-17 04:00:00,24.0,35.0,71.8
2017-09-17 05:00:00,21.8,36.8,70.2
2017-09-17 06:00:00,13.7,29.3,50.4
2017-09-17 07:00:00,13.1,31.5,51.6
2017-09-17 08:00:00,29.8,44.4,90.0
2017-09-17 09:00:00,35.8,46.8,101.7
2017-09-17 10:00:00,66.1,56.8,158.2
2017-09-17 11:00:00,29.1,58.8,103.5
2017-09-17 12:00:00,43.0,59.8,125.7
2017-09-17 13:00:00,48.0,79.7,153.3
2017-09-17 14:00:00,41.9,61.8,126.1
2017-09-17 15:00:00,36.1,65.3,120.6
2017-09-17 16:00:00,29.3,67.9,112.9
2017-09-17 17:00:00,34.6,84.3,137.4
2017-09-17 18:00:00,68.3,99.7,204.4
2017-09-17 19:00:00,81.8,102.1,227.5
2017-09-17 20:00:00,21.4,68.9,101.8
2017-09-17 21:00:00,53.8,95.2,177.7
2017-09-17 22:00:00,24.2,65.3,102.5
2017-09-17 23:00:00,21.0,59.0,91.1
2017-09-18 00:00:00,8.1,45.5,57.9
2017-09-18 01:00:00,12.5,42.4,61.6
2017-09-18 02:00:00,20.3,53.4,84.5
2017-09-18 03:00:00,17.9,46.6,74.1
2017-09-18 04:00:00,30.9,54.9,102.2
2017-09-18 05:00:00,69.2,75.9,182.0
2017-09-18 06:00:00,52.0,72.8,152.5
2017-09-18 07:00:00,88.3,92.9,228.3
2017-09-18 08:00:00,53.9,77.9,160.5
2017-09-18 09:00:00,71.1,76.2,185.2
2017-09-18 10:00:00,59.7,75.0,166.5
2017-09-18 11:00:00,52.5,73.1,153.6
2017-09-18 12:00:00,51.3,67.5,146.1
2017-09-18 13:00:00,67.9,85.6,189.7
2017-09-18 14:00:00,82.6,91.2,217.8
2017-09-18 15:00:00,53.4,86.0,167.9
2017-09-18 16:00:00,75.1,96.1,211.3
2017-09-18 17:00:00,57.5,88.5,176.7
2017-09-18 18:00:00,95.0,102.1,247.8
2017-09-18 19:00:00,123.2,115.5,304.3
2017-09-18 20:00:00,68.8,87.3,192.8
2017-09-18 21:00:00,23.2,61.4,97.1
2017-09-18 22:00:00,33.7,57.8,109.5
2017-09-18 23:00:00,23.1,54.8,90.2
2017-09-19 00:00:00,36.9,69.8,126.4
2017-09-19 01:00:00,42.3,62.2,127.1
2017-09-19 02:00:00,26.3,50.5,90.8
2017-09-19 03:00:00,30.4,53.7,100.3
2017-09-19 04:00:00,36.4,53.3,109.2
2017-09-19 05:00:00,44.7,59.2,127.7
2017-09-19 06:00:00,96.0,79.0,226.2
2017-09-19 07:00:00,162.6,96.6,346.0
2017-09-19 08:00:00,154.3,90.9,327.5
2017-09-19 09:00:00,89.8,85.8,223.4
2017-09-19 10:00:00,94.5,101.4,246.3
2017-09-19 11:00:00,82.5,87.4,213.9
2017-09-19 12:00:00,249.8,159.2,542.2
2017-09-19 13:00:00,288.6,191.6,634.1
2017-09-19 14:00:00,324.5,174.0,671.5
2017-09-19 15:00:00,248.1,172.3,552.8
2017-09-19 16:00:00,148.9,124.7,352.9
2017-09-19 17:00:00,117.5,122.7,302.8
2017-09-19 18:00:00,331.6,185.8,694.2
2017-09-19 19:00:00,236.2,156.6,518.7
2017-09-19 20:00:00,231.5,155.9,510.9
2017-09-19 21:00:00,194.3,134.4,432.3
2017-09-19 22:00:00,158.2,116.5,359.1
2017-09-19 23:00:00,121.9,97.8,284.8
2017-09-20 00:00:00,84.5,78.8,208.4
2017-09-20 01:00:00,74.4,71.0,185.1
2017-09-20 02:00:00,78.9,76.4,197.4
2017-09-20 03:00:00,79.3,70.5,192.1
2017-09-20 04:00:00,102.3,76.6,233.6
2017-09-20 05:00:00,136.3,87.8,296.8
2017-09-20 06:00:00,240.5,123.3,492.0
2017-09-20 07:00:00,305.1,147.4,615.1
2017-09-20 08:00:00,254.3,152.8,542.8
2017-09-20 09:00:00,306.5,183.5,653.4
2017-09-20 10:00:00,370.4,193.2,761.2
2017-09-20 11:00:00,279.9,168.5,597.7
2017-09-20 12:00:00,274.7,160.2,581.4
2017-09-20 13:00:00,287.4,171.1,611.7
2017-09-20 14:00:00,286.7,168.7,608.4
2017-09-20 15:00:00,327.8,197.4,700.0
2017-09-20 16:00:00,227.6,182.8,531.8
2017-09-20 17:00:00,207.8,151.6,470.3
2017-09-20 18:00:00,205.9,162.1,477.8
2017-09-20 19:00:00,169.1,150.1,409.4
2017-09-20 20:00:00,,,
2017-09-20 21:00:00,184.8,140.2,423.6
2017-09-20 22:00:00,,,
2017-09-20 23:00:00,,,
2017-09-21 00:00:00,,,
2017-09-21 01:00:00,,,
2017-09-21 02:00:00,,,
2017-09-21 03:00:00,,,
2017-09-21 04:00:00,,,
2017-09-21 05:00:00,,,
2017-09-21 06:00:00,,,
2017-09-21 07:00:00,,,
2017-09-21 08:00:00,,,
2017-09-21 09:00:00,,,
2017-09-21 10:00:00,,,
2017-09-21 11:00:00,206.6,144.2,461.0
2017-09-21 12:00:00,154.6,128.9,365.9
2017-09-21 13:00:00,205.7,134.1,449.5
2017-09-21 14:00:00,174.8,137.5,405.5
2017-09-21 15:00:00,177.3,133.1,405.0
2017-09-21 16:00:00,225.0,142.5,487.5
2017-09-21 17:00:00,311.4,171.2,648.7
2017-09-21 18:00:00,,,
2017-09-21 19:00:00,,,
2017-09-21 20:00:00,,,
2017-09-21 21:00:00,,,
2017-09-21 22:00:00,,,
2017-09-21 23:00:00,,,
2017-09-22 00:00:00,,,
2017-09-22 01:00:00,,,
2017-09-22 02:00:00,,,
2017-09-22 03:00:00,,,
2017-09-22 04:00:00,,,
2017-09-22 05:00:00,,,
2017-09-22 06:00:00,,,
2017-09-22 07:00:00,,,
2017-09-22 08:00:00,,,
2017-09-22 09:00:00,,,
2017-09-22 10:00:00,,,
2017-09-22 11:00:00,,,
2017-09-22 12:00:00,,,
2017-09-22 13:00:00,,,
2017-09-22 14:00:00,,,
2017-09-22 15:00:00,,,
2017-09-22 16:00:00,,,
2017-09-22 17:00:00,,,
2017-09-22 18:00:00,,,
2017-09-22 19:00:00,,,
2017-09-22 20:00:00,,,
2017-09-22 21:00:00,,,
2017-09-22 22:00:00,,,
2017-09-22 23:00:00,,,
2017-09-23 00:00:00,,,
2017-09-23 01:00:00,,,
2017-09-23 02:00:00,,,
2017-09-23 03:00:00,,,
2017-09-23 04:00:00,,,
2017-09-23 05:00:00,,,
2017-09-23 06:00:00,,,
2017-09-23 07:00:00,,,
2017-09-23 08:00:00,,,
2017-09-23 09:00:00,,,
2017-09-23 10:00:00,,,
2017-09-23 11:00:00,,,
2017-09-23 12:00:00,,,
2017-09-23 13:00:00,,,
2017-09-23 14:00:00,,,
2017-09-23 15:00:00,,,
2017-09-23 16:00:00,,,
2017-09-23 17:00:00,,,
2017-09-23 18:00:00,,,
2017-09-23 19:00:00,,,
2017-09-23 20:00:00,,,
2017-09-23 21:00:00,,,
2017-09-23 22:00:00,,,
2017-09-23 23:00:00,,,
2017-09-24 00:00:00,,,
2017-09-24 01:00:00,,,
2017-09-24 02:00:00,,,
2017-09-24 03:00:00,,,
2017-09-24 04:00:00,,,
2017-09-24 05:00:00,,,
2017-09-24 06:00:00,,,
2017-09-24 07:00:00,,,
2017-09-24 08:00:00,,,
2017-09-24 09:00:00,,,
2017-09-24 10:00:00,,,
2017-09-24 11:00:00,,,
2017-09-24 12:00:00,,,
2017-09-24 13:00:00,,,
2017-09-24 14:00:00,,,
2017-09-24 15:00:00,,,
2017-09-24 16:00:00,,,
2017-09-24 17:00:00,,,
2017-09-24 18:00:00,,,
2017-09-24 19:00:00,,,
2017-09-24 20:00:00,,,
2017-09-24 21:00:00,,,
2017-09-24 22:00:00,,,
2017-09-24 23:00:00,,,
2017-09-25 00:00:00,,,
2017-09-25 01:00:00,,,
2017-09-25 02:00:00,,,
2017-09-25 03:00:00,,,
2017-09-25 04:00:00,,,
2017-09-25 05:00:00,,,
2017-09-25 06:00:00,,,
2017-09-25 07:00:00,,,
2017-09-25 08:00:00,,,
2017-09-25 09:00:00,,,
2017-09-25 10:00:00,,,
2017-09-25 11:00:00,,,
2017-09-25 12:00:00,219.4,132.0,468.4
2017-09-25 13:00:00,178.6,124.6,398.4
2017-09-25 14:00:00,282.0,126.9,559.3
2017-09-25 15:00:00,228.1,151.1,500.9
2017-09-25 16:00:00,262.0,166.3,568.0
2017-09-25 17:00:00,298.5,175.0,632.8
2017-09-25 18:00:00,133.1,93.7,297.9
2017-09-25 19:00:00,,,
2017-09-25 20:00:00,,,
2017-09-25 21:00:00,,,
2017-09-25 22:00:00,,,
2017-09-25 23:00:00,,,
2017-09-26 00:00:00,,,
2017-09-26 01:00:00,44.0,55.3,122.8
2017-09-26 02:00:00,22.2,37.9,72.0
2017-09-26 03:00:00,24.5,43.5,81.1
2017-09-26 04:00:00,40.3,41.4,103.2
2017-09-26 05:00:00,108.7,59.4,226.0
2017-09-26 06:00:00,104.5,83.5,243.8
2017-09-26 07:00:00,140.8,79.8,295.7
2017-09-26 08:00:00,214.2,108.4,436.9
2017-09-26 09:00:00,133.9,71.8,277.1
2017-09-26 10:00:00,149.0,106.5,335.0
2017-09-26 11:00:00,329.1,135.5,640.1
2017-09-26 12:00:00,,,
2017-09-26 13:00:00,,,
2017-09-26 14:00:00,,,
2017-09-26 15:00:00,,,
2017-09-26 16:00:00,,,
2017-09-26 17:00:00,,,
2017-09-26 18:00:00,,,
2017-09-26 19:00:00,,,
2017-09-26 20:00:00,,,
2017-09-26 21:00:00,,,
2017-09-26 22:00:00,,,
2017-09-26 23:00:00,,,
2017-09-27 00:00:00,,,
2017-09-27 01:00:00,31.2,61.1,109.0
2017-09-27 02:00:00,,,
2017-09-27 03:00:00,,,
2017-09-27 04:00:00,,,
2017-09-27 05:00:00,,,
2017-09-27 06:00:00,,,
2017-09-27 07:00:00,,,
2017-09-27 08:00:00,,,
2017-09-27 09:00:00,287.5,123.3,564.1
2017-09-27 10:00:00,,,
2017-09-27 11:00:00,,,
2017-09-27 12:00:00,318.9,159.9,648.9
2017-09-27 13:00:00,234.7,164.6,524.5
2017-09-27 14:00:00,217.7,154.4,488.1
2017-09-27 15:00:00,186.2,140.2,425.7
2017-09-27 16:00:00,185.1,143.8,427.7
2017-09-27 17:00:00,295.6,164.7,617.8
2017-09-27 18:00:00,171.4,133.2,396.0
2017-09-27 19:00:00,192.2,139.7,434.4
2017-09-27 20:00:00,211.9,139.7,464.7
2017-09-27 21:00:00,196.0,130.6,431.0
2017-09-27 22:00:00,117.9,104.2,285.0
2017-09-27 23:00:00,75.0,85.4,200.3
2017-09-28 00:00:00,57.8,75.3,163.9
2017-09-28 01:00:00,43.3,60.5,126.9
2017-09-28 02:00:00,28.4,47.6,91.2
2017-09-28 03:00:00,32.8,54.5,104.8
2017-09-28 04:00:00,47.0,56.7,128.8
2017-09-28 05:00:00,80.9,77.2,201.3
2017-09-28 06:00:00,140.6,91.6,307.2
2017-09-28 07:00:00,154.3,88.6,325.1
2017-09-28 08:00:00,169.7,86.9,347.2
2017-09-28 09:00:00,204.9,111.8,426.0
2017-09-28 10:00:00,248.3,123.2,504.0
2017-09-28 11:00:00,241.4,131.6,501.7
2017-09-28 12:00:00,191.2,116.5,409.6
2017-09-28 13:00:00,257.5,152.0,546.7
2017-09-28 14:00:00,212.1,126.8,452.1
2017-09-28 15:00:00,302.4,143.7,607.4
2017-09-28 16:00:00,335.8,176.9,691.8
2017-09-28 17:00:00,249.5,153.3,535.8
2017-09-28 18:00:00,183.0,131.6,412.2
2017-09-28 19:00:00,113.9,105.9,280.6
2017-09-28 20:00:00,128.3,110.3,307.0
2017-09-28 21:00:00,203.1,125.3,436.7
2017-09-28 22:00:00,105.3,96.3,257.7
2017-09-28 23:00:00,80.6,91.6,215.2
2017-09-29 00:00:00,45.9,71.0,141.3
2017-09-29 01:00:00,31.8,53.1,101.8
2017-09-29 02:00:00,28.3,46.3,89.7
2017-09-29 03:00:00,40.6,50.3,112.5
2017-09-29 04:00:00,76.6,54.5,171.9
2017-09-29 05:00:00,112.3,68.1,240.4
2017-09-29 06:00:00,194.5,98.4,396.7
2017-09-29 07:00:00,186.2,88.4,373.9
2017-09-29 08:00:00,182.6,92.9,372.9
2017-09-29 09:00:00,300.0,124.3,584.3
2017-09-29 10:00:00,282.6,136.9,570.2
2017-09-29 11:00:00,209.9,123.3,445.1
2017-09-29 12:00:00,245.9,146.6,523.7
2017-09-29 13:00:00,,,
2017-09-29 14:00:00,367.7,226.5,790.4
2017-09-29 15:00:00,352.6,167.7,708.3
2017-09-29 16:00:00,294.4,159.4,610.9
2017-09-29 17:00:00,292.3,157.0,605.2
2017-09-29 18:00:00,274.0,138.0,558.0
2017-09-29 19:00:00,176.0,121.1,390.9
2017-09-29 20:00:00,167.9,118.1,375.5
2017-09-29 21:00:00,196.8,123.4,425.1
2017-09-29 22:00:00,171.8,113.2,376.6
2017-09-29 23:00:00,185.1,101.3,385.0
2017-09-30 00:00:00,140.3,93.3,308.5
2017-09-30 01:00:00,108.3,84.1,250.2
2017-09-30 02:00:00,73.2,71.8,184.0
2017-09-30 03:00:00,65.7,61.2,162.0
2017-09-30 04:00:00,57.0,60.1,147.5
2017-09-30 05:00:00,48.3,67.4,141.5
2017-09-30 06:00:00,60.1,66.0,158.2
2017-09-30 07:00:00,96.5,81.3,229.2
2017-09-30 08:00:00,123.0,88.1,276.6
2017-09-30 09:00:00,118.1,87.2,268.4
2017-09-30 10:00:00,147.7,102.8,329.3
2017-09-30 11:00:00,122.4,100.0,287.8
2017-09-30 12:00:00,129.6,101.7,300.5
2017-09-30 13:00:00,147.3,119.3,345.2
2017-09-30 14:00:00,136.2,113.2,322.1
2017-09-30 15:00:00,157.1,119.4,360.3
2017-09-30 16:00:00,120.3,110.8,295.2
2017-09-30 17:00:00,145.7,117.8,341.1
2017-09-30 18:00:00,146.5,118.1,342.7
2017-09-30 19:00:00,113.1,113.2,286.5
2017-09-30 20:00:00,113.9,108.4,283.0
2017-09-30 21:00:00,128.7,112.5,309.8
2017-09-30 22:00:00,105.0,99.5,260.5
2017-09-30 23:00:00,82.6,82.6,209.2
2017-10-01 00:00:00,53.9,65.4,148.1
2017-10-01 01:00:00,30.9,45.5,92.8
2017-10-01 02:00:00,40.3,51.7,113.5
2017-10-01 03:00:00,31.3,48.3,96.3
2017-10-01 04:00:00,29.6,45.7,91.0
2017-10-01 05:00:00,22.1,48.0,82.0
2017-10-01 06:00:00,28.8,49.8,94.0
2017-10-01 07:00:00,35.6,55.3,109.8
2017-10-01 08:00:00,44.7,61.0,129.5
2017-10-01 09:00:00,75.7,75.9,192.0
2017-10-01 10:00:00,83.9,79.4,208.1
2017-10-01 11:00:00,95.4,82.8,229.1
2017-10-01 12:00:00,124.2,103.8,294.2
2017-10-01 13:00:00,112.6,93.0,265.7
2017-10-01 14:00:00,89.9,89.4,227.2
2017-10-01 15:00:00,84.1,79.3,208.3
2017-10-01 16:00:00,74.0,71.3,184.8
2017-10-01 17:00:00,78.0,76.9,196.6
2017-10-01 18:00:00,94.2,84.4,228.8
2017-10-01 19:00:00,67.9,66.3,170.5
2017-10-01 20:00:00,66.0,62.7,163.9
2017-10-01 21:00:00,64.3,55.9,154.5
2017-10-01 22:00:00,38.1,46.9,105.3
2017-10-01 23:00:00,37.1,46.5,103.3
2017-10-02 00:00:00,14.7,29.2,51.7
2017-10-02 01:00:00,6.6,22.8,32.9
2017-10-02 02:00:00,5.7,25.7,34.4
2017-10-02 03:00:00,11.5,31.4,49.1
2017-10-02 04:00:00,29.0,48.1,92.5
2017-10-02 05:00:00,41.7,63.6,127.6
2017-10-02 06:00:00,115.4,96.5,273.5
2017-10-02 07:00:00,132.9,102.3,306.1
2017-10-02 08:00:00,84.6,81.6,211.4
2017-10-02 09:00:00,106.2,86.6,249.4
2017-10-02 10:00:00,87.8,85.0,219.6
2017-10-02 11:00:00,104.9,91.2,252.1
2017-10-02 12:00:00,94.0,88.4,232.5
2017-10-02 13:00:00,105.6,103.5,265.4
2017-10-02 14:00:00,116.7,101.6,280.5
2017-10-02 15:00:00,102.5,106.3,263.5
2017-10-02 16:00:00,114.2,120.2,295.3
2017-10-02 17:00:00,130.1,113.2,312.7
2017-10-02 18:00:00,90.7,113.3,252.4
2017-10-02 19:00:00,72.5,82.3,193.4
2017-10-02 20:00:00,57.8,83.2,171.7
2017-10-02 21:00:00,100.1,91.6,245.0
2017-10-02 22:00:00,54.3,74.0,157.3
2017-10-02 23:00:00,53.3,69.6,151.3
2017-10-03 00:00:00,33.1,55.0,105.7
2017-10-03 01:00:00,21.5,47.0,79.9
2017-10-03 02:00:00,15.8,40.1,64.3
2017-10-03 03:00:00,16.1,41.9,66.6
2017-10-03 04:00:00,49.9,59.1,135.7
2017-10-03 05:00:00,87.8,74.3,208.9
2017-10-03 06:00:00,186.5,101.9,387.8
2017-10-03 07:00:00,238.5,116.2,482.0
2017-10-03 08:00:00,143.8,105.2,325.6
2017-10-03 09:00:00,52.9,58.9,139.9
2017-10-03 10:00:00,45.8,67.1,137.4
2017-10-03 11:00:00,65.2,74.3,174.3
2017-10-03 12:00:00,64.7,74.0,173.2
2017-10-03 13:00:00,69.6,74.5,181.3
2017-10-03 14:00:00,113.3,101.2,274.9
2017-10-03 15:00:00,198.6,131.5,436.0
2017-10-03 16:00:00,156.0,108.2,347.3
2017-10-03 17:00:00,97.3,103.5,252.7
2017-10-03 18:00:00,101.3,94.2,249.6
2017-10-03 19:00:00,132.2,109.4,312.1
2017-10-03 20:00:00,179.7,128.3,403.8
2017-10-03 21:00:00,259.0,140.1,537.2
2017-10-03 22:00:00,79.1,82.6,203.8
2017-10-03 23:00:00,26.8,61.6,102.7
2017-10-04 00:00:00,27.3,55.0,96.8
2017-10-04 01:00:00,37.5,61.2,118.8
2017-10-04 02:00:00,25.3,54.4,93.2
2017-10-04 03:00:00,43.6,63.9,130.6
2017-10-04 04:00:00,73.9,71.9,185.1
2017-10-04 05:00:00,109.2,75.0,242.5
2017-10-04 06:00:00,178.4,110.3,383.8
2017-10-04 07:00:00,182.9,115.5,395.9
2017-10-04 08:00:00,173.1,111.1,376.6
2017-10-04 09:00:00,257.3,130.4,525.0
2017-10-04 10:00:00,146.1,128.5,352.5
2017-10-04 11:00:00,110.1,99.9,268.8
2017-10-04 12:00:00,113.1,96.8,270.3
2017-10-04 13:00:00,154.4,122.1,358.9
2017-10-04 14:00:00,147.1,116.6,342.2
2017-10-04 15:00:00,215.0,147.9,477.4
2017-10-04 16:00:00,151.3,127.4,359.5
2017-10-04 17:00:00,151.9,136.3,369.2
2017-10-04 18:00:00,188.5,138.6,427.6
2017-10-04 19:00:00,129.4,106.1,304.5
2017-10-04 20:00:00,109.6,102.6,270.6
2017-10-04 21:00:00,76.0,80.3,196.9
2017-10-04 22:00:00,83.7,80.0,208.4
2017-10-04 23:00:00,35.8,58.7,113.6
2017-10-05 00:00:00,15.4,43.1,66.6
2017-10-05 01:00:00,11.5,36.6,54.2
2017-10-05 02:00:00,13.7,37.8,58.8
2017-10-05 03:00:00,14.0,38.8,60.3
2017-10-05 04:00:00,11.9,36.6,54.9
2017-10-05 05:00:00,24.0,48.7,85.5
2017-10-05 06:00:00,70.7,74.0,182.3
2017-10-05 07:00:00,45.1,63.2,132.3
2017-10-05 08:00:00,27.5,56.4,98.5
2017-10-05 09:00:00,21.9,48.8,82.5
2017-10-05 10:00:00,34.4,60.4,113.1
2017-10-05 11:00:00,35.6,58.4,113.1
2017-10-05 12:00:00,33.0,56.8,107.3
2017-10-05 13:00:00,50.4,72.1,149.3
2017-10-05 14:00:00,96.6,69.8,217.9
2017-10-05 15:00:00,53.8,76.8,159.3
2017-10-05 16:00:00,72.2,88.5,199.2
2017-10-05 17:00:00,58.9,88.3,178.6
2017-10-05 18:00:00,58.9,90.1,180.4
2017-10-05 19:00:00,55.7,81.7,167.1
2017-10-05 20:00:00,55.5,82.0,167.1
2017-10-05 21:00:00,59.6,80.0,171.4
2017-10-05 22:00:00,73.9,83.9,197.3
2017-10-05 23:00:00,53.1,69.8,151.2
2017-10-06 00:00:00,28.3,55.8,99.1
2017-10-06 01:00:00,31.6,59.1,107.5
2017-10-06 02:00:00,17.1,42.1,68.3
2017-10-06 03:00:00,9.7,37.2,52.1
2017-10-06 04:00:00,34.3,49.1,101.7
2017-10-06 05:00:00,55.6,62.8,148.0
2017-10-06 06:00:00,68.9,78.5,184.2
2017-10-06 07:00:00,90.1,74.6,212.8
2017-10-06 08:00:00,53.8,65.5,147.9
2017-10-06 09:00:00,43.7,64.8,131.7
2017-10-06 10:00:00,31.6,65.3,113.8
2017-10-06 11:00:00,44.0,67.9,135.4
2017-10-06 12:00:00,49.5,68.0,143.9
2017-10-06 13:00:00,100.1,91.9,245.4
2017-10-06 14:00:00,85.0,91.0,221.3
2017-10-06 15:00:00,88.7,93.5,229.5
2017-10-06 16:00:00,120.2,115.5,299.8
2017-10-06 17:00:00,188.9,146.9,436.6
2017-10-06 18:00:00,191.3,131.3,424.7
2017-10-06 19:00:00,234.2,150.7,509.8
2017-10-06 20:00:00,222.8,138.6,480.3
2017-10-06 21:00:00,215.5,126.9,457.3
2017-10-06 22:00:00,177.3,111.6,383.4
2017-10-06 23:00:00,154.0,102.6,338.8
2017-10-07 00:00:00,102.5,90.4,247.6
2017-10-07 01:00:00,65.6,74.3,174.9
2017-10-07 02:00:00,47.1,68.6,140.8
2017-10-07 03:00:00,28.9,52.6,96.8
2017-10-07 04:00:00,39.9,61.7,123.0
2017-10-07 05:00:00,36.4,60.7,116.6
2017-10-07 06:00:00,34.8,57.5,110.9
2017-10-07 07:00:00,52.5,67.1,147.6
2017-10-07 08:00:00,105.7,81.9,244.1
2017-10-07 09:00:00,113.6,90.3,264.5
2017-10-07 10:00:00,110.0,90.4,259.2
2017-10-07 11:00:00,136.2,92.1,300.9
2017-10-07 12:00:00,106.4,89.1,252.3
2017-10-07 13:00:00,168.0,116.7,374.3
2017-10-07 14:00:00,209.5,165.3,486.6
2017-10-07 15:00:00,144.1,112.7,333.7
2017-10-07 16:00:00,170.3,142.4,403.5
2017-10-07 17:00:00,48.3,69.1,143.2
2017-10-07 18:00:00,69.8,74.1,181.1
2017-10-07 19:00:00,47.3,64.7,137.2
2017-10-07 20:00:00,58.2,70.0,159.2
2017-10-07 21:00:00,49.6,71.7,147.8
2017-10-07 22:00:00,75.9,74.5,190.9
2017-10-07 23:00:00,74.3,72.9,186.8
2017-10-08 00:00:00,31.9,52.6,101.5
2017-10-08 01:00:00,84.4,66.2,195.6
2017-10-08 02:00:00,55.3,59.4,144.1
2017-10-08 03:00:00,45.8,50.5,120.7
2017-10-08 04:00:00,65.9,60.5,161.6
2017-10-08 05:00:00,18.8,43.9,72.7
2017-10-08 06:00:00,21.0,45.3,77.4
2017-10-08 07:00:00,48.8,59.8,134.7
2017-10-08 08:00:00,12.2,36.9,55.6
2017-10-08 09:00:00,10.5,36.3,52.4
2017-10-08 10:00:00,25.6,49.1,88.3
2017-10-08 11:00:00,39.7,60.4,121.3
2017-10-08 12:00:00,95.0,74.5,220.2
2017-10-08 13:00:00,51.2,69.9,148.3
2017-10-08 14:00:00,53.3,63.6,145.4
2017-10-08 15:00:00,71.5,89.6,199.3
2017-10-08 16:00:00,57.0,72.2,159.7
2017-10-08 17:00:00,86.9,87.2,220.5
