MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-09-27 20:00:00,4.7,34.2,41.5,10.8,6.9
2016-09-27 21:00:00,2.8,28.0,32.3,9.6,4.9
2016-09-27 22:00:00,1.6,24.1,26.5,9.3,3.3
2016-09-27 23:00:00,1.9,20.7,23.6,7.3,3.8
2016-09-28 00:00:00,2.3,22.5,26.0,6.6,5.7
2016-09-28 01:00:00,1.0,12.2,13.8,8.3,5.2
2016-09-28 02:00:00,0.6,9.7,10.6,16.1,6.0
2016-09-28 03:00:00,0.6,9.2,10.1,19.8,9.8
2016-09-28 04:00:00,3.1,14.0,18.8,21.1,8.5
2016-09-28 05:00:00,12.5,30.4,49.6,25.9,9.8
2016-09-28 06:00:00,27.3,46.8,88.7,30.1,12.0
2016-09-28 07:00:00,21.4,40.1,72.8,29.2,13.0
2016-09-28 08:00:00,15.0,31.9,54.9,30.6,11.2
2016-09-28 09:00:00,11.3,25.1,42.4,31.1,11.5
2016-09-28 10:00:00,10.3,25.1,40.9,20.4,11.5
2016-09-28 11:00:00,8.4,22.7,35.6,22.5,12.5
2016-09-28 12:00:00,8.1,26.6,39.0,22.5,13.1
2016-09-28 13:00:00,8.4,24.2,37.1,21.1,10.2
2016-09-28 14:00:00,8.4,18.8,31.7,26.3,8.6
2016-09-28 15:00:00,4.6,21.3,28.3,26.3,12.9
2016-09-28 16:00:00,5.2,23.7,31.7,21.3,10.5
2016-09-28 17:00:00,2.7,27.1,31.2,24.0,12.1
2016-09-28 18:00:00,2.4,20.3,24.0,32.2,12.0
2016-09-28 19:00:00,1.8,15.5,18.2,25.5,11.6
2016-09-28 20:00:00,0.8,13.1,14.3,23.8,10.7
2016-09-28 21:00:00,0.5,11.1,11.9,15.0,7.8
2016-09-28 22:00:00,1.1,9.7,11.4,7.8,5.4
2016-09-28 23:00:00,0.5,8.7,9.4,4.7,6.0
2016-09-29 00:00:00,0.5,6.4,7.2,3.5,4.2
2016-09-29 01:00:00,0.5,5.2,5.9,2.7,3.7
2016-09-29 02:00:00,0.5,4.4,5.1,4.9,1.7
2016-09-29 03:00:00,0.5,5.3,6.0,4.0,0.4
2016-09-29 04:00:00,1.1,8.7,10.4,4.9,3.1
2016-09-29 05:00:00,6.4,18.9,28.7,5.2,6.4
2016-09-29 06:00:00,15.9,27.6,52.0,10.0,5.0
2016-09-29 07:00:00,14.3,26.1,48.1,11.4,5.0
2016-09-29 08:00:00,9.9,22.7,37.9,11.7,2.6
2016-09-29 09:00:00,6.4,29.5,39.4,8.5,-2.2
2016-09-29 10:00:00,7.4,25.2,36.5,6.6,2.5
2016-09-29 11:00:00,7.7,24.2,36.0,9.1,2.3
2016-09-29 12:00:00,9.9,27.1,42.3,15.1,4.6
2016-09-29 13:00:00,5.8,21.8,30.6,16.8,6.6
2016-09-29 14:00:00,7.0,23.7,34.5,19.8,6.5
2016-09-29 15:00:00,4.8,19.9,27.2,16.8,6.2
2016-09-29 16:00:00,4.5,20.3,27.2,15.8,4.7
2016-09-29 17:00:00,2.6,23.3,27.2,14.0,6.6
2016-09-29 18:00:00,2.9,27.6,32.1,15.3,5.0
2016-09-29 19:00:00,1.6,29.1,31.6,16.7,5.9
2016-09-29 20:00:00,1.3,24.7,26.7,14.3,6.9
2016-09-29 21:00:00,1.6,24.2,26.7,14.2,8.7
2016-09-29 22:00:00,1.6,23.3,25.7,12.4,5.1
2016-09-29 23:00:00,1.0,20.8,22.3,13.5,4.4
2016-09-30 00:00:00,0.3,18.1,18.6,14.7,5.1
2016-09-30 01:00:00,0.3,17.5,18.0,12.5,7.2
2016-09-30 02:00:00,0.3,15.0,15.5,12.6,7.0
2016-09-30 03:00:00,0.3,13.1,13.6,14.3,3.9
2016-09-30 04:00:00,2.8,22.8,27.1,11.6,5.0
2016-09-30 05:00:00,20.2,46.6,77.6,14.5,6.3
2016-09-30 06:00:00,46.2,64.0,134.8,21.2,7.2
2016-09-30 07:00:00,27.2,49.5,91.2,18.8,6.7
2016-09-30 08:00:00,13.9,35.4,56.7,16.0,5.6
2016-09-30 09:00:00,7.2,22.3,33.4,17.2,6.8
2016-09-30 10:00:00,6.0,19.9,29.0,15.9,3.6
2016-09-30 11:00:00,6.0,20.9,30.0,16.0,5.1
2016-09-30 12:00:00,6.9,18.0,28.6,17.5,6.4
2016-09-30 13:00:00,7.2,18.4,29.5,21.6,4.2
2016-09-30 14:00:00,5.3,17.5,25.6,13.0,6.2
2016-09-30 15:00:00,4.4,18.9,25.6,17.7,5.7
2016-09-30 16:00:00,5.3,25.7,33.9,13.7,6.9
2016-09-30 17:00:00,5.0,29.6,37.3,10.2,5.1
2016-09-30 18:00:00,4.7,36.9,44.1,13.4,7.2
2016-09-30 19:00:00,4.0,39.3,45.5,12.3,4.5
2016-09-30 20:00:00,14.5,57.3,79.5,13.2,8.9
2016-09-30 21:00:00,13.5,56.3,77.1,15.3,9.1
2016-09-30 22:00:00,19.5,57.8,87.8,17.4,10.5
2016-09-30 23:00:00,36.6,56.4,112.5,15.9,10.5
2016-10-01 00:00:00,23.0,46.0,81.3,13.2,6.8
2016-10-01 01:00:00,3.1,38.9,43.7,10.6,6.5
2016-10-01 02:00:00,1.5,37.4,39.6,9.2,5.7
2016-10-01 03:00:00,3.3,26.2,31.4,7.1,4.8
2016-10-01 04:00:00,7.5,35.5,46.9,7.8,5.6
2016-10-01 05:00:00,13.8,35.5,56.6,7.9,4.7
2016-10-01 06:00:00,22.4,45.7,80.0,10.3,7.6
2016-10-01 07:00:00,30.6,44.7,91.6,14.6,7.0
2016-10-01 08:00:00,25.2,48.6,87.3,10.5,7.3
2016-10-01 09:00:00,14.4,40.4,62.5,11.2,8.3
2016-10-01 10:00:00,13.1,37.9,58.1,7.8,6.9
2016-10-01 11:00:00,12.5,37.9,57.1,7.7,3.2
2016-10-01 12:00:00,14.4,40.9,62.9,6.4,7.2
2016-10-01 13:00:00,5.5,19.0,27.4,4.7,4.3
2016-10-01 14:00:00,4.6,18.5,25.5,4.6,2.7
2016-10-01 15:00:00,15.0,35.0,58.1,8.0,8.4
2016-10-01 16:00:00,9.6,40.9,55.6,9.5,6.9
2016-10-01 17:00:00,51.5,80.8,159.8,9.4,7.9
2016-10-01 18:00:00,38.2,75.0,133.5,12.1,12.1
2016-10-01 19:00:00,17.9,68.1,95.5,11.8,10.1
2016-10-01 20:00:00,5.8,62.3,71.2,7.8,7.0
2016-10-01 21:00:00,1.3,40.4,42.5,6.2,5.8
2016-10-01 22:00:00,3.2,43.3,48.3,10.1,6.8
2016-10-01 23:00:00,1.0,24.3,25.9,8.5,5.9
2016-10-02 00:00:00,0.9,22.1,23.5,7.0,4.6
2016-10-02 01:00:00,0.0,20.1,20.2,5.3,3.9
2016-10-02 02:00:00,0.0,18.0,18.1,9.9,7.0
2016-10-02 03:00:00,0.0,16.1,16.1,10.1,7.1
2016-10-02 04:00:00,0.0,11.7,11.7,9.1,6.8
2016-10-02 05:00:00,0.0,11.7,11.7,9.3,5.8
2016-10-02 06:00:00,0.3,13.6,14.2,8.9,7.1
2016-10-02 07:00:00,1.3,14.6,16.6,11.0,6.2
2016-10-02 08:00:00,2.6,14.1,18.0,10.1,6.9
2016-10-02 09:00:00,1.9,11.2,14.1,9.2,6.4
2016-10-02 10:00:00,1.6,9.3,11.7,8.2,5.6
2016-10-02 11:00:00,1.9,8.8,11.7,8.8,4.6
2016-10-02 12:00:00,1.9,9.8,12.7,7.0,4.6
2016-10-02 13:00:00,1.9,9.3,12.2,8.2,3.2
2016-10-02 14:00:00,0.9,9.8,11.2,5.9,2.6
2016-10-02 15:00:00,2.2,10.7,14.1,6.2,4.0
2016-10-02 16:00:00,0.6,17.1,18.0,4.9,5.2
2016-10-02 17:00:00,0.3,23.4,23.8,7.5,3.9
2016-10-02 18:00:00,0.6,37.6,38.5,11.6,7.9
2016-10-02 19:00:00,2.5,48.3,52.1,12.1,8.6
2016-10-02 20:00:00,1.8,54.7,57.5,14.5,9.9
2016-10-02 21:00:00,53.1,63.4,144.8,24.1,14.9
2016-10-02 22:00:00,183.3,77.1,358.1,35.6,25.0
2016-10-02 23:00:00,120.9,58.1,243.4,30.5,25.6
2016-10-03 00:00:00,107.3,50.8,215.3,26.8,23.6
2016-10-03 01:00:00,72.5,44.3,155.4,24.9,19.8
2016-10-03 02:00:00,74.7,39.1,153.6,22.7,19.4
2016-10-03 03:00:00,70.9,33.7,142.4,21.4,16.2
2016-10-03 04:00:00,119.6,37.6,221.0,26.2,17.4
2016-10-03 05:00:00,260.7,66.9,466.7,40.8,26.3
2016-10-03 06:00:00,334.3,86.9,599.6,48.6,26.7
2016-10-03 07:00:00,223.5,74.7,417.4,46.9,24.3
2016-10-03 08:00:00,131.4,78.2,279.7,36.2,21.9
2016-10-03 09:00:00,72.2,71.3,182.0,30.4,15.7
2016-10-03 10:00:00,33.0,46.9,97.5,24.0,13.3
2016-10-03 11:00:00,7.8,23.9,35.9,11.0,4.0
2016-10-03 12:00:00,5.6,21.5,30.1,14.9,6.8
2016-10-03 13:00:00,5.6,23.5,32.0,16.8,6.8
2016-10-03 14:00:00,5.3,21.5,29.6,17.0,6.5
2016-10-03 15:00:00,5.2,27.4,35.4,15.9,6.9
2016-10-03 16:00:00,6.2,34.2,43.7,18.6,
2016-10-03 17:00:00,3.6,45.0,50.6,13.3,8.7
2016-10-03 18:00:00,4.0,61.1,67.2,23.4,11.3
2016-10-03 19:00:00,19.6,71.9,101.9,44.5,18.9
2016-10-03 20:00:00,94.9,79.7,225.2,38.5,19.2
2016-10-03 21:00:00,129.9,83.2,282.4,40.0,26.1
2016-10-03 22:00:00,93.9,72.4,216.4,42.9,24.9
2016-10-03 23:00:00,56.6,59.7,146.4,50.1,30.5
2016-10-04 00:00:00,8.3,53.5,66.2,29.3,15.0
2016-10-04 01:00:00,1.0,36.5,38.1,16.6,9.3
2016-10-04 02:00:00,3.0,40.6,45.1,17.3,8.7
2016-10-04 03:00:00,11.2,40.6,57.9,16.8,11.2
2016-10-04 04:00:00,18.3,43.6,71.6,17.6,10.5
2016-10-04 05:00:00,253.9,72.9,462.2,50.1,20.1
2016-10-04 06:00:00,348.1,93.5,627.2,76.3,30.4
2016-10-04 07:00:00,72.9,59.7,171.4,33.7,14.7
2016-10-04 08:00:00,27.2,43.6,85.3,36.0,17.9
2016-10-04 09:00:00,9.9,28.9,44.1,33.1,17.0
2016-10-04 10:00:00,8.0,25.0,37.3,31.2,14.0
2016-10-04 11:00:00,7.7,20.6,32.4,37.5,20.8
2016-10-04 12:00:00,7.1,21.1,31.9,37.8,21.9
2016-10-04 13:00:00,8.0,24.0,36.3,40.0,24.2
2016-10-04 14:00:00,8.3,28.4,41.2,45.5,25.8
2016-10-04 15:00:00,5.8,27.4,36.3,35.1,17.8
2016-10-04 16:00:00,2.2,26.5,29.9,28.4,12.7
2016-10-04 17:00:00,1.0,32.3,33.8,25.1,13.9
2016-10-04 18:00:00,0.6,35.3,36.2,32.7,21.3
2016-10-04 19:00:00,0.0,27.9,27.9,30.1,17.1
2016-10-04 20:00:00,0.0,27.5,27.4,23.0,13.2
2016-10-04 21:00:00,0.9,28.9,30.3,28.3,16.0
2016-10-04 22:00:00,0.9,29.9,31.3,23.7,16.8
2016-10-04 23:00:00,0.9,28.4,29.8,25.7,16.6
2016-10-05 00:00:00,0.5,26.2,26.9,24.1,14.3
2016-10-05 01:00:00,0.5,25.5,26.2,20.0,10.8
2016-10-05 02:00:00,-0.1,27.5,27.4,23.6,9.4
2016-10-05 03:00:00,1.2,34.3,36.2,20.3,10.6
2016-10-05 04:00:00,0.9,30.9,32.3,25.8,11.3
2016-10-05 05:00:00,9.2,41.2,55.3,29.7,10.3
2016-10-05 06:00:00,10.5,43.2,59.2,28.8,9.8
2016-10-05 07:00:00,16.9,42.2,68.1,38.3,11.7
2016-10-05 08:00:00,11.4,31.4,48.9,36.2,12.0
2016-10-05 09:00:00,7.3,21.6,32.7,43.6,9.5
2016-10-05 10:00:00,6.9,21.1,31.7,51.4,9.0
2016-10-05 11:00:00,5.0,21.1,28.8,44.5,10.5
2016-10-05 12:00:00,4.4,18.7,25.3,45.1,12.6
2016-10-05 13:00:00,5.3,19.6,27.8,53.5,9.7
2016-10-05 14:00:00,4.0,18.2,24.4,37.0,7.3
2016-10-05 15:00:00,3.7,22.6,28.3,26.7,8.0
2016-10-05 16:00:00,1.8,18.2,20.9,18.4,4.5
2016-10-05 17:00:00,0.8,22.1,23.4,13.3,4.1
2016-10-05 18:00:00,1.4,34.9,37.1,13.4,4.5
2016-10-05 19:00:00,0.8,33.4,34.6,14.6,5.8
2016-10-05 20:00:00,-0.2,31.0,30.7,15.9,6.6
2016-10-05 21:00:00,0.1,28.5,28.7,19.6,8.3
2016-10-05 22:00:00,-0.5,22.6,21.8,16.2,7.1
2016-10-05 23:00:00,0.5,24.1,24.8,15.0,8.1
2016-10-06 00:00:00,-0.5,22.3,21.5,20.4,8.8
2016-10-06 01:00:00,0.3,22.9,23.5,15.9,7.0
2016-10-06 02:00:00,-0.2,16.2,15.9,12.8,8.9
2016-10-06 03:00:00,4.3,30.0,36.6,14.2,8.6
2016-10-06 04:00:00,7.8,36.4,48.4,16.9,10.5
2016-10-06 05:00:00,17.4,47.2,73.9,14.6,7.4
2016-10-06 06:00:00,23.8,48.7,85.2,15.5,7.7
2016-10-06 07:00:00,25.1,50.7,89.2,17.9,7.3
2016-10-06 08:00:00,14.2,40.3,62.1,21.0,8.6
2016-10-06 09:00:00,4.9,22.1,29.6,18.4,5.6
2016-10-06 10:00:00,3.6,19.2,24.7,18.5,7.7
2016-10-06 11:00:00,3.3,19.2,24.2,22.1,5.3
2016-10-06 12:00:00,2.9,16.2,20.8,24.4,5.3
2016-10-06 13:00:00,2.6,17.7,21.7,18.3,6.8
2016-10-06 14:00:00,2.0,15.8,18.8,21.3,9.6
2016-10-06 15:00:00,2.6,17.7,21.7,19.9,16.4
2016-10-06 16:00:00,1.0,16.7,18.3,14.9,6.1
2016-10-06 17:00:00,0.4,20.7,21.2,13.0,8.4
2016-10-06 18:00:00,-0.6,28.6,27.6,11.6,5.8
2016-10-06 19:00:00,0.0,24.6,24.7,12.8,5.6
2016-10-06 20:00:00,0.0,31.5,31.5,11.9,7.1
2016-10-06 21:00:00,0.0,34.5,34.5,12.6,7.1
2016-10-06 22:00:00,1.0,36.9,38.4,13.2,6.8
2016-10-06 23:00:00,0.3,36.0,36.4,13.5,7.5
2016-10-07 00:00:00,0.2,22.3,22.6,14.5,9.8
2016-10-07 01:00:00,0.2,21.7,22.0,10.0,6.4
2016-10-07 02:00:00,-0.3,20.7,20.2,8.7,5.6
2016-10-07 03:00:00,-0.3,17.2,16.7,9.9,5.6
2016-10-07 04:00:00,-0.4,25.1,24.6,10.0,6.3
2016-10-07 05:00:00,12.8,47.3,67.0,14.7,8.4
2016-10-07 06:00:00,49.8,69.0,145.4,29.3,15.5
2016-10-07 07:00:00,36.9,64.1,120.7,27.1,14.2
2016-10-07 08:00:00,17.6,54.7,81.8,22.7,11.0
2016-10-07 09:00:00,13.4,43.9,64.5,19.8,9.2
2016-10-07 10:00:00,10.9,44.9,61.5,21.1,11.0
2016-10-07 11:00:00,8.9,37.0,50.7,17.5,10.8
2016-10-07 12:00:00,9.9,38.5,53.6,19.7,7.7
2016-10-07 13:00:00,17.6,42.9,69.9,20.0,11.8
2016-10-07 14:00:00,17.6,46.9,73.9,54.0,16.6
2016-10-07 15:00:00,9.6,41.0,55.6,30.0,14.4
2016-10-07 16:00:00,9.2,42.9,57.1,23.3,12.1
2016-10-07 17:00:00,2.5,38.0,41.8,14.6,8.2
2016-10-07 18:00:00,23.7,64.2,100.5,15.5,12.1
2016-10-07 19:00:00,9.9,57.3,72.4,15.6,9.6
2016-10-07 20:00:00,0.8,44.9,46.2,16.2,10.3
2016-10-07 21:00:00,-0.1,30.6,30.4,10.8,8.6
2016-10-07 22:00:00,-0.1,19.3,19.0,10.8,8.0
2016-10-07 23:00:00,-0.5,16.8,16.1,10.2,8.6
2016-10-08 00:00:00,-0.8,17.8,16.6,9.9,7.1
2016-10-08 01:00:00,-0.8,13.8,12.6,8.5,6.8
2016-10-08 02:00:00,-0.8,14.3,13.1,9.6,6.3
2016-10-08 03:00:00,-0.8,13.8,12.6,12.4,7.8
2016-10-08 04:00:00,-0.8,14.8,13.6,11.0,9.1
2016-10-08 05:00:00,0.1,25.2,25.4,13.8,9.3
2016-10-08 06:00:00,0.8,29.6,30.8,15.5,7.8
2016-10-08 07:00:00,1.1,23.2,24.9,14.0,9.0
2016-10-08 08:00:00,1.7,18.8,21.4,12.4,9.1
2016-10-08 09:00:00,3.0,21.3,25.9,10.1,8.9
2016-10-08 10:00:00,3.0,17.3,21.9,8.3,7.6
2016-10-08 11:00:00,3.3,14.8,19.9,8.6,6.3
2016-10-08 12:00:00,1.4,14.8,17.0,9.0,5.0
2016-10-08 13:00:00,0.4,13.3,14.0,10.5,4.8
2016-10-08 14:00:00,9.4,33.6,48.1,11.0,7.3
2016-10-08 15:00:00,4.0,27.2,33.3,8.6,6.9
2016-10-08 16:00:00,1.0,27.2,28.8,9.6,5.3
2016-10-08 17:00:00,-0.6,21.8,20.9,9.6,5.4
2016-10-08 18:00:00,-0.6,20.3,19.4,8.6,6.1
2016-10-08 19:00:00,-0.6,23.3,22.3,9.0,7.5
2016-10-08 20:00:00,-0.9,24.2,22.8,11.0,6.4
2016-10-08 21:00:00,-0.9,20.8,19.4,9.9,7.5
2016-10-08 22:00:00,-0.9,24.2,22.8,9.3,6.6
2016-10-08 23:00:00,-0.9,22.3,20.8,13.0,7.2
2016-10-09 00:00:00,-0.9,18.5,17.0,9.1,5.2
2016-10-09 01:00:00,-0.1,13.9,13.7,7.3,2.9
2016-10-09 02:00:00,-1.0,10.4,8.9,7.2,2.4
2016-10-09 03:00:00,-1.0,10.9,9.4,4.6,4.3
2016-10-09 04:00:00,-1.0,13.4,11.9,5.3,5.5
2016-10-09 05:00:00,-0.6,16.3,15.3,5.2,5.2
2016-10-09 06:00:00,-1.0,17.8,16.3,5.7,5.0
2016-10-09 07:00:00,0.6,14.9,15.8,4.7,3.2
2016-10-09 08:00:00,2.2,13.9,17.3,6.3,4.1
2016-10-09 09:00:00,1.9,10.4,13.3,7.8,3.7
2016-10-09 10:00:00,0.3,10.9,11.3,9.1,0.5
2016-10-09 11:00:00,0.0,7.4,7.4,2.8,3.3
2016-10-09 12:00:00,-0.4,10.4,9.8,5.1,4.8
2016-10-09 13:00:00,0.0,10.9,10.8,3.0,4.3
2016-10-09 14:00:00,0.3,13.9,14.3,3.5,1.3
2016-10-09 15:00:00,-0.4,21.8,21.2,4.5,1.5
2016-10-09 16:00:00,0.3,26.3,26.7,4.7,4.3
2016-10-09 17:00:00,-0.4,30.2,29.6,6.6,5.9
2016-10-09 18:00:00,-0.7,33.7,32.6,6.1,4.3
2016-10-09 19:00:00,-0.1,34.2,34.1,6.6,5.5
2016-10-09 20:00:00,-0.7,31.2,30.1,6.9,5.1
2016-10-09 21:00:00,0.2,43.6,44.0,7.7,7.8
2016-10-09 22:00:00,-1.1,25.8,24.1,6.2,6.1
2016-10-09 23:00:00,-1.1,17.4,15.7,6.3,4.8
2016-10-10 00:00:00,-1.1,15.9,14.2,5.7,3.2
2016-10-10 01:00:00,-1.1,13.9,12.2,4.4,5.6
2016-10-10 02:00:00,-1.1,18.9,17.2,6.4,4.3
2016-10-10 03:00:00,-1.1,25.3,23.6,3.5,4.5
2016-10-10 04:00:00,-0.5,25.3,24.6,6.4,4.4
2016-10-10 05:00:00,13.1,41.7,61.8,8.8,5.9
2016-10-10 06:00:00,35.1,52.6,106.5,18.6,6.7
2016-10-10 07:00:00,35.1,49.6,103.5,17.6,8.3
2016-10-10 08:00:00,23.8,41.7,78.2,15.6,10.6
2016-10-10 09:00:00,13.4,34.8,55.3,13.4,8.0
2016-10-10 10:00:00,11.2,28.8,45.9,13.3,6.7
2016-10-10 11:00:00,5.6,22.3,31.0,10.1,5.5
2016-10-10 12:00:00,3.7,18.9,24.5,11.6,2.8
2016-10-10 13:00:00,1.4,15.9,18.1,8.7,2.5
2016-10-10 14:00:00,0.4,17.9,18.6,14.0,4.2
2016-10-10 15:00:00,1.4,20.4,22.5,13.9,3.8
2016-10-10 16:00:00,0.4,26.3,27.0,8.5,5.3
2016-10-10 17:00:00,0.4,38.8,39.4,8.4,6.1
2016-10-10 18:00:00,1.7,51.7,54.3,8.5,7.8
2016-10-10 19:00:00,0.7,49.7,50.8,8.6,6.2
2016-10-10 20:00:00,5.0,48.7,56.3,7.7,6.4
2016-10-10 21:00:00,0.7,37.3,38.4,7.9,7.2
2016-10-10 22:00:00,0.1,41.3,41.4,7.4,6.3
2016-10-10 23:00:00,-0.3,37.8,37.4,7.6,6.9
2016-10-11 00:00:00,-1.2,33.1,31.3,6.7,5.3
2016-10-11 01:00:00,-1.2,31.8,29.9,6.8,5.9
2016-10-11 02:00:00,-1.2,25.4,23.5,7.4,4.2
2016-10-11 03:00:00,6.5,34.8,44.8,8.0,7.2
2016-10-11 04:00:00,8.5,41.8,54.8,11.0,8.0
2016-10-11 05:00:00,18.9,45.3,74.2,10.5,7.5
2016-10-11 06:00:00,48.0,48.3,121.9,15.9,9.3
2016-10-11 07:00:00,55.5,49.8,134.9,22.6,12.3
2016-10-11 08:00:00,66.5,51.3,153.3,26.4,12.3
2016-10-11 09:00:00,93.2,58.2,201.1,36.7,16.6
2016-10-11 10:00:00,55.8,46.8,132.4,25.6,14.0
2016-10-11 11:00:00,26.8,35.8,77.0,17.1,9.3
2016-10-11 12:00:00,3.9,19.9,25.9,12.3,4.5
2016-10-11 13:00:00,5.5,24.9,33.3,19.4,7.0
2016-10-11 14:00:00,4.9,26.4,33.8,21.4,4.4
2016-10-11 15:00:00,2.9,24.4,28.9,15.8,6.4
2016-10-11 16:00:00,2.6,30.4,34.3,19.1,6.2
2016-10-11 17:00:00,1.9,44.3,47.3,18.5,6.4
2016-10-11 18:00:00,7.5,61.7,73.2,22.6,9.7
2016-10-11 19:00:00,19.8,66.2,96.6,25.9,15.4
2016-10-11 20:00:00,21.7,65.2,98.6,24.1,17.3
2016-10-11 21:00:00,75.3,66.7,182.2,35.2,24.2
2016-10-11 22:00:00,46.7,64.7,136.4,25.1,17.4
2016-10-11 23:00:00,3.6,43.3,48.8,20.1,15.0
2016-10-12 00:00:00,4.3,49.1,55.7,16.3,15.3
2016-10-12 01:00:00,-0.9,34.5,33.2,17.4,14.9
2016-10-12 02:00:00,1.9,38.3,41.3,15.2,11.9
2016-10-12 03:00:00,0.0,29.9,29.9,9.4,10.8
2016-10-12 04:00:00,0.3,28.9,29.4,8.5,8.4
2016-10-12 05:00:00,4.2,29.9,36.3,8.4,6.2
2016-10-12 06:00:00,15.3,40.3,63.7,8.6,5.6
2016-10-12 07:00:00,15.3,38.8,62.2,14.1,9.0
2016-10-12 08:00:00,16.2,30.4,55.2,14.3,8.8
2016-10-12 09:00:00,13.6,27.4,48.3,18.2,6.7
2016-10-12 10:00:00,7.1,22.9,33.8,16.3,8.5
2016-10-12 11:00:00,9.1,25.9,39.8,16.0,8.0
2016-10-12 12:00:00,7.5,23.9,35.3,17.3,8.6
2016-10-12 13:00:00,3.9,23.9,29.9,16.1,9.0
2016-10-12 14:00:00,4.9,20.9,28.4,22.7,9.1
2016-10-12 15:00:00,2.3,23.9,27.4,20.7,9.7
2016-10-12 16:00:00,2.3,24.9,28.4,16.4,8.8
2016-10-12 17:00:00,1.6,27.9,30.4,15.3,7.7
2016-10-12 18:00:00,0.6,30.4,31.4,12.6,9.2
2016-10-12 19:00:00,0.3,35.3,35.8,12.5,9.7
2016-10-12 20:00:00,-0.6,27.9,26.9,10.8,8.9
2016-10-12 21:00:00,9.4,27.9,42.3,10.0,7.4
2016-10-12 22:00:00,4.9,26.4,33.8,11.3,9.1
2016-10-12 23:00:00,2.6,32.9,36.8,12.0,9.1
2016-10-13 00:00:00,22.1,32.5,66.4,11.3,10.4
2016-10-13 01:00:00,11.3,29.2,46.5,11.4,12.4
2016-10-13 02:00:00,7.5,28.9,40.3,14.3,11.7
2016-10-13 03:00:00,16.2,30.9,55.7,12.3,12.1
2016-10-13 04:00:00,6.5,28.9,38.8,10.2,10.0
2016-10-13 05:00:00,3.9,33.8,39.8,7.6,9.5
2016-10-13 06:00:00,17.5,43.3,70.2,8.3,6.5
2016-10-13 07:00:00,28.2,40.3,83.6,9.1,8.4
2016-10-13 08:00:00,25.6,32.4,71.7,13.3,10.8
2016-10-13 09:00:00,29.2,28.4,73.2,13.9,9.0
2016-10-13 10:00:00,20.8,27.4,59.2,18.0,14.6
2016-10-13 11:00:00,15.9,23.9,48.3,25.0,13.0
2016-10-13 12:00:00,9.7,23.9,38.8,24.1,12.4
2016-10-13 13:00:00,7.5,24.4,35.8,24.8,13.2
2016-10-13 14:00:00,9.1,27.9,41.8,22.7,13.6
2016-10-13 15:00:00,6.5,31.4,41.3,23.8,11.6
2016-10-13 16:00:00,3.9,33.8,39.8,26.5,14.5
2016-10-13 17:00:00,1.9,37.3,40.3,23.0,14.3
2016-10-13 18:00:00,1.0,38.8,40.3,23.2,15.1
2016-10-13 19:00:00,5.8,42.8,51.8,27.3,16.4
2016-10-13 20:00:00,1.9,37.8,40.8,30.2,15.5
2016-10-13 21:00:00,2.3,37.8,41.3,25.0,13.8
2016-10-13 22:00:00,0.6,39.3,40.3,23.4,12.4
2016-10-13 23:00:00,2.3,39.3,42.8,19.9,9.6
2016-10-14 00:00:00,15.1,42.5,65.7,20.4,13.2
2016-10-14 01:00:00,16.4,38.5,63.7,21.4,12.3
2016-10-14 02:00:00,5.8,41.3,50.3,24.1,13.4
2016-10-14 03:00:00,7.8,40.3,52.3,26.1,12.9
2016-10-14 04:00:00,19.5,40.8,70.7,20.7,13.5
2016-10-14 05:00:00,28.6,42.8,86.6,18.9,12.3
2016-10-14 06:00:00,55.2,46.3,130.9,24.5,15.3
2016-10-14 07:00:00,89.9,54.8,192.6,31.3,16.1
2016-10-14 08:00:00,94.5,54.8,199.6,33.6,20.7
2016-10-14 09:00:00,66.5,47.3,149.3,35.1,20.8
2016-10-14 10:00:00,46.1,42.3,113.0,38.0,20.5
2016-10-14 11:00:00,27.6,37.8,80.1,35.8,19.3
2016-10-14 12:00:00,14.0,30.9,52.3,34.7,18.5
2016-10-14 13:00:00,30.5,37.8,84.6,52.7,21.3
2016-10-14 14:00:00,11.0,33.3,50.3,29.1,17.5
2016-10-14 15:00:00,6.5,34.8,44.8,26.3,18.7
2016-10-14 16:00:00,4.2,33.3,39.8,27.7,20.4
2016-10-14 17:00:00,3.2,38.8,43.8,26.1,19.9
2016-10-14 18:00:00,3.9,42.3,48.3,25.9,19.7
2016-10-14 19:00:00,6.2,44.3,53.8,27.0,20.5
2016-10-14 20:00:00,8.8,43.8,57.2,28.7,23.1
2016-10-14 21:00:00,2.9,38.3,42.8,26.9,24.0
2016-10-14 22:00:00,0.0,32.9,32.9,24.9,19.6
2016-10-14 23:00:00,-0.3,30.9,30.4,24.6,21.8
2016-10-15 00:00:00,-0.9,29.2,27.9,28.8,23.0
2016-10-15 01:00:00,6.1,31.2,40.5,29.3,23.2
2016-10-15 02:00:00,1.3,30.9,32.9,29.1,23.5
2016-10-15 03:00:00,11.7,32.4,50.3,29.4,23.3
2016-10-15 04:00:00,29.5,34.3,79.6,30.5,23.4
2016-10-15 05:00:00,45.1,36.3,105.5,30.4,25.7
2016-10-15 06:00:00,168.8,57.2,316.1,46.9,31.1
