MeasurementDateGMT,Westminster - Victoria (Victoria BID): Nitric Oxide (ug/m3),Westminster - Victoria (Victoria BID): Nitrogen Dioxide (ug/m3),Westminster - Victoria (Victoria BID): Oxides of Nitrogen (ug/m3)
2017-08-26 04:00:00,12.4,48.1,67.1
2017-08-26 05:00:00,28.3,56.6,100.0
2017-08-26 06:00:00,49.8,69.6,146.0
2017-08-26 07:00:00,53.6,69.5,151.7
2017-08-26 08:00:00,103.2,91.0,249.2
2017-08-26 09:00:00,113.4,108.8,282.6
2017-08-26 10:00:00,106.0,105.6,268.2
2017-08-26 11:00:00,125.8,122.4,315.2
2017-08-26 12:00:00,81.5,85.4,210.4
2017-08-26 13:00:00,83.3,117.2,245.0
2017-08-26 14:00:00,78.5,103.6,223.9
2017-08-26 15:00:00,77.3,117.1,235.7
2017-08-26 16:00:00,138.3,141.2,353.3
2017-08-26 17:00:00,104.3,116.0,275.9
2017-08-26 18:00:00,45.5,90.9,160.7
2017-08-26 19:00:00,56.2,95.9,182.1
2017-08-26 20:00:00,44.9,94.5,163.3
2017-08-26 21:00:00,64.4,100.8,199.6
2017-08-26 22:00:00,66.5,100.7,202.8
2017-08-26 23:00:00,43.0,90.5,156.5
2017-08-27 00:00:00,54.8,89.0,173.0
2017-08-27 01:00:00,78.1,102.9,222.7
2017-08-27 02:00:00,22.2,66.3,100.3
2017-08-27 03:00:00,4.4,35.0,41.8
2017-08-27 04:00:00,4.3,29.7,36.2
2017-08-27 05:00:00,8.1,37.4,49.9
2017-08-27 06:00:00,11.7,36.8,54.7
2017-08-27 07:00:00,19.4,40.9,70.6
2017-08-27 08:00:00,40.4,51.3,113.2
2017-08-27 09:00:00,43.7,56.0,123.1
2017-08-27 10:00:00,72.7,78.2,189.7
2017-08-27 11:00:00,62.0,66.6,161.7
2017-08-27 12:00:00,82.8,91.0,217.9
2017-08-27 13:00:00,42.0,77.7,142.1
2017-08-27 14:00:00,88.4,101.3,236.9
2017-08-27 15:00:00,54.7,108.4,192.2
2017-08-27 16:00:00,50.9,95.7,173.8
2017-08-27 17:00:00,51.4,96.4,175.2
2017-08-27 18:00:00,40.5,98.7,160.8
2017-08-27 19:00:00,28.5,102.8,146.5
2017-08-27 20:00:00,42.3,108.4,173.2
2017-08-27 21:00:00,39.0,105.8,165.7
2017-08-27 22:00:00,15.4,84.4,108.0
2017-08-27 23:00:00,23.6,89.2,125.4
2017-08-28 00:00:00,16.0,73.6,98.1
2017-08-28 01:00:00,15.1,62.3,85.5
2017-08-28 02:00:00,11.5,59.6,77.1
2017-08-28 03:00:00,14.7,62.6,85.2
2017-08-28 04:00:00,16.5,62.3,87.6
2017-08-28 05:00:00,17.5,71.5,98.4
2017-08-28 06:00:00,60.2,94.9,187.2
2017-08-28 07:00:00,38.1,81.0,139.4
2017-08-28 08:00:00,52.9,92.5,173.6
2017-08-28 09:00:00,95.8,113.6,260.5
2017-08-28 10:00:00,94.3,117.6,262.2
2017-08-28 11:00:00,53.4,114.5,196.3
2017-08-28 12:00:00,43.3,98.6,164.9
2017-08-28 13:00:00,51.8,115.3,194.7
2017-08-28 14:00:00,65.1,124.5,224.3
2017-08-28 15:00:00,72.1,111.0,221.6
2017-08-28 16:00:00,73.5,107.6,220.4
2017-08-28 17:00:00,55.5,110.9,196.0
2017-08-28 18:00:00,57.5,108.4,196.5
2017-08-28 19:00:00,65.1,114.8,214.6
2017-08-28 20:00:00,36.3,91.6,147.4
2017-08-28 21:00:00,31.7,81.7,130.3
2017-08-28 22:00:00,27.8,80.0,122.7
2017-08-28 23:00:00,21.9,74.6,108.2
2017-08-29 00:00:00,10.8,49.6,66.1
2017-08-29 01:00:00,7.5,43.2,54.7
2017-08-29 02:00:00,7.2,46.6,57.7
2017-08-29 03:00:00,9.5,49.2,63.7
2017-08-29 04:00:00,25.7,70.6,109.9
2017-08-29 05:00:00,61.2,82.4,176.3
2017-08-29 06:00:00,108.3,80.4,246.5
2017-08-29 07:00:00,206.6,103.3,420.1
2017-08-29 08:00:00,153.6,100.4,335.9
2017-08-29 09:00:00,150.4,101.1,331.6
2017-08-29 10:00:00,129.7,103.2,302.1
2017-08-29 11:00:00,89.0,94.5,231.0
2017-08-29 12:00:00,93.3,110.8,254.0
2017-08-29 13:00:00,120.5,115.0,299.8
2017-08-29 14:00:00,93.4,114.4,257.6
2017-08-29 15:00:00,111.3,101.8,272.4
2017-08-29 16:00:00,111.3,110.9,281.5
2017-08-29 17:00:00,88.6,89.3,225.2
2017-08-29 18:00:00,67.0,83.4,186.2
2017-08-29 19:00:00,37.0,47.5,104.2
2017-08-29 20:00:00,30.5,42.4,89.2
2017-08-29 21:00:00,29.5,36.4,81.7
2017-08-29 22:00:00,13.2,25.4,45.6
2017-08-29 23:00:00,8.9,22.6,36.3
2017-08-30 00:00:00,10.9,23.0,39.7
2017-08-30 01:00:00,2.9,17.3,21.7
2017-08-30 02:00:00,8.9,22.1,35.8
2017-08-30 03:00:00,7.4,20.3,31.6
2017-08-30 04:00:00,8.0,25.2,37.4
2017-08-30 05:00:00,26.6,44.9,85.7
2017-08-30 06:00:00,57.3,62.0,149.8
2017-08-30 07:00:00,92.0,72.0,213.0
2017-08-30 08:00:00,76.5,80.3,197.6
2017-08-30 09:00:00,84.9,73.3,203.5
2017-08-30 10:00:00,147.6,88.3,314.5
2017-08-30 11:00:00,107.2,90.0,254.4
2017-08-30 12:00:00,139.6,92.8,306.9
2017-08-30 13:00:00,128.1,98.8,295.1
2017-08-30 14:00:00,140.5,99.9,315.3
2017-08-30 15:00:00,124.4,104.3,295.1
2017-08-30 16:00:00,157.9,103.0,345.1
2017-08-30 17:00:00,140.4,96.5,311.8
2017-08-30 18:00:00,107.2,89.4,253.8
2017-08-30 19:00:00,99.9,90.9,244.0
2017-08-30 20:00:00,65.9,79.4,180.5
2017-08-30 21:00:00,70.6,74.9,183.1
2017-08-30 22:00:00,44.5,70.4,138.7
2017-08-30 23:00:00,22.9,56.4,91.5
2017-08-31 00:00:00,15.6,48.4,72.4
2017-08-31 01:00:00,11.6,45.1,62.9
2017-08-31 02:00:00,14.4,46.2,68.3
2017-08-31 03:00:00,28.5,42.6,86.3
2017-08-31 04:00:00,26.9,39.5,80.8
2017-08-31 05:00:00,52.3,45.5,125.8
2017-08-31 06:00:00,106.4,59.5,222.7
2017-08-31 07:00:00,175.2,70.2,338.8
2017-08-31 08:00:00,189.2,90.7,380.8
2017-08-31 09:00:00,110.8,78.5,248.5
2017-08-31 10:00:00,72.3,69.8,180.7
2017-08-31 11:00:00,85.6,72.9,204.2
2017-08-31 12:00:00,93.0,77.2,219.8
2017-08-31 13:00:00,71.8,79.4,189.5
2017-08-31 14:00:00,60.2,77.3,169.6
2017-08-31 15:00:00,80.4,83.8,207.1
2017-08-31 16:00:00,81.6,91.1,216.2
2017-08-31 17:00:00,74.7,87.6,202.2
2017-08-31 18:00:00,104.4,94.3,254.4
2017-08-31 19:00:00,123.6,102.6,292.1
2017-08-31 20:00:00,78.5,96.4,216.7
2017-08-31 21:00:00,60.1,76.3,168.4
2017-08-31 22:00:00,72.1,77.6,188.1
2017-08-31 23:00:00,65.0,76.4,176.0
2017-09-01 00:00:00,54.5,72.6,156.1
2017-09-01 01:00:00,39.5,58.5,119.1
2017-09-01 02:00:00,33.7,60.7,112.4
2017-09-01 03:00:00,31.3,56.4,104.4
2017-09-01 04:00:00,101.2,62.4,217.7
2017-09-01 05:00:00,133.1,71.1,275.1
2017-09-01 06:00:00,55.7,67.3,152.7
2017-09-01 07:00:00,96.5,82.6,230.5
2017-09-01 08:00:00,105.2,91.2,252.5
2017-09-01 09:00:00,95.5,92.6,239.1
2017-09-01 10:00:00,108.5,102.2,268.6
2017-09-01 11:00:00,112.8,97.4,270.3
2017-09-01 12:00:00,63.7,67.1,164.7
2017-09-01 13:00:00,63.5,73.7,171.1
2017-09-01 14:00:00,98.1,111.2,261.6
2017-09-01 15:00:00,50.3,72.1,149.2
2017-09-01 16:00:00,60.7,86.5,179.5
2017-09-01 17:00:00,76.5,99.4,216.7
2017-09-01 18:00:00,70.6,99.9,208.1
2017-09-01 19:00:00,94.8,108.0,253.4
2017-09-01 20:00:00,20.2,75.9,106.9
2017-09-01 21:00:00,11.7,55.5,73.4
2017-09-01 22:00:00,6.1,46.8,56.2
2017-09-01 23:00:00,5.1,46.3,54.2
2017-09-02 00:00:00,13.6,57.7,78.5
2017-09-02 01:00:00,78.7,84.9,205.5
2017-09-02 02:00:00,8.1,61.3,73.8
2017-09-02 03:00:00,11.6,64.2,81.9
2017-09-02 04:00:00,5.1,44.8,52.7
2017-09-02 05:00:00,20.4,64.4,95.7
2017-09-02 06:00:00,26.6,65.0,105.7
2017-09-02 07:00:00,32.0,79.6,128.6
2017-09-02 08:00:00,109.7,132.3,300.5
2017-09-02 09:00:00,22.0,56.5,90.3
2017-09-02 10:00:00,8.2,39.3,51.8
2017-09-02 11:00:00,21.7,54.6,87.8
2017-09-02 12:00:00,18.6,56.3,84.9
2017-09-02 13:00:00,12.7,56.8,76.2
2017-09-02 14:00:00,51.2,94.6,173.2
2017-09-02 15:00:00,33.8,71.6,123.5
2017-09-02 16:00:00,15.6,61.0,84.9
2017-09-02 17:00:00,23.2,77.6,113.2
2017-09-02 18:00:00,37.9,94.3,152.3
2017-09-02 19:00:00,23.6,69.7,105.9
2017-09-02 20:00:00,20.5,68.3,99.7
2017-09-02 21:00:00,18.5,66.7,95.1
2017-09-02 22:00:00,7.4,57.0,68.3
2017-09-02 23:00:00,8.2,64.5,77.0
2017-09-03 00:00:00,4.3,60.5,67.2
2017-09-03 01:00:00,3.1,48.5,53.3
2017-09-03 02:00:00,6.9,51.7,62.3
2017-09-03 03:00:00,8.6,48.0,61.2
2017-09-03 04:00:00,5.9,38.0,47.1
2017-09-03 05:00:00,6.3,42.0,51.6
2017-09-03 06:00:00,15.8,53.5,77.8
2017-09-03 07:00:00,18.3,55.5,83.6
2017-09-03 08:00:00,21.0,53.7,86.0
2017-09-03 09:00:00,15.4,48.8,72.4
2017-09-03 10:00:00,25.8,52.7,92.2
2017-09-03 11:00:00,61.7,84.1,178.6
2017-09-03 12:00:00,33.6,68.4,120.0
2017-09-03 13:00:00,37.3,64.7,121.9
2017-09-03 14:00:00,17.7,54.7,81.9
2017-09-03 15:00:00,33.0,65.0,115.6
2017-09-03 16:00:00,26.5,58.3,98.9
2017-09-03 17:00:00,17.3,59.2,85.8
2017-09-03 18:00:00,26.1,68.0,108.0
2017-09-03 19:00:00,26.1,67.8,107.8
2017-09-03 20:00:00,14.0,49.7,71.2
2017-09-03 21:00:00,10.7,46.9,63.3
2017-09-03 22:00:00,15.8,56.3,80.5
2017-09-03 23:00:00,17.0,54.3,80.4
2017-09-04 00:00:00,6.2,34.3,43.8
2017-09-04 01:00:00,8.5,33.5,46.5
2017-09-04 02:00:00,12.9,35.6,55.4
2017-09-04 03:00:00,11.5,41.1,58.6
2017-09-04 04:00:00,25.3,51.1,89.9
2017-09-04 05:00:00,65.5,74.1,174.5
2017-09-04 06:00:00,128.1,92.3,288.8
2017-09-04 07:00:00,218.7,115.8,451.1
2017-09-04 08:00:00,184.7,100.7,383.8
2017-09-04 09:00:00,226.7,107.2,454.9
2017-09-04 10:00:00,231.4,114.5,469.4
2017-09-04 11:00:00,227.8,111.1,460.4
2017-09-04 12:00:00,114.6,66.0,241.7
2017-09-04 13:00:00,90.4,61.2,199.9
2017-09-04 14:00:00,84.6,57.8,187.5
2017-09-04 15:00:00,111.1,63.1,233.4
2017-09-04 16:00:00,98.9,60.6,212.3
2017-09-04 17:00:00,82.8,73.3,200.2
2017-09-04 18:00:00,86.3,66.0,198.2
2017-09-04 19:00:00,31.5,43.1,91.4
2017-09-04 20:00:00,15.7,32.6,56.7
2017-09-04 21:00:00,21.9,42.3,75.8
2017-09-04 22:00:00,20.7,40.9,72.6
2017-09-04 23:00:00,28.8,39.5,83.6
2017-09-05 00:00:00,6.1,19.8,29.1
2017-09-05 01:00:00,6.8,19.8,30.3
2017-09-05 02:00:00,4.6,15.3,22.4
2017-09-05 03:00:00,4.0,13.7,19.8
2017-09-05 04:00:00,10.5,27.6,43.7
2017-09-05 05:00:00,33.9,43.6,95.6
2017-09-05 06:00:00,32.0,43.8,92.9
2017-09-05 07:00:00,60.4,53.3,146.0
2017-09-05 08:00:00,90.9,71.1,210.5
2017-09-05 09:00:00,70.0,59.0,166.2
2017-09-05 10:00:00,110.1,73.5,242.3
2017-09-05 11:00:00,58.1,50.5,139.5
2017-09-05 12:00:00,57.9,52.6,141.3
2017-09-05 13:00:00,57.1,50.3,137.9
2017-09-05 14:00:00,59.7,57.4,149.1
2017-09-05 15:00:00,140.1,89.3,304.1
2017-09-05 16:00:00,77.6,71.6,190.6
2017-09-05 17:00:00,49.1,68.8,144.1
2017-09-05 18:00:00,49.2,65.7,141.2
2017-09-05 19:00:00,29.8,57.9,103.6
2017-09-05 20:00:00,4.0,39.0,45.0
2017-09-05 21:00:00,1.7,27.6,30.2
2017-09-05 22:00:00,1.0,28.0,29.5
2017-09-05 23:00:00,1.0,31.9,33.5
2017-09-06 00:00:00,1.2,27.6,29.3
2017-09-06 01:00:00,1.5,22.1,24.4
2017-09-06 02:00:00,1.2,18.5,20.3
2017-09-06 03:00:00,2.4,18.1,21.9
2017-09-06 04:00:00,9.2,27.3,41.4
2017-09-06 05:00:00,22.5,37.1,71.6
2017-09-06 06:00:00,45.2,54.6,123.9
2017-09-06 07:00:00,53.5,56.8,138.8
2017-09-06 08:00:00,36.4,48.8,104.6
2017-09-06 09:00:00,53.4,59.8,141.7
2017-09-06 10:00:00,56.6,56.2,143.0
2017-09-06 11:00:00,51.6,59.6,138.8
2017-09-06 12:00:00,29.7,48.8,94.4
2017-09-06 13:00:00,32.8,54.0,104.2
2017-09-06 14:00:00,33.9,56.5,108.5
2017-09-06 15:00:00,45.3,70.4,140.0
2017-09-06 16:00:00,45.4,59.5,129.1
2017-09-06 17:00:00,33.5,70.5,121.8
2017-09-06 18:00:00,68.3,87.3,192.0
2017-09-06 19:00:00,46.4,97.9,169.1
2017-09-06 20:00:00,28.0,87.4,130.2
2017-09-06 21:00:00,39.3,85.6,145.8
2017-09-06 22:00:00,33.4,79.9,131.0
2017-09-06 23:00:00,20.8,67.3,99.1
2017-09-07 00:00:00,15.4,56.1,79.7
2017-09-07 01:00:00,7.1,34.1,45.1
2017-09-07 02:00:00,6.7,38.8,49.0
2017-09-07 03:00:00,8.9,32.6,46.3
2017-09-07 04:00:00,14.3,31.8,53.8
2017-09-07 05:00:00,44.2,48.1,115.9
2017-09-07 06:00:00,77.3,65.5,184.0
2017-09-07 07:00:00,118.2,79.6,260.7
2017-09-07 08:00:00,79.1,67.7,188.9
2017-09-07 09:00:00,95.6,68.7,215.2
2017-09-07 10:00:00,99.0,79.4,231.1
2017-09-07 11:00:00,54.1,55.7,138.6
2017-09-07 12:00:00,58.6,58.6,148.4
2017-09-07 13:00:00,67.5,62.1,165.7
2017-09-07 14:00:00,41.5,53.5,117.0
2017-09-07 15:00:00,101.7,97.9,253.8
2017-09-07 16:00:00,113.4,99.9,273.9
2017-09-07 17:00:00,72.5,72.1,183.3
2017-09-07 18:00:00,45.1,68.6,137.8
2017-09-07 19:00:00,38.5,59.3,118.4
2017-09-07 20:00:00,12.0,34.6,52.9
2017-09-07 21:00:00,17.1,38.8,65.1
2017-09-07 22:00:00,11.4,26.5,43.9
2017-09-07 23:00:00,4.8,18.0,25.4
2017-09-08 00:00:00,7.8,20.4,32.3
2017-09-08 01:00:00,3.3,13.3,18.4
2017-09-08 02:00:00,3.3,14.2,19.3
2017-09-08 03:00:00,3.1,13.0,17.7
2017-09-08 04:00:00,4.1,14.1,20.3
2017-09-08 05:00:00,13.4,30.5,51.1
2017-09-08 06:00:00,40.9,48.3,111.0
2017-09-08 07:00:00,42.8,56.2,121.8
2017-09-08 08:00:00,55.4,66.3,151.2
2017-09-08 09:00:00,83.6,71.3,199.5
2017-09-08 10:00:00,100.1,74.9,228.4
2017-09-08 11:00:00,57.7,65.2,153.6
2017-09-08 12:00:00,66.0,66.2,167.4
2017-09-08 13:00:00,50.1,56.7,133.5
2017-09-08 14:00:00,49.0,63.7,138.9
2017-09-08 15:00:00,43.8,52.9,120.1
2017-09-08 16:00:00,51.6,59.2,138.3
2017-09-08 17:00:00,53.9,75.9,158.6
2017-09-08 18:00:00,64.9,87.1,186.6
2017-09-08 19:00:00,45.9,78.9,149.3
2017-09-08 20:00:00,40.5,76.0,138.2
2017-09-08 21:00:00,58.2,82.7,172.0
2017-09-08 22:00:00,36.8,61.7,118.2
2017-09-08 23:00:00,38.0,57.1,115.3
2017-09-09 00:00:00,49.9,64.0,140.5
2017-09-09 01:00:00,24.2,56.7,93.8
2017-09-09 02:00:00,23.1,51.8,87.2
2017-09-09 03:00:00,19.7,44.5,74.8
2017-09-09 04:00:00,21.3,39.7,72.3
2017-09-09 05:00:00,45.5,54.2,124.0
2017-09-09 06:00:00,58.9,66.1,156.5
2017-09-09 07:00:00,84.5,53.8,183.4
2017-09-09 08:00:00,67.6,58.0,161.6
2017-09-09 09:00:00,54.9,69.2,153.4
2017-09-09 10:00:00,49.3,53.4,128.9
2017-09-09 11:00:00,23.5,40.3,76.3
2017-09-09 12:00:00,30.1,51.7,97.9
2017-09-09 13:00:00,64.1,64.8,163.0
2017-09-09 14:00:00,59.2,65.8,156.6
2017-09-09 15:00:00,95.8,82.1,229.1
2017-09-09 16:00:00,77.9,70.3,189.8
2017-09-09 17:00:00,79.0,88.1,209.2
2017-09-09 18:00:00,47.7,71.7,144.8
2017-09-09 19:00:00,65.7,80.4,181.2
2017-09-09 20:00:00,49.1,74.3,149.7
2017-09-09 21:00:00,34.2,64.7,117.1
2017-09-09 22:00:00,35.5,59.5,114.0
2017-09-09 23:00:00,36.8,62.8,119.3
2017-09-10 00:00:00,20.3,46.2,77.3
2017-09-10 01:00:00,21.7,47.5,80.7
2017-09-10 02:00:00,25.0,44.5,82.9
2017-09-10 03:00:00,22.7,43.5,78.2
2017-09-10 04:00:00,43.7,39.6,106.5
2017-09-10 05:00:00,20.4,31.9,63.2
2017-09-10 06:00:00,47.5,36.6,109.4
2017-09-10 07:00:00,59.0,47.2,137.6
2017-09-10 08:00:00,56.7,53.9,140.8
2017-09-10 09:00:00,39.4,42.2,102.6
2017-09-10 10:00:00,47.9,57.1,130.6
2017-09-10 11:00:00,96.4,74.7,222.5
2017-09-10 12:00:00,43.1,52.9,118.9
2017-09-10 13:00:00,42.0,54.1,118.5
2017-09-10 14:00:00,22.5,39.6,74.1
2017-09-10 15:00:00,47.6,52.1,125.0
2017-09-10 16:00:00,49.8,65.5,141.9
2017-09-10 17:00:00,57.9,60.6,149.4
2017-09-10 18:00:00,26.8,46.3,87.3
2017-09-10 19:00:00,15.5,33.3,57.1
2017-09-10 20:00:00,14.6,28.1,50.5
2017-09-10 21:00:00,13.1,26.1,46.2
2017-09-10 22:00:00,12.0,25.6,44.0
2017-09-10 23:00:00,8.3,20.3,33.0
2017-09-11 00:00:00,5.4,14.9,23.1
2017-09-11 01:00:00,4.0,12.0,18.1
2017-09-11 02:00:00,5.6,13.4,21.9
2017-09-11 03:00:00,5.2,12.7,20.6
2017-09-11 04:00:00,7.6,19.1,30.8
2017-09-11 05:00:00,15.7,31.0,55.1
2017-09-11 06:00:00,22.7,43.5,78.4
2017-09-11 07:00:00,35.9,58.1,113.2
2017-09-11 08:00:00,28.8,43.0,87.2
2017-09-11 09:00:00,44.2,52.2,120.0
2017-09-11 10:00:00,34.3,44.7,97.3
2017-09-11 11:00:00,29.3,40.0,85.0
2017-09-11 12:00:00,51.1,52.3,130.7
2017-09-11 13:00:00,38.0,50.1,108.4
2017-09-11 14:00:00,22.5,42.5,77.0
2017-09-11 15:00:00,22.4,42.5,76.8
2017-09-11 16:00:00,31.2,54.6,102.4
2017-09-11 17:00:00,28.4,56.1,99.7
2017-09-11 18:00:00,29.8,58.6,104.3
2017-09-11 19:00:00,23.5,57.8,93.8
2017-09-11 20:00:00,21.5,56.8,89.8
2017-09-11 21:00:00,18.9,50.6,79.6
2017-09-11 22:00:00,15.9,50.9,75.2
2017-09-11 23:00:00,6.0,36.1,45.4
2017-09-12 00:00:00,5.8,23.1,32.0
2017-09-12 01:00:00,5.0,19.7,27.3
2017-09-12 02:00:00,5.9,21.1,30.2
2017-09-12 03:00:00,7.0,23.0,33.8
2017-09-12 04:00:00,10.9,29.0,45.6
2017-09-12 05:00:00,35.8,47.3,102.2
2017-09-12 06:00:00,50.3,49.3,126.4
2017-09-12 07:00:00,68.4,47.6,152.6
2017-09-12 08:00:00,41.9,44.6,108.8
2017-09-12 09:00:00,47.8,51.7,124.9
2017-09-12 10:00:00,46.1,57.7,128.4
2017-09-12 11:00:00,48.3,48.4,122.4
2017-09-12 12:00:00,36.2,50.3,105.8
2017-09-12 13:00:00,35.2,42.2,96.2
2017-09-12 14:00:00,32.9,51.5,102.0
2017-09-12 15:00:00,37.1,58.2,115.0
2017-09-12 16:00:00,28.1,48.5,91.6
2017-09-12 17:00:00,39.5,54.6,115.1
2017-09-12 18:00:00,43.9,59.2,126.5
2017-09-12 19:00:00,34.1,53.8,106.0
2017-09-12 20:00:00,46.8,56.7,128.5
2017-09-12 21:00:00,25.7,46.6,86.0
2017-09-12 22:00:00,19.4,36.7,66.4
2017-09-12 23:00:00,11.1,26.6,43.7
2017-09-13 00:00:00,2.9,10.7,15.2
2017-09-13 01:00:00,5.2,10.1,18.1
2017-09-13 02:00:00,2.6,5.8,9.8
2017-09-13 03:00:00,1.3,5.1,7.1
2017-09-13 04:00:00,2.5,10.5,14.3
2017-09-13 05:00:00,8.1,26.8,39.2
2017-09-13 06:00:00,16.2,37.0,61.8
2017-09-13 07:00:00,18.9,36.0,64.9
2017-09-13 08:00:00,16.6,33.6,59.2
2017-09-13 09:00:00,32.2,46.9,96.2
2017-09-13 10:00:00,41.4,52.0,115.4
2017-09-13 11:00:00,17.8,30.5,57.8
2017-09-13 12:00:00,25.5,40.8,79.9
2017-09-13 13:00:00,29.4,51.1,96.2
2017-09-13 14:00:00,29.7,45.1,90.7
2017-09-13 15:00:00,35.0,53.5,107.2
2017-09-13 16:00:00,27.9,51.6,94.4
2017-09-13 17:00:00,45.9,75.1,145.5
2017-09-13 18:00:00,24.2,58.1,95.2
2017-09-13 19:00:00,15.1,41.2,64.4
2017-09-13 20:00:00,20.5,46.1,77.6
2017-09-13 21:00:00,21.7,44.2,77.4
2017-09-13 22:00:00,16.5,46.4,71.7
2017-09-13 23:00:00,10.6,41.4,57.6
2017-09-14 00:00:00,7.1,24.9,35.8
2017-09-14 01:00:00,4.1,23.2,29.5
2017-09-14 02:00:00,4.2,23.2,29.6
2017-09-14 03:00:00,7.5,26.0,37.5
2017-09-14 04:00:00,7.3,28.0,39.1
2017-09-14 05:00:00,17.6,46.2,73.2
2017-09-14 06:00:00,36.6,61.2,117.3
2017-09-14 07:00:00,45.4,64.4,134.0
2017-09-14 08:00:00,44.4,64.8,132.9
2017-09-14 09:00:00,49.8,63.9,140.3
2017-09-14 10:00:00,33.5,49.0,100.4
2017-09-14 11:00:00,36.8,50.3,106.8
2017-09-14 12:00:00,26.9,53.3,94.5
2017-09-14 13:00:00,23.7,37.7,74.1
2017-09-14 14:00:00,31.7,52.3,100.9
2017-09-14 15:00:00,43.9,64.0,131.3
2017-09-14 16:00:00,36.1,60.1,115.4
2017-09-14 17:00:00,72.0,86.6,197.0
2017-09-14 18:00:00,73.6,95.8,208.6
2017-09-14 19:00:00,51.3,82.5,161.1
2017-09-14 20:00:00,70.0,74.4,181.8
2017-09-14 21:00:00,33.7,61.5,113.1
2017-09-14 22:00:00,30.7,66.9,114.0
2017-09-14 23:00:00,19.7,54.8,85.0
2017-09-15 00:00:00,12.9,53.5,73.3
2017-09-15 01:00:00,11.9,39.6,57.8
2017-09-15 02:00:00,10.2,39.8,55.5
2017-09-15 03:00:00,13.4,42.9,63.4
2017-09-15 04:00:00,21.8,44.5,77.9
2017-09-15 05:00:00,47.5,56.6,129.5
2017-09-15 06:00:00,90.3,70.5,208.9
2017-09-15 07:00:00,99.2,84.2,236.3
2017-09-15 08:00:00,90.5,76.7,215.5
2017-09-15 09:00:00,129.1,91.2,289.1
2017-09-15 10:00:00,118.5,93.0,274.8
2017-09-15 11:00:00,105.3,81.3,242.8
2017-09-15 12:00:00,102.2,74.6,231.3
2017-09-15 13:00:00,75.0,76.6,191.6
2017-09-15 14:00:00,92.6,75.4,217.3
2017-09-15 15:00:00,84.9,76.2,206.4
2017-09-15 16:00:00,69.3,67.7,174.0
2017-09-15 17:00:00,86.1,78.4,210.4
2017-09-15 18:00:00,86.1,81.7,213.8
2017-09-15 19:00:00,74.7,78.1,192.7
2017-09-15 20:00:00,93.1,85.9,228.6
2017-09-15 21:00:00,83.9,90.6,219.2
2017-09-15 22:00:00,78.5,86.1,206.4
2017-09-15 23:00:00,80.1,83.8,206.7
2017-09-16 00:00:00,40.4,65.3,127.2
2017-09-16 01:00:00,29.6,59.7,105.1
2017-09-16 02:00:00,37.2,55.2,112.2
2017-09-16 03:00:00,36.1,56.8,112.2
2017-09-16 04:00:00,31.5,49.5,97.8
2017-09-16 05:00:00,54.1,58.3,141.3
2017-09-16 06:00:00,90.7,69.6,208.7
2017-09-16 07:00:00,117.3,64.3,244.2
2017-09-16 08:00:00,128.4,87.9,284.7
2017-09-16 09:00:00,102.2,82.0,238.7
2017-09-16 10:00:00,80.8,66.8,190.7
2017-09-16 11:00:00,87.2,61.4,195.2
2017-09-16 12:00:00,91.5,66.4,206.7
2017-09-16 13:00:00,63.8,66.0,163.9
2017-09-16 14:00:00,83.5,62.3,190.2
2017-09-16 15:00:00,89.8,70.1,207.8
2017-09-16 16:00:00,69.4,69.2,175.5
2017-09-16 17:00:00,61.8,67.8,162.6
2017-09-16 18:00:00,47.4,67.2,139.9
2017-09-16 19:00:00,55.6,65.7,150.9
2017-09-16 20:00:00,45.3,65.3,134.8
2017-09-16 21:00:00,61.5,67.7,162.0
2017-09-16 22:00:00,67.2,74.5,177.5
2017-09-16 23:00:00,44.3,52.8,120.7
2017-09-17 00:00:00,45.8,55.3,125.5
2017-09-17 01:00:00,25.9,47.4,87.2
2017-09-17 02:00:00,11.5,31.3,48.8
2017-09-17 03:00:00,14.1,28.6,50.2
2017-09-17 04:00:00,8.1,22.5,35.0
2017-09-17 05:00:00,28.9,33.2,77.5
2017-09-17 06:00:00,21.9,33.4,67.0
2017-09-17 07:00:00,46.8,57.8,129.5
2017-09-17 08:00:00,63.5,67.7,165.1
2017-09-17 09:00:00,55.8,59.4,144.9
2017-09-17 10:00:00,65.7,67.0,167.7
2017-09-17 11:00:00,63.8,71.6,169.4
2017-09-17 12:00:00,75.3,69.6,185.1
2017-09-17 13:00:00,49.2,66.7,142.2
2017-09-17 14:00:00,51.2,65.0,143.6
2017-09-17 15:00:00,46.1,62.6,133.3
2017-09-17 16:00:00,70.7,86.7,195.2
2017-09-17 17:00:00,79.8,94.0,216.4
2017-09-17 18:00:00,89.0,108.8,245.3
2017-09-17 19:00:00,91.5,97.8,238.0
2017-09-17 20:00:00,48.8,88.5,163.3
2017-09-17 21:00:00,45.3,83.8,153.3
2017-09-17 22:00:00,79.8,107.3,229.6
2017-09-17 23:00:00,26.3,66.0,106.4
2017-09-18 00:00:00,17.2,53.0,79.4
2017-09-18 01:00:00,11.7,37.1,55.1
2017-09-18 02:00:00,12.2,36.3,54.9
2017-09-18 03:00:00,11.7,38.2,56.1
2017-09-18 04:00:00,18.4,45.5,73.7
2017-09-18 05:00:00,57.1,69.2,156.7
2017-09-18 06:00:00,87.6,77.7,212.1
