MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-11-26 07:00:00,,126.4,63.1,256.9,4.2,
2016-11-26 08:00:00,,105.2,60.9,222.1,3.1,
2016-11-26 09:00:00,,89.4,60.1,197.3,5.3,
2016-11-26 10:00:00,,95.5,61.0,207.4,7.5,
2016-11-26 11:00:00,,97.6,63.5,213.2,7.5,
2016-11-26 12:00:00,,94.4,63.3,208.0,8.6,
2016-11-26 13:00:00,,75.7,58.1,174.1,8.6,
2016-11-26 14:00:00,,59.0,56.1,146.5,7.5,
2016-11-26 15:00:00,,64.2,59.9,158.4,4.2,
2016-11-26 16:00:00,,97.5,65.6,215.2,3.1,
2016-11-26 17:00:00,,150.2,74.8,305.1,4.2,
2016-11-26 18:00:00,,160.3,74.6,320.4,3.1,
2016-11-26 19:00:00,,90.5,79.0,217.8,2.0,
2016-11-26 20:00:00,,56.8,72.4,159.5,4.2,
2016-11-26 21:00:00,,32.3,64.5,114.1,7.5,
2016-11-26 22:00:00,,32.7,56.7,106.8,13.0,
2016-11-26 23:00:00,,29.6,69.0,114.3,6.4,
2016-11-27 00:00:00,,32.2,69.0,118.4,8.6,
2016-11-27 01:00:00,,27.2,69.5,111.2,8.6,
2016-11-27 02:00:00,,17.1,49.0,75.2,17.3,
2016-11-27 03:00:00,,28.2,59.0,102.3,5.3,
2016-11-27 04:00:00,,23.7,46.2,82.5,7.5,
2016-11-27 05:00:00,,27.4,44.0,86.0,5.3,
2016-11-27 06:00:00,,21.3,45.4,78.1,7.5,
2016-11-27 07:00:00,,19.1,44.0,73.2,9.7,
2016-11-27 08:00:00,,22.0,47.7,81.4,16.2,
2016-11-27 09:00:00,,21.6,45.2,78.3,29.4,
2016-11-27 10:00:00,,31.2,51.0,98.8,33.7,
2016-11-27 11:00:00,,35.2,51.2,105.2,38.1,
2016-11-27 12:00:00,,26.6,47.1,87.9,42.5,
2016-11-27 13:00:00,,32.1,54.9,104.2,31.5,
2016-11-27 14:00:00,,38.3,55.2,114.0,30.5,
2016-11-27 15:00:00,,42.3,66.5,131.4,22.8,
2016-11-27 16:00:00,,41.9,62.3,126.5,22.8,
2016-11-27 17:00:00,,51.7,73.9,153.1,18.4,
2016-11-27 18:00:00,,35.9,67.6,122.6,23.9,
2016-11-27 19:00:00,,36.5,64.1,120.1,20.6,
2016-11-27 20:00:00,,20.4,53.1,84.4,25.0,
2016-11-27 21:00:00,,17.1,41.9,68.1,31.6,
2016-11-27 22:00:00,,13.4,39.3,59.9,33.7,
2016-11-27 23:00:00,,12.7,40.3,59.8,32.6,
2016-11-28 00:00:00,,10.9,33.2,49.9,40.3,
2016-11-28 01:00:00,,8.7,33.0,46.3,37.7,
2016-11-28 02:00:00,,5.8,25.1,34.0,43.6,
2016-11-28 03:00:00,,4.7,24.1,31.2,45.8,
2016-11-28 04:00:00,,8.3,26.0,38.6,40.3,
2016-11-28 05:00:00,,16.1,40.7,65.4,30.5,
2016-11-28 06:00:00,,20.7,51.2,83.0,20.6,
2016-11-28 07:00:00,,68.5,75.5,180.5,3.2,
2016-11-28 08:00:00,,86.9,77.2,210.5,4.3,
2016-11-28 09:00:00,,52.3,63.4,143.6,13.0,
2016-11-28 10:00:00,,19.2,37.2,66.6,35.9,
2016-11-28 11:00:00,,19.1,36.6,65.9,41.4,
2016-11-28 12:00:00,,23.0,37.4,72.6,42.5,
2016-11-28 13:00:00,,26.5,42.1,82.7,37.0,
2016-11-28 14:00:00,,18.0,40.3,67.8,41.4,
2016-11-28 15:00:00,,25.3,53.7,92.5,29.4,
2016-11-28 16:00:00,,29.5,66.3,111.4,15.2,
2016-11-28 17:00:00,,37.8,73.5,131.5,10.8,
2016-11-28 18:00:00,,42.6,73.2,138.6,7.5,
2016-11-28 19:00:00,,35.2,72.6,126.6,8.6,
2016-11-28 20:00:00,,32.4,75.6,125.2,6.5,
2016-11-28 21:00:00,,35.4,74.6,128.9,4.3,
2016-11-28 22:00:00,,53.7,77.0,159.4,3.2,
2016-11-28 23:00:00,,77.5,76.6,195.3,3.2,
2016-11-29 00:00:00,,59.7,71.8,163.3,3.2,
2016-11-29 01:00:00,,58.8,68.9,159.0,2.8,
2016-11-29 02:00:00,,61.4,65.3,159.4,4.3,
2016-11-29 03:00:00,,38.1,61.5,119.9,2.1,
2016-11-29 04:00:00,,29.4,58.6,103.7,3.2,
2016-11-29 05:00:00,,87.8,63.8,198.4,1.0,
2016-11-29 06:00:00,,188.5,81.8,370.9,2.1,
2016-11-29 07:00:00,,247.7,96.0,475.8,3.2,
2016-11-29 08:00:00,,180.0,84.4,360.3,4.3,
2016-11-29 09:00:00,,152.5,80.4,314.3,4.3,
2016-11-29 10:00:00,,119.4,81.5,264.5,4.3,
2016-11-29 11:00:00,,86.1,71.5,203.5,7.6,
2016-11-29 12:00:00,,,,,9.8,
2016-11-29 13:00:00,,78.4,76.3,196.5,11.9,
2016-11-29 14:00:00,,70.1,75.1,182.6,8.7,
2016-11-29 15:00:00,,91.6,86.7,227.2,4.3,
2016-11-29 16:00:00,,106.1,96.1,258.8,4.3,
2016-11-29 17:00:00,,144.5,99.2,320.7,4.3,
2016-11-29 18:00:00,,231.2,115.9,470.3,3.2,
2016-11-29 19:00:00,,352.8,134.6,675.5,4.3,
2016-11-29 20:00:00,,473.8,156.5,883.0,4.3,
2016-11-29 21:00:00,,508.4,159.9,939.5,4.3,
2016-11-29 22:00:00,,418.2,145.1,786.4,4.3,
2016-11-29 23:00:00,,274.2,123.7,544.1,4.3,
2016-11-30 00:00:00,,262.0,119.9,521.6,-0.1,
2016-11-30 01:00:00,,272.8,125.4,543.7,4.3,
2016-11-30 02:00:00,,237.4,104.2,468.2,4.3,
2016-11-30 03:00:00,,225.3,105.3,450.8,2.1,
2016-11-30 04:00:00,,209.7,103.6,425.1,4.3,
2016-11-30 05:00:00,,204.6,97.6,411.2,-0.1,
2016-11-30 06:00:00,,190.3,93.8,385.5,1.0,
2016-11-30 07:00:00,,221.8,102.0,442.1,3.2,
2016-11-30 08:00:00,,203.7,100.1,412.4,4.3,
2016-11-30 09:00:00,,196.7,100.7,402.3,4.3,
2016-11-30 10:00:00,,145.2,89.5,312.2,4.3,
2016-11-30 11:00:00,,175.6,102.6,371.8,4.3,
2016-11-30 12:00:00,,163.9,99.1,350.3,4.3,
2016-11-30 13:00:00,,149.6,96.5,325.9,4.3,
2016-11-30 14:00:00,,195.8,114.5,414.7,4.3,
2016-11-30 15:00:00,,201.5,113.7,422.6,4.3,
2016-11-30 16:00:00,,254.7,124.1,514.6,4.3,
2016-11-30 17:00:00,,289.1,129.5,572.8,4.3,
2016-11-30 18:00:00,,302.2,134.1,597.5,4.3,
2016-11-30 19:00:00,,344.8,144.9,673.6,4.3,
2016-11-30 20:00:00,,351.2,147.4,686.0,4.3,
2016-11-30 21:00:00,,280.6,129.2,559.4,4.3,
2016-11-30 22:00:00,,266.3,122.6,530.9,4.3,
2016-11-30 23:00:00,,230.3,109.8,462.9,4.3,
2016-12-01 00:00:00,,223.1,105.3,447.4,4.3,
2016-12-01 01:00:00,,179.5,93.8,369.0,4.3,
2016-12-01 02:00:00,,110.0,76.5,245.2,2.9,
2016-12-01 03:00:00,,84.1,70.6,199.6,2.1,
2016-12-01 04:00:00,,76.2,67.4,184.3,1.1,
2016-12-01 05:00:00,,117.0,75.7,255.1,1.1,
2016-12-01 06:00:00,,120.5,80.5,265.2,3.2,
2016-12-01 07:00:00,,137.2,84.1,294.6,1.1,
2016-12-01 08:00:00,,158.1,93.8,336.2,2.2,
2016-12-01 09:00:00,,187.9,100.9,389.0,3.2,
2016-12-01 10:00:00,,142.8,85.5,304.5,2.2,
2016-12-01 11:00:00,,102.4,76.2,233.2,4.3,
2016-12-01 12:00:00,,156.0,100.6,339.7,4.3,
2016-12-01 13:00:00,,141.4,96.5,313.3,4.3,
2016-12-01 14:00:00,,135.7,93.3,301.4,4.3,
2016-12-01 15:00:00,,214.6,100.6,429.7,3.3,
2016-12-01 16:00:00,,239.7,108.5,476.0,3.3,
2016-12-01 17:00:00,,218.0,103.5,437.9,3.3,
2016-12-01 18:00:00,,203.1,98.8,410.2,3.3,
2016-12-01 19:00:00,,198.9,99.8,404.8,1.1,
2016-12-01 20:00:00,,177.5,92.5,364.6,4.4,
2016-12-01 21:00:00,,150.7,91.6,322.6,4.4,
2016-12-01 22:00:00,,138.1,88.8,300.5,2.2,
2016-12-01 23:00:00,,131.2,86.2,287.3,3.3,
2016-12-02 00:00:00,,107.9,79.5,244.9,4.4,
2016-12-02 01:00:00,,77.3,65.3,183.8,4.4,
2016-12-02 02:00:00,,57.7,56.0,144.5,4.4,
2016-12-02 03:00:00,,56.7,51.2,138.1,1.1,
2016-12-02 04:00:00,,48.7,51.0,125.7,0.0,
2016-12-02 05:00:00,,67.6,59.3,162.9,0.0,
2016-12-02 06:00:00,,81.5,60.3,185.3,3.3,
2016-12-02 07:00:00,,120.4,67.4,252.0,1.1,
2016-12-02 08:00:00,,162.9,75.7,325.5,1.1,
2016-12-02 09:00:00,,,,,1.5,
2016-12-02 10:00:00,,,,,,
2016-12-02 11:00:00,,337.0,91.1,607.7,5.6,
2016-12-02 12:00:00,,346.1,96.3,626.9,6.3,
2016-12-02 13:00:00,,334.3,102.6,615.1,6.3,
2016-12-02 14:00:00,,347.9,104.7,638.2,6.3,
2016-12-02 15:00:00,,256.7,94.6,488.2,6.3,
2016-12-02 16:00:00,,303.5,102.9,568.3,6.3,
2016-12-02 17:00:00,,255.6,93.3,485.2,3.1,
2016-12-02 18:00:00,,174.2,85.8,353.0,6.3,
2016-12-02 19:00:00,,162.2,80.7,329.4,6.3,
2016-12-02 20:00:00,,111.3,71.6,242.3,,
2016-12-02 21:00:00,,88.2,68.0,203.3,3.1,
2016-12-02 22:00:00,,42.5,66.8,131.9,6.3,
2016-12-02 23:00:00,,25.9,64.6,104.4,11.0,
2016-12-03 00:00:00,,25.2,58.6,97.1,15.7,
2016-12-03 01:00:00,,19.8,54.8,85.2,29.2,
2016-12-03 02:00:00,,10.1,62.5,77.9,23.0,
2016-12-03 03:00:00,,16.3,58.3,83.3,20.3,
2016-12-03 04:00:00,,17.8,59.5,86.8,20.3,
2016-12-03 05:00:00,,22.0,64.3,98.0,17.2,
2016-12-03 06:00:00,,17.0,65.3,91.4,18.8,
2016-12-03 07:00:00,,22.0,69.0,102.7,18.8,
2016-12-03 08:00:00,,29.6,72.1,117.5,12.5,
2016-12-03 09:00:00,,56.6,74.5,161.4,9.4,
2016-12-03 10:00:00,,42.9,64.7,130.4,23.5,
2016-12-03 11:00:00,,26.1,52.3,92.4,40.7,
2016-12-03 12:00:00,,18.1,35.0,62.7,62.7,
2016-12-03 13:00:00,,17.3,43.2,69.8,54.8,
2016-12-03 14:00:00,,12.0,36.5,55.0,62.7,
2016-12-03 15:00:00,,10.1,35.3,50.8,61.1,
2016-12-03 16:00:00,,18.5,57.9,86.2,37.6,
2016-12-03 17:00:00,,24.9,78.7,116.8,18.8,
2016-12-03 18:00:00,,55.2,87.1,171.7,6.2,
2016-12-03 19:00:00,,55.1,89.4,174.0,6.2,
2016-12-03 20:00:00,,72.5,91.6,202.8,6.2,
2016-12-03 21:00:00,,57.7,87.1,175.6,6.2,
2016-12-03 22:00:00,,46.3,84.4,155.4,4.7,
2016-12-03 23:00:00,,62.5,82.4,178.3,4.7,
2016-12-04 00:00:00,,51.2,78.5,157.0,4.7,
2016-12-04 01:00:00,,31.5,77.2,125.5,6.2,
2016-12-04 02:00:00,,15.4,66.5,90.2,12.5,
2016-12-04 03:00:00,,11.5,62.1,79.8,12.5,
2016-12-04 04:00:00,,21.7,64.6,97.9,6.2,
2016-12-04 05:00:00,,41.6,66.9,130.7,6.2,
2016-12-04 06:00:00,,96.1,73.1,220.4,4.6,
2016-12-04 07:00:00,,44.2,69.9,137.6,4.6,
2016-12-04 08:00:00,,58.4,67.9,157.5,6.2,
2016-12-04 09:00:00,,59.1,64.4,155.0,6.2,
2016-12-04 10:00:00,,54.2,68.3,151.4,15.6,
2016-12-04 11:00:00,,45.2,62.2,131.5,21.9,
2016-12-04 12:00:00,,36.6,54.3,110.4,34.4,
2016-12-04 13:00:00,,23.1,48.1,83.4,40.7,
2016-12-04 14:00:00,,27.5,57.5,99.7,29.7,
2016-12-04 15:00:00,,19.7,58.4,88.6,26.6,
2016-12-04 16:00:00,,42.1,79.9,144.4,9.3,
2016-12-04 17:00:00,,44.3,77.6,145.5,9.3,
2016-12-04 18:00:00,,60.6,82.1,175.1,6.2,
2016-12-04 19:00:00,,63.6,81.6,179.1,6.2,
2016-12-04 20:00:00,,51.6,74.3,153.4,4.6,
2016-12-04 21:00:00,,81.7,74.5,199.8,4.6,
2016-12-04 22:00:00,,93.6,72.5,216.0,6.2,
2016-12-04 23:00:00,,99.4,69.8,222.3,3.1,
2016-12-05 00:00:00,,94.2,66.7,211.1,4.6,
2016-12-05 01:00:00,,60.2,63.9,156.3,-0.1,
2016-12-05 02:00:00,,55.2,59.1,143.8,4.1,
2016-12-05 03:00:00,,67.7,58.9,162.7,4.6,
2016-12-05 04:00:00,,69.1,60.1,166.0,3.0,
2016-12-05 05:00:00,,146.4,71.0,295.5,1.5,
2016-12-05 06:00:00,,205.1,72.8,387.3,3.0,
2016-12-05 07:00:00,,235.6,76.6,437.9,3.0,
2016-12-05 08:00:00,,275.0,81.2,502.8,4.6,
2016-12-05 09:00:00,,274.4,82.4,503.1,6.2,
2016-12-05 10:00:00,,289.7,94.3,538.5,6.2,
2016-12-05 11:00:00,,261.1,92.8,493.2,4.6,
2016-12-05 12:00:00,,277.2,94.5,519.4,6.2,
2016-12-05 13:00:00,,222.5,85.3,426.4,6.2,
2016-12-05 14:00:00,,205.8,80.1,395.7,6.2,
2016-12-05 15:00:00,,210.8,78.5,401.8,4.6,
2016-12-05 16:00:00,,211.0,73.4,396.9,3.0,
2016-12-05 17:00:00,,204.7,70.3,384.1,6.2,
2016-12-05 18:00:00,,164.2,66.7,318.4,4.6,
2016-12-05 19:00:00,,150.9,64.0,295.3,3.0,
2016-12-05 20:00:00,,194.0,64.7,362.2,6.2,
2016-12-05 21:00:00,,250.2,70.5,454.1,6.2,
2016-12-05 22:00:00,,276.3,74.2,497.9,6.2,
2016-12-05 23:00:00,,253.5,70.6,459.3,6.2,
2016-12-06 00:00:00,,225.6,70.8,416.7,6.2,
2016-12-06 01:00:00,,195.0,66.0,365.1,4.1,
2016-12-06 02:00:00,,201.2,67.0,375.4,6.2,
2016-12-06 03:00:00,,168.6,64.4,322.9,6.2,
2016-12-06 04:00:00,,176.9,60.1,331.3,4.6,
2016-12-06 05:00:00,,206.2,59.9,376.1,1.4,
2016-12-06 06:00:00,,240.6,63.3,432.2,6.1,
2016-12-06 07:00:00,,287.7,64.2,505.4,-0.1,
2016-12-06 08:00:00,,335.8,73.2,588.1,6.1,
2016-12-06 09:00:00,,366.4,77.6,639.5,1.4,
2016-12-06 10:00:00,,320.5,78.3,569.8,6.1,
2016-12-06 11:00:00,,269.2,76.1,488.8,6.1,
2016-12-06 12:00:00,,328.0,85.4,588.3,4.6,
2016-12-06 13:00:00,,230.4,79.8,433.2,3.0,
2016-12-06 14:00:00,,109.1,67.8,235.1,6.1,
2016-12-06 15:00:00,,120.2,67.0,251.4,3.0,
2016-12-06 16:00:00,,106.1,70.5,233.1,4.6,
2016-12-06 17:00:00,,46.8,64.5,136.3,7.7,
2016-12-06 18:00:00,,36.0,61.8,117.0,10.8,
2016-12-06 19:00:00,,19.4,43.2,72.9,28.1,
2016-12-06 20:00:00,,12.5,37.3,56.5,29.7,
2016-12-06 21:00:00,,19.4,43.7,73.4,18.7,
2016-12-06 22:00:00,,27.2,51.8,93.6,9.3,
2016-12-06 23:00:00,,37.7,52.7,110.5,6.1,
2016-12-07 00:00:00,,19.7,36.9,67.1,18.7,
2016-12-07 01:00:00,,6.6,29.9,40.1,18.7,
2016-12-07 02:00:00,,13.8,30.1,51.3,14.5,
2016-12-07 03:00:00,,13.5,31.0,51.8,12.4,
2016-12-07 04:00:00,,22.1,34.7,68.6,12.4,
2016-12-07 05:00:00,,55.7,42.0,127.5,6.1,
2016-12-07 06:00:00,,57.1,45.4,133.0,6.1,
2016-12-07 07:00:00,,38.2,45.8,104.3,14.0,
2016-12-07 08:00:00,,38.1,45.2,103.7,12.4,
2016-12-07 09:00:00,,42.0,45.9,110.4,12.4,
2016-12-07 10:00:00,,46.3,46.0,117.0,17.1,
2016-12-07 11:00:00,,18.1,35.0,62.7,35.9,
2016-12-07 12:00:00,,16.0,33.2,57.7,37.5,
2016-12-07 13:00:00,,17.0,36.6,62.6,37.5,
2016-12-07 14:00:00,,22.0,42.8,76.5,31.2,
2016-12-07 15:00:00,,15.9,42.1,66.5,31.2,
2016-12-07 16:00:00,,25.1,53.5,92.0,20.2,
2016-12-07 17:00:00,,17.3,49.3,75.8,21.8,
2016-12-07 18:00:00,,38.9,55.6,115.3,15.5,
2016-12-07 19:00:00,,24.0,47.2,84.1,23.4,
2016-12-07 20:00:00,,25.8,49.5,89.0,21.8,
2016-12-07 21:00:00,,9.5,26.7,41.3,46.9,
2016-12-07 22:00:00,,3.8,24.8,30.7,43.8,
2016-12-07 23:00:00,,9.1,25.0,39.0,42.2,
2016-12-08 00:00:00,,4.2,17.6,24.0,45.3,
2016-12-08 01:00:00,,2.3,13.1,16.7,50.1,
2016-12-08 02:00:00,,0.4,11.6,12.2,50.1,
2016-12-08 03:00:00,,3.5,17.6,22.9,40.6,
2016-12-08 04:00:00,,4.9,16.0,23.4,42.2,
2016-12-08 05:00:00,,10.1,23.9,39.4,34.3,
2016-12-08 06:00:00,,27.7,42.1,84.6,20.2,
2016-12-08 07:00:00,,17.9,39.0,66.4,24.9,
2016-12-08 08:00:00,,39.3,51.9,112.1,12.4,
2016-12-08 09:00:00,,12.6,35.5,54.7,35.9,
2016-12-08 10:00:00,,7.0,28.1,38.7,42.2,
2016-12-08 11:00:00,,10.1,26.0,41.5,42.2,
2016-12-08 12:00:00,,12.5,28.8,48.1,37.5,
2016-12-08 13:00:00,,12.9,27.7,47.5,32.8,
2016-12-08 14:00:00,,16.7,29.5,55.1,29.6,
2016-12-08 15:00:00,,19.2,38.9,68.2,24.9,
2016-12-08 16:00:00,,18.1,40.5,68.2,26.5,
2016-12-08 17:00:00,,27.8,47.9,90.6,15.5,
2016-12-08 18:00:00,,27.5,44.1,86.2,17.1,
2016-12-08 19:00:00,,21.9,43.8,77.4,21.8,
2016-12-08 20:00:00,,9.0,31.8,45.6,31.2,
2016-12-08 21:00:00,,21.2,39.4,71.8,15.5,
2016-12-08 22:00:00,,12.8,33.0,52.7,23.3,
2016-12-08 23:00:00,,13.1,27.0,47.2,23.3,
2016-12-09 00:00:00,,20.8,29.5,61.4,20.2,
2016-12-09 01:00:00,,11.0,21.3,38.3,24.9,
2016-12-09 02:00:00,,3.2,13.7,18.6,29.1,
2016-12-09 03:00:00,,1.0,10.8,12.3,37.5,
2016-12-09 04:00:00,,1.3,10.2,12.3,37.5,
2016-12-09 05:00:00,,2.4,11.3,15.0,40.6,
2016-12-09 06:00:00,,12.0,22.0,40.5,32.8,
2016-12-09 07:00:00,,18.6,35.3,63.8,24.9,
2016-12-09 08:00:00,,25.8,43.1,82.7,20.2,
2016-12-09 09:00:00,,22.7,37.0,71.8,21.8,
2016-12-09 10:00:00,,13.7,29.1,50.1,34.3,
2016-12-09 11:00:00,,13.4,29.6,50.1,29.6,
2016-12-09 12:00:00,,23.3,32.1,67.9,29.6,
2016-12-09 13:00:00,,24.7,33.8,71.7,32.8,
2016-12-09 14:00:00,,20.6,34.1,65.7,34.3,
2016-12-09 15:00:00,,17.5,38.3,65.1,31.2,
2016-12-09 16:00:00,,34.6,50.8,103.9,20.2,
2016-12-09 17:00:00,,32.2,50.2,99.5,17.0,
2016-12-09 18:00:00,,16.1,36.0,60.6,28.0,
2016-12-09 19:00:00,,5.8,24.3,33.2,34.3,
2016-12-09 20:00:00,,5.8,22.1,31.0,37.5,
2016-12-09 21:00:00,,4.7,19.9,27.2,34.3,
2016-12-09 22:00:00,,5.4,21.0,29.3,32.7,
2016-12-09 23:00:00,,7.5,23.2,34.7,29.6,
2016-12-10 00:00:00,,5.1,20.5,28.2,31.2,
2016-12-10 01:00:00,,3.6,19.3,24.8,24.9,
2016-12-10 02:00:00,,4.5,22.2,29.1,31.2,
2016-12-10 03:00:00,,3.4,16.6,21.8,37.5,
2016-12-10 04:00:00,,3.0,10.2,14.8,43.7,
2016-12-10 05:00:00,,5.4,16.1,24.4,39.0,
2016-12-10 06:00:00,,6.1,18.8,28.1,37.5,
2016-12-10 07:00:00,,10.5,25.4,41.5,29.6,
2016-12-10 08:00:00,,19.6,33.2,63.3,24.9,
2016-12-10 09:00:00,,16.2,30.9,55.8,26.4,
2016-12-10 10:00:00,,13.8,33.0,54.2,28.0,
2016-12-10 11:00:00,,14.5,34.0,56.3,28.0,
2016-12-10 12:00:00,,15.5,40.4,64.2,23.3,
2016-12-10 13:00:00,,14.5,38.2,60.5,28.0,
2016-12-10 14:00:00,,12.5,32.8,51.9,37.4,
2016-12-10 15:00:00,,7.4,25.7,37.0,53.2,
2016-12-10 16:00:00,,7.7,31.0,42.8,40.6,
2016-12-10 17:00:00,,4.4,23.9,30.6,45.3,
2016-12-10 18:00:00,,2.7,17.0,21.1,54.7,
2016-12-10 19:00:00,,2.0,13.8,16.8,59.4,
2016-12-10 20:00:00,,9.4,25.2,39.6,53.2,
2016-12-10 21:00:00,,11.4,30.5,48.0,59.4,
2016-12-10 22:00:00,,17.4,45.0,71.7,43.7,
2016-12-10 23:00:00,,21.4,56.2,89.1,32.7,
2016-12-11 00:00:00,,13.7,47.4,68.5,34.3,
2016-12-11 01:00:00,,11.6,34.2,51.9,39.5,
2016-12-11 02:00:00,,4.9,31.7,39.2,39.5,
2016-12-11 03:00:00,,6.7,27.1,37.3,40.6,
2016-12-11 04:00:00,,4.7,18.0,25.2,46.9,
2016-12-11 05:00:00,,3.0,15.3,19.9,40.6,
2016-12-11 06:00:00,,9.0,20.3,34.1,31.1,
2016-12-11 07:00:00,,10.6,28.7,45.1,23.3,
2016-12-11 08:00:00,,5.6,23.3,31.9,26.4,
2016-12-11 09:00:00,,11.3,22.5,39.8,28.0,
2016-12-11 10:00:00,,14.6,26.3,48.7,31.1,
2016-12-11 11:00:00,,23.6,34.5,70.6,31.1,
2016-12-11 12:00:00,,25.5,35.6,74.8,37.4,
2016-12-11 13:00:00,,21.9,35.4,69.0,42.1,
2016-12-11 14:00:00,,45.0,60.0,129.0,24.8,
2016-12-11 15:00:00,,38.4,59.1,118.0,23.3,
2016-12-11 16:00:00,,21.8,50.5,83.9,21.7,
2016-12-11 17:00:00,,42.0,60.8,125.1,9.1,
2016-12-11 18:00:00,,40.9,59.1,121.9,4.4,
2016-12-11 19:00:00,,49.8,60.6,136.9,6.0,
2016-12-11 20:00:00,,53.1,56.0,137.4,6.0,
2016-12-11 21:00:00,,40.9,54.9,117.5,4.4,
2016-12-11 22:00:00,,42.1,53.9,118.5,2.8,
2016-12-11 23:00:00,,39.5,48.5,109.0,2.8,
2016-12-12 00:00:00,,41.7,52.8,116.8,4.4,
2016-12-12 01:00:00,,30.2,44.9,91.3,3.9,
2016-12-12 02:00:00,,37.2,42.5,99.5,6.0,
2016-12-12 03:00:00,,39.7,42.2,103.1,1.2,
2016-12-12 04:00:00,,60.3,44.2,136.7,6.0,
2016-12-12 05:00:00,,104.5,54.1,214.3,1.2,
2016-12-12 06:00:00,,103.4,56.6,215.1,2.8,
2016-12-12 07:00:00,,156.3,71.0,310.6,-0.3,
2016-12-12 08:00:00,,123.8,78.2,268.0,1.2,
2016-12-12 09:00:00,,91.4,68.3,208.5,6.0,
2016-12-12 10:00:00,,52.5,62.3,142.8,15.4,
2016-12-12 11:00:00,,38.8,50.8,110.2,20.1,
2016-12-12 12:00:00,,,,,18.5,
2016-12-12 13:00:00,,44.3,42.8,110.7,13.8,
2016-12-12 14:00:00,,41.7,40.1,104.0,13.8,
2016-12-12 15:00:00,,51.8,44.2,123.6,5.9,
2016-12-12 16:00:00,,40.0,41.5,102.9,5.9,
2016-12-12 17:00:00,,42.6,43.2,108.6,5.9,
2016-12-12 18:00:00,,51.4,50.3,129.2,5.9,
2016-12-12 19:00:00,,25.7,44.4,83.8,17.0,
2016-12-12 20:00:00,,4.8,24.4,31.8,57.9,
2016-12-12 21:00:00,,5.5,26.0,34.4,48.4,
2016-12-12 22:00:00,,9.7,28.3,43.2,42.1,
2016-12-12 23:00:00,,8.7,26.2,39.6,48.4,
2016-12-13 00:00:00,,9.4,28.2,42.6,50.0,
2016-12-13 01:00:00,,7.8,29.2,41.1,39.5,
2016-12-13 02:00:00,,10.4,38.9,54.8,20.6,
2016-12-13 03:00:00,,9.4,29.8,44.2,21.7,
2016-12-13 04:00:00,,14.2,36.2,58.0,20.1,
2016-12-13 05:00:00,,37.7,49.1,106.9,10.6,
2016-12-13 06:00:00,,83.9,60.6,189.3,1.2,
2016-12-13 07:00:00,,137.0,68.4,278.3,4.4,
2016-12-13 08:00:00,,101.1,61.5,216.6,1.2,
2016-12-13 09:00:00,,76.4,59.8,176.9,5.9,
2016-12-13 10:00:00,,52.6,54.0,134.7,10.6,
2016-12-13 11:00:00,,43.8,47.4,114.6,9.1,
2016-12-13 12:00:00,,33.7,42.3,94.0,15.4,
2016-12-13 13:00:00,,25.6,39.8,79.1,34.2,
2016-12-13 14:00:00,,26.6,39.9,80.6,27.9,
2016-12-13 15:00:00,,22.3,44.3,78.5,26.4,
2016-12-13 16:00:00,,22.6,46.9,81.6,27.9,
2016-12-13 17:00:00,,17.1,41.5,67.7,32.7,
2016-12-13 18:00:00,,23.9,43.9,80.6,24.8,
2016-12-13 19:00:00,,19.1,40.6,69.8,27.9,
2016-12-13 20:00:00,,15.1,35.2,58.4,31.1,
2016-12-13 21:00:00,,14.5,33.7,55.9,31.1,
2016-12-13 22:00:00,,15.1,33.2,56.4,27.9,
2016-12-13 23:00:00,,18.4,32.8,61.0,32.7,
2016-12-14 00:00:00,,16.1,30.7,55.3,32.7,
2016-12-14 01:00:00,,12.0,26.0,44.4,33.2,
2016-12-14 02:00:00,,10.2,34.2,49.8,14.3,
2016-12-14 03:00:00,,16.7,32.8,58.4,16.9,
2016-12-14 04:00:00,,10.5,23.7,39.9,24.8,
2016-12-14 05:00:00,,26.8,39.9,81.0,12.2,
2016-12-14 06:00:00,,81.1,54.8,179.2,1.2,
2016-12-14 07:00:00,,139.7,72.5,286.7,1.2,
2016-12-14 08:00:00,,182.2,80.2,359.7,2.7,
2016-12-14 09:00:00,,215.1,89.5,419.3,5.9,
2016-12-14 10:00:00,,165.3,84.0,337.5,5.9,
2016-12-14 11:00:00,,99.3,67.0,219.2,18.5,
2016-12-14 12:00:00,,27.4,41.0,83.0,48.4,
2016-12-14 13:00:00,,28.1,42.0,85.1,46.8,
2016-12-14 14:00:00,,31.3,48.9,96.9,46.8,
2016-12-14 15:00:00,,41.1,56.0,118.9,38.9,
2016-12-14 16:00:00,,79.1,78.8,200.1,10.6,
2016-12-14 17:00:00,,86.6,80.7,213.5,5.9,
2016-12-14 18:00:00,,41.0,66.8,129.7,7.5,
2016-12-14 19:00:00,,32.6,62.8,112.7,9.0,
2016-12-14 20:00:00,,29.6,59.5,105.0,10.6,
2016-12-14 21:00:00,,14.0,45.0,66.5,23.2,
2016-12-14 22:00:00,,21.5,45.8,78.8,10.6,
2016-12-14 23:00:00,,29.3,47.2,92.2,5.9,
