MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2017-04-04 22:00:00,4.2,21.5,28.0,,
2017-04-04 23:00:00,4.2,18.1,24.6,,
2017-04-05 00:00:00,4.7,19.4,26.7,,
2017-04-05 01:00:00,4.7,25.6,32.9,,
2017-04-05 02:00:00,4.3,19.2,25.8,,
2017-04-05 03:00:00,4.3,23.8,30.4,,
2017-04-05 04:00:00,4.3,23.8,30.4,,
2017-04-05 05:00:00,5.0,25.0,32.7,,
2017-04-05 06:00:00,7.6,34.4,46.0,,
2017-04-05 07:00:00,11.2,31.1,48.3,,
2017-04-05 08:00:00,10.1,21.8,37.3,,
2017-04-05 09:00:00,8.7,18.3,31.6,,
2017-04-05 10:00:00,8.3,18.2,31.0,,
2017-04-05 11:00:00,6.5,12.4,22.4,,
2017-04-05 12:00:00,10.9,12.0,28.7,,
2017-04-05 13:00:00,6.9,11.8,22.4,,
2017-04-05 14:00:00,6.5,15.3,25.3,,
2017-04-05 15:00:00,6.5,18.2,28.2,,
2017-04-05 16:00:00,6.5,20.5,30.5,,
2017-04-05 17:00:00,10.2,25.8,41.4,,
2017-04-05 18:00:00,5.1,20.4,28.2,,
2017-04-05 19:00:00,5.1,23.3,31.1,,
2017-04-05 20:00:00,5.1,27.9,35.7,,
2017-04-05 21:00:00,4.4,24.4,31.1,,
2017-04-05 22:00:00,4.4,25.0,31.7,,
2017-04-05 23:00:00,4.4,23.8,30.6,,
2017-04-06 00:00:00,3.9,18.6,24.6,,
2017-04-06 01:00:00,3.9,25.6,31.5,,
2017-04-06 02:00:00,4.4,22.7,29.4,,
2017-04-06 03:00:00,4.4,27.9,34.6,,
2017-04-06 04:00:00,5.1,32.5,40.4,,
2017-04-06 05:00:00,6.6,42.4,52.5,,
2017-04-06 06:00:00,37.7,55.8,113.6,,
2017-04-06 07:00:00,34.0,55.1,107.2,,
2017-04-06 08:00:00,47.2,65.4,137.8,,
2017-04-06 09:00:00,26.3,51.3,91.7,,
2017-04-06 10:00:00,16.5,39.4,64.6,,
2017-04-06 11:00:00,17.6,38.2,65.2,,
2017-04-06 12:00:00,23.4,47.7,83.7,,
2017-04-06 13:00:00,13.6,36.3,57.2,,
2017-04-06 14:00:00,16.9,50.9,76.8,,
2017-04-06 15:00:00,18.7,56.8,85.5,,
2017-04-06 16:00:00,33.3,61.4,112.5,,
2017-04-06 17:00:00,26.8,68.1,109.1,,
2017-04-06 18:00:00,20.2,73.0,103.9,,
2017-04-06 19:00:00,5.2,42.9,50.9,,
2017-04-06 20:00:00,5.6,37.7,46.3,,
2017-04-06 21:00:00,4.9,48.1,55.6,,
2017-04-06 22:00:00,6.0,42.4,51.5,,
2017-04-06 23:00:00,8.5,49.4,62.5,,
2017-04-07 00:00:00,4.5,27.1,34.1,,
2017-04-07 01:00:00,4.0,25.6,31.8,,
2017-04-07 02:00:00,4.2,18.6,25.0,,
2017-04-07 03:00:00,14.8,40.4,63.1,,
2017-04-07 04:00:00,59.7,63.6,155.2,,
2017-04-07 05:00:00,76.9,61.5,179.4,,
2017-04-07 06:00:00,156.5,76.3,316.3,,
2017-04-07 07:00:00,48.0,55.7,129.3,,
2017-04-07 08:00:00,11.9,29.9,48.1,,
2017-04-07 09:00:00,10.1,22.9,38.3,,
2017-04-07 10:00:00,13.7,34.6,55.6,,
2017-04-07 11:00:00,15.5,38.7,62.6,,
2017-04-07 12:00:00,17.0,35.3,61.4,,
2017-04-07 13:00:00,12.6,34.0,53.4,,
2017-04-07 14:00:00,13.4,32.9,53.4,,
2017-04-07 15:00:00,13.0,39.8,59.7,,
2017-04-07 16:00:00,13.0,38.6,58.6,,
2017-04-07 17:00:00,7.5,32.6,44.2,,
2017-04-07 18:00:00,8.6,50.6,63.8,,
2017-04-07 19:00:00,11.9,59.4,77.7,,
2017-04-07 20:00:00,30.6,90.1,137.0,,
2017-04-07 21:00:00,40.5,95.7,157.8,,
2017-04-07 22:00:00,60.6,95.4,188.3,,
2017-04-07 23:00:00,116.9,87.3,266.5,,
2017-04-08 00:00:00,85.1,68.1,198.6,,
2017-04-08 01:00:00,47.1,57.3,129.5,,
2017-04-08 02:00:00,42.3,50.2,115.1,,
2017-04-08 03:00:00,41.6,42.1,105.9,,
2017-04-08 04:00:00,48.2,40.6,114.5,,
2017-04-08 05:00:00,81.1,43.1,167.5,,
2017-04-08 06:00:00,117.6,51.0,231.4,,
2017-04-08 07:00:00,78.2,63.2,183.1,,
2017-04-08 08:00:00,40.9,58.8,121.5,,
2017-04-08 09:00:00,33.6,57.9,109.4,,
2017-04-08 10:00:00,28.5,54.3,97.9,,
2017-04-08 11:00:00,18.2,38.3,66.2,,
2017-04-08 12:00:00,57.4,46.2,134.2,,
2017-04-08 13:00:00,11.0,25.8,42.6,,
2017-04-08 14:00:00,11.0,32.2,49.0,,
2017-04-08 15:00:00,13.5,34.6,55.3,,
2017-04-08 16:00:00,21.6,49.4,82.4,,
2017-04-08 17:00:00,23.0,56.3,91.7,,
2017-04-08 18:00:00,35.1,69.0,122.8,,
2017-04-08 19:00:00,26.3,65.7,106.1,,
2017-04-08 20:00:00,15.7,63.0,87.1,,
2017-04-08 21:00:00,45.7,98.2,168.4,,
2017-04-08 22:00:00,28.9,86.0,130.4,,
2017-04-08 23:00:00,11.0,47.2,64.1,,
2017-04-09 00:00:00,14.1,59.8,81.4,,
2017-04-09 01:00:00,8.2,55.0,67.6,,
2017-04-09 02:00:00,10.7,53.0,69.3,,
2017-04-09 03:00:00,21.3,52.2,84.8,,
2017-04-09 04:00:00,57.1,65.2,152.8,,
2017-04-09 05:00:00,69.6,65.1,171.8,,
2017-04-09 06:00:00,33.0,57.9,108.5,,
2017-04-09 07:00:00,19.1,43.5,72.8,,
2017-04-09 08:00:00,29.7,53.1,98.7,,
2017-04-09 09:00:00,27.5,54.2,96.4,,
2017-04-09 10:00:00,23.1,41.3,76.8,,
2017-04-09 11:00:00,21.7,43.0,76.3,,
2017-04-09 12:00:00,26.1,50.7,90.7,,
2017-04-09 13:00:00,19.1,42.9,72.2,,
2017-04-09 14:00:00,23.5,44.2,80.3,,
2017-04-09 15:00:00,19.9,41.8,72.3,,
2017-04-09 16:00:00,17.0,35.9,61.9,,
2017-04-09 17:00:00,17.3,44.6,71.1,,
2017-04-09 18:00:00,10.0,39.7,55.0,,
2017-04-09 19:00:00,13.0,50.7,70.6,,
2017-04-09 20:00:00,7.5,29.2,40.6,,
2017-04-09 21:00:00,6.4,21.0,30.8,,
2017-04-09 22:00:00,5.7,13.5,22.2,,
2017-04-09 23:00:00,4.9,8.3,15.8,,
2017-04-10 00:00:00,4.9,6.4,13.9,,
2017-04-10 01:00:00,5.4,11.0,19.3,,
2017-04-10 02:00:00,5.0,10.6,18.2,,
2017-04-10 03:00:00,5.3,10.0,18.2,,
2017-04-10 04:00:00,5.0,7.7,15.3,,
2017-04-10 05:00:00,5.0,10.6,18.2,,
2017-04-10 06:00:00,7.9,17.1,29.2,,
2017-04-10 07:00:00,7.5,15.9,27.4,,
2017-04-10 08:00:00,7.5,12.4,24.0,,
2017-04-10 09:00:00,9.0,14.8,28.6,,
2017-04-10 10:00:00,7.2,11.8,22.9,,
2017-04-10 11:00:00,7.9,13.0,25.2,,
2017-04-10 12:00:00,11.6,14.9,32.7,,
2017-04-10 13:00:00,7.2,11.8,22.9,,
2017-04-10 14:00:00,8.7,14.8,28.1,,
2017-04-10 15:00:00,8.0,15.3,27.5,,
2017-04-10 16:00:00,6.9,16.4,27.0,,
2017-04-10 17:00:00,6.1,16.4,25.8,,
2017-04-10 18:00:00,5.4,18.1,26.4,,
2017-04-10 19:00:00,5.4,21.6,29.9,,
2017-04-10 20:00:00,5.1,20.4,28.2,,
2017-04-10 21:00:00,5.1,24.4,32.2,,
2017-04-10 22:00:00,5.1,25.6,33.4,,
2017-04-10 23:00:00,5.8,20.4,29.3,,
2017-04-11 00:00:00,5.1,17.9,25.7,,
2017-04-11 01:00:00,5.6,24.1,32.6,,
2017-04-11 02:00:00,5.5,16.4,24.7,,
2017-04-11 03:00:00,5.1,15.8,23.6,,
2017-04-11 04:00:00,5.1,16.4,24.2,,
2017-04-11 05:00:00,6.9,26.8,37.5,,
2017-04-11 06:00:00,9.5,34.4,49.0,,
2017-04-11 07:00:00,11.7,35.7,53.6,,
2017-04-11 08:00:00,12.1,32.2,50.7,,
2017-04-11 09:00:00,14.3,32.3,54.2,,
2017-04-11 10:00:00,11.4,23.0,40.4,,
2017-04-11 11:00:00,10.6,21.8,38.1,,
2017-04-11 12:00:00,9.9,18.9,34.0,,
2017-04-11 13:00:00,11.0,22.9,39.8,,
2017-04-11 14:00:00,21.6,38.9,72.1,,
2017-04-11 15:00:00,14.7,33.5,56.0,,
2017-04-11 16:00:00,12.9,31.1,50.8,,
2017-04-11 17:00:00,16.2,42.8,67.5,,
2017-04-11 18:00:00,17.6,48.6,75.6,,
2017-04-11 19:00:00,14.3,53.7,75.7,,
2017-04-11 20:00:00,15.4,56.0,79.7,,
2017-04-11 21:00:00,18.7,56.7,85.5,,
2017-04-11 22:00:00,11.8,39.1,57.2,,
2017-04-11 23:00:00,8.9,26.9,40.5,,
2017-04-12 00:00:00,7.2,23.4,34.4,,
2017-04-12 01:00:00,8.6,22.7,35.9,,
2017-04-12 02:00:00,6.7,17.6,27.8,,
2017-04-12 03:00:00,7.8,22.8,34.8,,
2017-04-12 04:00:00,17.3,38.8,65.3,,
2017-04-12 05:00:00,29.8,53.7,99.3,,
2017-04-12 06:00:00,40.4,63.3,125.3,,
2017-04-12 07:00:00,52.5,75.4,155.8,,
2017-04-12 08:00:00,44.1,61.7,129.3,,
2017-04-12 09:00:00,26.1,43.2,83.2,,
2017-04-12 10:00:00,29.8,45.6,91.3,,
2017-04-12 11:00:00,28.0,38.0,80.9,,
2017-04-12 12:00:00,12.2,23.6,42.3,,
2017-04-12 13:00:00,11.5,22.4,40.0,,
2017-04-12 14:00:00,59.9,43.9,135.7,,
2017-04-12 15:00:00,15.6,25.4,49.3,,
2017-04-12 16:00:00,8.2,17.1,29.7,,
2017-04-12 17:00:00,11.5,23.5,41.2,,
2017-04-12 18:00:00,7.9,25.7,37.8,,
2017-04-12 19:00:00,6.1,12.4,21.6,,
2017-04-12 20:00:00,5.3,12.9,21.1,,
2017-04-12 21:00:00,5.0,12.3,19.9,,
2017-04-12 22:00:00,5.3,9.4,17.6,,
2017-04-12 23:00:00,5.0,10.0,17.6,,
2017-04-13 00:00:00,5.4,11.0,19.2,,
2017-04-13 01:00:00,4.9,16.4,23.8,,
2017-04-13 02:00:00,5.4,16.4,24.6,,
2017-04-13 03:00:00,5.7,18.7,27.5,,
2017-04-13 04:00:00,16.4,41.6,66.7,,
2017-04-13 05:00:00,30.7,60.1,107.1,,
2017-04-13 06:00:00,22.2,49.3,83.4,,
2017-04-13 07:00:00,12.0,29.9,48.3,,
2017-04-13 08:00:00,9.1,17.1,31.0,,
2017-04-13 09:00:00,6.9,14.7,25.2,,
2017-04-13 10:00:00,10.9,22.4,39.1,,
2017-04-13 11:00:00,10.5,21.2,37.4,,
2017-04-13 12:00:00,13.1,25.3,45.4,,
2017-04-13 13:00:00,12.4,20.7,39.7,,
2017-04-13 14:00:00,16.4,20.3,45.4,,
2017-04-13 15:00:00,13.1,28.2,48.4,,
2017-04-13 16:00:00,8.7,20.0,33.4,,
2017-04-13 17:00:00,6.2,23.9,33.4,,
2017-04-13 18:00:00,6.6,23.3,33.4,,
2017-04-13 19:00:00,7.3,16.4,27.6,,
2017-04-13 20:00:00,6.6,17.6,27.6,,
2017-04-13 21:00:00,12.8,43.8,63.4,,
2017-04-13 22:00:00,12.4,41.5,60.5,,
2017-04-13 23:00:00,11.7,50.7,68.6,,
2017-04-14 00:00:00,7.9,34.2,46.3,,
2017-04-14 01:00:00,8.4,43.4,56.4,,
2017-04-14 02:00:00,7.0,30.3,41.0,,
2017-04-14 03:00:00,6.2,18.1,27.7,,
2017-04-14 04:00:00,7.0,19.3,30.0,,
2017-04-14 05:00:00,14.3,41.0,62.9,,
2017-04-14 06:00:00,18.0,43.4,71.0,,
2017-04-14 07:00:00,20.6,36.0,67.5,,
2017-04-14 08:00:00,15.8,42.2,66.4,,
2017-04-14 09:00:00,40.4,58.1,120.0,,
2017-04-14 10:00:00,34.9,64.3,117.7,,
2017-04-14 11:00:00,32.7,47.4,97.5,,
2017-04-14 12:00:00,25.7,42.5,82.0,,
2017-04-14 13:00:00,23.2,39.0,74.5,,
2017-04-14 14:00:00,32.0,46.8,95.8,,
2017-04-14 15:00:00,17.7,34.7,61.8,,
2017-04-14 16:00:00,25.7,46.6,86.1,,
2017-04-14 17:00:00,29.4,46.1,91.3,,
2017-04-14 18:00:00,21.0,42.4,74.6,,
2017-04-14 19:00:00,16.2,37.6,62.5,,
2017-04-14 20:00:00,16.6,32.4,57.8,,
2017-04-14 21:00:00,17.7,38.2,65.4,,
2017-04-14 22:00:00,13.7,33.4,54.4,,
2017-04-14 23:00:00,11.1,24.7,41.7,,
2017-04-15 00:00:00,8.1,15.7,28.1,,
2017-04-15 01:00:00,7.6,11.1,22.7,,
2017-04-15 02:00:00,6.7,8.3,18.7,,
2017-04-15 03:00:00,6.4,8.9,18.7,,
2017-04-15 04:00:00,7.5,14.7,26.2,,
2017-04-15 05:00:00,8.6,18.8,32.0,,
2017-04-15 06:00:00,9.7,24.0,38.9,,
2017-04-15 07:00:00,6.8,11.8,22.2,,
2017-04-15 08:00:00,7.1,13.5,24.5,,
2017-04-15 09:00:00,7.5,7.2,18.7,,
2017-04-15 10:00:00,6.8,6.6,17.0,,
2017-04-15 11:00:00,8.6,7.8,21.1,,
2017-04-15 12:00:00,7.5,7.2,18.8,,
2017-04-15 13:00:00,8.3,10.7,23.4,,
2017-04-15 14:00:00,15.6,22.5,46.5,,
2017-04-15 15:00:00,8.7,11.3,24.6,,
2017-04-15 16:00:00,6.1,11.8,21.1,,
2017-04-15 17:00:00,6.5,8.9,18.8,,
2017-04-15 18:00:00,6.5,11.8,21.7,,
2017-04-15 19:00:00,6.5,10.6,20.6,,
2017-04-15 20:00:00,6.5,17.6,27.5,,
2017-04-15 21:00:00,6.5,21.0,31.0,,
2017-04-15 22:00:00,5.8,18.1,26.9,,
2017-04-15 23:00:00,5.8,21.6,30.4,,
2017-04-16 00:00:00,8.7,31.1,44.5,,
2017-04-16 01:00:00,11.2,45.8,62.9,,
2017-04-16 02:00:00,9.8,38.5,53.5,,
2017-04-16 03:00:00,8.7,25.7,39.1,,
2017-04-16 04:00:00,8.7,29.8,43.2,,
2017-04-16 05:00:00,10.9,34.5,51.2,,
2017-04-16 06:00:00,12.8,33.4,53.0,,
2017-04-16 07:00:00,10.2,20.0,35.7,,
2017-04-16 08:00:00,7.3,8.9,20.1,,
2017-04-16 09:00:00,6.9,6.0,16.6,,
2017-04-16 10:00:00,9.5,9.6,24.2,,
2017-04-16 11:00:00,9.1,13.6,27.6,,
2017-04-16 12:00:00,8.8,14.8,28.2,,
2017-04-16 13:00:00,11.0,20.0,36.9,,
2017-04-16 14:00:00,12.1,18.3,36.9,,
2017-04-16 15:00:00,12.1,16.0,34.6,,
2017-04-16 16:00:00,8.1,15.3,27.7,,
2017-04-16 17:00:00,9.5,25.8,40.4,,
2017-04-16 18:00:00,7.3,17.6,28.9,,
2017-04-16 19:00:00,9.9,29.8,45.0,,
2017-04-16 20:00:00,10.3,29.8,45.6,,
2017-04-16 21:00:00,16.5,41.6,67.0,,
2017-04-16 22:00:00,11.4,30.4,47.9,,
2017-04-16 23:00:00,6.3,16.4,26.0,,
2017-04-17 00:00:00,5.9,11.0,20.1,,
2017-04-17 01:00:00,5.9,11.0,20.1,,
2017-04-17 02:00:00,7.0,8.9,19.7,,
2017-04-17 03:00:00,6.3,7.2,16.8,,
2017-04-17 04:00:00,5.9,7.7,16.8,,
2017-04-17 05:00:00,6.3,7.7,17.4,,
2017-04-17 06:00:00,6.3,10.0,19.7,,
2017-04-17 07:00:00,6.7,13.5,23.8,,
2017-04-17 08:00:00,7.4,12.4,23.8,,
2017-04-17 09:00:00,9.3,13.6,27.8,,
2017-04-17 10:00:00,7.1,11.2,22.1,,
2017-04-17 11:00:00,7.8,14.7,26.7,,
2017-04-17 12:00:00,9.7,17.1,31.9,,
2017-04-17 13:00:00,8.2,15.9,28.4,,
2017-04-17 14:00:00,7.8,11.3,23.3,,
2017-04-17 15:00:00,7.1,11.2,22.1,,
2017-04-17 16:00:00,6.7,12.4,22.7,,
2017-04-17 17:00:00,6.4,10.0,19.8,,
2017-04-17 18:00:00,6.4,12.9,22.7,,
2017-04-17 19:00:00,6.0,13.5,22.7,,
2017-04-17 20:00:00,9.3,38.5,52.8,,
2017-04-17 21:00:00,8.2,27.4,40.1,,
2017-04-17 22:00:00,9.7,41.4,56.2,,
2017-04-17 23:00:00,13.0,52.4,72.4,,
2017-04-18 00:00:00,24.2,67.1,104.1,,
2017-04-18 01:00:00,19.8,60.8,91.1,,
2017-04-18 02:00:00,19.3,48.6,78.2,,
2017-04-18 03:00:00,13.0,34.5,54.5,,
2017-04-18 04:00:00,6.4,15.2,25.1,,
2017-04-18 05:00:00,8.7,24.0,37.3,,
2017-04-18 06:00:00,8.3,17.6,30.3,,
2017-04-18 07:00:00,10.1,18.8,34.4,,
2017-04-18 08:00:00,10.5,17.1,33.2,,
2017-04-18 09:00:00,10.1,16.0,31.5,,
2017-04-18 10:00:00,10.1,16.5,32.1,,
2017-04-18 11:00:00,9.8,14.8,29.8,,
2017-04-18 12:00:00,8.0,11.8,24.0,,
2017-04-18 13:00:00,9.8,15.9,31.0,,
2017-04-18 14:00:00,8.0,13.6,25.8,,
2017-04-18 15:00:00,9.1,17.1,31.0,,
2017-04-18 16:00:00,8.0,17.6,29.8,,
2017-04-18 17:00:00,8.4,21.1,33.9,,
2017-04-18 18:00:00,9.1,28.0,42.0,,
2017-04-18 19:00:00,9.8,31.5,46.6,,
2017-04-18 20:00:00,9.1,28.0,42.0,,
2017-04-18 21:00:00,8.7,25.7,39.1,,
2017-04-18 22:00:00,8.0,21.7,33.9,,
2017-04-18 23:00:00,6.9,23.3,34.0,,
2017-04-19 00:00:00,6.7,24.1,34.4,,
2017-04-19 01:00:00,6.7,21.0,31.3,,
2017-04-19 02:00:00,6.6,22.8,32.8,,
2017-04-19 03:00:00,8.0,30.3,42.7,,
2017-04-19 04:00:00,15.4,49.1,72.7,,
2017-04-19 05:00:00,64.2,83.7,182.2,,
2017-04-19 06:00:00,40.4,73.6,135.5,,
2017-04-19 07:00:00,37.5,63.7,121.1,,
2017-04-19 08:00:00,33.8,52.0,103.8,,
2017-04-19 09:00:00,26.8,45.4,86.5,,
2017-04-19 10:00:00,21.3,33.7,66.3,,
2017-04-19 11:00:00,15.4,27.1,50.8,,
2017-04-19 12:00:00,15.8,25.4,49.6,,
2017-04-19 13:00:00,19.5,33.6,63.5,,
2017-04-19 14:00:00,14.0,24.7,46.2,,
2017-04-19 15:00:00,22.4,43.5,77.9,,
2017-04-19 16:00:00,15.5,37.5,61.2,,
2017-04-19 17:00:00,16.2,40.4,65.3,,
2017-04-19 18:00:00,28.7,68.6,112.6,,
2017-04-19 19:00:00,26.5,74.3,114.9,,
2017-04-19 20:00:00,17.0,54.9,80.9,,
2017-04-19 21:00:00,17.0,56.0,82.1,,
2017-04-19 22:00:00,24.7,62.1,99.9,,
2017-04-19 23:00:00,19.9,53.3,83.8,,
2017-04-20 00:00:00,14.7,41.3,63.8,,
2017-04-20 01:00:00,7.8,31.8,43.8,,
2017-04-20 02:00:00,11.5,31.0,48.6,,
2017-04-20 03:00:00,8.2,29.2,41.7,,
2017-04-20 04:00:00,15.9,50.2,74.6,,
2017-04-20 05:00:00,30.6,71.5,118.5,,
2017-04-20 06:00:00,87.6,98.4,232.6,,
2017-04-20 07:00:00,69.9,87.9,195.2,,
2017-04-20 08:00:00,30.6,60.0,106.9,,
2017-04-20 09:00:00,27.0,57.0,98.3,,
2017-04-20 10:00:00,25.1,51.7,90.2,,
2017-04-20 11:00:00,30.3,56.5,102.9,,
2017-04-20 12:00:00,28.8,57.6,101.8,,
2017-04-20 13:00:00,23.7,47.0,83.3,,
2017-04-20 14:00:00,15.2,35.8,59.1,,
2017-04-20 15:00:00,16.7,38.1,63.7,,
2017-04-20 16:00:00,21.5,41.8,74.7,,
2017-04-20 17:00:00,20.4,46.3,77.6,,
2017-04-20 18:00:00,24.4,63.8,101.3,,
2017-04-20 19:00:00,26.7,64.5,105.3,,
2017-04-20 20:00:00,19.3,62.5,92.1,,
2017-04-20 21:00:00,23.7,65.5,101.9,,
2017-04-20 22:00:00,24.1,59.7,96.7,,
2017-04-20 23:00:00,10.9,43.7,60.4,,
2017-04-21 00:00:00,22.6,56.2,91.0,,
2017-04-21 01:00:00,21.7,51.6,84.8,,
2017-04-21 02:00:00,20.8,47.5,79.4,,
2017-04-21 03:00:00,48.8,46.7,121.5,,
2017-04-21 04:00:00,55.0,48.1,132.5,,
2017-04-21 05:00:00,59.1,54.6,145.2,,
2017-04-21 06:00:00,61.3,63.9,157.9,,
2017-04-21 07:00:00,52.5,63.6,144.0,,
2017-04-21 08:00:00,47.7,62.9,136.0,,
2017-04-21 09:00:00,48.8,63.5,138.3,,
2017-04-21 10:00:00,42.2,58.6,123.3,,
2017-04-21 11:00:00,14.3,25.3,47.2,,
2017-04-21 12:00:00,9.9,14.2,29.3,,
2017-04-21 13:00:00,8.8,13.0,26.4,,
2017-04-21 14:00:00,11.0,18.3,35.1,,
2017-04-21 15:00:00,10.6,20.6,36.8,,
2017-04-21 16:00:00,9.9,19.4,34.5,,
2017-04-21 17:00:00,7.3,17.0,28.2,,
2017-04-21 18:00:00,7.7,18.2,29.9,,
2017-04-21 19:00:00,7.0,23.9,34.6,,
2017-04-21 20:00:00,6.6,22.2,32.3,,
2017-04-21 21:00:00,7.7,21.1,32.9,,
2017-04-21 22:00:00,16.2,37.5,62.3,,
2017-04-21 23:00:00,7.7,23.9,35.8,,
2017-04-22 00:00:00,6.6,17.9,28.1,,
2017-04-22 01:00:00,6.6,14.1,24.2,,
2017-04-22 02:00:00,6.3,11.2,20.8,,
2017-04-22 03:00:00,6.6,9.5,19.6,,
2017-04-22 04:00:00,6.3,11.2,20.8,,
2017-04-22 05:00:00,7.0,11.8,22.5,,
2017-04-22 06:00:00,7.8,14.7,26.6,,
2017-04-22 07:00:00,9.2,22.3,36.4,,
2017-04-22 08:00:00,8.1,15.3,27.8,,
2017-04-22 09:00:00,13.3,28.8,49.1,,
2017-04-22 10:00:00,18.1,33.5,61.2,,
2017-04-22 11:00:00,15.5,28.3,52.0,,
2017-04-22 12:00:00,14.8,24.8,47.4,,
2017-04-22 13:00:00,14.8,21.3,44.0,,
2017-04-22 14:00:00,11.1,17.7,34.7,,
2017-04-22 15:00:00,9.3,14.8,29.0,,
2017-04-22 16:00:00,8.5,19.4,32.5,,
2017-04-22 17:00:00,9.7,26.9,41.7,,
2017-04-22 18:00:00,7.8,21.6,33.6,,
2017-04-22 19:00:00,8.9,28.0,41.7,,
2017-04-22 20:00:00,8.9,25.7,39.4,,
2017-04-22 21:00:00,15.2,39.8,63.1,,
2017-04-22 22:00:00,14.5,38.6,60.8,,
2017-04-22 23:00:00,15.2,41.5,64.8,,
2017-04-23 00:00:00,10.7,24.2,40.6,,
2017-04-23 01:00:00,11.2,35.0,52.2,,
2017-04-23 02:00:00,12.7,34.5,53.9,,
2017-04-23 03:00:00,9.0,14.7,28.5,,
2017-04-23 04:00:00,9.4,17.1,31.4,,
2017-04-23 05:00:00,11.6,28.1,45.8,,
2017-04-23 06:00:00,10.8,20.6,37.2,,
2017-04-23 07:00:00,14.2,27.0,48.7,,
2017-04-23 08:00:00,17.8,28.3,55.7,,
2017-04-23 09:00:00,19.3,29.0,58.6,,
2017-04-23 10:00:00,25.2,40.7,79.4,,
2017-04-23 11:00:00,29.3,39.1,84.0,,
2017-04-23 12:00:00,27.1,41.3,82.8,,
2017-04-23 13:00:00,24.1,40.7,77.7,,
2017-04-23 14:00:00,43.6,45.4,112.3,,
2017-04-23 15:00:00,28.6,42.5,86.3,,
2017-04-23 16:00:00,26.7,43.1,84.0,,
2017-04-23 17:00:00,22.7,45.2,80.0,,
2017-04-23 18:00:00,28.9,54.7,99.1,,
2017-04-23 19:00:00,28.9,57.6,102.0,,
2017-04-23 20:00:00,26.4,55.2,95.6,,
2017-04-23 21:00:00,33.0,55.4,106.0,,
2017-04-23 22:00:00,26.4,50.0,90.4,,
2017-04-23 23:00:00,20.9,38.8,70.8,,
2017-04-24 00:00:00,21.6,39.2,72.4,,
2017-04-24 01:00:00,10.8,30.4,47.0,,
2017-04-24 02:00:00,17.2,32.9,59.3,,
2017-04-24 03:00:00,25.3,33.8,72.6,,
2017-04-24 04:00:00,26.8,43.6,84.7,,
2017-04-24 05:00:00,46.3,57.6,128.6,,
2017-04-24 06:00:00,66.9,62.9,165.5,,
2017-04-24 07:00:00,44.1,54.6,122.2,,
2017-04-24 08:00:00,18.7,33.0,61.7,,
2017-04-24 09:00:00,17.3,36.4,62.8,,
2017-04-24 10:00:00,23.5,41.2,77.3,,
2017-04-24 11:00:00,22.4,37.7,72.1,,
2017-04-24 12:00:00,29.4,32.7,77.8,,
2017-04-24 13:00:00,26.5,40.2,80.8,,
2017-04-24 14:00:00,22.8,36.0,71.0,,
2017-04-24 15:00:00,35.7,52.6,107.3,,
2017-04-24 16:00:00,21.0,37.1,69.2,,
2017-04-24 17:00:00,7.7,19.9,31.7,,
2017-04-24 18:00:00,8.5,21.7,34.6,,
2017-04-24 19:00:00,8.1,22.8,35.2,,
2017-04-24 20:00:00,7.0,12.9,23.7,,
2017-04-24 21:00:00,7.0,13.5,24.3,,
2017-04-24 22:00:00,6.7,9.5,19.7,,
2017-04-24 23:00:00,7.0,8.3,19.1,,
2017-04-25 00:00:00,7.0,7.2,17.9,,
2017-04-25 01:00:00,6.5,12.5,22.6,,
2017-04-25 02:00:00,6.7,10.6,20.9,,
2017-04-25 03:00:00,7.1,12.4,23.2,,
2017-04-25 04:00:00,7.1,14.1,24.9,,
2017-04-25 05:00:00,9.6,24.0,38.8,,
2017-04-25 06:00:00,13.0,32.8,52.6,,
2017-04-25 07:00:00,16.6,29.4,55.0,,
2017-04-25 08:00:00,11.5,16.5,34.2,,
2017-04-25 09:00:00,10.0,12.5,27.8,,
2017-04-25 10:00:00,10.0,11.3,26.7,,
2017-04-25 11:00:00,9.3,11.3,25.5,,
2017-04-25 12:00:00,9.3,9.5,23.8,,
2017-04-25 13:00:00,13.4,13.7,34.2,,
2017-04-25 14:00:00,9.3,11.9,26.2,,
2017-04-25 15:00:00,8.6,11.8,25.0,,
2017-04-25 16:00:00,10.1,16.5,31.9,,
2017-04-25 17:00:00,8.6,17.6,30.8,,
2017-04-25 18:00:00,8.2,15.9,28.5,,
2017-04-25 19:00:00,7.1,19.9,30.8,,
2017-04-25 20:00:00,7.5,20.5,32.0,,
2017-04-25 21:00:00,7.5,22.8,34.3,,
2017-04-25 22:00:00,7.2,17.6,28.5,,
2017-04-25 23:00:00,6.8,17.6,28.0,,
2017-04-26 00:00:00,7.7,19.5,31.3,,
2017-04-26 01:00:00,7.2,14.1,25.1,,
2017-04-26 02:00:00,7.2,12.4,23.4,,
2017-04-26 03:00:00,7.2,11.8,22.8,,
2017-04-26 04:00:00,7.6,9.5,21.1,,
2017-04-26 05:00:00,7.2,15.8,26.9,,
2017-04-26 06:00:00,9.1,21.7,35.5,,
2017-04-26 07:00:00,9.8,20.0,35.0,,
2017-04-26 08:00:00,10.5,19.4,35.6,,
