MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-09-21 14:00:00,39.8,70.7,131.7,24.0
2016-09-21 15:00:00,34.9,71.1,124.7,25.0
2016-09-21 16:00:00,40.6,75.5,137.7,21.0
2016-09-21 17:00:00,60.2,98.7,191.1,34.0
2016-09-21 18:00:00,83.7,99.9,228.3,40.0
2016-09-21 19:00:00,47.4,86.0,158.7,30.0
2016-09-21 20:00:00,39.2,69.5,129.6,37.0
2016-09-21 21:00:00,25.8,69.5,109.1,34.0
2016-09-21 22:00:00,26.0,64.4,104.3,34.0
2016-09-21 23:00:00,16.4,50.5,75.7,36.0
2016-09-22 00:00:00,8.9,41.6,55.2,42.0
2016-09-22 01:00:00,4.7,29.8,37.0,42.0
2016-09-22 02:00:00,10.8,34.5,51.0,42.0
2016-09-22 03:00:00,28.9,41.3,85.6,41.0
2016-09-22 04:00:00,34.5,43.6,96.5,29.0
2016-09-22 05:00:00,87.2,74.2,207.9,32.0
2016-09-22 06:00:00,144.6,93.2,314.9,36.0
2016-09-22 07:00:00,139.8,103.0,317.3,30.0
2016-09-22 08:00:00,94.7,84.4,229.6,31.0
2016-09-22 09:00:00,47.1,56.3,128.5,24.0
2016-09-22 10:00:00,56.9,59.2,146.4,22.0
2016-09-22 11:00:00,48.7,57.7,132.4,23.0
2016-09-22 12:00:00,54.5,66.9,150.4,23.0
2016-09-22 13:00:00,62.4,67.9,163.5,26.0
2016-09-22 14:00:00,44.9,57.0,125.9,9.0
2016-09-22 15:00:00,52.9,66.8,148.0,10.0
2016-09-22 16:00:00,63.4,73.7,170.9,13.0
2016-09-22 17:00:00,61.0,77.0,170.5,20.0
2016-09-22 18:00:00,56.3,75.7,162.1,21.0
2016-09-22 19:00:00,55.0,68.7,153.0,8.0
2016-09-22 20:00:00,36.9,56.4,112.9,19.0
2016-09-22 21:00:00,20.9,48.1,80.1,20.0
2016-09-22 22:00:00,14.7,40.7,63.2,16.0
2016-09-22 23:00:00,18.6,47.4,75.9,18.0
2016-09-23 00:00:00,6.4,33.5,43.3,17.0
2016-09-23 01:00:00,9.1,29.0,42.9,15.0
2016-09-23 02:00:00,25.2,34.2,72.9,18.0
2016-09-23 03:00:00,29.2,39.0,83.8,19.0
2016-09-23 04:00:00,111.1,54.8,225.2,22.0
2016-09-23 05:00:00,212.6,93.8,419.9,33.0
2016-09-23 06:00:00,276.9,110.1,534.7,42.0
2016-09-23 07:00:00,200.0,101.0,407.6,38.0
2016-09-23 08:00:00,120.9,88.2,273.6,28.0
2016-09-23 09:00:00,92.2,78.8,220.2,25.0
2016-09-23 10:00:00,71.0,73.2,182.2,40.0
2016-09-23 11:00:00,50.0,61.2,137.8,19.0
2016-09-23 12:00:00,58.9,64.6,154.9,19.0
2016-09-23 13:00:00,76.4,84.1,201.2,21.0
2016-09-23 14:00:00,56.8,74.3,161.4,10.0
2016-09-23 15:00:00,58.3,72.6,161.9,19.0
2016-09-23 16:00:00,66.1,84.1,185.5,22.0
2016-09-23 17:00:00,79.7,93.5,215.7,23.0
2016-09-23 18:00:00,76.7,93.0,210.6,24.0
2016-09-23 19:00:00,69.1,90.3,196.2,27.0
2016-09-23 20:00:00,46.4,69.7,140.8,24.0
2016-09-23 21:00:00,57.4,71.6,159.6,25.0
2016-09-23 22:00:00,43.7,67.4,134.4,23.0
2016-09-23 23:00:00,25.2,50.7,89.3,24.0
2016-09-24 00:00:00,14.3,37.8,59.7,21.0
2016-09-24 01:00:00,9.1,27.8,41.7,20.0
2016-09-24 02:00:00,4.1,17.3,23.6,14.0
2016-09-24 03:00:00,5.4,21.5,29.8,16.0
2016-09-24 04:00:00,7.9,25.0,37.1,19.0
2016-09-24 05:00:00,25.8,46.7,86.3,23.0
2016-09-24 06:00:00,55.1,68.9,153.4,34.0
2016-09-24 07:00:00,47.8,55.8,129.1,30.0
2016-09-24 08:00:00,39.4,55.9,116.3,19.0
2016-09-24 09:00:00,30.2,45.8,92.0,16.0
2016-09-24 10:00:00,33.9,46.6,98.5,22.0
2016-09-24 11:00:00,30.3,61.3,107.7,23.0
2016-09-24 12:00:00,28.7,57.8,101.8,26.0
2016-09-24 13:00:00,31.2,58.1,106.0,20.0
2016-09-24 14:00:00,30.2,65.0,111.4,23.0
2016-09-24 15:00:00,26.5,56.5,97.2,25.0
2016-09-24 16:00:00,38.5,79.8,138.8,19.0
2016-09-24 17:00:00,36.5,75.1,131.1,18.0
2016-09-24 18:00:00,35.7,68.0,122.8,27.0
2016-09-24 19:00:00,34.3,66.1,118.6,19.0
2016-09-24 20:00:00,21.0,50.1,82.2,20.0
2016-09-24 21:00:00,14.3,43.5,65.4,14.0
2016-09-24 22:00:00,15.9,37.2,61.6,22.0
2016-09-24 23:00:00,21.2,47.0,79.6,18.0
2016-09-25 00:00:00,9.9,36.4,51.5,23.0
2016-09-25 01:00:00,5.8,21.6,30.5,24.0
2016-09-25 02:00:00,3.3,19.2,24.2,29.0
2016-09-25 03:00:00,2.3,18.8,22.3,28.0
2016-09-25 04:00:00,3.4,12.0,17.3,24.0
2016-09-25 05:00:00,8.5,22.0,35.1,7.0
2016-09-25 06:00:00,13.0,23.2,43.1,12.0
2016-09-25 07:00:00,20.3,30.6,61.6,16.0
2016-09-25 08:00:00,26.4,38.2,78.8,17.0
2016-09-25 09:00:00,37.6,39.8,97.5,30.0
2016-09-25 10:00:00,27.4,36.7,78.7,18.0
2016-09-25 11:00:00,33.7,46.2,97.9,16.0
2016-09-25 12:00:00,34.7,45.9,99.1,19.0
2016-09-25 13:00:00,33.0,43.6,94.3,19.0
2016-09-25 14:00:00,31.5,47.7,96.0,21.0
2016-09-25 15:00:00,30.0,40.0,86.0,17.0
2016-09-25 16:00:00,30.6,37.8,84.7,8.0
2016-09-25 17:00:00,40.2,50.3,112.0,14.0
2016-09-25 18:00:00,43.6,60.5,127.3,16.0
2016-09-25 19:00:00,56.1,78.3,164.3,16.0
2016-09-25 20:00:00,31.2,53.0,100.8,24.0
2016-09-25 21:00:00,22.8,44.2,79.1,31.0
2016-09-25 22:00:00,16.9,32.0,57.8,27.0
2016-09-25 23:00:00,8.8,28.2,41.7,27.0
2016-09-26 00:00:00,7.5,24.0,35.6,23.0
2016-09-26 01:00:00,5.3,18.1,26.2,21.0
2016-09-26 02:00:00,4.5,16.2,23.1,20.0
2016-09-26 03:00:00,21.6,36.0,69.1,27.0
2016-09-26 04:00:00,65.2,55.8,155.7,31.0
2016-09-26 05:00:00,159.7,99.1,343.9,41.0
2016-09-26 06:00:00,169.2,102.2,361.6,40.0
2016-09-26 07:00:00,165.3,88.5,342.0,32.0
2016-09-26 08:00:00,92.5,76.5,218.4,36.0
2016-09-26 09:00:00,67.5,62.2,165.7,30.0
2016-09-26 10:00:00,47.5,53.8,126.7,25.0
2016-09-26 11:00:00,41.3,53.1,116.4,29.0
2016-09-26 12:00:00,42.3,55.4,120.3,25.0
2016-09-26 13:00:00,41.7,53.7,117.7,20.0
2016-09-26 14:00:00,49.6,61.6,137.6,18.0
2016-09-26 15:00:00,58.7,63.4,153.5,23.0
2016-09-26 16:00:00,69.6,68.5,175.3,30.0
2016-09-26 17:00:00,61.0,80.7,174.3,38.0
2016-09-26 18:00:00,88.6,97.4,233.3,41.0
2016-09-26 19:00:00,100.1,85.8,239.3,35.0
2016-09-26 20:00:00,64.5,72.3,171.2,38.0
2016-09-26 21:00:00,41.5,56.5,120.2,33.0
2016-09-26 22:00:00,78.4,67.4,187.6,30.0
2016-09-26 23:00:00,44.5,46.3,114.5,24.0
2016-09-27 00:00:00,24.0,40.4,77.1,23.0
2016-09-27 01:00:00,6.4,25.1,34.9,25.0
2016-09-27 02:00:00,8.2,27.7,40.4,20.0
2016-09-27 03:00:00,9.1,30.9,44.9,21.0
2016-09-27 04:00:00,41.3,52.8,116.1,20.0
2016-09-27 05:00:00,74.4,68.8,182.9,32.0
2016-09-27 06:00:00,70.1,72.5,180.0,33.0
2016-09-27 07:00:00,61.0,66.7,160.1,30.0
2016-09-27 08:00:00,44.2,50.8,118.6,33.0
2016-09-27 09:00:00,33.0,42.2,92.8,23.0
2016-09-27 10:00:00,32.9,42.6,93.0,21.0
2016-09-27 11:00:00,34.6,42.5,95.6,16.0
2016-09-27 12:00:00,40.7,46.2,108.5,16.0
2016-09-27 13:00:00,46.7,51.4,123.0,16.0
2016-09-27 14:00:00,45.9,50.6,121.1,20.0
2016-09-27 15:00:00,43.8,47.8,115.0,10.0
2016-09-27 16:00:00,52.6,61.7,142.3,11.0
2016-09-27 17:00:00,52.9,56.3,137.4,15.0
2016-09-27 18:00:00,33.1,48.1,99.0,15.0
2016-09-27 19:00:00,34.0,43.5,95.6,18.0
2016-09-27 20:00:00,30.6,37.7,84.7,9.0
2016-09-27 21:00:00,31.8,36.5,85.2,14.0
2016-09-27 22:00:00,22.3,30.5,64.6,15.0
2016-09-27 23:00:00,11.2,21.9,39.1,16.0
2016-09-28 00:00:00,9.0,15.1,28.9,11.0
2016-09-28 01:00:00,2.0,6.7,9.8,16.0
2016-09-28 02:00:00,3.5,6.1,11.5,37.0
2016-09-28 03:00:00,8.2,15.2,27.8,38.0
2016-09-28 04:00:00,21.5,29.7,62.6,31.0
2016-09-28 05:00:00,81.6,73.0,198.1,45.0
2016-09-28 06:00:00,125.3,90.1,282.2,56.0
2016-09-28 07:00:00,88.5,68.0,203.8,40.0
2016-09-28 08:00:00,74.7,66.8,181.3,43.0
2016-09-28 09:00:00,58.3,53.5,142.9,34.0
2016-09-28 10:00:00,45.7,53.0,123.1,40.0
2016-09-28 11:00:00,44.8,53.5,122.2,34.0
2016-09-28 12:00:00,47.4,59.3,132.0,35.0
2016-09-28 13:00:00,62.6,61.5,157.5,34.0
2016-09-28 14:00:00,42.1,45.5,110.0,39.0
2016-09-28 15:00:00,50.2,53.7,130.7,45.0
2016-09-28 16:00:00,48.8,69.7,144.5,39.0
2016-09-28 17:00:00,38.7,53.6,112.9,39.0
2016-09-28 18:00:00,22.6,44.5,79.2,44.0
2016-09-28 19:00:00,13.0,27.1,47.0,40.0
2016-09-28 20:00:00,13.5,20.0,40.8,20.0
2016-09-28 21:00:00,10.7,17.3,33.7,17.0
2016-09-28 22:00:00,8.2,12.4,24.9,0.0
2016-09-28 23:00:00,6.6,10.0,20.1,4.0
2016-09-29 00:00:00,2.5,3.5,7.3,4.0
2016-09-29 01:00:00,1.9,2.8,5.7,4.0
2016-09-29 02:00:00,1.6,2.8,5.2,3.0
2016-09-29 03:00:00,3.4,6.5,11.8,5.0
2016-09-29 04:00:00,13.7,16.7,37.8,7.0
2016-09-29 05:00:00,33.6,35.0,86.5,
2016-09-29 06:00:00,51.8,44.7,124.1,
2016-09-29 07:00:00,55.4,47.1,132.0,
2016-09-29 08:00:00,54.2,52.5,135.6,
2016-09-29 09:00:00,48.3,55.9,130.0,
2016-09-29 10:00:00,91.8,88.8,229.5,
2016-09-29 11:00:00,116.2,81.0,259.2,
2016-09-29 12:00:00,73.0,64.9,176.9,
2016-09-29 13:00:00,47.7,54.6,127.6,
2016-09-29 14:00:00,85.1,80.9,211.4,
2016-09-29 15:00:00,60.4,68.4,161.0,
2016-09-29 16:00:00,64.7,75.5,174.8,
2016-09-29 17:00:00,62.1,77.8,173.1,
2016-09-29 18:00:00,50.2,73.7,150.7,
2016-09-29 19:00:00,25.6,48.1,87.4,
2016-09-29 20:00:00,24.1,43.8,80.7,
2016-09-29 21:00:00,18.1,32.0,59.7,
2016-09-29 22:00:00,16.2,27.4,52.2,
2016-09-29 23:00:00,8.4,20.9,33.8,
2016-09-30 00:00:00,5.3,12.5,20.6,
2016-09-30 01:00:00,3.4,8.1,13.4,
2016-09-30 02:00:00,6.0,11.1,20.3,
2016-09-30 03:00:00,6.1,11.9,21.2,
2016-09-30 04:00:00,20.7,28.1,59.8,
2016-09-30 05:00:00,61.3,64.5,158.5,
2016-09-30 06:00:00,193.9,164.7,462.0,
2016-09-30 07:00:00,175.4,146.0,415.0,
2016-09-30 08:00:00,155.0,98.2,335.9,
2016-09-30 09:00:00,111.5,106.3,277.3,
2016-09-30 10:00:00,81.0,74.8,198.9,
2016-09-30 11:00:00,82.5,72.2,198.7,
2016-09-30 12:00:00,44.7,58.9,127.4,
2016-09-30 13:00:00,60.2,59.4,151.7,
2016-09-30 14:00:00,44.5,63.3,131.5,24.0
2016-09-30 15:00:00,44.2,55.1,122.9,22.0
2016-09-30 16:00:00,52.8,67.8,148.8,12.0
2016-09-30 17:00:00,77.2,99.0,217.4,20.0
2016-09-30 18:00:00,74.4,89.4,203.4,28.0
2016-09-30 19:00:00,86.9,85.7,218.9,22.0
2016-09-30 20:00:00,77.2,80.6,198.9,21.0
2016-09-30 21:00:00,58.9,65.8,156.1,19.0
2016-09-30 22:00:00,52.4,62.3,142.7,19.0
2016-09-30 23:00:00,52.5,54.4,134.9,20.0
2016-10-01 00:00:00,34.7,44.1,97.3,15.0
2016-10-01 01:00:00,13.9,31.1,52.4,12.0
2016-10-01 02:00:00,26.7,37.8,78.8,11.0
2016-10-01 03:00:00,9.8,25.8,40.8,12.0
2016-10-01 04:00:00,65.1,45.2,145.0,22.0
2016-10-01 05:00:00,96.2,61.4,208.9,19.0
2016-10-01 06:00:00,97.4,62.8,212.1,20.0
2016-10-01 07:00:00,117.5,77.8,258.0,32.0
2016-10-01 08:00:00,92.5,78.5,220.3,24.0
2016-10-01 09:00:00,97.1,82.7,231.7,25.0
2016-10-01 10:00:00,74.9,81.3,196.2,18.0
2016-10-01 11:00:00,66.1,67.0,168.3,12.0
2016-10-01 12:00:00,51.3,59.0,137.6,10.0
2016-10-01 13:00:00,61.4,64.1,158.1,14.0
2016-10-01 14:00:00,55.6,70.1,155.4,13.0
2016-10-01 15:00:00,60.6,69.4,162.3,21.0
2016-10-01 16:00:00,84.9,93.1,223.3,28.0
2016-10-01 17:00:00,83.8,97.8,226.4,22.0
2016-10-01 18:00:00,77.9,75.1,194.5,20.0
2016-10-01 19:00:00,57.4,64.7,152.7,15.0
2016-10-01 20:00:00,41.5,54.9,118.5,15.0
2016-10-01 21:00:00,48.7,64.8,139.5,20.0
2016-10-01 22:00:00,29.1,55.0,99.6,9.0
2016-10-01 23:00:00,17.3,36.3,62.8,10.0
2016-10-02 00:00:00,7.3,24.8,36.1,12.0
2016-10-02 01:00:00,6.8,18.3,28.8,9.0
2016-10-02 02:00:00,4.5,16.7,23.7,11.0
2016-10-02 03:00:00,3.4,13.9,19.1,14.0
2016-10-02 04:00:00,6.1,15.1,24.4,16.0
2016-10-02 05:00:00,8.3,18.4,31.1,12.0
2016-10-02 06:00:00,17.4,29.7,56.4,18.0
2016-10-02 07:00:00,19.5,30.3,60.1,18.0
2016-10-02 08:00:00,48.2,51.7,125.5,24.0
2016-10-02 09:00:00,43.0,50.3,116.3,22.0
2016-10-02 10:00:00,40.6,46.9,109.1,21.0
2016-10-02 11:00:00,34.5,41.9,94.8,11.0
2016-10-02 12:00:00,40.4,52.0,114.0,15.0
2016-10-02 13:00:00,30.0,41.8,87.7,15.0
2016-10-02 14:00:00,20.3,33.2,64.4,15.0
2016-10-02 15:00:00,24.8,46.2,84.1,10.0
2016-10-02 16:00:00,28.5,48.3,92.0,14.0
2016-10-02 17:00:00,57.2,69.6,157.3,17.0
2016-10-02 18:00:00,46.6,63.3,134.8,20.0
2016-10-02 19:00:00,184.9,100.6,384.2,38.0
2016-10-02 20:00:00,119.7,67.4,250.9,28.0
2016-10-02 21:00:00,112.8,55.5,228.4,21.0
2016-10-02 22:00:00,92.6,47.9,189.9,21.0
2016-10-02 23:00:00,80.7,39.9,163.6,20.0
2016-10-03 00:00:00,63.5,30.2,127.5,18.0
2016-10-03 01:00:00,54.2,27.0,110.1,15.0
2016-10-03 02:00:00,49.6,21.6,97.7,13.0
2016-10-03 03:00:00,66.0,28.3,129.5,15.0
2016-10-03 04:00:00,187.1,52.3,339.1,24.0
2016-10-03 05:00:00,289.5,88.3,532.1,29.0
2016-10-03 06:00:00,461.8,116.2,824.3,53.0
2016-10-03 07:00:00,518.3,141.0,935.7,61.0
2016-10-03 08:00:00,274.1,103.3,523.6,46.0
2016-10-03 09:00:00,100.5,70.7,224.8,35.0
2016-10-03 10:00:00,68.2,67.0,171.6,27.0
2016-10-03 11:00:00,44.9,58.0,126.9,19.0
2016-10-03 12:00:00,39.2,58.7,118.8,19.0
2016-10-03 13:00:00,37.0,54.0,110.7,12.0
2016-10-03 14:00:00,38.4,56.9,115.7,14.0
2016-10-03 15:00:00,44.7,65.0,133.6,15.0
2016-10-03 16:00:00,49.1,73.2,148.5,21.0
2016-10-03 17:00:00,37.3,66.0,123.2,18.0
2016-10-03 18:00:00,50.5,75.6,153.0,21.0
2016-10-03 19:00:00,44.6,63.4,131.8,22.0
2016-10-03 20:00:00,28.5,60.6,104.2,29.0
2016-10-03 21:00:00,25.3,59.3,98.1,27.0
2016-10-03 22:00:00,69.3,68.0,174.3,31.0
2016-10-03 23:00:00,78.8,63.4,184.2,30.0
2016-10-04 00:00:00,23.7,59.5,95.8,30.0
2016-10-04 01:00:00,22.6,53.9,88.5,28.0
2016-10-04 02:00:00,20.9,52.0,84.1,27.0
2016-10-04 03:00:00,39.5,49.5,110.1,27.0
2016-10-04 04:00:00,293.1,92.4,541.8,41.0
2016-10-04 05:00:00,192.9,89.0,384.7,33.0
2016-10-04 06:00:00,140.2,74.4,289.3,34.0
2016-10-04 07:00:00,114.2,70.1,245.3,35.0
2016-10-04 08:00:00,68.9,52.9,158.6,31.0
2016-10-04 09:00:00,33.2,32.8,83.6,21.0
2016-10-04 10:00:00,25.6,35.3,74.5,19.0
2016-10-04 11:00:00,24.0,33.9,70.7,16.0
2016-10-04 12:00:00,23.0,37.0,72.2,17.0
2016-10-04 13:00:00,20.4,32.2,63.6,21.0
2016-10-04 14:00:00,22.3,35.5,69.7,27.0
2016-10-04 15:00:00,19.2,39.1,68.6,40.0
2016-10-04 16:00:00,14.1,34.7,56.3,30.0
2016-10-04 17:00:00,16.2,38.5,63.3,27.0
2016-10-04 18:00:00,14.3,33.9,55.9,26.0
2016-10-04 19:00:00,10.5,29.2,45.2,26.0
2016-10-04 20:00:00,9.8,28.0,43.0,30.0
2016-10-04 21:00:00,7.9,26.1,38.2,26.0
2016-10-04 22:00:00,5.5,23.3,31.7,27.0
2016-10-04 23:00:00,4.5,20.4,27.3,25.0
2016-10-05 00:00:00,1.8,16.8,19.5,35.0
2016-10-05 01:00:00,1.4,15.2,17.4,23.0
2016-10-05 02:00:00,1.5,14.5,16.9,19.0
2016-10-05 03:00:00,2.4,15.8,19.5,19.0
2016-10-05 04:00:00,7.8,24.3,36.3,18.0
2016-10-05 05:00:00,28.3,44.4,87.7,18.0
2016-10-05 06:00:00,54.7,61.6,145.5,27.0
2016-10-05 07:00:00,46.5,51.5,122.9,23.0
2016-10-05 08:00:00,31.1,36.5,84.2,19.0
2016-10-05 09:00:00,29.9,47.2,93.0,22.0
2016-10-05 10:00:00,20.7,24.2,55.8,20.0
2016-10-05 11:00:00,15.9,24.1,48.5,18.0
2016-10-05 12:00:00,16.6,21.7,47.2,17.0
2016-10-05 13:00:00,14.6,22.5,44.8,19.0
2016-10-05 14:00:00,16.9,24.3,50.3,16.0
2016-10-05 15:00:00,16.1,25.4,50.0,19.0
2016-10-05 16:00:00,14.0,28.6,50.0,20.0
2016-10-05 17:00:00,14.0,28.9,50.3,19.0
2016-10-05 18:00:00,16.8,37.1,62.8,20.0
2016-10-05 19:00:00,12.2,35.6,54.2,14.0
2016-10-05 20:00:00,11.2,28.8,46.1,19.0
2016-10-05 21:00:00,7.0,18.8,29.4,16.0
2016-10-05 22:00:00,4.6,16.9,23.9,14.0
2016-10-05 23:00:00,4.3,18.0,24.5,15.0
2016-10-06 00:00:00,2.6,13.6,17.6,12.0
2016-10-06 01:00:00,2.2,17.9,21.3,11.0
2016-10-06 02:00:00,3.2,23.7,28.6,14.0
2016-10-06 03:00:00,7.3,25.0,36.2,17.0
2016-10-06 04:00:00,65.4,52.7,153.0,24.0
2016-10-06 05:00:00,250.1,118.1,501.6,30.0
2016-10-06 06:00:00,137.5,82.5,293.4,25.0
2016-10-06 07:00:00,69.3,70.1,176.4,23.0
2016-10-06 08:00:00,46.9,56.3,128.3,22.0
2016-10-06 09:00:00,21.6,30.8,64.0,20.0
2016-10-06 10:00:00,23.7,36.2,72.5,16.0
2016-10-06 11:00:00,22.1,29.8,63.7,14.0
2016-10-06 12:00:00,21.4,34.1,66.9,15.0
2016-10-06 13:00:00,20.5,30.4,61.8,16.0
2016-10-06 14:00:00,22.2,36.3,70.3,17.0
2016-10-06 15:00:00,25.7,39.9,79.3,19.0
2016-10-06 16:00:00,23.6,44.8,80.9,18.0
2016-10-06 17:00:00,22.5,43.3,77.7,16.0
2016-10-06 18:00:00,16.5,40.5,65.9,16.0
2016-10-06 19:00:00,13.2,35.8,56.0,16.0
2016-10-06 20:00:00,12.6,37.3,56.6,16.0
2016-10-06 21:00:00,20.5,57.3,88.7,16.0
2016-10-06 22:00:00,11.5,45.4,63.0,17.0
2016-10-06 23:00:00,12.2,48.6,67.4,12.0
2016-10-07 00:00:00,10.2,43.9,59.5,15.0
2016-10-07 01:00:00,5.8,40.0,48.9,14.0
2016-10-07 02:00:00,2.0,10.8,13.8,15.0
2016-10-07 03:00:00,2.7,10.9,15.0,10.0
2016-10-07 04:00:00,20.2,39.1,70.0,15.0
2016-10-07 05:00:00,50.7,58.4,136.1,17.0
2016-10-07 06:00:00,86.7,72.6,205.5,23.0
2016-10-07 07:00:00,111.8,85.9,257.4,26.0
2016-10-07 08:00:00,105.7,78.0,240.0,27.0
2016-10-07 09:00:00,72.2,65.7,176.5,25.0
2016-10-07 10:00:00,54.7,66.0,149.8,21.0
2016-10-07 11:00:00,42.4,56.6,121.7,24.0
2016-10-07 12:00:00,33.2,47.2,98.1,19.0
2016-10-07 13:00:00,37.5,53.9,111.5,18.0
2016-10-07 14:00:00,38.8,49.4,108.9,19.0
2016-10-07 15:00:00,37.7,49.2,107.0,22.0
2016-10-07 16:00:00,54.6,65.2,148.8,26.0
2016-10-07 17:00:00,83.5,88.8,216.8,27.0
2016-10-07 18:00:00,71.0,84.9,193.7,26.0
2016-10-07 19:00:00,38.6,71.8,131.0,23.0
2016-10-07 20:00:00,24.2,66.7,103.8,21.0
2016-10-07 21:00:00,13.9,59.7,81.0,20.0
2016-10-07 22:00:00,11.9,57.7,76.0,15.0
2016-10-07 23:00:00,15.0,49.9,72.9,20.0
2016-10-08 00:00:00,6.7,38.6,48.8,20.0
2016-10-08 01:00:00,2.8,29.4,33.7,17.0
2016-10-08 02:00:00,2.0,21.4,24.5,15.0
2016-10-08 03:00:00,2.0,14.8,17.8,15.0
2016-10-08 04:00:00,7.9,20.5,32.6,20.0
2016-10-08 05:00:00,12.2,28.2,46.8,17.0
2016-10-08 06:00:00,12.9,29.9,49.6,18.0
2016-10-08 07:00:00,35.8,46.0,100.9,26.0
2016-10-08 08:00:00,31.9,45.0,93.9,25.0
2016-10-08 09:00:00,35.9,50.7,105.9,18.0
2016-10-08 10:00:00,41.0,52.3,115.2,22.0
2016-10-08 11:00:00,32.1,40.9,90.1,17.0
2016-10-08 12:00:00,34.9,45.9,99.3,18.0
2016-10-08 13:00:00,30.2,45.8,92.2,25.0
2016-10-08 14:00:00,29.9,49.0,94.9,15.0
2016-10-08 15:00:00,23.1,43.8,79.1,9.0
2016-10-08 16:00:00,17.5,39.4,66.2,19.0
2016-10-08 17:00:00,19.9,47.1,77.6,15.0
2016-10-08 18:00:00,16.2,38.4,63.3,13.0
2016-10-08 19:00:00,9.6,35.9,50.7,21.0
2016-10-08 20:00:00,9.9,36.5,51.7,16.0
2016-10-08 21:00:00,8.7,36.4,49.6,16.0
2016-10-08 22:00:00,7.2,33.9,44.9,20.0
2016-10-08 23:00:00,5.6,27.3,35.9,21.0
2016-10-09 00:00:00,3.6,29.1,34.7,15.0
2016-10-09 01:00:00,2.3,18.0,21.6,13.0
2016-10-09 02:00:00,1.2,9.8,11.7,13.0
2016-10-09 03:00:00,1.5,13.1,15.4,13.0
2016-10-09 04:00:00,1.9,8.3,11.1,12.0
2016-10-09 05:00:00,3.4,16.7,21.9,11.0
2016-10-09 06:00:00,5.4,15.9,24.1,11.0
2016-10-09 07:00:00,25.6,38.1,77.4,12.0
2016-10-09 08:00:00,23.1,30.5,65.8,14.0
2016-10-09 09:00:00,23.6,34.0,70.3,18.0
2016-10-09 10:00:00,22.5,32.1,66.7,17.0
2016-10-09 11:00:00,25.1,40.8,79.3,9.0
2016-10-09 12:00:00,31.3,45.5,93.5,10.0
2016-10-09 13:00:00,24.4,42.2,79.7,11.0
2016-10-09 14:00:00,30.1,52.8,98.8,11.0
2016-10-09 15:00:00,23.1,46.5,82.0,14.0
2016-10-09 16:00:00,49.6,69.3,145.3,18.0
2016-10-09 17:00:00,46.9,71.4,143.4,17.0
2016-10-09 18:00:00,17.4,32.6,59.2,16.0
2016-10-09 19:00:00,11.4,41.4,58.8,16.0
2016-10-09 20:00:00,19.8,52.1,82.4,19.0
2016-10-09 21:00:00,22.4,56.6,91.0,20.0
2016-10-09 22:00:00,7.2,41.8,52.9,15.0
2016-10-09 23:00:00,4.5,31.7,38.6,14.0
2016-10-10 00:00:00,13.1,29.6,49.8,14.0
2016-10-10 01:00:00,2.7,16.7,20.8,12.0
2016-10-10 02:00:00,5.4,18.2,26.6,9.0
2016-10-10 03:00:00,16.4,25.2,50.3,15.0
2016-10-10 04:00:00,54.6,43.6,127.4,18.0
2016-10-10 05:00:00,123.7,67.8,257.4,23.0
2016-10-10 06:00:00,175.2,87.3,355.9,31.0
2016-10-10 07:00:00,191.1,88.0,381.0,40.0
2016-10-10 08:00:00,187.3,94.8,382.0,33.0
2016-10-10 09:00:00,97.0,71.8,220.6,28.0
2016-10-10 10:00:00,38.3,51.3,110.1,20.0
2016-10-10 11:00:00,22.9,35.2,70.3,12.0
2016-10-10 12:00:00,17.5,30.1,57.0,14.0
2016-10-10 13:00:00,29.1,41.1,85.8,8.0
2016-10-10 14:00:00,33.3,48.4,99.6,14.0
2016-10-10 15:00:00,32.7,49.1,99.3,15.0
2016-10-10 16:00:00,28.6,47.4,91.3,16.0
2016-10-10 17:00:00,25.7,45.1,84.5,12.0
2016-10-10 18:00:00,26.5,57.4,98.0,17.0
2016-10-10 19:00:00,14.8,53.0,75.8,12.0
2016-10-10 20:00:00,10.0,41.8,57.1,13.0
2016-10-10 21:00:00,10.8,49.2,65.8,14.0
2016-10-10 22:00:00,25.8,50.3,89.9,14.0
2016-10-10 23:00:00,74.8,45.8,160.5,12.0
2016-10-11 00:00:00,72.4,38.8,149.9,16.0
2016-10-11 01:00:00,52.3,26.8,107.0,11.0
2016-10-11 02:00:00,53.0,23.5,104.7,14.0
2016-10-11 03:00:00,76.3,29.5,146.5,11.0
2016-10-11 04:00:00,201.4,56.7,365.5,20.0
2016-10-11 05:00:00,245.1,84.9,460.8,22.0
2016-10-11 06:00:00,333.3,109.7,620.8,33.0
2016-10-11 07:00:00,322.9,101.2,596.4,39.0
2016-10-11 08:00:00,286.8,109.0,548.7,38.0
2016-10-11 09:00:00,183.2,92.5,373.4,36.0
2016-10-11 10:00:00,139.6,77.4,291.5,35.0
2016-10-11 11:00:00,80.4,64.0,187.3,24.0
2016-10-11 12:00:00,41.1,53.1,116.1,11.0
2016-10-11 13:00:00,,,,8.0
2016-10-11 14:00:00,32.3,40.9,90.4,13.0
2016-10-11 15:00:00,36.6,48.6,104.7,12.0
2016-10-11 16:00:00,34.2,55.3,107.7,15.0
