MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-08-17 19:00:00,99.4,75.1,227.5,,
2017-08-17 20:00:00,100.2,75.6,229.1,,
2017-08-17 21:00:00,133.2,75.3,279.6,,
2017-08-17 22:00:00,82.1,61.7,187.5,,
2017-08-17 23:00:00,74.0,56.7,170.2,,
2017-08-18 00:00:00,51.8,45.5,124.9,,
2017-08-18 01:00:00,28.0,34.9,77.8,13.3,5.9
2017-08-18 02:00:00,23.3,28.8,64.6,14.8,7.1
2017-08-18 03:00:00,33.3,32.6,83.6,16.5,8.6
2017-08-18 04:00:00,81.4,54.7,179.6,17.5,9.4
2017-08-18 05:00:00,115.3,74.1,250.8,13.6,8.4
2017-08-18 06:00:00,206.0,86.7,402.5,18.0,10.9
2017-08-18 07:00:00,213.7,83.2,410.9,17.3,9.1
2017-08-18 08:00:00,168.9,70.8,329.7,18.9,7.3
2017-08-18 09:00:00,150.9,67.9,299.3,15.6,8.1
2017-08-18 10:00:00,125.9,73.3,266.3,18.9,10.8
2017-08-18 11:00:00,204.5,96.9,410.5,15.1,8.6
2017-08-18 12:00:00,70.9,56.2,165.0,11.6,4.5
2017-08-18 13:00:00,43.8,35.8,103.0,6.5,3.4
2017-08-18 14:00:00,139.5,87.4,301.2,15.5,10.7
2017-08-18 15:00:00,155.7,94.2,332.9,14.9,11.2
2017-08-18 16:00:00,127.0,87.5,282.2,10.9,5.4
2017-08-18 17:00:00,154.4,84.5,321.2,14.5,7.7
2017-08-18 18:00:00,162.6,89.9,339.3,18.3,12.1
2017-08-18 19:00:00,137.3,88.0,298.6,18.4,10.6
2017-08-18 20:00:00,116.1,71.0,249.0,17.2,10.4
2017-08-18 21:00:00,87.5,64.6,198.8,14.6,7.6
2017-08-18 22:00:00,58.9,53.1,143.4,13.4,4.6
2017-08-18 23:00:00,49.3,48.2,123.8,12.4,4.8
2017-08-19 00:00:00,29.4,31.1,76.2,9.8,4.1
2017-08-19 01:00:00,19.4,25.9,55.7,7.6,3.2
2017-08-19 02:00:00,18.8,26.5,55.3,10.9,5.7
2017-08-19 03:00:00,29.3,31.8,76.6,12.8,6.4
2017-08-19 04:00:00,58.9,47.8,138.0,11.0,3.8
2017-08-19 05:00:00,70.8,50.7,159.3,9.7,2.8
2017-08-19 06:00:00,56.3,47.1,133.4,12.0,6.0
2017-08-19 07:00:00,86.8,58.5,191.5,12.1,6.2
2017-08-19 08:00:00,96.6,57.3,205.4,14.4,8.0
2017-08-19 09:00:00,123.1,67.1,255.8,13.7,7.1
2017-08-19 10:00:00,107.9,66.0,231.4,13.4,8.5
2017-08-19 11:00:00,96.4,57.3,205.1,13.5,7.2
2017-08-19 12:00:00,69.1,61.3,167.3,13.9,7.3
2017-08-19 13:00:00,59.6,54.4,145.8,12.0,5.8
2017-08-19 14:00:00,40.6,45.5,107.8,6.9,0.8
2017-08-19 15:00:00,38.0,41.2,99.4,10.2,4.5
2017-08-19 16:00:00,42.4,42.1,107.2,12.7,5.3
2017-08-19 17:00:00,47.5,45.3,118.1,13.4,6.1
2017-08-19 18:00:00,32.6,41.4,91.3,14.2,8.0
2017-08-19 19:00:00,41.0,48.9,111.7,13.5,6.3
2017-08-19 20:00:00,50.3,45.5,122.6,11.0,3.7
2017-08-19 21:00:00,56.7,60.2,147.1,13.7,5.3
2017-08-19 22:00:00,56.7,64.4,151.3,18.2,10.1
2017-08-19 23:00:00,95.5,76.7,223.1,16.4,8.1
2017-08-20 00:00:00,63.9,64.7,162.7,15.2,6.5
2017-08-20 01:00:00,48.6,57.6,132.1,16.0,7.9
2017-08-20 02:00:00,29.6,47.5,92.9,14.7,6.8
2017-08-20 03:00:00,37.8,48.1,106.0,15.3,7.4
2017-08-20 04:00:00,40.4,48.2,110.1,16.7,8.4
2017-08-20 05:00:00,63.4,51.1,148.3,11.7,3.1
2017-08-20 06:00:00,78.3,59.8,180.0,13.6,5.3
2017-08-20 07:00:00,77.0,46.4,164.6,16.4,8.3
2017-08-20 08:00:00,65.9,43.4,144.5,10.0,1.4
2017-08-20 09:00:00,44.1,36.9,104.6,10.6,3.7
2017-08-20 10:00:00,49.5,44.5,120.4,12.0,5.4
2017-08-20 11:00:00,77.7,63.7,182.8,14.8,7.3
2017-08-20 12:00:00,51.7,48.9,128.2,19.1,13.0
2017-08-20 13:00:00,85.0,64.6,194.9,14.6,6.8
2017-08-20 14:00:00,108.1,83.5,249.4,17.8,9.9
2017-08-20 15:00:00,90.5,77.2,216.0,16.1,7.2
2017-08-20 16:00:00,103.1,90.9,249.1,21.8,11.8
2017-08-20 17:00:00,143.2,97.8,317.3,23.3,12.3
2017-08-20 18:00:00,107.7,86.2,251.4,19.2,9.4
2017-08-20 19:00:00,129.1,91.2,289.1,16.8,11.5
2017-08-20 20:00:00,75.7,67.5,183.6,11.1,5.1
2017-08-20 21:00:00,97.2,74.1,223.1,14.9,8.4
2017-08-20 22:00:00,75.7,62.3,178.4,8.8,4.8
2017-08-20 23:00:00,77.4,62.6,181.2,9.0,4.5
2017-08-21 00:00:00,30.2,34.5,80.8,2.5,0.1
2017-08-21 01:00:00,22.8,28.0,62.9,9.8,8.8
2017-08-21 02:00:00,18.8,29.3,58.0,0.9,-0.7
2017-08-21 03:00:00,15.9,26.5,50.9,6.4,5.4
2017-08-21 04:00:00,36.6,41.7,97.8,6.8,5.3
2017-08-21 05:00:00,92.7,61.7,203.8,12.3,10.2
2017-08-21 06:00:00,132.8,76.3,280.0,12.9,9.6
2017-08-21 07:00:00,190.1,86.1,377.5,13.3,9.1
2017-08-21 08:00:00,203.5,87.2,399.1,17.7,8.8
2017-08-21 09:00:00,220.3,84.3,422.2,19.3,13.9
2017-08-21 10:00:00,183.2,73.4,354.4,24.5,14.9
2017-08-21 11:00:00,170.8,65.8,327.7,20.0,11.0
2017-08-21 12:00:00,174.5,75.2,342.7,21.9,12.8
2017-08-21 13:00:00,144.4,67.3,288.7,18.7,12.2
2017-08-21 14:00:00,180.2,117.7,394.0,22.0,13.2
2017-08-21 15:00:00,227.7,90.4,439.5,25.8,18.0
2017-08-21 16:00:00,218.9,92.9,428.5,31.5,19.5
2017-08-21 17:00:00,266.2,102.1,510.3,28.8,18.1
2017-08-21 18:00:00,223.2,97.1,439.4,27.1,16.6
2017-08-21 19:00:00,134.8,85.4,292.0,27.8,19.6
2017-08-21 20:00:00,134.6,86.1,292.4,26.7,18.2
2017-08-21 21:00:00,117.9,77.5,258.2,26.5,17.0
2017-08-21 22:00:00,108.7,67.5,234.2,22.9,14.5
2017-08-21 23:00:00,68.5,50.2,155.2,23.8,16.2
2017-08-22 00:00:00,45.4,36.4,105.9,18.8,16.1
2017-08-22 01:00:00,35.1,33.8,87.6,13.3,11.1
2017-08-22 02:00:00,45.8,35.0,105.3,12.2,10.5
2017-08-22 03:00:00,48.6,36.1,110.6,12.6,10.3
2017-08-22 04:00:00,63.2,41.0,137.9,16.0,11.8
2017-08-22 05:00:00,133.0,61.9,265.9,18.8,13.0
2017-08-22 06:00:00,217.5,85.3,418.8,29.4,18.8
2017-08-22 07:00:00,342.5,109.1,634.3,36.8,23.9
2017-08-22 08:00:00,384.7,102.9,692.8,33.5,22.0
2017-08-22 09:00:00,373.4,116.3,688.8,,
2017-08-22 10:00:00,286.4,100.8,539.9,,
2017-08-22 11:00:00,271.3,120.6,536.6,,
2017-08-22 12:00:00,173.9,79.3,346.0,,
2017-08-22 13:00:00,128.7,72.6,270.0,,
2017-08-22 14:00:00,117.6,86.4,266.6,,
2017-08-22 15:00:00,131.2,84.1,285.3,,
2017-08-22 16:00:00,111.4,86.0,256.9,,
2017-08-22 17:00:00,110.6,84.8,254.3,,
2017-08-22 18:00:00,104.4,90.6,250.8,,
2017-08-22 19:00:00,79.7,82.1,204.3,,
2017-08-22 20:00:00,85.8,83.0,214.5,,
2017-08-22 21:00:00,60.0,70.4,162.4,,
2017-08-22 22:00:00,61.1,67.7,161.4,,
2017-08-22 23:00:00,33.0,66.6,117.2,,
2017-08-23 00:00:00,27.4,63.0,105.0,,
2017-08-23 01:00:00,25.0,61.5,100.0,,
2017-08-23 02:00:00,31.2,65.5,113.3,,
2017-08-23 03:00:00,36.0,62.5,117.6,,
2017-08-23 04:00:00,63.2,63.2,160.0,,
2017-08-23 05:00:00,197.2,85.9,388.3,,
2017-08-23 06:00:00,283.1,101.0,535.1,,
2017-08-23 07:00:00,373.4,121.7,694.2,,
2017-08-23 08:00:00,282.2,101.5,534.1,,
2017-08-23 09:00:00,278.0,110.5,536.8,,
2017-08-23 10:00:00,311.8,187.9,666.0,,
2017-08-23 11:00:00,127.1,61.2,256.0,,
2017-08-23 12:00:00,79.1,56.0,177.4,,
2017-08-23 13:00:00,89.8,69.8,207.5,,
2017-08-23 14:00:00,108.7,77.9,244.6,,
2017-08-23 15:00:00,72.1,64.9,175.4,,
2017-08-23 16:00:00,55.7,56.4,141.7,,
2017-08-23 17:00:00,80.5,68.2,191.6,,
2017-08-23 18:00:00,84.7,70.2,200.1,,
2017-08-23 19:00:00,94.6,72.1,217.1,,
2017-08-23 20:00:00,78.1,71.5,191.2,7.3,0.5
2017-08-23 21:00:00,81.2,72.4,196.9,10.4,4.0
2017-08-23 22:00:00,78.3,65.5,185.6,11.9,2.9
2017-08-23 23:00:00,41.1,49.7,112.7,4.4,-1.9
2017-08-24 00:00:00,36.6,43.4,99.5,4.6,-1.9
2017-08-24 01:00:00,45.0,42.9,111.9,5.9,0.2
2017-08-24 02:00:00,44.3,35.4,103.3,7.0,3.2
2017-08-24 03:00:00,44.3,40.9,108.8,7.4,2.0
2017-08-24 04:00:00,83.0,47.7,175.1,13.1,7.3
2017-08-24 05:00:00,187.9,75.2,363.4,18.4,9.7
2017-08-24 06:00:00,273.5,88.7,508.0,20.1,12.8
2017-08-24 07:00:00,213.9,77.8,405.8,18.6,11.0
2017-08-24 08:00:00,119.2,65.6,248.4,17.6,10.0
2017-08-24 09:00:00,148.0,75.3,302.2,16.8,9.6
2017-08-24 10:00:00,114.6,61.6,237.2,18.5,12.2
2017-08-24 11:00:00,128.8,74.9,272.3,16.2,9.0
2017-08-24 12:00:00,121.0,76.9,262.4,19.6,13.0
2017-08-24 13:00:00,99.3,66.1,218.3,16.7,10.0
2017-08-24 14:00:00,84.2,65.3,194.4,17.0,10.8
2017-08-24 15:00:00,89.9,67.3,205.0,16.2,9.8
2017-08-24 16:00:00,95.5,71.4,217.8,,
2017-08-24 17:00:00,143.8,90.4,310.9,,
2017-08-24 18:00:00,88.7,85.2,221.2,,
2017-08-24 19:00:00,122.3,98.0,285.5,,
2017-08-24 20:00:00,87.6,79.8,214.1,,
2017-08-24 21:00:00,168.9,96.0,355.0,24.5,15.8
2017-08-24 22:00:00,76.2,69.2,186.0,21.6,13.3
2017-08-24 23:00:00,53.1,66.4,147.7,20.2,12.2
2017-08-25 00:00:00,63.1,66.4,163.1,17.6,10.2
2017-08-25 01:00:00,38.5,58.7,117.7,14.9,7.6
2017-08-25 02:00:00,53.9,61.3,144.0,12.5,6.4
2017-08-25 03:00:00,64.4,58.3,157.0,16.3,8.9
2017-08-25 04:00:00,44.9,46.2,115.0,14.7,8.2
2017-08-25 05:00:00,84.4,48.1,177.5,15.9,9.5
2017-08-25 06:00:00,116.6,60.1,238.9,21.7,12.1
2017-08-25 07:00:00,100.3,64.0,217.8,23.9,14.3
2017-08-25 08:00:00,176.9,83.3,354.5,24.5,13.3
2017-08-25 09:00:00,236.8,102.2,465.3,32.3,20.4
2017-08-25 10:00:00,283.8,128.0,563.2,,
2017-08-25 11:00:00,266.7,156.7,565.7,,
2017-08-25 12:00:00,148.8,100.6,328.8,,
2017-08-25 13:00:00,152.9,109.1,343.5,,
2017-08-25 14:00:00,198.9,122.4,427.5,,
2017-08-25 15:00:00,183.4,134.7,416.0,,
2017-08-25 16:00:00,188.4,141.9,430.7,,
2017-08-25 17:00:00,244.6,155.7,530.9,,
2017-08-25 18:00:00,179.8,141.1,416.8,,
2017-08-25 19:00:00,93.5,112.3,255.7,,
2017-08-25 20:00:00,116.7,112.2,291.1,,
2017-08-25 21:00:00,108.8,107.9,274.7,,
2017-08-25 22:00:00,125.1,116.7,308.6,,
2017-08-25 23:00:00,156.4,119.9,359.8,,
2017-08-26 00:00:00,114.0,102.5,277.3,,
2017-08-26 01:00:00,54.1,84.0,166.9,,
2017-08-26 02:00:00,55.2,81.0,165.7,,
2017-08-26 03:00:00,31.1,61.9,109.7,,
2017-08-26 04:00:00,48.7,66.5,141.3,,
2017-08-26 05:00:00,111.9,80.1,251.7,,
2017-08-26 06:00:00,144.1,97.1,318.1,,
2017-08-26 07:00:00,81.0,69.2,193.5,,
2017-08-26 08:00:00,73.0,68.8,180.7,,
2017-08-26 09:00:00,55.6,62.5,147.7,,
2017-08-26 10:00:00,159.1,101.5,345.5,,
2017-08-26 11:00:00,143.9,107.3,328.0,,
2017-08-26 12:00:00,125.5,106.7,299.2,,
2017-08-26 13:00:00,63.7,79.7,177.4,,
2017-08-26 14:00:00,54.1,70.7,153.7,,
2017-08-26 15:00:00,52.8,80.1,161.0,,
2017-08-26 16:00:00,21.0,55.7,87.9,,
2017-08-26 17:00:00,28.4,57.5,101.1,,
2017-08-26 18:00:00,33.4,54.8,106.0,,
2017-08-26 19:00:00,53.6,80.6,162.8,,
2017-08-26 20:00:00,78.4,101.9,222.1,,
2017-08-26 21:00:00,80.2,100.7,223.7,,
2017-08-26 22:00:00,62.1,89.5,184.7,,
2017-08-26 23:00:00,57.1,82.7,170.2,,
2017-08-27 00:00:00,66.2,89.2,190.7,,
2017-08-27 01:00:00,16.7,52.0,77.6,,
2017-08-27 02:00:00,17.1,40.0,66.2,,
2017-08-27 03:00:00,17.5,32.7,59.6,,
2017-08-27 04:00:00,23.2,32.0,67.6,,
2017-08-27 05:00:00,29.5,37.2,82.4,,
2017-08-27 06:00:00,47.4,43.0,115.7,,
2017-08-27 07:00:00,74.4,58.5,172.6,,
2017-08-27 08:00:00,89.0,61.0,197.5,,
2017-08-27 09:00:00,67.6,50.6,154.3,,
2017-08-27 10:00:00,67.1,59.8,162.6,,
2017-08-27 11:00:00,64.4,52.5,151.3,,
2017-08-27 12:00:00,47.0,54.2,126.2,,
2017-08-27 13:00:00,109.9,70.0,238.4,,
2017-08-27 14:00:00,34.5,51.4,104.2,,
2017-08-27 15:00:00,53.2,65.1,146.6,,
2017-08-27 16:00:00,73.5,88.3,201.0,,
2017-08-27 17:00:00,109.2,116.6,284.0,,
2017-08-27 18:00:00,127.1,117.8,312.6,,
2017-08-27 19:00:00,105.9,124.7,287.1,,
2017-08-27 20:00:00,65.3,111.6,211.8,,
2017-08-27 21:00:00,79.7,103.2,225.5,,
2017-08-27 22:00:00,63.2,108.3,205.3,,
2017-08-27 23:00:00,62.0,93.3,188.4,,
2017-08-28 00:00:00,44.3,78.2,146.2,,
2017-08-28 01:00:00,35.5,71.2,125.6,,
2017-08-28 02:00:00,27.8,68.0,110.6,,
2017-08-28 03:00:00,32.0,68.1,117.2,,
2017-08-28 04:00:00,53.6,77.2,159.3,,
2017-08-28 05:00:00,72.3,74.1,184.9,,
2017-08-28 06:00:00,114.6,86.0,261.7,,
2017-08-28 07:00:00,89.0,90.9,227.4,,
2017-08-28 08:00:00,133.8,98.8,303.8,,
2017-08-28 09:00:00,127.7,106.6,302.4,,
2017-08-28 10:00:00,104.3,104.6,264.5,,
2017-08-28 11:00:00,99.8,119.4,272.5,,
2017-08-28 12:00:00,98.3,131.6,282.3,,
2017-08-28 13:00:00,97.4,130.5,279.8,,
2017-08-28 14:00:00,86.8,126.6,259.8,,
2017-08-28 15:00:00,107.2,139.2,303.6,,
2017-08-28 16:00:00,109.0,134.1,301.3,,
2017-08-28 17:00:00,109.9,125.2,293.7,,
2017-08-28 18:00:00,125.6,139.6,332.2,,
2017-08-28 19:00:00,127.9,131.3,327.5,,
2017-08-28 20:00:00,97.8,119.9,269.8,,
2017-08-28 21:00:00,117.3,127.3,307.1,,
2017-08-28 22:00:00,96.4,113.7,261.4,,
2017-08-28 23:00:00,76.5,103.0,220.4,,
2017-08-29 00:00:00,51.8,85.7,165.1,,
2017-08-29 01:00:00,28.6,67.8,111.7,,
2017-08-29 02:00:00,39.8,78.6,139.7,,
2017-08-29 03:00:00,41.5,71.9,135.6,,
2017-08-29 04:00:00,43.1,58.6,124.7,,
2017-08-29 05:00:00,97.3,65.3,214.5,,
2017-08-29 06:00:00,84.1,64.7,193.6,,
2017-08-29 07:00:00,207.9,96.4,415.2,,
2017-08-29 08:00:00,249.6,104.2,486.9,,
2017-08-29 09:00:00,172.2,88.7,352.7,,
2017-08-29 10:00:00,164.2,86.1,337.9,,
2017-08-29 11:00:00,113.6,96.1,270.2,,
2017-08-29 12:00:00,193.1,125.4,421.6,,
2017-08-29 13:00:00,226.4,141.6,488.7,,
2017-08-29 14:00:00,210.8,126.5,449.7,,
2017-08-29 15:00:00,80.2,85.3,208.2,,
2017-08-29 16:00:00,74.2,73.3,187.1,,
2017-08-29 17:00:00,41.8,59.3,123.3,,
2017-08-29 18:00:00,47.4,58.2,130.8,,
2017-08-29 19:00:00,15.8,38.6,62.9,,
2017-08-29 20:00:00,36.2,36.6,92.1,,
2017-08-29 21:00:00,39.8,32.6,93.7,,
2017-08-29 22:00:00,33.2,29.7,80.6,,
2017-08-29 23:00:00,19.6,23.4,53.5,,
2017-08-30 00:00:00,9.0,16.7,30.5,,
2017-08-30 01:00:00,5.4,11.3,19.6,,
2017-08-30 02:00:00,8.1,15.2,27.7,,
2017-08-30 03:00:00,9.6,15.9,30.6,,
2017-08-30 04:00:00,30.0,22.9,68.8,,
2017-08-30 05:00:00,59.2,43.7,134.4,,
2017-08-30 06:00:00,66.6,46.8,149.0,,
2017-08-30 07:00:00,80.1,54.1,176.8,,
2017-08-30 08:00:00,97.8,47.2,197.2,,
2017-08-30 09:00:00,46.1,37.1,107.8,,
2017-08-30 10:00:00,57.2,44.1,131.8,,
2017-08-30 11:00:00,101.7,65.0,220.9,,
2017-08-30 12:00:00,78.2,59.2,179.1,,
2017-08-30 13:00:00,47.0,46.6,118.7,,
2017-08-30 14:00:00,83.7,59.2,187.6,,
2017-08-30 15:00:00,,,,,
2017-08-30 16:00:00,69.7,54.6,161.5,,
2017-08-30 17:00:00,83.0,60.6,187.9,,
2017-08-30 18:00:00,68.8,60.0,165.5,,
2017-08-30 19:00:00,67.1,66.0,168.9,,
2017-08-30 20:00:00,100.8,76.5,231.1,,
2017-08-30 21:00:00,141.5,91.0,308.1,,
2017-08-30 22:00:00,135.9,85.2,293.5,,
2017-08-30 23:00:00,108.8,73.0,239.8,,
2017-08-31 00:00:00,63.3,58.5,155.6,8.6,3.1
2017-08-31 01:00:00,38.1,53.5,112.0,12.6,7.8
2017-08-31 02:00:00,36.2,49.0,104.6,11.2,7.2
2017-08-31 03:00:00,101.0,59.6,214.5,15.2,9.7
2017-08-31 04:00:00,111.8,53.5,224.9,14.4,9.2
2017-08-31 05:00:00,186.8,70.2,356.6,21.6,15.2
2017-08-31 06:00:00,277.2,97.0,522.0,23.0,15.8
2017-08-31 07:00:00,419.6,125.6,769.0,31.9,21.0
2017-08-31 08:00:00,358.1,117.8,666.9,32.4,19.6
2017-08-31 09:00:00,276.8,115.1,539.6,28.5,14.8
2017-08-31 10:00:00,272.9,126.4,544.7,23.4,14.0
2017-08-31 11:00:00,250.7,113.6,498.0,20.5,12.1
2017-08-31 12:00:00,235.0,100.6,460.9,17.3,9.2
2017-08-31 13:00:00,85.2,53.8,184.4,13.3,8.8
2017-08-31 14:00:00,149.5,82.3,311.6,18.4,12.2
2017-08-31 15:00:00,52.4,61.5,141.8,11.5,7.3
2017-08-31 16:00:00,129.3,90.2,288.5,16.1,10.0
2017-08-31 17:00:00,160.0,100.3,345.7,,
2017-08-31 18:00:00,136.0,99.7,308.3,24.2,
2017-08-31 19:00:00,192.2,114.4,409.2,12.9,
2017-08-31 20:00:00,130.1,97.1,296.6,21.0,14.4
2017-08-31 21:00:00,161.2,99.6,346.9,22.9,15.4
2017-08-31 22:00:00,119.8,90.3,274.0,16.5,9.3
2017-08-31 23:00:00,146.6,100.8,325.5,23.0,13.9
2017-09-01 00:00:00,86.2,75.5,207.6,16.3,10.8
2017-09-01 01:00:00,82.8,73.1,200.0,15.4,10.0
2017-09-01 02:00:00,54.0,58.3,141.0,15.6,12.9
2017-09-01 03:00:00,98.8,64.0,215.4,16.3,10.9
2017-09-01 04:00:00,222.4,86.3,427.3,25.0,17.5
2017-09-01 05:00:00,191.8,86.8,380.9,23.6,16.7
2017-09-01 06:00:00,223.0,88.9,430.8,25.3,17.6
2017-09-01 07:00:00,198.3,80.7,384.8,23.7,17.1
2017-09-01 08:00:00,217.2,80.5,413.6,22.9,14.9
2017-09-01 09:00:00,217.3,96.8,430.1,25.0,19.4
2017-09-01 10:00:00,114.4,61.1,236.4,18.3,13.5
2017-09-01 11:00:00,59.6,51.4,142.8,17.7,13.2
2017-09-01 12:00:00,57.7,48.8,137.2,10.0,6.8
2017-09-01 13:00:00,71.8,54.6,164.7,16.3,11.8
2017-09-01 14:00:00,56.9,53.5,140.7,12.4,8.0
2017-09-01 15:00:00,73.2,59.2,171.5,,
2017-09-01 16:00:00,38.2,40.4,99.0,,
2017-09-01 17:00:00,54.8,58.4,142.4,,
2017-09-01 18:00:00,85.2,86.9,217.5,,
2017-09-01 19:00:00,80.2,89.2,212.2,,
2017-09-01 20:00:00,39.0,64.1,123.8,17.4,13.0
2017-09-01 21:00:00,95.7,73.0,219.7,11.6,7.6
2017-09-01 22:00:00,69.1,73.7,179.5,13.8,9.1
2017-09-01 23:00:00,83.8,74.1,202.6,16.2,12.1
2017-09-02 00:00:00,50.6,66.8,144.5,13.8,10.8
2017-09-02 01:00:00,43.6,64.6,131.5,12.7,9.4
2017-09-02 02:00:00,29.7,52.7,98.2,12.3,10.0
2017-09-02 03:00:00,14.2,35.7,57.5,9.0,7.9
2017-09-02 04:00:00,28.4,38.9,82.5,11.9,9.1
2017-09-02 05:00:00,72.1,60.7,171.3,12.4,9.6
2017-09-02 06:00:00,71.4,64.9,174.3,18.6,14.3
2017-09-02 07:00:00,134.6,76.3,282.7,21.2,15.2
2017-09-02 08:00:00,141.4,79.5,296.3,21.7,14.8
2017-09-02 09:00:00,141.5,81.2,298.1,19.9,14.3
2017-09-02 10:00:00,85.8,59.4,190.9,13.7,7.2
2017-09-02 11:00:00,112.8,68.7,241.6,16.5,11.2
2017-09-02 12:00:00,156.1,100.9,340.2,21.7,12.7
2017-09-02 13:00:00,146.8,101.4,326.5,20.9,15.0
2017-09-02 14:00:00,131.1,102.1,303.2,22.8,14.9
2017-09-02 15:00:00,167.1,123.9,380.0,,
2017-09-02 16:00:00,187.7,129.1,416.9,,
2017-09-02 17:00:00,201.9,136.6,446.1,,
2017-09-02 18:00:00,185.7,138.1,422.8,,
2017-09-02 19:00:00,132.9,116.1,319.9,,
2017-09-02 20:00:00,126.7,103.6,297.9,,
2017-09-02 21:00:00,141.2,97.8,314.3,,
2017-09-02 22:00:00,117.8,98.6,279.2,,
2017-09-02 23:00:00,92.0,91.0,232.1,25.5,18.7
2017-09-03 00:00:00,83.8,94.1,222.6,24.6,16.9
2017-09-03 01:00:00,62.4,88.7,184.4,18.7,13.3
2017-09-03 02:00:00,36.1,62.2,117.6,17.7,13.1
2017-09-03 03:00:00,22.5,48.0,82.4,16.3,12.0
2017-09-03 04:00:00,26.9,42.0,83.3,16.6,12.8
2017-09-03 05:00:00,30.5,46.9,93.6,28.2,12.5
2017-09-03 06:00:00,35.9,57.7,112.8,16.4,11.2
2017-09-03 07:00:00,48.2,57.3,131.3,17.1,11.7
2017-09-03 08:00:00,72.4,61.9,172.9,18.5,12.6
2017-09-03 09:00:00,62.1,58.8,154.0,20.4,11.4
2017-09-03 10:00:00,76.9,65.1,183.0,20.5,12.2
2017-09-03 11:00:00,110.5,80.7,250.2,18.5,10.5
2017-09-03 12:00:00,90.9,73.9,213.3,14.5,6.6
2017-09-03 13:00:00,143.2,104.2,323.8,17.2,11.1
2017-09-03 14:00:00,97.8,87.3,237.4,31.0,9.4
2017-09-03 15:00:00,83.3,78.9,206.6,11.1,4.3
2017-09-03 16:00:00,72.1,78.3,188.9,12.1,5.3
2017-09-03 17:00:00,69.5,67.4,173.9,13.0,7.9
2017-09-03 18:00:00,60.6,65.3,158.2,11.1,6.4
2017-09-03 19:00:00,44.3,58.3,126.3,11.5,7.1
2017-09-03 20:00:00,43.4,54.9,121.5,10.9,5.3
2017-09-03 21:00:00,56.9,62.4,149.6,13.2,8.5
2017-09-03 22:00:00,43.4,56.1,122.7,9.7,5.5
2017-09-03 23:00:00,33.2,49.5,100.4,7.5,4.7
2017-09-04 00:00:00,25.7,46.7,86.1,5.9,3.2
2017-09-04 01:00:00,20.6,37.7,69.3,7.5,5.9
2017-09-04 02:00:00,23.0,35.7,71.0,7.1,6.1
2017-09-04 03:00:00,26.8,41.0,82.1,6.5,5.2
2017-09-04 04:00:00,57.5,53.6,141.8,7.7,5.3
2017-09-04 05:00:00,160.1,84.6,330.1,10.9,5.4
2017-09-04 06:00:00,166.2,92.2,347.1,,
2017-09-04 07:00:00,264.5,101.7,507.3,,
2017-09-04 08:00:00,386.8,131.9,724.9,,
2017-09-04 09:00:00,419.5,143.8,787.0,,
2017-09-04 10:00:00,348.4,137.1,671.3,,
2017-09-04 11:00:00,290.0,113.1,557.7,,
2017-09-04 12:00:00,419.6,125.1,768.4,,
2017-09-04 13:00:00,328.1,115.8,618.9,,
2017-09-04 14:00:00,307.4,106.4,577.7,,
2017-09-04 15:00:00,270.7,105.3,520.4,,
2017-09-04 16:00:00,206.3,88.3,404.6,,
2017-09-04 17:00:00,268.4,102.3,513.9,,
2017-09-04 18:00:00,180.6,81.9,358.7,,
2017-09-04 19:00:00,109.0,69.6,236.8,,
2017-09-04 20:00:00,108.2,68.8,234.7,,
2017-09-04 21:00:00,95.6,61.7,208.3,,
2017-09-04 22:00:00,71.6,55.6,165.5,,
2017-09-04 23:00:00,55.5,44.6,129.8,,
2017-09-05 00:00:00,36.4,41.3,97.1,,
2017-09-05 01:00:00,21.3,32.7,65.3,,
2017-09-05 02:00:00,24.4,35.8,73.3,,
2017-09-05 03:00:00,38.7,37.0,96.2,,
2017-09-05 04:00:00,60.5,50.1,142.9,,
2017-09-05 05:00:00,159.5,80.7,325.2,,
2017-09-05 06:00:00,244.5,98.3,473.2,,
2017-09-05 07:00:00,302.6,105.9,569.9,,
2017-09-05 08:00:00,320.3,101.1,592.2,,
2017-09-05 09:00:00,307.6,109.6,581.2,,
2017-09-05 10:00:00,291.0,102.8,549.0,,
2017-09-05 11:00:00,245.4,106.8,483.1,,
2017-09-05 12:00:00,173.4,84.9,350.8,,
2017-09-05 13:00:00,191.6,81.8,375.6,,
2017-09-05 14:00:00,168.8,83.7,342.5,,
2017-09-05 15:00:00,185.4,92.0,376.3,,
2017-09-05 16:00:00,229.7,105.9,458.0,,
2017-09-05 17:00:00,167.2,101.0,357.4,,
2017-09-05 18:00:00,212.1,106.9,432.0,,
2017-09-05 19:00:00,132.8,93.4,297.0,,
2017-09-05 20:00:00,80.4,68.0,191.2,,
2017-09-05 21:00:00,8.6,25.5,38.7,,
2017-09-05 22:00:00,11.7,25.3,43.3,,
2017-09-05 23:00:00,16.8,32.6,58.3,,
2017-09-06 00:00:00,11.8,36.2,54.3,,
2017-09-06 01:00:00,25.3,30.6,69.4,,
2017-09-06 02:00:00,19.6,35.4,65.4,,
2017-09-06 03:00:00,35.0,49.9,103.5,,
