MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-10-03 01:00:00,,109.8,57.4,225.7,,,,
2016-10-03 02:00:00,,122.2,53.6,241.0,,,,
2016-10-03 03:00:00,,127.2,53.6,248.6,,,,
2016-10-03 04:00:00,,139.7,49.7,263.9,,,,
2016-10-03 05:00:00,,172.1,57.4,321.3,,,,
2016-10-03 06:00:00,,219.5,65.0,401.6,,,,
2016-10-03 07:00:00,,207.1,70.8,388.2,,,,
2016-10-03 08:00:00,,91.1,68.9,208.5,,,,
2016-10-03 09:00:00,,54.9,66.9,151.1,,,,
2016-10-03 10:00:00,,20.0,40.2,70.8,,,,
2016-10-03 11:00:00,,3.7,17.2,22.9,,,,
2016-10-03 12:00:00,,2.5,15.3,19.1,,,,
2016-10-03 13:00:00,,1.2,15.3,17.2,,,,
2016-10-03 14:00:00,,1.2,17.2,19.1,,,,
2016-10-03 15:00:00,,0.0,15.3,15.3,,,,
2016-10-03 16:00:00,,0.0,21.0,21.0,,,,
2016-10-03 17:00:00,,0.0,40.2,40.2,,,,
2016-10-03 18:00:00,,3.7,65.0,70.8,,,,
2016-10-03 19:00:00,,13.7,76.5,97.5,,,,
2016-10-03 20:00:00,,76.1,86.1,202.7,,,,
2016-10-03 21:00:00,,98.5,86.1,237.2,,,,
2016-10-03 22:00:00,,81.1,74.6,198.9,,,,
2016-10-03 23:00:00,,58.6,66.9,156.8,,,,
2016-10-04 00:00:00,,66.1,59.3,160.7,,,,
2016-10-04 01:00:00,,69.8,49.7,156.8,,,,
2016-10-04 02:00:00,,27.4,45.9,88.0,,,,
2016-10-04 03:00:00,,21.2,40.2,72.7,,,,
2016-10-04 04:00:00,,57.4,45.9,133.9,,,,
2016-10-04 05:00:00,,97.3,47.8,197.0,,,,
2016-10-04 06:00:00,,189.6,68.9,359.6,,,,
2016-10-04 07:00:00,,136.0,70.8,279.2,,,,
2016-10-04 08:00:00,,21.2,40.2,72.7,,,,
2016-10-04 09:00:00,,,,,,,,
2016-10-04 10:00:00,,5.0,13.4,21.0,,,,
2016-10-04 11:00:00,,8.7,19.1,32.5,,,,
2016-10-04 12:00:00,,11.2,26.8,44.0,,,,
2016-10-04 13:00:00,,6.2,19.1,28.7,,,,
2016-10-04 14:00:00,,6.2,23.0,32.5,,,,
2016-10-04 15:00:00,,5.0,23.0,30.6,,,,
2016-10-04 16:00:00,,2.5,19.1,22.9,,,,
2016-10-04 17:00:00,,1.2,26.8,28.7,,,,
2016-10-04 18:00:00,,1.2,28.7,30.6,,,,
2016-10-04 19:00:00,,1.2,23.0,24.9,,,,
2016-10-04 20:00:00,,1.2,23.0,24.9,,,,
2016-10-04 21:00:00,,1.2,24.9,26.8,,,,
2016-10-04 22:00:00,,1.2,24.9,26.8,,,,
2016-10-04 23:00:00,,1.2,23.0,24.9,,,,
2016-10-05 00:00:00,,1.2,17.2,19.1,,,,
2016-10-05 01:00:00,,1.2,19.1,21.0,,,,
2016-10-05 02:00:00,,1.2,19.1,21.0,,,,
2016-10-05 03:00:00,,1.2,21.0,22.9,,,,
2016-10-05 04:00:00,,1.2,26.8,28.7,,,,
2016-10-05 05:00:00,,1.2,32.5,34.4,,,,
2016-10-05 06:00:00,,3.7,34.4,40.2,,,,
2016-10-05 07:00:00,,5.0,28.7,36.3,,,,
2016-10-05 08:00:00,,5.0,13.4,21.0,,,,
2016-10-05 09:00:00,,3.7,9.6,15.3,,,,
2016-10-05 10:00:00,,6.2,19.1,28.7,,,,
2016-10-05 11:00:00,,6.2,17.2,26.8,,,,
2016-10-05 12:00:00,,3.7,7.6,13.4,,,,
2016-10-05 13:00:00,,3.7,11.5,17.2,,,,
2016-10-05 14:00:00,,5.0,13.4,21.0,,,,
2016-10-05 15:00:00,,3.7,15.3,21.0,,,,
2016-10-05 16:00:00,,3.7,19.1,24.9,,,,
2016-10-05 17:00:00,,2.5,28.7,32.5,,,,
2016-10-05 18:00:00,,2.5,36.3,40.2,,,,
2016-10-05 19:00:00,,1.2,38.3,40.2,,,,
2016-10-05 20:00:00,,1.2,32.5,34.4,,,,
2016-10-05 21:00:00,,1.2,28.7,30.6,,,,
2016-10-05 22:00:00,,1.2,21.0,22.9,,,,
2016-10-05 23:00:00,,1.2,30.6,32.5,,,,
2016-10-06 00:00:00,,1.2,38.3,40.2,,,,
2016-10-06 01:00:00,,1.2,26.8,28.7,,,,
2016-10-06 02:00:00,,1.2,11.5,13.4,,,,
2016-10-06 03:00:00,,1.2,11.5,13.4,,,,
2016-10-06 04:00:00,,1.2,19.1,21.0,,,,
2016-10-06 05:00:00,,7.5,38.3,49.7,,,,
2016-10-06 06:00:00,,11.2,40.2,57.4,,,,
2016-10-06 07:00:00,,13.7,45.9,66.9,,,,
2016-10-06 08:00:00,,7.5,28.7,40.2,,,,
2016-10-06 09:00:00,,3.7,15.3,21.0,,,,
2016-10-06 10:00:00,,3.7,13.4,19.1,,,,
2016-10-06 11:00:00,,5.0,17.2,24.9,,,,
2016-10-06 12:00:00,,3.7,13.4,19.1,,,,
2016-10-06 13:00:00,,3.7,15.3,21.0,,,,
2016-10-06 14:00:00,,3.7,13.4,19.1,,,,
2016-10-06 15:00:00,,3.7,15.3,21.0,,,,
2016-10-06 16:00:00,,1.2,19.1,21.0,,,,
2016-10-06 17:00:00,,1.2,28.7,30.6,,,,
2016-10-06 18:00:00,,1.2,28.7,30.6,,,,
2016-10-06 19:00:00,,1.2,32.5,34.4,,,,
2016-10-06 20:00:00,,3.7,36.3,42.1,,,,
2016-10-06 21:00:00,,3.7,34.4,40.2,,,,
2016-10-06 22:00:00,,2.5,30.6,34.4,,,,
2016-10-06 23:00:00,,3.7,34.4,40.2,,,,
2016-10-07 00:00:00,,1.2,19.1,21.0,,,,
2016-10-07 01:00:00,,1.2,9.6,11.5,,,,
2016-10-07 02:00:00,,1.2,9.6,11.5,,,,
2016-10-07 03:00:00,,1.2,24.9,26.8,,,,
2016-10-07 04:00:00,,1.2,38.3,40.2,,,,
2016-10-07 05:00:00,,5.0,45.9,53.5,,,,
2016-10-07 06:00:00,,6.2,44.0,53.5,,,,
2016-10-07 07:00:00,,18.7,57.4,86.1,,,,
2016-10-07 08:00:00,,18.7,51.6,80.3,,,,
2016-10-07 09:00:00,,13.7,42.1,63.1,,,,
2016-10-07 10:00:00,,8.7,38.3,51.6,,,,
2016-10-07 11:00:00,,12.5,42.1,61.2,,,,
2016-10-07 12:00:00,,12.5,38.3,57.4,,,,
2016-10-07 13:00:00,,6.2,30.6,40.2,,,,
2016-10-07 14:00:00,,8.7,40.2,53.5,,,,
2016-10-07 15:00:00,,7.5,36.3,47.8,,,,
2016-10-07 16:00:00,,5.0,34.4,42.1,,,,
2016-10-07 17:00:00,,5.0,47.8,55.5,,,,
2016-10-07 18:00:00,,12.5,61.2,80.3,,,,
2016-10-07 19:00:00,,10.0,57.4,72.7,,,,
2016-10-07 20:00:00,,5.0,47.8,55.5,,,,
2016-10-07 21:00:00,,3.7,38.2,44.0,,,,
2016-10-07 22:00:00,,3.7,24.9,30.6,,,,
2016-10-07 23:00:00,,1.2,24.9,26.8,,,,
2016-10-08 00:00:00,,1.2,23.0,24.9,,,,
2016-10-08 01:00:00,,1.2,23.0,24.9,,,,
2016-10-08 02:00:00,,1.2,17.2,19.1,,,,
2016-10-08 03:00:00,,1.2,21.0,22.9,,,,
2016-10-08 04:00:00,,2.5,22.9,26.8,,,,
2016-10-08 05:00:00,,5.0,32.5,40.2,,,,
2016-10-08 06:00:00,,6.2,32.5,42.1,,,,
2016-10-08 07:00:00,,6.2,28.7,38.3,,,,
2016-10-08 08:00:00,,6.2,23.0,32.5,,,,
2016-10-08 09:00:00,,6.2,21.0,30.6,,,,
2016-10-08 10:00:00,,6.2,21.0,30.6,,,,
2016-10-08 11:00:00,,6.2,19.1,28.7,,,,
2016-10-08 12:00:00,,5.0,19.1,26.8,,,,
2016-10-08 13:00:00,,3.7,19.1,24.9,,,,
2016-10-08 14:00:00,,3.7,19.1,24.9,,,,
2016-10-08 15:00:00,,3.7,19.1,24.9,,,,
2016-10-08 16:00:00,,3.7,30.6,36.3,,,,
2016-10-08 17:00:00,,3.7,28.7,34.4,,,,
2016-10-08 18:00:00,,3.7,26.8,32.5,,,,
2016-10-08 19:00:00,,3.7,32.5,38.3,,,,
2016-10-08 20:00:00,,5.0,36.3,44.0,,,,
2016-10-08 21:00:00,,2.5,28.7,32.5,,,,
2016-10-08 22:00:00,,3.7,28.7,34.4,,,,
2016-10-08 23:00:00,,3.7,26.8,32.5,,,,
2016-10-09 00:00:00,,2.5,22.9,26.8,,,,
2016-10-09 01:00:00,,1.2,15.3,17.2,,,,
2016-10-09 02:00:00,,1.2,11.5,13.4,,,,
2016-10-09 03:00:00,,1.2,13.4,15.3,,,,
2016-10-09 04:00:00,,1.2,17.2,19.1,,,,
2016-10-09 05:00:00,,1.2,21.0,22.9,,,,
2016-10-09 06:00:00,,3.7,21.0,26.8,,,,
2016-10-09 07:00:00,,5.0,17.2,24.9,,,,
2016-10-09 08:00:00,,6.2,17.2,26.8,,,,
2016-10-09 09:00:00,,6.2,11.5,21.0,,,,
2016-10-09 10:00:00,,3.7,11.5,17.2,,,,
2016-10-09 11:00:00,,1.2,9.6,11.5,,,,
2016-10-09 12:00:00,,2.5,11.5,15.3,,,,
2016-10-09 13:00:00,,2.5,13.4,17.2,,,,
2016-10-09 14:00:00,,2.5,11.5,15.3,,,,
2016-10-09 15:00:00,,3.7,24.9,30.6,,,,
2016-10-09 16:00:00,,2.5,32.5,36.3,,,,
2016-10-09 17:00:00,,6.2,47.8,57.4,,,,
2016-10-09 18:00:00,,7.5,49.7,61.2,,,,
2016-10-09 19:00:00,,5.0,44.0,51.6,,,,
2016-10-09 20:00:00,,6.2,49.7,59.3,,,,
2016-10-09 21:00:00,,7.5,49.7,61.2,,,,
2016-10-09 22:00:00,,3.7,28.7,34.4,,,,
2016-10-09 23:00:00,,1.2,21.0,22.9,,,,
2016-10-10 00:00:00,,1.2,21.0,22.9,,,,
2016-10-10 01:00:00,,1.2,15.3,17.2,,,,
2016-10-10 02:00:00,,2.5,24.9,28.7,,,,
2016-10-10 03:00:00,,3.7,26.8,32.5,,,,
2016-10-10 04:00:00,,5.0,28.7,36.3,,,,
2016-10-10 05:00:00,,23.7,45.9,82.2,,,,
2016-10-10 06:00:00,,52.4,53.6,133.9,,,,
2016-10-10 07:00:00,,44.9,51.6,120.5,,,,
2016-10-10 08:00:00,,26.2,44.0,84.2,,,,
2016-10-10 09:00:00,,18.7,40.2,68.8,,,,
2016-10-10 10:00:00,,16.2,34.4,59.3,,,,
2016-10-10 11:00:00,,8.7,26.8,40.2,,,,
2016-10-10 12:00:00,,6.2,23.0,32.5,,,,
2016-10-10 13:00:00,,6.2,21.0,30.6,,,,
2016-10-10 14:00:00,,6.2,23.0,32.5,,,,
2016-10-10 15:00:00,,6.2,26.8,36.3,,,,
2016-10-10 16:00:00,,6.2,32.5,42.1,,,,
2016-10-10 17:00:00,,11.2,53.6,70.8,,,,
2016-10-10 18:00:00,,13.7,57.4,78.4,,,,
2016-10-10 19:00:00,,16.2,59.3,84.2,,,,
2016-10-10 20:00:00,,15.0,53.6,76.5,,,,
2016-10-10 21:00:00,,11.2,45.9,63.1,,,,
2016-10-10 22:00:00,,7.5,44.0,55.5,,,,
2016-10-10 23:00:00,,7.5,42.1,53.5,,,,
2016-10-11 00:00:00,,6.2,40.2,49.7,,,,
2016-10-11 01:00:00,,10.0,40.2,55.5,,,,
2016-10-11 02:00:00,,3.7,32.5,38.3,,,,
2016-10-11 03:00:00,,6.2,32.5,42.1,,,,
2016-10-11 04:00:00,,13.7,40.2,61.2,,,,
2016-10-11 05:00:00,,61.1,45.9,139.6,,,,
2016-10-11 06:00:00,,77.3,49.7,168.3,,,,
2016-10-11 07:00:00,,68.6,49.7,154.9,,,,
2016-10-11 08:00:00,,91.1,55.5,195.1,,,,
2016-10-11 09:00:00,,78.6,55.5,175.9,,,,
2016-10-11 10:00:00,,43.7,42.1,109.0,,,,
2016-10-11 11:00:00,,20.0,32.5,63.1,,,,
2016-10-11 12:00:00,,6.2,17.2,26.8,,,,
2016-10-11 13:00:00,,5.0,17.2,24.9,,,,
2016-10-11 14:00:00,,3.7,19.1,24.9,,,,
2016-10-11 15:00:00,,5.0,23.0,30.6,,,,
2016-10-11 16:00:00,,5.0,30.6,38.3,,,,
2016-10-11 17:00:00,,2.5,42.1,45.9,,,,
2016-10-11 18:00:00,,7.5,57.4,68.8,,,,
2016-10-11 19:00:00,,18.7,65.0,93.7,,,,
2016-10-11 20:00:00,,43.7,72.7,139.6,,,,
2016-10-11 21:00:00,,56.1,70.8,156.8,,,,
2016-10-11 22:00:00,,31.2,65.0,112.8,,,,
2016-10-11 23:00:00,,11.2,57.4,74.6,,,,
2016-10-12 00:00:00,,10.0,53.5,68.8,,,,
2016-10-12 01:00:00,,6.2,44.0,53.5,,,,
2016-10-12 02:00:00,,7.5,36.3,47.8,,,,
2016-10-12 03:00:00,,5.0,28.7,36.3,,,,
2016-10-12 04:00:00,,18.7,36.3,65.0,,,,
2016-10-12 05:00:00,,12.5,34.4,53.5,,,,
2016-10-12 06:00:00,,16.2,38.3,63.1,,,,
2016-10-12 07:00:00,,22.5,40.2,74.6,,,,
2016-10-12 08:00:00,,17.5,28.7,55.5,,,,
2016-10-12 09:00:00,,8.7,19.1,32.5,,,,
2016-10-12 10:00:00,,6.2,15.3,24.9,,,,
2016-10-12 11:00:00,,6.2,17.2,26.8,,,,
2016-10-12 12:00:00,,6.2,19.1,28.7,,,,
2016-10-12 13:00:00,,10.0,24.9,40.2,,,,
2016-10-12 14:00:00,,6.2,21.0,30.6,,,,
2016-10-12 15:00:00,,5.0,21.0,28.7,,,,
2016-10-12 16:00:00,,5.0,26.8,34.4,,,,
2016-10-12 17:00:00,,5.0,28.7,36.3,,,,
2016-10-12 18:00:00,,3.7,30.6,36.3,,,,
2016-10-12 19:00:00,,6.2,36.3,45.9,,,,
2016-10-12 20:00:00,,6.2,32.5,42.1,,,,
2016-10-12 21:00:00,,5.0,24.9,32.5,,,,
2016-10-12 22:00:00,,1.2,21.0,22.9,,,,
2016-10-12 23:00:00,,3.7,28.7,34.4,,,,
2016-10-13 00:00:00,,3.7,23.0,28.7,,,,
2016-10-13 01:00:00,,2.5,21.0,24.9,,,,
2016-10-13 02:00:00,,2.5,19.1,22.9,,,,
2016-10-13 03:00:00,,3.7,21.0,26.8,,,,
2016-10-13 04:00:00,,5.0,23.0,30.6,,,,
2016-10-13 05:00:00,,10.0,34.4,49.7,,,,
2016-10-13 06:00:00,,17.5,42.1,68.8,,,,
2016-10-13 07:00:00,,32.4,40.2,89.9,,,,
2016-10-13 08:00:00,,34.9,32.5,86.1,,,,
2016-10-13 09:00:00,,28.7,28.7,72.7,,,,
2016-10-13 10:00:00,,26.2,26.8,66.9,,,,
2016-10-13 11:00:00,,8.7,13.4,26.8,,,,
2016-10-13 12:00:00,,11.2,23.0,40.2,,,,
2016-10-13 13:00:00,,7.5,22.9,34.4,,,,
2016-10-13 14:00:00,,6.2,24.9,34.4,,,,
2016-10-13 15:00:00,,10.0,32.5,47.8,,,,
2016-10-13 16:00:00,,8.7,36.3,49.7,,,,
2016-10-13 17:00:00,,10.0,44.0,59.3,,,,
2016-10-13 18:00:00,,13.7,47.8,68.8,,,,
2016-10-13 19:00:00,,15.0,47.8,70.8,,,,
2016-10-13 20:00:00,,2.5,34.4,38.3,,,,
2016-10-13 21:00:00,,5.0,36.3,44.0,,,,
2016-10-13 22:00:00,,11.2,42.1,59.3,,,,
2016-10-13 23:00:00,,17.5,40.2,66.9,,,,
2016-10-14 00:00:00,,15.0,38.3,61.2,,,,
2016-10-14 01:00:00,,16.2,36.3,61.2,,,,
2016-10-14 02:00:00,,12.5,38.3,57.4,,,,
2016-10-14 03:00:00,,16.2,40.2,65.0,,,,
2016-10-14 04:00:00,,28.7,42.1,86.1,,,,
2016-10-14 05:00:00,,58.6,45.9,135.8,,,,
2016-10-14 06:00:00,,79.8,44.0,166.4,,,,
2016-10-14 07:00:00,,81.1,44.0,168.3,,,,
2016-10-14 08:00:00,,77.3,44.0,162.6,,,,
2016-10-14 09:00:00,,46.2,36.3,107.1,,,,
2016-10-14 10:00:00,,29.9,34.4,80.3,,,,
2016-10-14 11:00:00,,17.5,30.6,57.4,,,,
2016-10-14 12:00:00,,10.0,23.0,38.3,,,,
2016-10-14 13:00:00,,6.2,24.9,34.4,,,,
2016-10-14 14:00:00,,6.2,28.7,38.3,,,,
2016-10-14 15:00:00,,7.5,28.7,40.2,,,,
2016-10-14 16:00:00,,8.7,38.3,51.6,,,,
2016-10-14 17:00:00,,6.2,34.4,44.0,,,,
2016-10-14 18:00:00,,8.7,40.2,53.5,,,,
2016-10-14 19:00:00,,20.0,44.0,74.6,,,,
2016-10-14 20:00:00,,20.0,42.1,72.7,,,,
2016-10-14 21:00:00,,11.2,36.3,53.5,,,,
2016-10-14 22:00:00,,6.2,32.5,42.1,,,,
2016-10-14 23:00:00,,6.2,30.6,40.2,,,,
2016-10-15 00:00:00,,6.2,30.6,40.2,,,,
2016-10-15 01:00:00,,5.0,28.7,36.3,,,,
2016-10-15 02:00:00,,6.2,28.7,38.3,,,,
2016-10-15 03:00:00,,8.7,28.7,42.1,,,,
2016-10-15 04:00:00,,20.0,30.6,61.2,,,,
2016-10-15 05:00:00,,31.2,32.5,80.3,,,,
2016-10-15 06:00:00,,51.1,34.4,112.8,,,,
2016-10-15 07:00:00,,54.9,44.0,128.1,,,,
2016-10-15 08:00:00,,32.4,45.9,95.6,,,,
2016-10-15 09:00:00,,6.2,30.6,40.2,,,,
2016-10-15 10:00:00,,3.7,24.9,30.6,,,,
2016-10-15 11:00:00,,5.0,19.1,26.8,,,,
2016-10-15 12:00:00,,3.7,11.5,17.2,,,,
2016-10-15 13:00:00,,3.7,13.4,19.1,,,,
2016-10-15 14:00:00,,2.5,13.4,17.2,,,,
2016-10-15 15:00:00,,1.2,13.4,15.3,,,,
2016-10-15 16:00:00,,1.2,15.3,17.2,,,,
2016-10-15 17:00:00,,1.2,23.0,24.9,,,,
2016-10-15 18:00:00,,2.5,44.0,47.8,,,,
2016-10-15 19:00:00,,2.5,40.2,44.0,,,,
2016-10-15 20:00:00,,1.2,24.9,26.8,,,,
2016-10-15 21:00:00,,1.2,26.8,28.7,,,,
2016-10-15 22:00:00,,1.2,28.7,30.6,,,,
2016-10-15 23:00:00,,1.2,26.8,28.7,,,,
2016-10-16 00:00:00,,1.2,24.9,26.8,,,,
2016-10-16 01:00:00,,1.2,26.8,28.7,,,,
2016-10-16 02:00:00,,2.5,24.9,28.7,,,,
2016-10-16 03:00:00,,1.2,21.0,22.9,,,,
2016-10-16 04:00:00,,1.2,17.2,19.1,,,,
2016-10-16 05:00:00,,1.2,21.0,22.9,,,,
2016-10-16 06:00:00,,1.2,13.4,15.3,,,,
2016-10-16 07:00:00,,1.2,11.5,13.4,,,,
2016-10-16 08:00:00,,2.5,13.4,17.2,,,,
2016-10-16 09:00:00,,2.5,13.4,17.2,,,,
2016-10-16 10:00:00,,3.7,11.5,17.2,,,,
2016-10-16 11:00:00,,2.5,9.6,13.4,,,,
2016-10-16 12:00:00,,3.7,11.5,17.2,,,,
2016-10-16 13:00:00,,3.7,13.4,19.1,,,,
2016-10-16 14:00:00,,2.5,17.2,21.0,,,,
2016-10-16 15:00:00,,1.2,19.1,21.0,,,,
2016-10-16 16:00:00,,2.5,28.7,32.5,,,,
2016-10-16 17:00:00,,1.2,32.5,34.4,,,,
2016-10-16 18:00:00,,1.2,30.6,32.5,,,,
2016-10-16 19:00:00,,2.5,30.6,34.4,,,,
2016-10-16 20:00:00,,1.2,24.9,26.8,,,,
2016-10-16 21:00:00,,1.2,19.1,21.0,,,,
2016-10-16 22:00:00,,1.2,24.9,26.8,,,,
2016-10-16 23:00:00,,1.2,17.2,19.1,,,,
2016-10-17 00:00:00,,1.2,11.5,13.4,,,,
2016-10-17 01:00:00,,1.2,15.3,17.2,,,,
2016-10-17 02:00:00,,1.2,17.2,19.1,,,,
2016-10-17 03:00:00,,1.2,19.1,21.0,,,,
2016-10-17 04:00:00,,2.5,38.3,42.1,,,,
2016-10-17 05:00:00,,8.7,47.8,61.2,,,,
2016-10-17 06:00:00,,23.7,65.0,101.4,,,,
2016-10-17 07:00:00,,37.4,65.0,122.4,,,,
2016-10-17 08:00:00,,12.5,44.0,63.1,,,,
2016-10-17 09:00:00,,6.2,30.6,40.2,,,,
2016-10-17 10:00:00,,6.2,23.0,32.5,,,,
2016-10-17 11:00:00,,5.0,17.2,24.9,,,,
2016-10-17 12:00:00,,3.7,19.1,24.9,,,,
2016-10-17 13:00:00,,5.0,19.1,26.8,,,,
2016-10-17 14:00:00,,5.0,17.2,24.9,,,,
2016-10-17 15:00:00,,5.0,24.9,32.5,,,,
2016-10-17 16:00:00,,5.0,36.3,44.0,,,,
2016-10-17 17:00:00,,2.5,36.3,40.2,,,,
2016-10-17 18:00:00,,2.5,42.1,45.9,,,,
2016-10-17 19:00:00,,3.7,42.1,47.8,,,,
2016-10-17 20:00:00,,3.7,36.3,42.1,,,,
2016-10-17 21:00:00,,2.5,38.3,42.1,,,,
2016-10-17 22:00:00,,2.5,30.6,34.4,,,,
2016-10-17 23:00:00,,1.2,23.0,24.9,,,,
2016-10-18 00:00:00,,1.2,15.3,17.2,,,,
2016-10-18 01:00:00,,1.2,9.6,11.5,,,,
2016-10-18 02:00:00,,1.2,13.4,15.3,,,,
2016-10-18 03:00:00,,1.2,11.5,13.4,,,,
2016-10-18 04:00:00,,1.2,17.2,19.1,,,,
2016-10-18 05:00:00,,2.5,26.8,30.6,,,,
2016-10-18 06:00:00,,5.0,32.5,40.2,,,,
2016-10-18 07:00:00,,7.5,44.0,55.5,,,,
2016-10-18 08:00:00,,6.2,38.3,47.8,,,,
2016-10-18 09:00:00,,11.2,44.0,61.2,,,,
2016-10-18 10:00:00,,8.7,30.6,44.0,,,,
2016-10-18 11:00:00,,6.2,24.9,34.4,,,,
2016-10-18 12:00:00,,5.0,19.1,26.8,,,,
2016-10-18 13:00:00,,6.2,24.9,34.4,,,,
2016-10-18 14:00:00,,6.2,23.0,32.5,,,,
2016-10-18 15:00:00,,5.0,24.9,32.5,,,,
2016-10-18 16:00:00,,5.0,32.5,40.2,,,,
2016-10-18 17:00:00,,6.2,44.0,53.5,,,,
2016-10-18 18:00:00,,5.0,44.0,51.6,,,,
2016-10-18 19:00:00,,3.7,42.1,47.8,,,,
2016-10-18 20:00:00,,3.7,42.1,47.8,,,,
2016-10-18 21:00:00,,1.2,38.3,40.2,,,,
2016-10-18 22:00:00,,1.2,28.7,30.6,,,,
2016-10-18 23:00:00,,1.2,24.9,26.8,,,,
2016-10-19 00:00:00,,1.2,19.1,21.0,,,,
2016-10-19 01:00:00,,1.2,15.3,17.2,,,,
2016-10-19 02:00:00,,1.2,15.3,17.2,,,,
2016-10-19 03:00:00,,1.2,15.3,17.2,,,,
2016-10-19 04:00:00,,1.2,19.1,21.0,,,,
2016-10-19 05:00:00,,5.0,30.6,38.3,,,,
2016-10-19 06:00:00,,10.0,45.9,61.2,,,,
2016-10-19 07:00:00,,13.7,49.7,70.8,,,,
2016-10-19 08:00:00,,20.0,49.7,80.3,,,,
2016-10-19 09:00:00,,15.0,40.2,63.1,,,,
2016-10-19 10:00:00,,12.5,38.3,57.4,,,,
2016-10-19 11:00:00,,12.5,36.3,55.5,,,,
2016-10-19 12:00:00,,10.0,40.2,55.5,,,,
2016-10-19 13:00:00,,10.0,45.9,61.2,,,,
2016-10-19 14:00:00,,10.0,44.0,59.3,,,,
2016-10-19 15:00:00,,7.5,42.1,53.5,,,,
2016-10-19 16:00:00,,5.0,38.2,45.9,,,,
2016-10-19 17:00:00,,5.0,42.1,49.7,,,,
2016-10-19 18:00:00,,5.0,44.0,51.6,,,,
2016-10-19 19:00:00,,5.0,42.1,49.7,,,,
2016-10-19 20:00:00,,5.0,42.1,49.7,,,,
2016-10-19 21:00:00,,2.5,32.5,36.3,,,,
2016-10-19 22:00:00,,1.2,26.8,28.7,,,,
2016-10-19 23:00:00,,1.2,19.1,21.0,,,,
2016-10-20 00:00:00,,1.2,24.9,26.8,,,,
2016-10-20 01:00:00,,1.2,26.8,28.7,,,,
2016-10-20 02:00:00,,1.2,26.8,28.7,,,,
2016-10-20 03:00:00,,1.2,23.0,24.9,,,,
2016-10-20 04:00:00,,3.7,23.0,28.7,,,,
2016-10-20 05:00:00,,8.7,34.4,47.8,,,,
2016-10-20 06:00:00,,13.7,44.0,65.0,,,,
2016-10-20 07:00:00,,15.0,44.0,66.9,,,,
2016-10-20 08:00:00,,10.0,28.7,44.0,,,,
2016-10-20 09:00:00,,6.2,19.1,28.7,,,,
2016-10-20 10:00:00,,6.2,17.2,26.8,,,,
2016-10-20 11:00:00,,5.0,17.2,24.9,,,,
2016-10-20 12:00:00,,5.0,17.2,24.9,,,,
2016-10-20 13:00:00,,6.2,23.0,32.5,,,,
2016-10-20 14:00:00,,6.2,24.9,34.4,,,,
2016-10-20 15:00:00,,5.0,26.8,34.4,,,,
2016-10-20 16:00:00,,7.5,42.1,53.5,,,,
2016-10-20 17:00:00,,8.7,47.8,61.2,,,,
2016-10-20 18:00:00,,8.7,47.8,61.2,,,,
2016-10-20 19:00:00,,5.0,32.5,40.2,,,,
2016-10-20 20:00:00,,3.7,30.6,36.3,,,,
2016-10-20 21:00:00,,3.7,28.7,34.4,,,,
2016-10-20 22:00:00,,2.5,22.9,26.8,,,,
2016-10-20 23:00:00,,1.2,23.0,24.9,,,,
2016-10-21 00:00:00,,2.5,22.9,26.8,,,,
2016-10-21 01:00:00,,1.2,17.2,19.1,,,,
2016-10-21 02:00:00,,1.2,13.4,15.3,,,,
2016-10-21 03:00:00,,1.2,17.2,19.1,,,,
2016-10-21 04:00:00,,3.7,24.9,30.6,,,,
2016-10-21 05:00:00,,8.7,34.4,47.8,,,,
2016-10-21 06:00:00,,13.7,40.2,61.2,,,,
2016-10-21 07:00:00,,16.2,44.0,68.8,,,,
2016-10-21 08:00:00,,16.2,40.2,65.0,,,,
2016-10-21 09:00:00,,16.2,34.4,59.3,,,,
2016-10-21 10:00:00,,12.5,28.7,47.8,,,,
2016-10-21 11:00:00,,10.0,24.9,40.2,,,,
2016-10-21 12:00:00,,10.0,30.6,45.9,,,,
2016-10-21 13:00:00,,8.7,26.8,40.2,,,,
2016-10-21 14:00:00,,7.5,32.5,44.0,,,,
2016-10-21 15:00:00,,7.5,30.6,42.1,,,,
2016-10-21 16:00:00,,7.5,38.3,49.7,,,,
2016-10-21 17:00:00,,11.2,45.9,63.1,,,,
2016-10-21 18:00:00,,10.0,45.9,61.2,,,,
2016-10-21 19:00:00,,12.5,45.9,65.0,,,,
2016-10-21 20:00:00,,10.0,45.9,61.2,,,,
2016-10-21 21:00:00,,15.0,49.7,72.7,,,,
2016-10-21 22:00:00,,18.7,45.9,74.6,,,,
2016-10-21 23:00:00,,6.2,40.2,49.7,,,,
2016-10-22 00:00:00,,5.0,36.3,44.0,,,,
2016-10-22 01:00:00,,2.5,24.9,28.7,,,,
2016-10-22 02:00:00,,2.5,28.7,32.5,,,,
2016-10-22 03:00:00,,3.7,30.6,36.3,,,,
2016-10-22 04:00:00,,5.0,28.7,36.3,,,,
2016-10-22 05:00:00,,8.7,36.3,49.7,,,,
2016-10-22 06:00:00,,16.2,42.1,66.9,,,,
