MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2017-04-03 04:00:00,,23.0,54.9,90.1,30.5,32.2,
2017-04-03 05:00:00,,95.1,75.0,220.8,40.6,32.9,
2017-04-03 06:00:00,,162.0,78.4,326.8,48.9,37.4,
2017-04-03 07:00:00,,129.3,75.9,274.2,44.9,38.3,
2017-04-03 08:00:00,,136.4,86.6,295.8,48.8,38.3,
2017-04-03 09:00:00,,92.0,82.9,223.9,38.3,27.4,
2017-04-03 10:00:00,,58.6,69.9,159.7,22.4,14.2,
2017-04-03 11:00:00,,65.4,64.1,164.3,25.2,15.9,
2017-04-03 12:00:00,,42.1,62.6,127.2,20.6,15.1,
2017-04-03 13:00:00,,33.8,49.4,101.2,22.6,12.7,
2017-04-03 14:00:00,,30.2,55.7,101.9,19.7,11.7,
2017-04-03 15:00:00,,34.2,56.3,108.8,21.9,12.2,
2017-04-03 16:00:00,,33.0,62.1,112.6,19.3,10.3,
2017-04-03 17:00:00,,36.4,64.1,119.8,15.4,7.3,
2017-04-03 18:00:00,,33.9,60.8,112.7,15.3,7.9,
2017-04-03 19:00:00,,32.9,67.0,117.5,17.5,16.2,
2017-04-03 20:00:00,,19.0,52.0,81.2,19.9,16.9,
2017-04-03 21:00:00,,18.8,42.7,71.5,22.3,14.4,
2017-04-03 22:00:00,,14.9,36.2,59.0,20.6,15.1,
2017-04-03 23:00:00,,6.0,22.8,31.9,20.9,12.5,
2017-04-04 00:00:00,,7.4,22.4,33.7,21.1,12.6,
2017-04-04 01:00:00,,4.5,17.2,24.2,22.3,15.2,
2017-04-04 02:00:00,,3.6,17.4,22.9,22.9,16.6,
2017-04-04 03:00:00,,6.1,21.9,31.2,25.0,15.9,
2017-04-04 04:00:00,,16.4,35.4,60.6,28.3,17.9,
2017-04-04 05:00:00,,43.7,50.4,117.3,32.4,19.6,
2017-04-04 06:00:00,,73.5,64.2,176.9,33.1,23.9,
2017-04-04 07:00:00,,87.1,73.9,207.4,32.5,18.8,
2017-04-04 08:00:00,,79.3,68.5,190.0,31.0,16.8,
2017-04-04 09:00:00,,21.6,56.3,89.3,18.9,11.2,
2017-04-04 10:00:00,,9.3,39.8,54.1,12.9,7.4,
2017-04-04 11:00:00,,9.0,36.6,50.4,12.7,6.5,
2017-04-04 12:00:00,,11.7,36.5,54.4,10.4,3.9,
2017-04-04 13:00:00,,17.1,42.6,68.8,13.0,5.2,
2017-04-04 14:00:00,,10.7,33.2,49.6,12.2,5.9,
2017-04-04 15:00:00,,10.5,41.2,57.2,17.7,9.2,
2017-04-04 16:00:00,,12.7,42.9,62.3,18.5,10.7,
2017-04-04 17:00:00,,14.0,44.5,65.9,23.1,12.0,
2017-04-04 18:00:00,,8.4,40.5,53.4,36.3,17.5,
2017-04-04 19:00:00,,8.9,40.1,53.7,18.7,12.3,
2017-04-04 20:00:00,,5.7,29.7,38.5,14.6,10.1,
2017-04-04 21:00:00,,10.1,38.8,54.3,16.7,10.0,
2017-04-04 22:00:00,,4.1,34.7,41.0,18.8,12.2,
2017-04-04 23:00:00,,1.5,24.9,27.3,17.8,8.6,
2017-04-05 00:00:00,,0.6,25.1,26.1,17.8,10.3,
2017-04-05 01:00:00,,1.1,22.6,24.3,21.1,11.9,
2017-04-05 02:00:00,,1.1,19.7,21.3,11.3,6.4,
2017-04-05 03:00:00,,1.5,22.2,24.5,9.8,4.8,
2017-04-05 04:00:00,,1.7,29.8,32.4,11.7,9.3,
2017-04-05 05:00:00,,10.0,46.9,62.2,18.0,7.3,
2017-04-05 06:00:00,,17.8,60.1,87.3,15.1,10.6,
2017-04-05 07:00:00,,20.4,59.1,90.4,20.6,6.9,
2017-04-05 08:00:00,,16.7,47.7,73.2,20.2,9.5,
2017-04-05 09:00:00,,13.2,38.2,58.4,18.7,9.8,
2017-04-05 10:00:00,,10.2,30.7,46.4,15.0,6.6,
2017-04-05 11:00:00,,14.2,35.9,57.7,20.0,13.1,
2017-04-05 12:00:00,,13.5,29.0,49.7,20.9,12.3,
2017-04-05 13:00:00,,7.0,25.3,36.0,17.3,18.8,
2017-04-05 14:00:00,,7.7,25.8,37.6,15.9,13.0,
2017-04-05 15:00:00,,7.3,30.5,41.7,21.2,6.5,
2017-04-05 16:00:00,,8.8,33.3,46.8,23.4,9.8,
2017-04-05 17:00:00,,7.9,37.3,49.4,20.5,8.5,
2017-04-05 18:00:00,,3.2,35.0,39.9,17.7,8.3,
2017-04-05 19:00:00,,3.2,44.5,49.4,16.2,4.6,
2017-04-05 20:00:00,,2.9,38.6,43.0,14.0,8.3,
2017-04-05 21:00:00,,3.0,42.4,47.0,12.6,9.1,
2017-04-05 22:00:00,,2.5,38.9,42.7,14.2,7.6,
2017-04-05 23:00:00,,2.0,33.7,36.7,11.7,6.0,
2017-04-06 00:00:00,,2.4,29.0,32.7,11.3,6.9,
2017-04-06 01:00:00,,1.6,23.1,25.7,14.9,4.5,
2017-04-06 02:00:00,,0.9,25.1,26.4,7.9,7.2,
2017-04-06 03:00:00,,0.5,21.5,22.2,14.6,7.8,
2017-04-06 04:00:00,,3.0,30.8,35.4,15.3,7.8,
2017-04-06 05:00:00,,2.9,38.8,43.2,13.1,14.0,
2017-04-06 06:00:00,,25.1,57.6,96.1,23.4,12.2,
2017-04-06 07:00:00,,46.0,64.0,134.5,24.6,20.9,
2017-04-06 08:00:00,,136.3,95.6,304.5,37.4,22.5,
2017-04-06 09:00:00,,85.6,78.9,210.1,40.1,18.8,
2017-04-06 10:00:00,,58.5,60.2,150.0,26.5,17.8,
2017-04-06 11:00:00,,47.5,58.3,131.1,28.5,15.8,
2017-04-06 12:00:00,,58.0,79.4,168.3,30.3,21.9,
2017-04-06 13:00:00,,56.7,78.3,165.1,35.1,25.5,
2017-04-06 14:00:00,,22.3,45.3,79.5,30.1,19.8,
2017-04-06 15:00:00,,14.7,46.5,69.1,33.7,,
2017-04-06 16:00:00,,28.5,65.0,108.8,29.2,,
2017-04-06 17:00:00,,33.9,63.4,115.4,33.1,24.8,
2017-04-06 18:00:00,,15.4,55.0,78.6,30.3,22.2,
2017-04-06 19:00:00,,1.2,45.6,47.5,29.2,21.7,
2017-04-06 20:00:00,,2.8,51.2,55.4,26.1,16.3,
2017-04-06 21:00:00,,3.2,55.9,60.7,26.3,20.9,
2017-04-06 22:00:00,,6.9,53.9,64.5,24.1,20.9,
2017-04-06 23:00:00,,2.6,41.9,45.8,19.8,19.6,
2017-04-07 00:00:00,,0.9,30.7,32.0,24.3,23.5,
2017-04-07 01:00:00,,0.8,20.5,21.8,28.3,14.7,
2017-04-07 02:00:00,,0.3,21.3,21.8,24.1,23.7,
2017-04-07 03:00:00,,0.4,17.2,17.9,18.5,20.4,
2017-04-07 04:00:00,,0.8,27.6,28.8,20.6,11.7,
2017-04-07 05:00:00,,7.4,47.8,59.1,17.7,19.7,
2017-04-07 06:00:00,,22.5,64.5,99.0,22.8,14.5,
2017-04-07 07:00:00,,50.6,67.0,144.7,27.3,17.2,
2017-04-07 08:00:00,,46.0,69.6,140.2,21.9,14.8,
2017-04-07 09:00:00,,38.2,54.8,113.4,19.1,16.6,
2017-04-07 10:00:00,,21.3,41.9,74.5,25.2,16.7,
2017-04-07 11:00:00,,40.7,58.8,121.2,29.2,21.3,
2017-04-07 12:00:00,,21.9,42.3,75.8,27.3,21.3,
2017-04-07 13:00:00,,16.8,34.8,60.5,26.4,19.8,
2017-04-07 14:00:00,,16.8,36.8,62.6,28.5,23.6,
2017-04-07 15:00:00,,25.2,48.5,87.1,34.1,27.1,
2017-04-07 16:00:00,,5.2,37.3,45.2,30.1,27.4,
2017-04-07 17:00:00,,4.4,39.8,46.6,28.0,25.5,
2017-04-07 18:00:00,,17.7,66.4,93.6,29.4,22.2,
2017-04-07 19:00:00,,11.9,63.8,82.1,26.2,23.5,
2017-04-07 20:00:00,,12.1,74.1,92.6,26.9,23.8,
2017-04-07 21:00:00,,12.6,76.5,95.9,27.5,25.8,
2017-04-07 22:00:00,,27.0,89.2,130.6,34.2,28.9,
2017-04-07 23:00:00,,51.6,92.4,171.5,37.3,35.4,
2017-04-08 00:00:00,,57.9,93.7,182.6,41.3,35.4,
2017-04-08 01:00:00,,68.8,91.6,197.2,51.8,44.2,
2017-04-08 02:00:00,,54.6,80.8,164.5,48.4,39.3,
2017-04-08 03:00:00,,32.2,70.4,119.9,48.6,50.4,
2017-04-08 04:00:00,,63.2,69.3,166.3,52.4,41.3,
2017-04-08 05:00:00,,80.3,72.5,195.7,50.8,53.4,
2017-04-08 06:00:00,,68.6,85.3,190.5,57.8,46.1,
2017-04-08 07:00:00,,90.3,87.5,226.0,63.3,53.8,
2017-04-08 08:00:00,,47.2,69.5,141.9,59.6,46.5,
2017-04-08 09:00:00,,50.2,74.7,151.6,59.5,44.6,
2017-04-08 10:00:00,,30.0,65.0,111.0,47.0,33.7,
2017-04-08 11:00:00,,28.5,57.6,101.3,40.9,25.1,
2017-04-08 12:00:00,,23.8,51.6,88.2,27.9,21.7,
2017-04-08 13:00:00,,33.0,52.5,103.1,21.9,19.4,
2017-04-08 14:00:00,,25.0,54.5,92.8,24.5,21.5,
2017-04-08 15:00:00,,38.4,67.0,125.9,29.5,20.7,
2017-04-08 16:00:00,,46.0,69.0,139.6,32.4,23.1,
2017-04-08 17:00:00,,44.0,83.7,151.2,35.2,21.1,
2017-04-08 18:00:00,,33.6,76.9,128.5,37.3,31.5,
2017-04-08 19:00:00,,44.9,95.6,164.5,46.2,39.2,
2017-04-08 20:00:00,,30.2,75.7,122.0,51.9,45.6,
2017-04-08 21:00:00,,5.7,66.5,75.2,52.6,48.4,
2017-04-08 22:00:00,,0.6,58.4,59.3,49.1,41.6,
2017-04-08 23:00:00,,1.0,53.2,54.7,45.4,40.3,
2017-04-09 00:00:00,,0.3,49.4,49.9,46.5,43.1,
2017-04-09 01:00:00,,0.5,48.0,48.7,52.4,48.6,
2017-04-09 02:00:00,,0.6,49.9,50.8,56.9,53.3,
2017-04-09 03:00:00,,1.2,53.5,55.3,53.8,51.4,
2017-04-09 04:00:00,,1.0,52.1,53.7,52.7,48.7,
2017-04-09 05:00:00,,6.3,70.0,79.7,49.2,44.2,
2017-04-09 06:00:00,,10.2,70.4,86.0,48.6,48.8,
2017-04-09 07:00:00,,45.3,86.0,155.5,52.8,45.7,
2017-04-09 08:00:00,,52.7,75.1,155.9,55.1,43.4,
2017-04-09 09:00:00,,49.0,73.9,149.1,48.9,37.1,
2017-04-09 10:00:00,,40.8,62.0,124.6,42.8,34.4,
2017-04-09 11:00:00,,27.8,51.6,94.2,44.2,24.1,
2017-04-09 12:00:00,,31.1,56.5,104.2,26.2,16.5,
2017-04-09 13:00:00,,29.6,53.8,99.1,24.1,22.3,
2017-04-09 14:00:00,,27.8,52.5,95.1,28.3,7.8,
2017-04-09 15:00:00,,33.8,54.9,106.7,20.3,9.9,
2017-04-09 16:00:00,,25.3,57.5,96.2,22.9,12.9,
2017-04-09 17:00:00,,23.5,53.0,89.1,24.7,13.8,
2017-04-09 18:00:00,,15.6,59.4,83.4,23.3,20.3,
2017-04-09 19:00:00,,18.4,59.9,88.1,21.9,18.5,
2017-04-09 20:00:00,,21.1,47.1,79.5,37.6,30.0,
2017-04-09 21:00:00,,13.8,45.0,66.2,32.8,29.1,
2017-04-09 22:00:00,,2.5,28.9,32.7,27.7,24.7,
2017-04-09 23:00:00,,1.9,18.7,21.6,22.2,16.9,
2017-04-10 00:00:00,,1.1,17.6,19.2,23.9,16.1,
2017-04-10 01:00:00,,1.6,17.0,19.5,24.6,20.6,
2017-04-10 02:00:00,,2.2,21.6,24.9,22.8,22.5,
2017-04-10 03:00:00,,1.4,19.7,21.9,19.8,17.8,
2017-04-10 04:00:00,,2.7,20.0,24.2,17.9,15.7,
2017-04-10 05:00:00,,1.3,16.0,18.0,11.5,8.9,
2017-04-10 06:00:00,,3.3,30.3,35.4,8.1,8.2,
2017-04-10 07:00:00,,7.7,33.6,45.5,8.8,1.7,
2017-04-10 08:00:00,,7.6,30.6,42.2,11.0,6.6,
2017-04-10 09:00:00,,7.7,24.2,36.0,12.9,7.0,
2017-04-10 10:00:00,,6.2,22.7,32.1,12.8,7.3,
2017-04-10 11:00:00,,9.2,24.5,38.5,11.9,12.3,
2017-04-10 12:00:00,,11.8,30.6,48.7,17.7,9.0,
2017-04-10 13:00:00,,11.3,29.0,46.3,18.4,8.2,
2017-04-10 14:00:00,,12.9,28.2,47.9,12.5,8.5,
2017-04-10 15:00:00,,5.3,19.7,27.8,12.8,9.9,
2017-04-10 16:00:00,,13.7,33.9,55.0,11.8,,
2017-04-10 17:00:00,,2.9,27.3,31.7,14.9,8.8,
2017-04-10 18:00:00,,2.8,31.4,35.8,14.5,9.7,
2017-04-10 19:00:00,,2.2,32.6,36.0,13.5,10.4,
2017-04-10 20:00:00,,1.7,39.7,42.2,15.6,8.2,
2017-04-10 21:00:00,,1.7,41.0,43.5,16.1,10.7,
2017-04-10 22:00:00,,1.0,32.8,34.3,17.0,15.7,
2017-04-10 23:00:00,,0.7,26.1,27.2,15.3,9.0,
2017-04-11 00:00:00,,2.5,25.3,29.1,20.3,10.5,
2017-04-11 01:00:00,,3.1,24.4,29.2,10.6,17.9,
2017-04-11 02:00:00,,4.0,33.3,39.4,8.6,14.7,
2017-04-11 03:00:00,,2.9,27.6,32.0,11.9,14.3,
2017-04-11 04:00:00,,4.8,32.1,39.5,15.4,1.0,
2017-04-11 05:00:00,,30.5,57.7,104.4,11.9,10.8,
2017-04-11 06:00:00,,24.5,60.2,97.8,16.2,7.0,
2017-04-11 07:00:00,,18.1,44.2,72.0,16.4,10.6,
2017-04-11 08:00:00,,17.4,40.5,67.2,17.6,10.7,
2017-04-11 09:00:00,,20.0,36.8,67.6,12.2,10.2,
2017-04-11 10:00:00,,33.4,46.1,97.2,20.7,9.9,
2017-04-11 11:00:00,,17.7,30.1,57.2,16.7,10.2,
2017-04-11 12:00:00,,21.3,35.7,68.4,18.0,1.8,
2017-04-11 13:00:00,,38.6,48.5,107.6,21.8,,
2017-04-11 14:00:00,,28.3,57.7,101.1,21.0,15.1,
2017-04-11 15:00:00,,30.2,56.1,102.4,19.8,16.3,
2017-04-11 16:00:00,,36.9,70.6,127.2,26.0,,
2017-04-11 17:00:00,,44.8,73.1,141.8,26.4,17.1,
2017-04-11 18:00:00,,40.1,73.5,135.0,27.6,20.3,
2017-04-11 19:00:00,,27.6,66.4,108.6,25.1,18.9,
2017-04-11 20:00:00,,20.8,61.2,93.1,20.0,16.0,
2017-04-11 21:00:00,,29.5,70.5,115.6,21.8,13.3,
2017-04-11 22:00:00,,13.9,51.7,73.1,18.9,13.1,
2017-04-11 23:00:00,,7.6,31.1,42.8,16.1,12.0,
2017-04-12 00:00:00,,5.6,28.0,36.6,11.0,14.0,
2017-04-12 01:00:00,,5.0,22.0,29.7,17.8,5.7,
2017-04-12 02:00:00,,5.9,23.6,32.6,18.5,11.4,
2017-04-12 03:00:00,,4.6,23.5,30.5,18.3,11.1,
2017-04-12 04:00:00,,20.3,39.1,70.1,17.9,4.3,
2017-04-12 05:00:00,,42.9,62.7,128.4,27.0,21.1,
2017-04-12 06:00:00,,76.9,76.1,193.9,26.2,22.8,
2017-04-12 07:00:00,,109.1,90.1,257.3,30.7,18.9,
2017-04-12 08:00:00,,99.9,84.9,238.1,24.9,19.7,
2017-04-12 09:00:00,,54.7,72.5,156.4,24.9,18.0,
2017-04-12 10:00:00,,46.2,66.5,137.4,27.8,16.2,
2017-04-12 11:00:00,,34.5,56.3,109.3,23.2,16.8,
2017-04-12 12:00:00,,45.7,56.1,126.2,25.2,19.5,
2017-04-12 13:00:00,,39.2,70.1,130.1,24.9,17.5,
2017-04-12 14:00:00,,24.7,45.6,83.6,22.2,14.1,
2017-04-12 15:00:00,,29.3,50.8,95.7,25.1,15.5,
2017-04-12 16:00:00,,13.6,36.8,57.6,19.2,,
2017-04-12 17:00:00,,22.5,53.3,87.8,20.1,11.3,
2017-04-12 18:00:00,,13.1,39.8,59.9,14.6,9.7,
2017-04-12 19:00:00,,3.2,24.2,29.2,9.9,8.6,
2017-04-12 20:00:00,,5.5,26.6,35.1,8.7,7.6,
2017-04-12 21:00:00,,2.1,21.9,25.1,7.5,6.7,
2017-04-12 22:00:00,,0.9,14.9,16.3,9.3,6.3,
2017-04-12 23:00:00,,0.6,14.4,15.4,6.9,10.6,
2017-04-13 00:00:00,,0.4,13.0,13.6,9.8,6.0,
2017-04-13 01:00:00,,1.1,27.2,28.8,7.0,10.1,
2017-04-13 02:00:00,,0.9,24.7,26.0,14.4,0.5,
2017-04-13 03:00:00,,0.9,23.0,24.3,11.7,5.1,
2017-04-13 04:00:00,,1.4,24.1,26.2,13.4,3.8,
2017-04-13 05:00:00,,8.5,36.9,50.0,13.7,1.7,
2017-04-13 06:00:00,,13.7,50.0,71.0,10.1,17.8,
2017-04-13 07:00:00,,19.8,47.8,78.2,14.7,18.1,
2017-04-13 08:00:00,,18.7,34.7,63.4,10.9,9.3,
2017-04-13 09:00:00,,15.8,37.3,61.5,12.7,10.1,
2017-04-13 10:00:00,,9.3,31.2,45.4,8.7,5.2,
2017-04-13 11:00:00,,3.5,26.5,31.8,12.0,9.1,
2017-04-13 12:00:00,,33.0,47.4,98.0,12.6,11.7,
2017-04-13 13:00:00,,18.9,40.5,69.5,15.1,9.2,
2017-04-13 14:00:00,,41.4,66.0,129.5,19.1,12.5,
2017-04-13 15:00:00,,23.1,39.9,75.4,20.5,10.9,
2017-04-13 16:00:00,,6.7,28.5,38.8,15.2,9.8,
2017-04-13 17:00:00,,1.7,24.8,27.4,13.7,8.1,
2017-04-13 18:00:00,,1.8,25.7,28.6,11.6,9.1,
2017-04-13 19:00:00,,1.7,24.8,27.4,10.8,9.6,
2017-04-13 20:00:00,,6.4,29.1,39.0,13.8,9.4,
2017-04-13 21:00:00,,1.0,36.1,37.6,12.5,11.3,
2017-04-13 22:00:00,,0.8,24.4,25.7,9.1,7.8,
2017-04-13 23:00:00,,5.2,30.7,38.8,13.9,10.5,
2017-04-14 00:00:00,,1.3,13.6,15.6,8.3,11.1,
2017-04-14 01:00:00,,3.6,26.1,31.7,10.5,7.5,
2017-04-14 02:00:00,,4.7,25.6,32.8,10.3,6.6,
2017-04-14 03:00:00,,5.1,26.0,33.8,9.4,10.4,
2017-04-14 04:00:00,,7.0,25.8,36.5,9.2,9.3,
2017-04-14 05:00:00,,7.8,33.1,45.0,6.9,2.9,
2017-04-14 06:00:00,,19.6,47.9,78.0,14.2,8.1,
2017-04-14 07:00:00,,19.7,51.4,81.6,10.0,16.1,
2017-04-14 08:00:00,,45.1,77.9,147.0,20.8,11.9,
2017-04-14 09:00:00,,33.1,61.5,112.3,17.5,10.8,
2017-04-14 10:00:00,,24.1,55.0,91.9,13.5,10.3,
2017-04-14 11:00:00,,32.8,59.4,109.6,20.0,14.6,
2017-04-14 12:00:00,,32.3,47.9,97.4,19.4,13.0,
2017-04-14 13:00:00,,33.0,50.4,101.0,19.1,12.0,
2017-04-14 14:00:00,,41.7,65.4,129.3,20.8,12.8,
2017-04-14 15:00:00,,25.5,51.6,90.8,19.0,11.3,
2017-04-14 16:00:00,,31.1,58.1,105.9,16.2,12.3,
2017-04-14 17:00:00,,29.9,50.6,96.5,16.5,12.9,
2017-04-14 18:00:00,,23.4,52.1,87.9,13.5,14.6,
2017-04-14 19:00:00,,14.0,40.3,61.8,15.8,16.4,
2017-04-14 20:00:00,,18.3,42.5,70.5,17.3,15.6,
2017-04-14 21:00:00,,16.4,37.8,62.9,18.1,16.8,
2017-04-14 22:00:00,,13.8,33.8,55.1,14.3,13.7,
2017-04-14 23:00:00,,8.5,28.2,41.2,9.4,10.1,
2017-04-15 00:00:00,,5.9,24.8,33.8,10.2,9.1,
2017-04-15 01:00:00,,7.8,20.0,31.9,6.2,8.1,
2017-04-15 02:00:00,,5.8,19.5,28.4,8.8,7.9,
2017-04-15 03:00:00,,3.6,20.6,26.1,7.0,9.3,
2017-04-15 04:00:00,,8.7,26.7,39.9,10.6,11.0,
2017-04-15 05:00:00,,9.6,29.9,44.6,11.0,10.7,
2017-04-15 06:00:00,,18.8,41.2,70.0,9.2,11.2,
2017-04-15 07:00:00,,1.6,17.9,20.5,7.3,3.2,
2017-04-15 08:00:00,,2.1,18.6,21.7,9.2,10.6,
2017-04-15 09:00:00,,11.1,34.0,51.0,9.5,9.0,
2017-04-15 10:00:00,,8.5,23.1,36.2,10.1,7.1,
2017-04-15 11:00:00,,11.8,32.5,50.5,10.6,6.4,
2017-04-15 12:00:00,,15.2,31.9,55.3,11.5,11.8,
2017-04-15 13:00:00,,21.4,36.3,69.1,11.3,8.2,
2017-04-15 14:00:00,,19.7,34.8,65.1,15.9,7.5,
2017-04-15 15:00:00,,4.9,18.6,26.1,11.2,12.3,
2017-04-15 16:00:00,,8.5,20.1,33.2,8.4,,
2017-04-15 17:00:00,,11.4,31.1,48.6,7.9,9.2,
2017-04-15 18:00:00,,5.6,22.8,31.4,8.9,8.9,
2017-04-15 19:00:00,,6.5,28.2,38.1,10.8,8.9,
2017-04-15 20:00:00,,3.2,30.1,35.0,12.4,10.6,
2017-04-15 21:00:00,,2.7,33.9,38.0,11.6,8.8,
2017-04-15 22:00:00,,1.8,30.3,33.1,9.3,6.3,
2017-04-15 23:00:00,,1.9,26.0,28.9,12.1,10.6,
2017-04-16 00:00:00,,2.4,27.7,31.4,8.8,18.5,
2017-04-16 01:00:00,,3.3,22.5,27.5,6.9,17.0,
2017-04-16 02:00:00,,3.1,23.7,28.4,7.7,15.6,
2017-04-16 03:00:00,,4.6,29.6,36.6,8.4,16.4,
2017-04-16 04:00:00,,4.3,28.0,34.6,6.9,17.8,
2017-04-16 05:00:00,,4.9,26.9,34.5,6.1,15.9,
2017-04-16 06:00:00,,7.6,34.1,45.7,7.7,14.6,
2017-04-16 07:00:00,,14.8,35.3,58.1,12.8,4.2,
2017-04-16 08:00:00,,12.8,32.4,52.0,14.0,5.1,
2017-04-16 09:00:00,,12.1,25.2,43.7,9.1,8.2,
2017-04-16 10:00:00,,16.9,32.8,58.8,13.5,10.1,
2017-04-16 11:00:00,,16.6,35.0,60.4,13.7,8.2,
2017-04-16 12:00:00,,23.7,40.1,76.4,12.2,,
2017-04-16 13:00:00,,18.4,40.6,68.7,13.3,9.3,
2017-04-16 14:00:00,,24.6,48.6,86.3,15.1,15.0,
2017-04-16 15:00:00,,9.9,27.3,42.5,11.5,8.1,
2017-04-16 16:00:00,,16.4,41.7,66.8,14.0,10.1,
2017-04-16 17:00:00,,15.3,41.3,64.7,14.6,11.9,
2017-04-16 18:00:00,,18.9,45.9,74.9,11.7,10.4,
2017-04-16 19:00:00,,10.4,40.0,56.0,12.8,9.3,
2017-04-16 20:00:00,,9.0,39.1,52.9,15.8,13.3,
2017-04-16 21:00:00,,12.7,43.2,62.7,15.0,13.3,
2017-04-16 22:00:00,,11.1,38.2,55.1,17.0,13.7,
2017-04-16 23:00:00,,3.8,18.1,23.8,13.6,11.9,
2017-04-17 00:00:00,,2.6,16.5,20.4,7.3,7.4,
2017-04-17 01:00:00,,1.5,14.6,16.8,7.6,7.5,
2017-04-17 02:00:00,,0.9,10.8,12.3,9.2,11.5,
2017-04-17 03:00:00,,0.3,7.6,8.0,9.6,1.2,
2017-04-17 04:00:00,,1.3,11.9,13.9,11.2,15.2,
2017-04-17 05:00:00,,1.5,16.5,18.9,8.7,2.9,
2017-04-17 06:00:00,,6.5,28.6,38.6,7.8,-2.9,
2017-04-17 07:00:00,,7.4,29.0,40.3,10.2,1.9,
2017-04-17 08:00:00,,9.8,42.3,57.3,9.8,8.2,
2017-04-17 09:00:00,,9.8,34.3,49.4,9.2,5.2,
2017-04-17 10:00:00,,10.9,31.8,48.4,11.5,9.7,
2017-04-17 11:00:00,,9.6,35.1,49.8,11.1,8.5,
2017-04-17 12:00:00,,10.7,38.1,54.4,9.2,9.6,
2017-04-17 13:00:00,,18.1,42.1,69.9,11.5,8.1,
2017-04-17 14:00:00,,8.1,36.7,49.0,10.3,7.2,
2017-04-17 15:00:00,,6.6,20.4,30.5,9.3,7.8,
2017-04-17 16:00:00,,4.6,23.4,30.4,12.8,11.1,
2017-04-17 17:00:00,,4.2,27.1,33.5,11.0,8.9,
2017-04-17 18:00:00,,16.9,33.6,59.6,11.0,8.5,
2017-04-17 19:00:00,,3.0,31.2,35.7,11.5,7.9,
2017-04-17 20:00:00,,6.2,42.3,51.8,10.4,12.1,
2017-04-17 21:00:00,,5.5,49.1,57.6,15.4,11.3,
2017-04-17 22:00:00,,0.6,28.9,29.8,9.8,5.3,
2017-04-17 23:00:00,,0.5,40.7,41.5,15.1,3.6,
2017-04-18 00:00:00,,0.3,38.9,39.3,15.3,8.5,
2017-04-18 01:00:00,,3.1,39.3,44.0,18.8,4.2,
2017-04-18 02:00:00,,1.7,63.3,65.8,15.0,8.2,
2017-04-18 03:00:00,,1.0,37.0,38.5,8.6,17.8,
2017-04-18 04:00:00,,7.5,23.6,35.1,13.4,7.7,
2017-04-18 05:00:00,,6.8,34.4,44.8,10.5,5.6,
2017-04-18 06:00:00,,17.6,39.4,66.3,9.7,7.1,
2017-04-18 07:00:00,,16.6,49.2,74.6,13.4,7.5,
2017-04-18 08:00:00,,19.1,43.2,72.5,11.8,9.1,
2017-04-18 09:00:00,,17.2,42.5,68.9,16.2,2.3,
2017-04-18 10:00:00,,22.4,42.9,77.4,14.8,8.5,
2017-04-18 11:00:00,,23.0,50.0,85.3,14.1,9.7,
2017-04-18 12:00:00,,17.2,44.9,71.2,16.2,9.8,
2017-04-18 13:00:00,,21.2,50.0,82.4,12.9,8.5,
2017-04-18 14:00:00,,19.6,41.6,71.6,17.8,6.8,
2017-04-18 15:00:00,,24.3,52.8,90.1,14.1,9.7,
2017-04-18 16:00:00,,17.3,47.2,73.8,10.5,7.7,
2017-04-18 17:00:00,,16.1,55.6,80.3,13.3,7.8,
2017-04-18 18:00:00,,11.7,43.9,61.9,10.4,9.4,
2017-04-18 19:00:00,,9.9,50.5,65.6,10.8,9.9,
2017-04-18 20:00:00,,13.1,44.9,65.0,14.3,11.1,
2017-04-18 21:00:00,,22.1,60.5,94.3,14.8,5.7,
2017-04-18 22:00:00,,14.3,47.8,69.7,20.2,7.5,
2017-04-18 23:00:00,,7.8,38.8,50.7,19.1,9.7,
2017-04-19 00:00:00,,5.3,31.8,40.0,14.2,4.6,
2017-04-19 01:00:00,,2.7,29.1,33.2,14.4,12.9,
2017-04-19 02:00:00,,3.2,29.8,34.6,11.0,7.9,
2017-04-19 03:00:00,,2.3,33.8,37.3,13.5,6.5,
2017-04-19 04:00:00,,11.6,50.4,68.1,13.2,9.1,
2017-04-19 05:00:00,,29.1,68.4,113.0,13.7,9.8,
2017-04-19 06:00:00,,52.6,84.3,164.9,20.4,13.9,
2017-04-19 07:00:00,,58.5,88.0,177.6,29.5,12.2,
2017-04-19 08:00:00,,53.7,68.7,151.0,23.6,23.8,
2017-04-19 09:00:00,,55.9,71.9,157.6,28.8,26.1,
2017-04-19 10:00:00,,35.8,59.7,114.7,25.2,15.4,
2017-04-19 11:00:00,,33.7,51.5,103.1,20.3,13.3,
2017-04-19 12:00:00,,26.3,43.1,83.5,18.0,10.4,
2017-04-19 13:00:00,,32.5,56.1,106.0,20.2,14.0,
2017-04-19 14:00:00,,30.3,68.2,114.6,18.9,16.5,
2017-04-19 15:00:00,,17.5,52.0,78.9,17.9,10.3,
2017-04-19 16:00:00,,21.2,49.7,82.1,19.0,10.2,
