MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-09-29 00:00:00,7.3,13.0,24.1,7.9
2016-09-29 01:00:00,7.5,10.1,21.6,7.5
2016-09-29 02:00:00,9.0,8.9,22.7,8.5
2016-09-29 03:00:00,11.5,12.1,29.7,7.7
2016-09-29 04:00:00,18.6,21.2,49.7,9.2
2016-09-29 05:00:00,43.5,35.3,102.0,11.2
2016-09-29 06:00:00,93.9,59.1,203.1,19.6
2016-09-29 07:00:00,88.3,55.2,190.6,16.1
2016-09-29 08:00:00,49.2,49.0,124.4,15.5
2016-09-29 09:00:00,53.1,60.0,141.4,22.9
2016-09-29 10:00:00,53.5,60.2,142.2,23.0
2016-09-29 11:00:00,43.5,48.7,115.4,31.6
2016-09-29 12:00:00,36.6,42.2,98.3,31.3
2016-09-29 13:00:00,38.5,46.3,105.4,36.0
2016-09-29 14:00:00,31.0,40.8,88.4,31.7
2016-09-29 15:00:00,25.2,37.6,76.3,23.5
2016-09-29 16:00:00,34.7,52.1,105.2,24.9
2016-09-29 17:00:00,39.9,57.7,118.9,22.6
2016-09-29 18:00:00,34.2,59.2,111.6,29.3
2016-09-29 19:00:00,35.2,63.4,117.5,32.6
2016-09-29 20:00:00,28.1,51.9,95.0,28.2
2016-09-29 21:00:00,25.5,47.6,86.8,26.7
2016-09-29 22:00:00,20.4,44.9,76.1,25.0
2016-09-29 23:00:00,21.6,38.5,71.7,23.3
2016-09-30 00:00:00,14.0,28.8,50.3,22.1
2016-09-30 01:00:00,16.8,30.1,55.9,20.4
2016-09-30 02:00:00,23.6,38.9,75.0,23.4
2016-09-30 03:00:00,34.1,43.3,95.6,20.7
2016-09-30 04:00:00,59.9,54.9,146.8,26.2
2016-09-30 05:00:00,137.9,80.3,291.8,39.7
2016-09-30 06:00:00,240.8,94.4,463.6,38.1
2016-09-30 07:00:00,173.1,82.3,347.7,36.0
2016-09-30 08:00:00,160.1,81.2,326.7,29.5
2016-09-30 09:00:00,120.3,70.6,255.0,25.6
2016-09-30 10:00:00,102.7,71.5,228.9,26.7
2016-09-30 11:00:00,123.7,84.1,273.8,23.1
2016-09-30 12:00:00,111.2,78.4,248.8,24.9
2016-09-30 13:00:00,100.9,71.4,226.1,23.9
2016-09-30 14:00:00,96.3,75.2,222.9,23.5
2016-09-30 15:00:00,95.9,78.6,225.6,28.0
2016-09-30 16:00:00,104.9,82.4,243.3,27.0
2016-09-30 17:00:00,149.7,105.7,335.2,26.8
2016-09-30 18:00:00,143.0,108.4,327.6,25.1
2016-09-30 19:00:00,194.0,121.8,419.3,27.2
2016-09-30 20:00:00,203.9,118.0,430.7,30.8
2016-09-30 21:00:00,141.1,95.6,312.0,31.1
2016-09-30 22:00:00,164.4,99.5,351.6,33.6
2016-09-30 23:00:00,94.5,66.3,211.2,28.2
2016-10-01 00:00:00,71.4,50.3,159.8,27.2
2016-10-01 01:00:00,42.5,50.2,115.4,21.4
2016-10-01 02:00:00,45.2,49.4,118.7,23.6
2016-10-01 03:00:00,58.4,52.3,141.8,26.5
2016-10-01 04:00:00,84.5,58.5,188.0,24.3
2016-10-01 05:00:00,132.4,70.6,273.5,31.7
2016-10-01 06:00:00,179.0,83.4,357.8,43.7
2016-10-01 07:00:00,85.0,72.7,203.0,38.3
2016-10-01 08:00:00,134.8,99.8,306.5,38.3
2016-10-01 09:00:00,93.0,83.5,226.1,35.4
2016-10-01 10:00:00,76.8,76.3,194.0,25.6
2016-10-01 11:00:00,74.0,74.7,188.2,35.1
2016-10-01 12:00:00,77.2,76.1,194.4,20.4
2016-10-01 13:00:00,62.5,68.2,164.1,16.0
2016-10-01 14:00:00,35.9,53.0,108.0,24.2
2016-10-01 15:00:00,39.8,59.4,120.5,24.1
2016-10-01 16:00:00,80.2,96.9,219.8,19.1
2016-10-01 17:00:00,63.3,84.4,181.5,28.0
2016-10-01 18:00:00,74.7,81.9,196.4,25.6
2016-10-01 19:00:00,66.2,81.1,182.6,24.2
2016-10-01 20:00:00,20.1,50.3,81.0,14.2
2016-10-01 21:00:00,15.0,40.2,63.1,16.7
2016-10-01 22:00:00,10.9,27.3,43.9,12.6
2016-10-01 23:00:00,17.0,31.7,57.7,14.6
2016-10-02 00:00:00,26.5,43.0,83.7,12.0
2016-10-02 01:00:00,17.9,31.2,58.6,14.8
2016-10-02 02:00:00,12.0,20.7,39.1,14.9
2016-10-02 03:00:00,10.5,18.8,34.9,15.3
2016-10-02 04:00:00,21.6,33.7,66.8,14.6
2016-10-02 05:00:00,22.0,33.5,67.3,15.8
2016-10-02 06:00:00,30.9,39.8,87.3,17.9
2016-10-02 07:00:00,30.1,37.5,83.7,18.0
2016-10-02 08:00:00,29.3,35.1,80.0,30.8
2016-10-02 09:00:00,16.5,23.4,48.7,30.9
2016-10-02 10:00:00,10.8,17.4,33.9,15.7
2016-10-02 11:00:00,17.9,26.2,53.6,18.9
2016-10-02 12:00:00,32.6,40.6,90.5,14.9
2016-10-02 13:00:00,27.6,41.8,84.1,19.8
2016-10-02 14:00:00,12.0,26.0,44.5,13.9
2016-10-02 15:00:00,40.3,62.7,124.4,21.0
2016-10-02 16:00:00,39.6,65.3,126.0,30.1
2016-10-02 17:00:00,67.6,87.1,190.7,37.1
2016-10-02 18:00:00,42.1,72.4,137.0,31.6
2016-10-02 19:00:00,46.0,69.8,140.3,25.0
2016-10-02 20:00:00,60.6,64.5,157.4,28.4
2016-10-02 21:00:00,94.6,73.3,218.3,36.2
2016-10-02 22:00:00,128.0,70.3,266.6,36.4
2016-10-02 23:00:00,125.1,71.0,262.8,36.6
2016-10-03 00:00:00,136.4,65.9,275.0,31.3
2016-10-03 01:00:00,131.2,59.8,260.9,27.7
2016-10-03 02:00:00,168.7,64.1,322.7,32.1
2016-10-03 03:00:00,202.7,70.0,380.8,32.9
2016-10-03 04:00:00,256.5,85.2,478.5,37.5
2016-10-03 05:00:00,307.4,94.9,566.2,50.5
2016-10-03 06:00:00,451.1,127.0,818.7,66.9
2016-10-03 07:00:00,291.6,107.1,554.2,61.8
2016-10-03 08:00:00,174.6,99.4,367.1,56.4
2016-10-03 09:00:00,48.7,67.0,141.7,35.7
2016-10-03 10:00:00,,,,37.0
2016-10-03 11:00:00,,,,26.4
2016-10-03 12:00:00,28.6,47.3,91.2,21.2
2016-10-03 13:00:00,25.0,43.7,82.0,21.0
2016-10-03 14:00:00,20.1,43.1,73.9,21.4
2016-10-03 15:00:00,24.7,55.2,93.0,25.2
2016-10-03 16:00:00,27.7,74.9,117.4,26.0
2016-10-03 17:00:00,49.8,88.8,165.1,29.9
2016-10-03 18:00:00,76.0,93.1,209.6,36.3
2016-10-03 19:00:00,134.1,103.3,308.9,39.0
2016-10-03 20:00:00,139.1,99.0,312.2,43.1
2016-10-03 21:00:00,136.2,96.4,305.2,50.2
2016-10-03 22:00:00,79.6,77.1,199.1,37.3
2016-10-03 23:00:00,73.5,68.1,180.9,32.3
2016-10-04 00:00:00,29.8,56.1,101.9,38.0
2016-10-04 01:00:00,11.2,38.0,55.2,27.0
2016-10-04 02:00:00,16.5,40.5,65.9,23.4
2016-10-04 03:00:00,30.0,48.0,93.9,28.8
2016-10-04 04:00:00,71.3,61.4,170.7,30.3
2016-10-04 05:00:00,85.8,72.3,203.9,40.4
2016-10-04 06:00:00,105.3,76.5,237.9,41.1
2016-10-04 07:00:00,111.3,78.3,249.0,38.9
2016-10-04 08:00:00,61.8,62.1,156.8,31.3
2016-10-04 09:00:00,49.5,56.3,132.2,25.0
2016-10-04 10:00:00,27.4,43.2,85.3,22.2
2016-10-04 11:00:00,30.4,44.5,91.1,30.5
2016-10-04 12:00:00,27.6,42.3,84.6,32.7
2016-10-04 13:00:00,27.1,46.4,87.9,38.6
2016-10-04 14:00:00,28.4,51.9,95.4,41.2
2016-10-04 15:00:00,23.2,54.9,90.5,37.9
2016-10-04 16:00:00,14.4,46.4,68.6,28.5
2016-10-04 17:00:00,31.8,60.7,109.5,26.4
2016-10-04 18:00:00,21.7,55.7,89.0,33.9
2016-10-04 19:00:00,12.5,43.6,62.7,30.9
2016-10-04 20:00:00,14.6,43.1,65.5,24.9
2016-10-04 21:00:00,15.1,42.2,65.3,27.9
2016-10-04 22:00:00,11.2,37.6,54.8,27.3
2016-10-04 23:00:00,7.4,31.2,42.6,27.2
2016-10-05 00:00:00,7.4,31.1,42.4,24.1
2016-10-05 01:00:00,7.5,29.3,40.7,21.5
2016-10-05 02:00:00,16.6,43.0,68.4,19.6
2016-10-05 03:00:00,28.1,57.3,100.4,23.6
2016-10-05 04:00:00,25.6,49.8,89.1,21.6
2016-10-05 05:00:00,44.4,62.7,130.7,24.5
2016-10-05 06:00:00,86.9,75.3,208.6,27.8
2016-10-05 07:00:00,63.6,63.9,161.4,22.8
2016-10-05 08:00:00,58.0,59.4,148.5,30.2
2016-10-05 09:00:00,25.8,40.8,80.3,39.4
2016-10-05 10:00:00,22.5,37.8,72.3,31.9
2016-10-05 11:00:00,22.1,38.1,72.0,28.9
2016-10-05 12:00:00,22.2,36.9,71.0,29.7
2016-10-05 13:00:00,21.4,35.8,68.6,33.6
2016-10-05 14:00:00,19.3,36.4,66.0,26.5
2016-10-05 15:00:00,12.9,32.7,52.5,29.5
2016-10-05 16:00:00,11.1,28.9,45.9,28.4
2016-10-05 17:00:00,9.9,34.3,49.6,28.2
2016-10-05 18:00:00,11.7,41.0,58.9,26.8
2016-10-05 19:00:00,11.0,40.3,57.2,25.0
2016-10-05 20:00:00,12.6,45.3,64.7,24.7
2016-10-05 21:00:00,12.1,48.2,66.8,20.4
2016-10-05 22:00:00,23.9,59.8,96.6,24.1
2016-10-05 23:00:00,29.5,62.1,107.4,17.5
2016-10-06 00:00:00,11.5,47.0,64.6,22.3
2016-10-06 01:00:00,7.9,43.4,55.5,15.5
2016-10-06 02:00:00,8.4,34.3,47.3,21.9
2016-10-06 03:00:00,10.5,33.1,49.2,14.5
2016-10-06 04:00:00,15.9,38.2,62.6,21.6
2016-10-06 05:00:00,27.2,47.0,88.7,20.0
2016-10-06 06:00:00,32.4,56.8,106.6,28.4
2016-10-06 07:00:00,35.0,59.4,113.1,27.2
2016-10-06 08:00:00,31.4,49.8,98.0,30.1
2016-10-06 09:00:00,20.2,35.2,66.1,33.9
2016-10-06 10:00:00,19.5,34.7,64.7,30.7
2016-10-06 11:00:00,23.4,39.5,75.3,28.8
2016-10-06 12:00:00,19.5,35.4,65.3,23.3
2016-10-06 13:00:00,17.8,34.7,62.0,32.5
2016-10-06 14:00:00,16.1,34.8,59.6,24.0
2016-10-06 15:00:00,17.2,41.6,68.0,25.6
2016-10-06 16:00:00,15.5,46.1,69.8,29.9
2016-10-06 17:00:00,12.9,35.7,55.4,26.6
2016-10-06 18:00:00,10.3,36.7,52.5,21.3
2016-10-06 19:00:00,12.4,40.6,59.5,24.1
2016-10-06 20:00:00,16.9,49.5,75.4,25.0
2016-10-06 21:00:00,12.7,44.0,63.5,21.5
2016-10-06 22:00:00,12.1,40.7,59.2,21.7
2016-10-06 23:00:00,11.1,39.5,56.5,20.1
2016-10-07 00:00:00,10.3,36.0,51.9,20.8
2016-10-07 01:00:00,11.0,37.8,54.7,23.6
2016-10-07 02:00:00,13.3,36.4,56.7,12.5
2016-10-07 03:00:00,11.8,33.4,51.5,18.9
2016-10-07 04:00:00,30.8,47.3,94.6,18.4
2016-10-07 05:00:00,54.0,59.5,142.2,27.1
2016-10-07 06:00:00,79.9,71.3,193.9,37.9
2016-10-07 07:00:00,76.6,69.6,187.0,34.5
2016-10-07 08:00:00,57.6,62.1,150.3,29.0
2016-10-07 09:00:00,39.4,55.6,116.0,30.6
2016-10-07 10:00:00,33.0,49.6,100.2,28.5
2016-10-07 11:00:00,45.2,54.1,123.4,34.7
2016-10-07 12:00:00,23.6,41.4,77.6,30.3
2016-10-07 13:00:00,25.6,42.1,81.4,27.5
2016-10-07 14:00:00,21.7,42.9,76.2,31.6
2016-10-07 15:00:00,26.9,50.5,91.7,29.3
2016-10-07 16:00:00,25.4,55.3,94.2,30.5
2016-10-07 17:00:00,28.2,64.0,107.2,26.2
2016-10-07 18:00:00,45.0,73.5,142.6,28.4
2016-10-07 19:00:00,30.7,67.2,114.3,26.6
2016-10-07 20:00:00,13.5,56.4,77.1,19.7
2016-10-07 21:00:00,9.8,43.8,58.8,20.0
2016-10-07 22:00:00,8.8,33.0,46.4,17.5
2016-10-07 23:00:00,7.8,30.9,42.9,15.1
2016-10-08 00:00:00,5.1,21.8,29.6,10.4
2016-10-08 01:00:00,2.9,14.5,19.0,13.3
2016-10-08 02:00:00,4.3,15.0,21.6,13.2
2016-10-08 03:00:00,7.9,21.6,33.6,14.4
2016-10-08 04:00:00,9.2,25.0,39.1,15.3
2016-10-08 05:00:00,14.4,37.6,59.7,19.0
2016-10-08 06:00:00,37.6,52.9,110.5,28.0
2016-10-08 07:00:00,21.3,38.8,71.4,30.7
2016-10-08 08:00:00,20.5,35.7,67.1,28.0
2016-10-08 09:00:00,17.6,34.0,61.0,24.1
2016-10-08 10:00:00,16.7,27.9,53.5,24.5
2016-10-08 11:00:00,12.0,23.4,41.9,18.9
2016-10-08 12:00:00,22.7,34.6,69.3,19.7
2016-10-08 13:00:00,10.2,25.2,40.8,17.0
2016-10-08 14:00:00,6.0,18.8,28.1,13.2
2016-10-08 15:00:00,7.8,27.1,39.0,18.5
2016-10-08 16:00:00,8.2,31.5,44.0,16.0
2016-10-08 17:00:00,8.3,40.5,53.2,20.1
2016-10-08 18:00:00,10.2,43.3,58.9,21.1
2016-10-08 19:00:00,7.5,37.2,48.7,21.6
2016-10-08 20:00:00,8.6,39.6,52.7,18.5
2016-10-08 21:00:00,6.9,33.4,43.9,19.1
2016-10-08 22:00:00,6.0,30.1,39.3,19.1
2016-10-08 23:00:00,4.8,21.1,28.4,13.4
2016-10-09 00:00:00,2.7,10.3,14.4,11.1
2016-10-09 01:00:00,1.4,7.4,9.6,11.0
2016-10-09 02:00:00,1.7,8.0,10.6,10.5
2016-10-09 03:00:00,1.4,7.5,9.6,9.0
2016-10-09 04:00:00,2.2,9.4,12.8,9.7
2016-10-09 05:00:00,3.0,10.4,14.9,9.7
2016-10-09 06:00:00,6.2,17.2,26.7,10.1
2016-10-09 07:00:00,9.3,17.9,32.2,10.6
2016-10-09 08:00:00,11.0,18.0,34.9,13.2
2016-10-09 09:00:00,9.5,15.4,30.0,13.0
2016-10-09 10:00:00,6.5,15.0,24.9,12.2
2016-10-09 11:00:00,9.0,19.3,33.2,9.8
2016-10-09 12:00:00,7.3,16.5,27.7,8.8
2016-10-09 13:00:00,6.8,16.7,27.1,13.1
2016-10-09 14:00:00,6.1,16.8,26.2,14.9
2016-10-09 15:00:00,7.0,26.2,37.0,15.4
2016-10-09 16:00:00,8.3,32.1,44.8,13.3
2016-10-09 17:00:00,4.6,27.9,34.9,13.2
2016-10-09 18:00:00,6.8,36.8,47.3,9.3
2016-10-09 19:00:00,11.9,48.7,67.0,26.2
2016-10-09 20:00:00,18.0,58.5,86.1,13.6
2016-10-09 21:00:00,13.5,47.7,68.5,18.5
2016-10-09 22:00:00,4.4,28.6,35.3,12.8
2016-10-09 23:00:00,2.5,18.7,22.5,6.7
2016-10-10 00:00:00,2.6,18.2,22.2,6.6
2016-10-10 01:00:00,2.2,11.9,15.2,9.3
2016-10-10 02:00:00,6.1,20.0,29.4,10.4
2016-10-10 03:00:00,5.8,16.3,25.1,8.3
2016-10-10 04:00:00,15.1,33.4,56.6,12.1
2016-10-10 05:00:00,46.7,51.8,123.5,15.0
2016-10-10 06:00:00,74.3,60.0,173.9,23.3
2016-10-10 07:00:00,66.4,60.3,162.0,26.8
2016-10-10 08:00:00,51.9,55.3,134.8,27.4
2016-10-10 09:00:00,32.7,44.7,94.8,20.3
2016-10-10 10:00:00,22.4,33.9,68.2,21.3
2016-10-10 11:00:00,22.9,36.3,71.5,21.1
2016-10-10 12:00:00,24.0,38.0,74.8,20.8
2016-10-10 13:00:00,27.0,44.3,85.7,19.4
2016-10-10 14:00:00,24.2,46.4,83.6,18.8
2016-10-10 15:00:00,20.2,42.6,73.6,22.5
2016-10-10 16:00:00,22.3,50.7,84.9,21.3
2016-10-10 17:00:00,38.9,65.1,124.8,21.6
2016-10-10 18:00:00,28.7,59.7,103.7,16.8
2016-10-10 19:00:00,17.1,53.9,80.2,16.6
2016-10-10 20:00:00,16.6,50.6,76.1,15.9
2016-10-10 21:00:00,12.5,43.5,62.7,15.6
2016-10-10 22:00:00,12.9,42.6,62.4,10.4
2016-10-10 23:00:00,12.8,39.6,59.2,11.7
2016-10-11 00:00:00,21.5,35.9,68.8,9.7
2016-10-11 01:00:00,16.5,36.4,61.7,13.9
2016-10-11 02:00:00,54.6,44.0,127.8,12.9
2016-10-11 03:00:00,87.2,50.5,184.1,20.1
2016-10-11 04:00:00,34.2,43.7,96.1,17.7
2016-10-11 05:00:00,107.7,64.4,229.5,27.8
2016-10-11 06:00:00,191.4,72.7,366.1,36.4
2016-10-11 07:00:00,134.6,68.4,274.7,38.8
2016-10-11 08:00:00,100.0,67.5,220.7,34.7
2016-10-11 09:00:00,75.7,57.6,173.7,32.5
2016-10-11 10:00:00,52.8,50.4,131.4,28.2
2016-10-11 11:00:00,25.3,34.4,73.2,18.4
2016-10-11 12:00:00,17.8,29.5,56.8,22.5
2016-10-11 13:00:00,22.1,39.7,73.5,21.9
2016-10-11 14:00:00,17.7,34.2,61.4,26.7
2016-10-11 15:00:00,18.5,40.0,68.3,26.1
2016-10-11 16:00:00,19.3,45.6,75.2,29.1
2016-10-11 17:00:00,30.3,62.7,109.1,30.1
2016-10-11 18:00:00,28.0,66.6,109.5,24.7
2016-10-11 19:00:00,41.7,68.2,132.1,30.5
2016-10-11 20:00:00,45.1,72.2,141.3,33.6
2016-10-11 21:00:00,54.1,68.8,151.8,35.3
2016-10-11 22:00:00,23.7,56.5,92.9,29.2
2016-10-11 23:00:00,15.5,49.4,73.1,21.6
2016-10-12 00:00:00,29.3,51.0,95.8,19.0
2016-10-12 01:00:00,10.4,34.6,50.5,23.4
2016-10-12 02:00:00,11.6,24.6,42.5,16.4
2016-10-12 03:00:00,19.3,28.4,58.0,23.0
2016-10-12 04:00:00,26.1,35.0,75.1,18.7
2016-10-12 05:00:00,48.5,48.7,123.0,23.2
2016-10-12 06:00:00,51.9,48.8,128.3,25.3
2016-10-12 07:00:00,46.3,44.9,115.8,27.3
2016-10-12 08:00:00,45.0,41.2,110.3,24.6
2016-10-12 09:00:00,25.9,28.6,68.4,27.2
2016-10-12 10:00:00,22.5,27.1,61.7,28.7
2016-10-12 11:00:00,18.8,27.2,56.0,24.0
2016-10-12 12:00:00,19.3,24.9,54.6,23.0
2016-10-12 13:00:00,21.0,28.4,60.5,27.4
2016-10-12 14:00:00,19.6,29.7,59.7,25.8
2016-10-12 15:00:00,18.9,31.8,60.8,28.9
2016-10-12 16:00:00,15.8,33.6,57.7,23.4
2016-10-12 17:00:00,17.7,36.7,63.8,26.5
2016-10-12 18:00:00,17.8,39.5,66.8,26.4
2016-10-12 19:00:00,14.4,35.3,57.3,18.0
2016-10-12 20:00:00,9.5,30.2,44.7,19.0
2016-10-12 21:00:00,4.6,24.4,31.5,16.7
2016-10-12 22:00:00,9.4,23.1,37.6,17.2
2016-10-12 23:00:00,13.4,26.0,46.5,13.1
2016-10-13 00:00:00,5.9,19.7,28.7,12.0
2016-10-13 01:00:00,11.2,21.4,38.6,14.7
2016-10-13 02:00:00,13.1,23.2,43.3,16.7
2016-10-13 03:00:00,13.9,23.3,44.7,16.6
2016-10-13 04:00:00,31.5,32.1,80.4,14.6
2016-10-13 05:00:00,54.5,44.5,128.0,22.2
2016-10-13 06:00:00,74.6,48.9,163.3,20.2
2016-10-13 07:00:00,58.4,46.0,135.5,20.6
2016-10-13 08:00:00,61.6,38.7,133.1,27.9
2016-10-13 09:00:00,47.6,32.4,105.3,22.8
2016-10-13 10:00:00,43.9,29.9,97.3,26.3
2016-10-13 11:00:00,37.9,34.5,92.7,28.3
2016-10-13 12:00:00,32.4,34.7,84.3,33.1
2016-10-13 13:00:00,23.4,31.8,67.6,30.3
2016-10-13 14:00:00,24.0,34.8,71.6,31.4
2016-10-13 15:00:00,22.9,37.5,72.6,29.4
2016-10-13 16:00:00,29.6,42.9,88.4,32.2
2016-10-13 17:00:00,28.3,48.1,91.5,34.5
2016-10-13 18:00:00,28.3,49.4,92.7,31.0
2016-10-13 19:00:00,38.4,52.2,111.1,37.0
2016-10-13 20:00:00,25.4,43.6,82.6,28.0
2016-10-13 21:00:00,36.1,49.3,104.6,29.5
2016-10-13 22:00:00,30.2,46.0,92.3,29.3
2016-10-13 23:00:00,23.1,41.5,77.0,23.3
2016-10-14 00:00:00,21.5,36.5,69.5,21.8
2016-10-14 01:00:00,22.1,36.5,70.4,25.2
2016-10-14 02:00:00,32.3,37.1,86.6,25.7
2016-10-14 03:00:00,41.8,41.5,105.5,27.4
2016-10-14 04:00:00,70.5,50.2,158.4,33.0
2016-10-14 05:00:00,88.5,50.7,186.3,34.2
2016-10-14 06:00:00,122.1,51.4,238.6,41.0
2016-10-14 07:00:00,125.7,53.5,246.2,42.3
2016-10-14 08:00:00,101.6,50.1,205.8,44.8
2016-10-14 09:00:00,67.2,44.6,147.6,40.1
2016-10-14 10:00:00,52.6,43.1,123.7,36.0
2016-10-14 11:00:00,39.5,39.2,99.7,31.3
2016-10-14 12:00:00,35.4,41.8,96.0,42.6
2016-10-14 13:00:00,35.0,44.9,98.6,33.3
2016-10-14 14:00:00,33.6,48.4,99.9,34.7
2016-10-14 15:00:00,19.6,41.0,71.0,33.0
2016-10-14 16:00:00,31.4,46.8,94.9,28.8
2016-10-14 17:00:00,30.9,47.4,94.8,31.1
2016-10-14 18:00:00,20.3,43.5,74.6,32.6
2016-10-14 19:00:00,25.4,43.0,82.0,31.6
2016-10-14 20:00:00,20.4,40.6,71.8,34.0
2016-10-14 21:00:00,21.1,38.2,70.6,31.8
2016-10-14 22:00:00,14.2,32.1,53.9,30.3
2016-10-14 23:00:00,9.5,31.1,45.7,27.4
2016-10-15 00:00:00,12.9,29.7,49.5,29.8
2016-10-15 01:00:00,17.1,30.1,56.4,35.2
2016-10-15 02:00:00,18.1,29.2,56.9,31.6
2016-10-15 03:00:00,41.3,32.3,95.7,32.7
2016-10-15 04:00:00,94.8,46.7,192.1,42.2
2016-10-15 05:00:00,138.8,57.3,270.1,45.0
2016-10-15 06:00:00,155.3,68.0,306.2,53.3
2016-10-15 07:00:00,153.0,71.4,306.0,49.3
2016-10-15 08:00:00,128.1,91.9,288.4,46.3
2016-10-15 09:00:00,86.4,81.3,213.8,46.6
2016-10-15 10:00:00,116.8,102.4,281.4,39.0
2016-10-15 11:00:00,98.2,87.6,238.1,39.4
2016-10-15 12:00:00,96.0,86.4,233.6,31.6
2016-10-15 13:00:00,62.6,75.8,171.7,27.9
2016-10-15 14:00:00,33.0,54.0,104.6,21.4
2016-10-15 15:00:00,43.7,67.7,134.8,34.0
2016-10-15 16:00:00,53.4,82.5,164.4,27.4
2016-10-15 17:00:00,72.4,93.4,204.4,28.7
2016-10-15 18:00:00,72.8,82.1,193.7,21.8
2016-10-15 19:00:00,82.9,79.4,206.6,34.2
2016-10-15 20:00:00,44.4,57.6,125.6,21.2
2016-10-15 21:00:00,51.1,58.2,136.6,14.5
2016-10-15 22:00:00,67.7,64.7,168.4,16.7
2016-10-15 23:00:00,31.3,53.5,101.4,14.5
2016-10-16 00:00:00,37.2,53.5,110.6,14.3
2016-10-16 01:00:00,24.0,50.2,86.9,12.6
2016-10-16 02:00:00,23.6,45.2,81.5,13.0
2016-10-16 03:00:00,13.8,35.5,56.6,11.2
2016-10-16 04:00:00,9.7,31.2,46.1,13.1
2016-10-16 05:00:00,15.0,35.0,58.0,12.3
2016-10-16 06:00:00,28.0,45.6,88.5,15.6
2016-10-16 07:00:00,16.5,36.9,62.2,16.3
2016-10-16 08:00:00,35.0,50.8,104.5,19.5
2016-10-16 09:00:00,36.3,43.6,99.2,25.8
2016-10-16 10:00:00,54.6,56.1,139.9,20.7
2016-10-16 11:00:00,23.5,32.9,68.9,15.0
2016-10-16 12:00:00,22.3,32.0,66.1,17.7
2016-10-16 13:00:00,25.3,37.6,76.4,14.7
2016-10-16 14:00:00,23.7,38.7,75.1,19.5
2016-10-16 15:00:00,28.7,44.1,88.0,16.8
2016-10-16 16:00:00,49.9,72.2,148.6,28.5
2016-10-16 17:00:00,75.6,92.9,208.8,36.0
2016-10-16 18:00:00,80.7,88.3,212.0,35.2
2016-10-16 19:00:00,94.3,94.2,238.8,36.7
2016-10-16 20:00:00,82.7,76.9,203.7,37.6
2016-10-16 21:00:00,41.6,56.6,120.3,25.1
2016-10-16 22:00:00,71.6,75.9,185.7,25.4
2016-10-16 23:00:00,68.1,61.3,165.7,27.3
2016-10-17 00:00:00,28.5,38.6,82.3,14.8
2016-10-17 01:00:00,35.8,48.4,103.3,15.1
2016-10-17 02:00:00,50.8,55.0,132.8,15.3
2016-10-17 03:00:00,61.2,54.0,147.9,17.4
2016-10-17 04:00:00,75.2,63.8,179.1,20.0
2016-10-17 05:00:00,123.1,81.2,270.0,29.0
2016-10-17 06:00:00,144.4,88.3,309.7,34.6
2016-10-17 07:00:00,185.4,106.4,390.7,38.2
2016-10-17 08:00:00,208.1,116.4,435.5,31.4
2016-10-17 09:00:00,141.0,94.2,310.4,33.6
2016-10-17 10:00:00,52.1,58.4,138.2,33.6
2016-10-17 11:00:00,36.1,46.9,102.4,28.7
2016-10-17 12:00:00,36.2,47.3,102.8,24.7
2016-10-17 13:00:00,43.0,56.0,121.9,29.3
2016-10-17 14:00:00,53.3,60.8,142.4,14.9
2016-10-17 15:00:00,63.3,73.9,171.0,28.1
2016-10-17 16:00:00,93.7,93.2,236.9,38.4
2016-10-17 17:00:00,133.6,112.8,317.6,18.9
2016-10-17 18:00:00,141.2,98.2,314.7,24.2
2016-10-17 19:00:00,68.1,70.9,175.3,19.0
2016-10-17 20:00:00,73.8,69.3,182.4,19.8
2016-10-17 21:00:00,57.4,58.1,146.0,20.1
2016-10-17 22:00:00,50.5,56.0,133.5,16.6
2016-10-17 23:00:00,48.7,52.7,127.4,15.0
2016-10-18 00:00:00,31.6,37.9,86.4,17.1
2016-10-18 01:00:00,44.6,49.0,117.4,15.8
2016-10-18 02:00:00,26.9,33.2,74.5,14.2
2016-10-18 03:00:00,38.8,44.3,103.8,12.3
2016-10-18 04:00:00,50.2,53.2,130.2,14.8
2016-10-18 05:00:00,137.6,80.1,291.1,24.4
2016-10-18 06:00:00,188.9,92.7,382.4,29.6
2016-10-18 07:00:00,134.2,82.1,287.9,29.3
2016-10-18 08:00:00,106.8,74.6,238.3,21.7
2016-10-18 09:00:00,70.9,68.4,177.1,18.0
2016-10-18 10:00:00,46.0,55.4,125.9,18.9
2016-10-18 11:00:00,54.9,61.8,146.0,19.8
2016-10-18 12:00:00,38.7,49.6,108.9,15.3
2016-10-18 13:00:00,67.0,66.3,169.0,21.2
2016-10-18 14:00:00,68.2,70.9,175.5,20.4
2016-10-18 15:00:00,42.5,51.5,116.7,10.3
2016-10-18 16:00:00,67.4,75.2,178.6,16.9
2016-10-18 17:00:00,88.7,81.7,217.8,15.2
2016-10-18 18:00:00,71.1,72.0,181.0,16.7
2016-10-18 19:00:00,33.4,56.1,107.4,17.6
2016-10-18 20:00:00,24.2,44.0,81.2,15.5
2016-10-18 21:00:00,19.8,36.5,66.7,14.1
2016-10-18 22:00:00,18.1,33.4,61.2,13.7
2016-10-18 23:00:00,15.4,28.1,51.6,14.3
