MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2017-12-21 20:00:00,6.3,46.7,56.3,
2017-12-21 21:00:00,6.0,46.5,55.7,
2017-12-21 22:00:00,7.4,52.2,63.5,
2017-12-21 23:00:00,8.0,45.0,57.3,
2017-12-22 00:00:00,5.3,31.4,39.4,
2017-12-22 01:00:00,5.6,34.1,42.8,
2017-12-22 02:00:00,5.6,31.7,40.3,
2017-12-22 03:00:00,4.7,28.4,35.7,
2017-12-22 04:00:00,4.7,26.2,33.5,
2017-12-22 05:00:00,5.3,29.9,38.0,
2017-12-22 06:00:00,8.6,42.4,55.6,
2017-12-22 07:00:00,38.6,57.5,116.7,
2017-12-22 08:00:00,43.7,70.5,137.5,
2017-12-22 09:00:00,23.7,65.2,101.4,
2017-12-22 10:00:00,24.7,59.5,97.4,
2017-12-22 11:00:00,26.6,59.2,100.0,
2017-12-22 12:00:00,22.4,52.2,86.6,
2017-12-22 13:00:00,17.0,48.8,74.9,
2017-12-22 14:00:00,9.0,46.3,60.1,
2017-12-22 15:00:00,10.2,55.9,71.6,
2017-12-22 16:00:00,24.7,73.8,111.7,
2017-12-22 17:00:00,10.6,56.8,73.0,
2017-12-22 18:00:00,12.1,55.9,74.5,
2017-12-22 19:00:00,26.1,69.7,109.7,
2017-12-22 20:00:00,5.0,52.4,60.1,
2017-12-22 21:00:00,15.1,65.5,88.6,
2017-12-22 22:00:00,5.8,59.4,68.3,
2017-12-22 23:00:00,2.8,45.1,49.3,
2017-12-23 00:00:00,1.4,21.5,23.7,
2017-12-23 01:00:00,1.1,12.7,14.5,
2017-12-23 02:00:00,1.1,12.5,14.2,
2017-12-23 03:00:00,1.1,12.8,14.6,
2017-12-23 04:00:00,1.1,11.3,13.0,
2017-12-23 05:00:00,1.0,10.5,12.0,
2017-12-23 06:00:00,1.1,10.4,12.0,
2017-12-23 07:00:00,1.2,16.1,17.9,
2017-12-23 08:00:00,1.8,20.9,23.6,
2017-12-23 09:00:00,2.7,24.5,28.6,
2017-12-23 10:00:00,3.4,26.3,31.5,
2017-12-23 11:00:00,2.9,23.6,28.0,
2017-12-23 12:00:00,3.6,23.3,28.8,
2017-12-23 13:00:00,2.7,19.4,23.5,
2017-12-23 14:00:00,2.3,19.8,23.3,
2017-12-23 15:00:00,2.3,24.3,27.7,
2017-12-23 16:00:00,1.9,22.0,24.8,
2017-12-23 17:00:00,2.3,24.4,27.9,
2017-12-23 18:00:00,2.2,21.9,25.3,
2017-12-23 19:00:00,1.9,27.9,30.8,
2017-12-23 20:00:00,1.6,22.7,25.1,
2017-12-23 21:00:00,1.8,20.4,23.2,
2017-12-23 22:00:00,0.9,14.6,16.0,
2017-12-23 23:00:00,0.9,20.0,21.4,
2017-12-24 00:00:00,0.8,9.5,10.7,
2017-12-24 01:00:00,0.6,6.8,7.8,
2017-12-24 02:00:00,0.6,6.7,7.7,
2017-12-24 03:00:00,0.5,6.6,7.4,
2017-12-24 04:00:00,0.5,6.8,7.6,
2017-12-24 05:00:00,0.6,8.3,9.2,
2017-12-24 06:00:00,0.8,10.3,11.6,
2017-12-24 07:00:00,0.8,13.6,14.9,
2017-12-24 08:00:00,0.9,12.5,13.9,
2017-12-24 09:00:00,1.1,11.7,13.3,
2017-12-24 10:00:00,1.5,13.6,15.9,
2017-12-24 11:00:00,1.4,13.1,15.2,
2017-12-24 12:00:00,1.1,12.4,14.1,
2017-12-24 13:00:00,1.1,13.7,15.4,
2017-12-24 14:00:00,1.0,13.6,15.1,
2017-12-24 15:00:00,1.1,14.5,16.1,
2017-12-24 16:00:00,1.1,17.0,18.7,
2017-12-24 17:00:00,1.1,17.6,19.2,
2017-12-24 18:00:00,1.9,14.7,17.6,
2017-12-24 19:00:00,0.8,13.0,14.2,
2017-12-24 20:00:00,1.1,14.4,16.2,
2017-12-24 21:00:00,0.8,11.8,13.0,
2017-12-24 22:00:00,0.8,9.5,10.8,
2017-12-24 23:00:00,0.6,9.3,10.2,
2017-12-25 00:00:00,0.6,8.1,9.0,
2017-12-25 01:00:00,0.5,6.7,7.5,
2017-12-25 02:00:00,0.5,5.5,6.2,
2017-12-25 03:00:00,0.5,5.0,5.7,
2017-12-25 04:00:00,0.4,4.4,5.0,
2017-12-25 05:00:00,0.5,5.1,5.8,
2017-12-25 06:00:00,0.8,6.5,7.7,
2017-12-25 07:00:00,1.5,7.9,10.3,
2017-12-25 08:00:00,1.0,7.8,9.3,
2017-12-25 09:00:00,0.8,6.9,8.1,
2017-12-25 10:00:00,0.9,6.8,8.3,
2017-12-25 11:00:00,1.1,7.3,8.9,
2017-12-25 12:00:00,1.3,8.2,10.3,
2017-12-25 13:00:00,0.9,7.3,8.7,
2017-12-25 14:00:00,0.8,6.8,8.1,
2017-12-25 15:00:00,1.0,6.4,8.0,
2017-12-25 16:00:00,0.8,6.4,7.6,
2017-12-25 17:00:00,0.9,6.1,7.4,
2017-12-25 18:00:00,0.8,6.2,7.4,
2017-12-25 19:00:00,0.9,6.2,7.6,
2017-12-25 20:00:00,0.8,5.9,7.2,
2017-12-25 21:00:00,0.6,5.0,6.0,
2017-12-25 22:00:00,0.6,5.0,6.0,
2017-12-25 23:00:00,0.6,9.3,10.1,
2017-12-26 00:00:00,0.3,7.9,8.4,
2017-12-26 01:00:00,0.4,7.2,7.8,
2017-12-26 02:00:00,0.2,5.9,6.2,
2017-12-26 03:00:00,0.1,5.4,5.6,
2017-12-26 04:00:00,0.1,5.8,6.0,
2017-12-26 05:00:00,0.3,8.5,8.9,
2017-12-26 06:00:00,0.7,13.6,14.7,
2017-12-26 07:00:00,0.5,14.5,15.2,
2017-12-26 08:00:00,0.6,15.4,16.4,
2017-12-26 09:00:00,1.3,15.5,17.4,
2017-12-26 10:00:00,1.9,14.4,17.2,
2017-12-26 11:00:00,2.3,14.1,17.6,
2017-12-26 12:00:00,1.7,12.7,15.2,
2017-12-26 13:00:00,1.8,16.5,19.2,
2017-12-26 14:00:00,1.6,21.4,23.8,
2017-12-26 15:00:00,1.0,21.9,23.5,
2017-12-26 16:00:00,2.8,26.6,30.9,
2017-12-26 17:00:00,1.6,29.9,32.3,
2017-12-26 18:00:00,2.1,29.6,32.8,
2017-12-26 19:00:00,1.8,21.1,23.8,
2017-12-26 20:00:00,2.4,19.6,23.3,
2017-12-26 21:00:00,1.8,15.3,18.0,
2017-12-26 22:00:00,1.0,16.0,17.5,
2017-12-26 23:00:00,0.6,15.3,16.3,
2017-12-27 00:00:00,1.2,8.5,10.4,
2017-12-27 01:00:00,0.3,7.9,8.4,
2017-12-27 02:00:00,0.6,9.8,10.8,
2017-12-27 03:00:00,0.4,11.2,11.9,
2017-12-27 04:00:00,0.6,14.1,15.0,
2017-12-27 05:00:00,2.1,16.4,19.6,
2017-12-27 06:00:00,2.9,11.9,16.3,
2017-12-27 07:00:00,1.3,13.9,15.9,
2017-12-27 08:00:00,8.4,19.6,32.4,
2017-12-27 09:00:00,6.1,21.2,30.6,
2017-12-27 10:00:00,2.7,21.7,25.8,
2017-12-27 11:00:00,13.9,27.0,48.3,
2017-12-27 12:00:00,7.5,26.9,38.4,
2017-12-27 13:00:00,5.7,25.3,34.1,
2017-12-27 14:00:00,7.1,27.3,38.2,
2017-12-27 15:00:00,5.2,30.0,38.0,
2017-12-27 16:00:00,3.9,29.4,35.3,
2017-12-27 17:00:00,2.6,31.8,35.7,
2017-12-27 18:00:00,10.2,52.3,67.8,
2017-12-27 19:00:00,5.3,44.2,52.3,
2017-12-27 20:00:00,5.6,41.2,49.7,
2017-12-27 21:00:00,6.6,44.0,54.1,
2017-12-27 22:00:00,1.2,35.1,36.9,
2017-12-27 23:00:00,1.2,38.9,40.7,
2017-12-28 00:00:00,0.9,32.6,34.0,
2017-12-28 01:00:00,0.7,24.9,26.0,
2017-12-28 02:00:00,0.7,18.4,19.4,
2017-12-28 03:00:00,0.2,17.9,18.2,
2017-12-28 04:00:00,0.8,29.0,30.3,
2017-12-28 05:00:00,0.9,29.5,30.9,
2017-12-28 06:00:00,1.3,32.8,34.8,
2017-12-28 07:00:00,7.5,57.5,68.9,
2017-12-28 08:00:00,12.2,55.2,73.8,
2017-12-28 09:00:00,14.4,47.5,69.6,
2017-12-28 10:00:00,16.7,45.3,70.9,
2017-12-28 11:00:00,10.7,35.1,51.5,
2017-12-28 12:00:00,10.3,36.7,52.5,
2017-12-28 13:00:00,12.8,38.6,58.3,
2017-12-28 14:00:00,6.8,36.6,47.0,
2017-12-28 15:00:00,4.5,46.0,52.9,
2017-12-28 16:00:00,15.4,69.4,93.0,
2017-12-28 17:00:00,41.9,74.7,139.0,
2017-12-28 18:00:00,35.9,74.1,129.1,
2017-12-28 19:00:00,42.2,70.9,135.6,
2017-12-28 20:00:00,53.6,73.0,155.1,
2017-12-28 21:00:00,34.0,70.5,122.6,
2017-12-28 22:00:00,27.2,62.0,103.8,
2017-12-28 23:00:00,23.0,59.1,94.4,
2017-12-29 00:00:00,48.9,56.1,131.0,
2017-12-29 01:00:00,70.5,62.8,170.9,
2017-12-29 02:00:00,17.7,56.8,83.9,
2017-12-29 03:00:00,2.5,39.2,43.0,
2017-12-29 04:00:00,0.7,29.2,30.3,
2017-12-29 05:00:00,0.9,19.2,20.5,
2017-12-29 06:00:00,3.6,24.6,30.0,
2017-12-29 07:00:00,2.1,37.8,41.1,
2017-12-29 08:00:00,0.9,17.2,18.5,
2017-12-29 09:00:00,0.9,18.1,19.5,
2017-12-29 10:00:00,1.5,19.1,21.5,
2017-12-29 11:00:00,2.5,19.9,23.7,
2017-12-29 12:00:00,1.5,17.7,20.0,
2017-12-29 13:00:00,1.6,23.7,26.2,
2017-12-29 14:00:00,2.6,16.7,20.7,
2017-12-29 15:00:00,0.8,17.2,18.4,
2017-12-29 16:00:00,0.6,24.1,25.1,
2017-12-29 17:00:00,0.7,31.5,32.6,
2017-12-29 18:00:00,1.0,32.3,33.9,
2017-12-29 19:00:00,1.4,39.5,41.6,
2017-12-29 20:00:00,1.2,37.0,38.9,
2017-12-29 21:00:00,0.9,24.9,26.2,
2017-12-29 22:00:00,0.7,22.2,23.2,
2017-12-29 23:00:00,1.8,21.7,24.4,
2017-12-30 00:00:00,0.6,20.8,21.7,
2017-12-30 01:00:00,1.4,15.5,17.7,
2017-12-30 02:00:00,0.3,9.8,10.3,
2017-12-30 03:00:00,0.3,5.8,6.3,
2017-12-30 04:00:00,0.4,6.0,6.6,
2017-12-30 05:00:00,0.7,10.0,11.2,
2017-12-30 06:00:00,0.7,11.4,12.6,
2017-12-30 07:00:00,0.6,12.1,13.0,
2017-12-30 08:00:00,0.9,13.5,14.8,
2017-12-30 09:00:00,1.3,12.9,15.0,
2017-12-30 10:00:00,1.7,20.4,23.1,
2017-12-30 11:00:00,3.1,26.6,31.3,
2017-12-30 12:00:00,2.0,15.7,18.8,
2017-12-30 13:00:00,2.1,18.8,22.1,
2017-12-30 14:00:00,1.6,21.2,23.7,
2017-12-30 15:00:00,1.6,29.8,32.3,
2017-12-30 16:00:00,0.8,16.5,17.6,
2017-12-30 17:00:00,0.8,19.3,20.5,
2017-12-30 18:00:00,1.5,26.8,29.1,
2017-12-30 19:00:00,1.3,32.7,34.7,
2017-12-30 20:00:00,1.3,24.4,26.3,
2017-12-30 21:00:00,1.1,16.6,18.2,
2017-12-30 22:00:00,1.5,16.7,19.0,
2017-12-30 23:00:00,0.9,10.4,11.9,
2017-12-31 00:00:00,1.1,9.7,11.5,
2017-12-31 01:00:00,1.0,6.1,7.6,
2017-12-31 02:00:00,0.7,4.4,5.5,
2017-12-31 03:00:00,0.7,4.4,5.4,
2017-12-31 04:00:00,0.7,4.2,5.3,
2017-12-31 05:00:00,0.7,4.8,5.9,
2017-12-31 06:00:00,0.7,6.2,7.3,
2017-12-31 07:00:00,0.8,6.1,7.3,
2017-12-31 08:00:00,0.8,8.7,9.9,
2017-12-31 09:00:00,2.8,12.9,17.2,
2017-12-31 10:00:00,1.2,11.4,13.2,
2017-12-31 11:00:00,1.8,14.1,16.9,
2017-12-31 12:00:00,2.0,15.6,18.7,
2017-12-31 13:00:00,2.2,15.3,18.6,
2017-12-31 14:00:00,1.5,16.0,18.3,
2017-12-31 15:00:00,1.0,17.2,18.8,
2017-12-31 16:00:00,1.2,20.1,22.0,
2017-12-31 17:00:00,1.3,17.9,19.9,
2017-12-31 18:00:00,1.3,16.9,18.9,
2017-12-31 19:00:00,1.0,13.5,15.0,
2017-12-31 20:00:00,0.8,10.5,11.6,
2017-12-31 21:00:00,0.5,9.5,10.3,
2017-12-31 22:00:00,0.6,16.7,17.6,
2017-12-31 23:00:00,0.4,9.3,9.9,
2018-01-01 00:00:00,0.4,9.3,9.9,
2018-01-01 01:00:00,0.5,9.8,10.5,
2018-01-01 02:00:00,0.4,9.4,10.1,
2018-01-01 03:00:00,0.5,9.2,10.0,
2018-01-01 04:00:00,0.4,7.5,8.1,
2018-01-01 05:00:00,0.3,7.4,7.9,
2018-01-01 06:00:00,0.6,11.3,12.2,
2018-01-01 07:00:00,2.0,14.9,17.9,
2018-01-01 08:00:00,0.8,19.2,20.5,
2018-01-01 09:00:00,2.0,32.7,35.8,
2018-01-01 10:00:00,2.6,37.8,41.8,
2018-01-01 11:00:00,2.5,34.3,38.1,
2018-01-01 12:00:00,2.2,30.0,33.3,
2018-01-01 13:00:00,2.4,27.4,31.1,
2018-01-01 14:00:00,2.1,20.2,23.4,
2018-01-01 15:00:00,1.4,18.5,20.7,
2018-01-01 16:00:00,1.0,23.4,25.0,
2018-01-01 17:00:00,1.6,36.6,39.1,
2018-01-01 18:00:00,1.9,28.4,31.3,
2018-01-01 19:00:00,0.9,16.4,17.7,
2018-01-01 20:00:00,0.5,9.8,10.6,
2018-01-01 21:00:00,0.4,8.1,8.6,
2018-01-01 22:00:00,0.3,8.6,9.1,
2018-01-01 23:00:00,0.4,8.5,9.1,
2018-01-02 00:00:00,0.3,10.9,11.4,
2018-01-02 01:00:00,0.3,14.2,14.6,
2018-01-02 02:00:00,0.3,11.1,11.6,
2018-01-02 03:00:00,0.5,11.3,12.1,
2018-01-02 04:00:00,0.5,15.3,16.1,
2018-01-02 05:00:00,0.8,26.5,27.8,
2018-01-02 06:00:00,1.6,36.9,39.2,
2018-01-02 07:00:00,3.4,45.7,50.8,
2018-01-02 08:00:00,12.8,61.9,81.5,
2018-01-02 09:00:00,15.4,65.0,88.5,
2018-01-02 10:00:00,6.1,54.4,63.8,
2018-01-02 11:00:00,9.6,52.1,66.9,
2018-01-02 12:00:00,3.8,30.9,36.7,
2018-01-02 13:00:00,1.7,17.0,19.7,
2018-01-02 14:00:00,1.4,17.9,20.0,
2018-01-02 15:00:00,2.4,31.8,35.5,
2018-01-02 16:00:00,1.8,34.9,37.7,
2018-01-02 17:00:00,1.5,27.4,29.7,
2018-01-02 18:00:00,2.1,30.1,33.3,
2018-01-02 19:00:00,1.3,16.9,18.9,
2018-01-02 20:00:00,1.1,11.3,13.0,
2018-01-02 21:00:00,0.8,9.0,10.2,
2018-01-02 22:00:00,2.5,7.8,11.7,
2018-01-02 23:00:00,0.8,6.7,7.9,
2018-01-03 00:00:00,0.6,5.8,6.8,
2018-01-03 01:00:00,0.5,5.4,6.2,
2018-01-03 02:00:00,0.5,5.8,6.6,
2018-01-03 03:00:00,0.3,5.7,6.2,
2018-01-03 04:00:00,0.2,6.5,6.9,
2018-01-03 05:00:00,0.3,7.9,8.3,
2018-01-03 06:00:00,0.4,12.1,12.7,
2018-01-03 07:00:00,1.6,18.3,20.7,
2018-01-03 08:00:00,1.2,18.3,20.2,
2018-01-03 09:00:00,3.8,16.5,22.2,
2018-01-03 10:00:00,1.7,17.0,19.6,
2018-01-03 11:00:00,1.4,14.0,16.2,
2018-01-03 12:00:00,1.4,13.4,15.6,
2018-01-03 13:00:00,1.8,14.1,16.9,
2018-01-03 14:00:00,1.4,14.9,17.1,
2018-01-03 15:00:00,1.1,19.3,21.0,
2018-01-03 16:00:00,1.1,21.8,23.5,
2018-01-03 17:00:00,0.9,25.3,26.6,
2018-01-03 18:00:00,0.8,20.4,21.5,
2018-01-03 19:00:00,0.9,20.7,22.1,
2018-01-03 20:00:00,0.7,21.0,22.1,
2018-01-03 21:00:00,0.8,19.7,21.0,
2018-01-03 22:00:00,0.6,18.2,19.1,
2018-01-03 23:00:00,0.5,14.3,15.2,
2018-01-04 00:00:00,0.5,13.5,14.3,
2018-01-04 01:00:00,0.3,10.0,10.4,
2018-01-04 02:00:00,0.3,9.7,10.2,
2018-01-04 03:00:00,0.4,7.6,8.2,
2018-01-04 04:00:00,0.4,11.1,11.8,
2018-01-04 05:00:00,0.7,21.4,22.5,
2018-01-04 06:00:00,4.0,40.8,46.9,
2018-01-04 07:00:00,10.8,72.9,89.4,
2018-01-04 08:00:00,21.8,73.9,107.3,
2018-01-04 09:00:00,23.3,67.0,102.7,
2018-01-04 10:00:00,6.6,39.2,49.3,
2018-01-04 11:00:00,3.3,22.7,27.7,
2018-01-04 12:00:00,2.1,16.1,19.2,
2018-01-04 13:00:00,1.5,16.1,18.4,
2018-01-04 14:00:00,1.1,14.1,15.8,
2018-01-04 15:00:00,1.1,17.1,18.7,
2018-01-04 16:00:00,1.3,18.4,20.5,
2018-01-04 17:00:00,1.0,23.4,24.9,
2018-01-04 18:00:00,1.2,32.5,34.4,
2018-01-04 19:00:00,1.6,25.9,28.3,
2018-01-04 20:00:00,0.7,18.9,20.1,
2018-01-04 21:00:00,0.9,25.1,26.5,
2018-01-04 22:00:00,0.8,20.4,21.6,
2018-01-04 23:00:00,1.0,22.3,23.8,
2018-01-05 00:00:00,0.8,23.2,24.3,
2018-01-05 01:00:00,0.8,23.3,24.5,
2018-01-05 02:00:00,0.7,14.8,15.9,
2018-01-05 03:00:00,0.7,15.6,16.7,
2018-01-05 04:00:00,0.6,9.4,10.3,
2018-01-05 05:00:00,0.7,14.5,15.5,
2018-01-05 06:00:00,2.5,29.7,33.6,
2018-01-05 07:00:00,4.1,56.1,62.3,
2018-01-05 08:00:00,5.5,43.6,52.0,
2018-01-05 09:00:00,4.4,31.0,37.8,
2018-01-05 10:00:00,3.1,24.6,29.3,
2018-01-05 11:00:00,2.4,19.6,23.2,
2018-01-05 12:00:00,10.2,18.5,34.2,
2018-01-05 13:00:00,1.8,15.6,18.3,
2018-01-05 14:00:00,1.7,17.7,20.3,
2018-01-05 15:00:00,1.9,27.1,30.0,
2018-01-05 16:00:00,2.1,36.6,39.8,
2018-01-05 17:00:00,2.6,56.9,60.9,
2018-01-05 18:00:00,13.0,84.9,104.8,
2018-01-05 19:00:00,10.6,79.6,95.9,
2018-01-05 20:00:00,19.1,81.9,111.1,
2018-01-05 21:00:00,53.3,80.9,162.6,
2018-01-05 22:00:00,90.2,77.0,215.3,
2018-01-05 23:00:00,138.2,83.9,295.9,
2018-01-06 00:00:00,167.8,91.7,348.9,
2018-01-06 01:00:00,179.8,94.5,370.2,
2018-01-06 02:00:00,67.4,78.7,182.0,
2018-01-06 03:00:00,59.0,72.2,162.7,
2018-01-06 04:00:00,64.4,72.0,170.7,
2018-01-06 05:00:00,24.7,60.8,98.7,
2018-01-06 06:00:00,23.5,55.5,91.5,
2018-01-06 07:00:00,21.8,52.3,85.7,
2018-01-06 08:00:00,19.4,49.8,79.5,
2018-01-06 09:00:00,29.7,53.1,98.7,
2018-01-06 10:00:00,28.0,53.2,96.3,
2018-01-06 11:00:00,17.7,44.1,71.3,
2018-01-06 12:00:00,13.1,38.7,58.7,
2018-01-06 13:00:00,10.5,36.6,52.6,
2018-01-06 14:00:00,8.3,32.8,45.6,
2018-01-06 15:00:00,7.7,32.5,44.3,
2018-01-06 16:00:00,6.6,28.3,38.4,
2018-01-06 17:00:00,6.1,27.7,37.1,
2018-01-06 18:00:00,4.6,26.9,33.9,
2018-01-06 19:00:00,3.6,25.0,30.5,
2018-01-06 20:00:00,4.7,24.1,31.2,
2018-01-06 21:00:00,1.8,20.1,22.9,
2018-01-06 22:00:00,1.2,21.2,23.1,
2018-01-06 23:00:00,1.3,19.0,21.1,
2018-01-07 00:00:00,1.0,17.3,18.7,
2018-01-07 01:00:00,0.6,11.5,12.5,
2018-01-07 02:00:00,1.3,13.4,15.4,
2018-01-07 03:00:00,0.5,8.2,8.9,
2018-01-07 04:00:00,1.1,6.7,8.3,
2018-01-07 05:00:00,0.4,7.6,8.2,
2018-01-07 06:00:00,0.6,9.3,10.3,
2018-01-07 07:00:00,1.5,15.2,17.6,
2018-01-07 08:00:00,3.4,20.6,25.9,
2018-01-07 09:00:00,4.1,18.2,24.5,
2018-01-07 10:00:00,5.3,18.2,26.3,
2018-01-07 11:00:00,4.4,16.9,23.7,
2018-01-07 12:00:00,4.0,16.2,22.3,
2018-01-07 13:00:00,4.0,16.9,23.0,
2018-01-07 14:00:00,3.2,17.7,22.5,
2018-01-07 15:00:00,4.5,23.8,30.7,
2018-01-07 16:00:00,3.1,27.7,32.5,
2018-01-07 17:00:00,2.8,28.9,33.3,
2018-01-07 18:00:00,3.6,30.1,35.6,
2018-01-07 19:00:00,4.2,35.2,41.6,
2018-01-07 20:00:00,2.6,32.6,36.6,
2018-01-07 21:00:00,3.2,29.5,34.3,
2018-01-07 22:00:00,2.1,27.0,30.2,
2018-01-07 23:00:00,1.2,25.5,27.4,
2018-01-08 00:00:00,1.1,23.3,25.0,
2018-01-08 01:00:00,1.1,18.3,20.0,
2018-01-08 02:00:00,1.0,16.0,17.6,
2018-01-08 03:00:00,1.0,14.1,15.7,
2018-01-08 04:00:00,1.1,13.7,15.3,
2018-01-08 05:00:00,1.4,15.7,17.8,
2018-01-08 06:00:00,2.3,23.0,26.5,
2018-01-08 07:00:00,8.0,38.9,51.1,
2018-01-08 08:00:00,14.0,46.1,67.7,
2018-01-08 09:00:00,15.5,43.8,67.6,
2018-01-08 10:00:00,16.4,42.8,68.0,
2018-01-08 11:00:00,26.2,44.1,84.2,
2018-01-08 12:00:00,15.5,36.5,60.3,
2018-01-08 13:00:00,15.8,34.9,59.1,
2018-01-08 14:00:00,13.5,36.8,57.4,
2018-01-08 15:00:00,10.9,37.7,54.4,
2018-01-08 16:00:00,15.7,41.0,65.0,
2018-01-08 17:00:00,8.1,31.6,44.1,
2018-01-08 18:00:00,10.3,37.4,53.2,
2018-01-08 19:00:00,13.9,40.2,61.5,
2018-01-08 20:00:00,10.9,37.1,53.8,
2018-01-08 21:00:00,10.4,40.2,56.1,
2018-01-08 22:00:00,9.5,39.8,54.4,
2018-01-08 23:00:00,8.7,40.0,53.3,
2018-01-09 00:00:00,7.9,39.4,51.4,
2018-01-09 01:00:00,7.0,38.5,49.2,
2018-01-09 02:00:00,5.5,33.2,41.6,
2018-01-09 03:00:00,8.8,36.0,49.5,
2018-01-09 04:00:00,8.3,38.9,51.6,
2018-01-09 05:00:00,10.0,37.9,53.2,
2018-01-09 06:00:00,14.3,37.5,59.5,
2018-01-09 07:00:00,29.7,42.0,87.5,
2018-01-09 08:00:00,35.1,42.1,96.0,
2018-01-09 09:00:00,34.0,42.6,94.8,
2018-01-09 10:00:00,43.7,40.2,107.2,
2018-01-09 11:00:00,48.5,42.1,116.5,
2018-01-09 12:00:00,50.4,41.4,118.8,
2018-01-09 13:00:00,48.3,40.5,114.6,
2018-01-09 14:00:00,45.4,39.0,108.7,
2018-01-09 15:00:00,53.7,42.7,125.0,
2018-01-09 16:00:00,48.5,44.0,118.5,
2018-01-09 17:00:00,49.2,51.3,126.8,
2018-01-09 18:00:00,62.8,57.5,153.8,
2018-01-09 19:00:00,43.2,57.4,123.6,
2018-01-09 20:00:00,9.3,47.0,61.3,
2018-01-09 21:00:00,8.8,41.4,55.0,
2018-01-09 22:00:00,7.0,32.7,43.5,
2018-01-09 23:00:00,5.0,25.8,33.4,
2018-01-10 00:00:00,4.6,24.1,31.1,
2018-01-10 01:00:00,5.7,23.5,32.2,
2018-01-10 02:00:00,5.7,25.4,34.2,
2018-01-10 03:00:00,4.3,24.8,31.3,
2018-01-10 04:00:00,5.3,20.3,28.5,
2018-01-10 05:00:00,5.2,20.2,28.2,
2018-01-10 06:00:00,7.4,35.7,47.0,
2018-01-10 07:00:00,13.9,54.1,75.4,
2018-01-10 08:00:00,33.1,68.8,119.6,
2018-01-10 09:00:00,29.9,72.8,118.6,
2018-01-10 10:00:00,16.9,51.3,77.3,
2018-01-10 11:00:00,17.5,52.1,78.9,
2018-01-10 12:00:00,15.9,46.5,71.0,
2018-01-10 13:00:00,16.9,53.2,79.1,
2018-01-10 14:00:00,19.7,60.7,90.9,
2018-01-10 15:00:00,11.9,58.5,76.7,
2018-01-10 16:00:00,19.4,81.8,111.6,
2018-01-10 17:00:00,85.9,94.6,226.3,
2018-01-10 18:00:00,92.7,98.0,240.2,
2018-01-10 19:00:00,125.3,103.0,295.1,
2018-01-10 20:00:00,189.6,106.3,397.1,
2018-01-10 21:00:00,233.5,101.3,459.3,
2018-01-10 22:00:00,213.4,92.5,419.6,
2018-01-10 23:00:00,193.1,82.5,378.6,
2018-01-11 00:00:00,212.6,93.6,419.6,
2018-01-11 01:00:00,206.2,82.3,398.4,
2018-01-11 02:00:00,176.8,71.3,342.3,
2018-01-11 03:00:00,55.7,54.6,140.0,
2018-01-11 04:00:00,27.3,50.1,92.0,
2018-01-11 05:00:00,26.2,48.5,88.6,
2018-01-11 06:00:00,37.1,48.3,105.2,
2018-01-11 07:00:00,52.3,49.1,129.3,
2018-01-11 08:00:00,84.3,46.0,175.3,
2018-01-11 09:00:00,74.3,48.3,162.3,
2018-01-11 10:00:00,72.6,41.6,152.8,
2018-01-11 11:00:00,88.9,41.6,177.9,
2018-01-11 12:00:00,52.1,36.2,116.0,
2018-01-11 13:00:00,45.9,35.6,105.9,
2018-01-11 14:00:00,29.3,36.8,81.8,
2018-01-11 15:00:00,33.1,38.2,88.9,
2018-01-11 16:00:00,33.6,37.8,89.3,
2018-01-11 17:00:00,53.1,45.7,127.2,
2018-01-11 18:00:00,35.9,46.2,101.3,
2018-01-11 19:00:00,27.5,45.5,87.6,
2018-01-11 20:00:00,19.4,44.5,74.3,
2018-01-11 21:00:00,20.5,42.7,74.2,
2018-01-11 22:00:00,12.1,39.3,57.8,
2018-01-11 23:00:00,8.0,35.7,48.0,
2018-01-12 00:00:00,5.6,31.9,40.4,
2018-01-12 01:00:00,5.3,30.9,39.0,
2018-01-12 02:00:00,6.2,31.9,41.5,
2018-01-12 03:00:00,9.4,35.1,49.5,
2018-01-12 04:00:00,5.5,29.6,38.0,
2018-01-12 05:00:00,7.4,33.3,44.7,
2018-01-12 06:00:00,12.8,36.7,56.4,
2018-01-12 07:00:00,60.6,47.1,140.0,
2018-01-12 08:00:00,83.6,52.9,181.0,
2018-01-12 09:00:00,65.9,53.5,154.5,
2018-01-12 10:00:00,49.3,53.7,129.4,
2018-01-12 11:00:00,33.5,55.5,106.9,
2018-01-12 12:00:00,16.6,48.1,73.5,
2018-01-12 13:00:00,12.6,41.6,60.9,
2018-01-12 14:00:00,20.3,48.2,79.3,
2018-01-12 15:00:00,14.2,47.2,69.0,
2018-01-12 16:00:00,20.1,60.3,91.2,
2018-01-12 17:00:00,21.5,67.0,99.9,
2018-01-12 18:00:00,9.2,47.9,62.0,
2018-01-12 19:00:00,5.6,34.5,43.0,
2018-01-12 20:00:00,4.9,29.9,37.4,
2018-01-12 21:00:00,5.1,23.2,31.1,
2018-01-12 22:00:00,4.9,22.5,30.1,
2018-01-12 23:00:00,5.4,24.1,32.4,
2018-01-13 00:00:00,3.3,19.8,24.9,
2018-01-13 01:00:00,6.0,23.6,32.8,
2018-01-13 02:00:00,3.9,21.7,27.6,
