MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Greenwich - Trafalgar Road (Hoskins St): PM10 Particulate (ug/m3)
2018-02-19 18:00:00,8.0,50.0,62.0,17.4
2018-02-19 19:00:00,7.0,43.0,54.0,17.7
2018-02-19 20:00:00,2.0,36.0,39.0,23.6
2018-02-19 21:00:00,3.0,37.0,41.0,23.3
2018-02-19 22:00:00,3.0,37.0,41.0,8.1
2018-02-19 23:00:00,2.0,29.0,32.0,7.6
2018-02-20 00:00:00,1.0,28.0,29.0,8.3
2018-02-20 01:00:00,-1.0,22.0,21.0,3.5
2018-02-20 02:00:00,0.0,17.0,17.0,4.7
2018-02-20 03:00:00,0.0,14.0,15.0,1.6
2018-02-20 04:00:00,0.0,15.0,16.0,3.7
2018-02-20 05:00:00,6.0,30.0,39.0,5.6
2018-02-20 06:00:00,21.0,41.0,74.0,8.3
2018-02-20 07:00:00,27.0,41.0,83.0,12.9
2018-02-20 08:00:00,19.0,47.0,77.0,14.0
2018-02-20 09:00:00,6.0,33.0,42.0,9.0
2018-02-20 10:00:00,3.0,26.0,31.0,5.8
2018-02-20 11:00:00,4.0,23.0,28.0,10.7
2018-02-20 12:00:00,5.0,23.0,30.0,11.7
2018-02-20 13:00:00,5.0,23.0,30.0,12.9
2018-02-20 14:00:00,6.0,26.0,35.0,14.1
2018-02-20 15:00:00,4.0,27.0,33.0,17.5
2018-02-20 16:00:00,4.0,36.0,43.0,12.4
2018-02-20 17:00:00,4.0,30.0,37.0,8.1
2018-02-20 18:00:00,2.0,21.0,25.0,7.7
2018-02-20 19:00:00,2.0,24.0,27.0,7.5
2018-02-20 20:00:00,1.0,22.0,24.0,6.2
2018-02-20 21:00:00,1.0,20.0,22.0,8.1
2018-02-20 22:00:00,2.0,25.0,28.0,15.0
2018-02-20 23:00:00,1.0,26.0,27.0,16.9
2018-02-21 00:00:00,0.0,22.0,22.0,19.9
2018-02-21 01:00:00,-1.0,18.0,17.0,21.8
2018-02-21 02:00:00,0.0,20.0,19.0,24.2
2018-02-21 03:00:00,0.0,20.0,20.0,27.7
2018-02-21 04:00:00,1.0,22.0,24.0,33.1
2018-02-21 05:00:00,5.0,31.0,39.0,36.0
2018-02-21 06:00:00,40.0,57.0,118.0,48.0
2018-02-21 07:00:00,38.0,60.0,119.0,48.4
2018-02-21 08:00:00,37.0,56.0,113.0,49.6
2018-02-21 09:00:00,20.0,45.0,76.0,55.9
2018-02-21 10:00:00,13.0,37.0,58.0,56.4
2018-02-21 11:00:00,11.0,34.0,51.0,52.6
2018-02-21 12:00:00,9.0,31.0,44.0,51.4
2018-02-21 13:00:00,6.0,24.0,34.0,46.3
2018-02-21 14:00:00,5.0,24.0,31.0,47.6
2018-02-21 15:00:00,6.0,33.0,42.0,42.5
2018-02-21 16:00:00,4.0,33.0,39.0,43.7
2018-02-21 17:00:00,5.0,47.0,54.0,39.4
2018-02-21 18:00:00,5.0,50.0,57.0,41.9
2018-02-21 19:00:00,4.0,45.0,52.0,36.2
2018-02-21 20:00:00,4.0,40.0,46.0,40.3
2018-02-21 21:00:00,7.0,47.0,58.0,41.0
2018-02-21 22:00:00,2.0,27.0,31.0,28.4
2018-02-21 23:00:00,1.0,28.0,29.0,28.8
2018-02-22 00:00:00,1.0,21.0,22.0,29.0
2018-02-22 01:00:00,1.0,26.0,28.0,31.9
2018-02-22 02:00:00,0.0,19.0,20.0,31.0
2018-02-22 03:00:00,0.0,21.0,21.0,28.4
2018-02-22 04:00:00,0.0,22.0,21.0,26.8
2018-02-22 05:00:00,1.0,27.0,29.0,19.2
2018-02-22 06:00:00,6.0,49.0,58.0,33.4
2018-02-22 07:00:00,9.0,59.0,74.0,37.1
2018-02-22 08:00:00,18.0,56.0,84.0,50.0
2018-02-22 09:00:00,16.0,50.0,74.0,50.9
2018-02-22 10:00:00,17.0,45.0,71.0,41.5
2018-02-22 11:00:00,17.0,41.0,67.0,40.8
2018-02-22 12:00:00,11.0,34.0,51.0,41.4
2018-02-22 13:00:00,15.0,33.0,57.0,34.4
2018-02-22 14:00:00,12.0,31.0,50.0,30.8
2018-02-22 15:00:00,15.0,32.0,54.0,23.0
2018-02-22 16:00:00,18.0,46.0,73.0,23.0
2018-02-22 17:00:00,14.0,57.0,79.0,23.8
2018-02-22 18:00:00,15.0,70.0,93.0,32.8
2018-02-22 19:00:00,5.0,61.0,69.0,27.4
2018-02-22 20:00:00,5.0,67.0,74.0,29.2
2018-02-22 21:00:00,5.0,67.0,74.0,31.2
2018-02-22 22:00:00,5.0,65.0,73.0,30.0
2018-02-22 23:00:00,7.0,56.0,66.0,22.7
2018-02-23 00:00:00,1.0,46.0,48.0,27.6
2018-02-23 01:00:00,1.0,54.0,56.0,24.1
2018-02-23 02:00:00,12.0,59.0,77.0,26.7
2018-02-23 03:00:00,22.0,59.0,92.0,29.1
2018-02-23 04:00:00,73.0,72.0,184.0,33.2
2018-02-23 05:00:00,77.0,82.0,200.0,31.1
2018-02-23 06:00:00,54.0,78.0,160.0,32.5
2018-02-23 07:00:00,40.0,76.0,138.0,40.9
2018-02-23 08:00:00,30.0,65.0,110.0,37.8
2018-02-23 09:00:00,29.0,52.0,96.0,34.6
2018-02-23 10:00:00,15.0,33.0,56.0,30.4
2018-02-23 11:00:00,12.0,33.0,51.0,28.3
2018-02-23 12:00:00,21.0,42.0,75.0,31.0
2018-02-23 13:00:00,15.0,43.0,65.0,32.0
2018-02-23 14:00:00,12.0,40.0,59.0,38.1
2018-02-23 15:00:00,12.0,39.0,57.0,41.6
2018-02-23 16:00:00,12.0,40.0,59.0,28.9
2018-02-23 17:00:00,11.0,46.0,64.0,30.1
2018-02-23 18:00:00,15.0,52.0,76.0,33.5
2018-02-23 19:00:00,8.0,54.0,67.0,42.6
2018-02-23 20:00:00,13.0,59.0,79.0,40.2
2018-02-23 21:00:00,17.0,49.0,76.0,36.1
2018-02-23 22:00:00,18.0,40.0,67.0,34.6
2018-02-23 23:00:00,11.0,40.0,56.0,36.9
2018-02-24 00:00:00,10.0,41.0,56.0,34.1
2018-02-24 01:00:00,4.0,41.0,47.0,31.2
2018-02-24 02:00:00,5.0,51.0,59.0,33.0
2018-02-24 03:00:00,3.0,44.0,49.0,28.8
2018-02-24 04:00:00,4.0,48.0,55.0,29.4
2018-02-24 05:00:00,12.0,63.0,82.0,30.2
2018-02-24 06:00:00,12.0,55.0,73.0,34.7
2018-02-24 07:00:00,23.0,59.0,95.0,47.9
2018-02-24 08:00:00,28.0,50.0,93.0,42.9
2018-02-24 09:00:00,18.0,38.0,65.0,43.5
2018-02-24 10:00:00,15.0,36.0,59.0,52.3
2018-02-24 11:00:00,12.0,28.0,46.0,37.8
2018-02-24 12:00:00,15.0,33.0,57.0,41.2
2018-02-24 13:00:00,13.0,31.0,51.0,31.4
2018-02-24 14:00:00,12.0,29.0,48.0,34.3
2018-02-24 15:00:00,13.0,30.0,50.0,33.7
2018-02-24 16:00:00,11.0,32.0,49.0,28.4
2018-02-24 17:00:00,8.0,43.0,56.0,27.3
2018-02-24 18:00:00,15.0,59.0,82.0,41.9
2018-02-24 19:00:00,12.0,61.0,80.0,41.8
2018-02-24 20:00:00,9.0,46.0,60.0,36.6
2018-02-24 21:00:00,7.0,43.0,54.0,32.3
2018-02-24 22:00:00,4.0,28.0,35.0,38.6
2018-02-24 23:00:00,5.0,30.0,37.0,28.9
2018-02-25 00:00:00,5.0,30.0,38.0,27.5
2018-02-25 01:00:00,3.0,30.0,34.0,24.4
2018-02-25 02:00:00,3.0,31.0,35.0,23.8
2018-02-25 03:00:00,2.0,29.0,33.0,20.0
2018-02-25 04:00:00,2.0,29.0,31.0,19.4
2018-02-25 05:00:00,2.0,30.0,33.0,16.8
2018-02-25 06:00:00,2.0,33.0,37.0,16.0
2018-02-25 07:00:00,3.0,36.0,41.0,22.6
2018-02-25 08:00:00,8.0,30.0,42.0,19.1
2018-02-25 09:00:00,8.0,22.0,34.0,19.6
2018-02-25 10:00:00,9.0,21.0,34.0,20.7
2018-02-25 11:00:00,9.0,22.0,36.0,22.8
2018-02-25 12:00:00,9.0,23.0,37.0,19.5
2018-02-25 13:00:00,9.0,23.0,36.0,24.4
2018-02-25 14:00:00,9.0,24.0,38.0,20.4
2018-02-25 15:00:00,9.0,27.0,40.0,20.7
2018-02-25 16:00:00,8.0,30.0,43.0,23.2
2018-02-25 17:00:00,5.0,32.0,39.0,17.3
2018-02-25 18:00:00,6.0,39.0,48.0,17.1
2018-02-25 19:00:00,3.0,41.0,47.0,23.1
2018-02-25 20:00:00,2.0,30.0,34.0,18.8
2018-02-25 21:00:00,2.0,30.0,33.0,16.2
2018-02-25 22:00:00,1.0,28.0,30.0,14.6
2018-02-25 23:00:00,1.0,21.0,23.0,17.9
2018-02-26 00:00:00,1.0,17.0,19.0,15.6
2018-02-26 01:00:00,0.0,12.0,12.0,13.2
2018-02-26 02:00:00,0.0,10.0,10.0,11.8
2018-02-26 03:00:00,0.0,12.0,11.0,10.6
2018-02-26 04:00:00,0.0,13.0,13.0,11.0
2018-02-26 05:00:00,1.0,15.0,16.0,8.8
2018-02-26 06:00:00,3.0,25.0,29.0,13.0
2018-02-26 07:00:00,7.0,39.0,49.0,15.8
2018-02-26 08:00:00,10.0,43.0,58.0,14.7
2018-02-26 09:00:00,10.0,35.0,51.0,8.7
2018-02-26 10:00:00,11.0,36.0,53.0,37.8
2018-02-26 11:00:00,12.0,32.0,51.0,22.4
2018-02-26 12:00:00,9.0,27.0,41.0,34.2
2018-02-26 13:00:00,9.0,28.0,43.0,34.3
2018-02-26 14:00:00,7.0,26.0,37.0,23.9
2018-02-26 15:00:00,6.0,30.0,40.0,27.9
2018-02-26 16:00:00,8.0,33.0,45.0,27.1
2018-02-26 17:00:00,4.0,30.0,36.0,15.2
2018-02-26 18:00:00,4.0,35.0,42.0,12.6
2018-02-26 19:00:00,2.0,30.0,34.0,11.3
2018-02-26 20:00:00,2.0,28.0,30.0,11.2
2018-02-26 21:00:00,1.0,24.0,26.0,9.8
2018-02-26 22:00:00,2.0,20.0,23.0,10.5
2018-02-26 23:00:00,0.0,18.0,18.0,10.1
2018-02-27 00:00:00,0.0,18.0,17.0,9.7
2018-02-27 01:00:00,-1.0,14.0,12.0,6.0
2018-02-27 02:00:00,-1.0,12.0,11.0,7.2
2018-02-27 03:00:00,0.0,12.0,12.0,5.7
2018-02-27 04:00:00,0.0,16.0,15.0,6.2
2018-02-27 05:00:00,2.0,29.0,32.0,6.0
2018-02-27 06:00:00,6.0,52.0,61.0,16.7
2018-02-27 07:00:00,10.0,57.0,73.0,13.9
2018-02-27 08:00:00,16.0,51.0,75.0,15.3
2018-02-27 09:00:00,10.0,38.0,52.0,18.9
2018-02-27 10:00:00,6.0,28.0,37.0,24.8
2018-02-27 11:00:00,13.0,37.0,58.0,21.7
2018-02-27 12:00:00,14.0,37.0,59.0,16.0
2018-02-27 13:00:00,22.0,34.0,68.0,18.0
2018-02-27 14:00:00,32.0,43.0,92.0,14.5
2018-02-27 15:00:00,30.0,56.0,102.0,15.3
2018-02-27 16:00:00,13.0,47.0,67.0,19.0
2018-02-27 17:00:00,13.0,56.0,76.0,12.6
2018-02-27 18:00:00,13.0,71.0,92.0,17.9
2018-02-27 19:00:00,9.0,71.0,85.0,25.2
2018-02-27 20:00:00,8.0,79.0,91.0,22.1
2018-02-27 21:00:00,6.0,66.0,75.0,22.4
2018-02-27 22:00:00,4.0,55.0,60.0,19.0
2018-02-27 23:00:00,2.0,54.0,57.0,23.1
2018-02-28 00:00:00,2.0,52.0,54.0,17.4
2018-02-28 01:00:00,2.0,46.0,49.0,14.0
2018-02-28 02:00:00,0.0,33.0,33.0,12.5
2018-02-28 03:00:00,2.0,44.0,47.0,12.9
2018-02-28 04:00:00,1.0,35.0,36.0,10.9
2018-02-28 05:00:00,6.0,50.0,60.0,11.8
2018-02-28 06:00:00,39.0,76.0,136.0,17.1
2018-02-28 07:00:00,75.0,88.0,203.0,23.6
2018-02-28 08:00:00,75.0,80.0,196.0,24.4
2018-02-28 09:00:00,50.0,60.0,136.0,22.0
2018-02-28 10:00:00,28.0,47.0,90.0,24.3
2018-02-28 11:00:00,15.0,38.0,60.0,12.8
2018-02-28 12:00:00,14.0,25.0,46.0,33.1
2018-02-28 13:00:00,12.0,25.0,44.0,28.2
2018-02-28 14:00:00,12.0,32.0,50.0,27.8
2018-02-28 15:00:00,10.0,31.0,46.0,27.5
2018-02-28 16:00:00,9.0,31.0,45.0,30.9
2018-02-28 17:00:00,5.0,33.0,40.0,21.8
2018-02-28 18:00:00,6.0,35.0,45.0,16.5
2018-02-28 19:00:00,3.0,35.0,40.0,24.6
2018-02-28 20:00:00,4.0,35.0,41.0,29.4
2018-02-28 21:00:00,6.0,32.0,41.0,35.9
2018-02-28 22:00:00,6.0,30.0,39.0,34.9
2018-02-28 23:00:00,5.0,26.0,33.0,41.5
2018-03-01 00:00:00,3.0,27.0,32.0,38.0
2018-03-01 01:00:00,0.0,22.0,22.0,40.3
2018-03-01 02:00:00,1.0,18.0,19.0,40.1
2018-03-01 03:00:00,0.0,17.0,18.0,39.2
2018-03-01 04:00:00,1.0,17.0,19.0,37.0
2018-03-01 05:00:00,2.0,20.0,23.0,40.1
2018-03-01 06:00:00,6.0,28.0,37.0,42.5
2018-03-01 07:00:00,11.0,38.0,55.0,40.9
2018-03-01 08:00:00,16.0,41.0,65.0,43.3
2018-03-01 09:00:00,16.0,42.0,66.0,37.6
2018-03-01 10:00:00,17.0,40.0,66.0,30.4
2018-03-01 11:00:00,15.0,40.0,63.0,33.6
2018-03-01 12:00:00,18.0,46.0,74.0,40.3
2018-03-01 13:00:00,12.0,43.0,62.0,41.4
2018-03-01 14:00:00,15.0,48.0,71.0,48.0
2018-03-01 15:00:00,14.0,48.0,69.0,49.2
2018-03-01 16:00:00,11.0,47.0,65.0,50.6
2018-03-01 17:00:00,9.0,49.0,63.0,54.2
2018-03-01 18:00:00,9.0,49.0,62.0,57.3
2018-03-01 19:00:00,8.0,47.0,59.0,54.5
2018-03-01 20:00:00,5.0,39.0,47.0,48.8
2018-03-01 21:00:00,5.0,36.0,43.0,41.9
2018-03-01 22:00:00,6.0,34.0,43.0,37.4
2018-03-01 23:00:00,4.0,28.0,34.0,35.7
2018-03-02 00:00:00,2.0,24.0,28.0,39.4
2018-03-02 01:00:00,0.0,21.0,21.0,39.8
2018-03-02 02:00:00,0.0,19.0,19.0,42.4
2018-03-02 03:00:00,0.0,19.0,19.0,46.7
2018-03-02 04:00:00,1.0,19.0,20.0,41.0
2018-03-02 05:00:00,2.0,21.0,25.0,42.6
2018-03-02 06:00:00,5.0,31.0,39.0,43.2
2018-03-02 07:00:00,12.0,38.0,57.0,48.2
2018-03-02 08:00:00,12.0,41.0,59.0,51.6
2018-03-02 09:00:00,12.0,41.0,59.0,50.9
2018-03-02 10:00:00,13.0,45.0,65.0,40.0
2018-03-02 11:00:00,13.0,43.0,63.0,44.8
2018-03-02 12:00:00,14.0,47.0,68.0,45.4
2018-03-02 13:00:00,14.0,52.0,73.0,43.2
2018-03-02 14:00:00,20.0,58.0,90.0,48.8
2018-03-02 15:00:00,21.0,58.0,91.0,40.3
2018-03-02 16:00:00,19.0,60.0,88.0,43.0
2018-03-02 17:00:00,21.0,66.0,98.0,43.7
2018-03-02 18:00:00,24.0,76.0,113.0,48.0
2018-03-02 19:00:00,20.0,73.0,104.0,48.6
2018-03-02 20:00:00,13.0,56.0,76.0,45.3
2018-03-02 21:00:00,9.0,51.0,64.0,45.5
2018-03-02 22:00:00,12.0,52.0,70.0,45.0
2018-03-02 23:00:00,10.0,53.0,68.0,63.1
2018-03-03 00:00:00,17.0,56.0,82.0,70.0
2018-03-03 01:00:00,3.0,45.0,50.0,72.0
2018-03-03 02:00:00,5.0,47.0,54.0,72.0
2018-03-03 03:00:00,4.0,47.0,53.0,78.4
2018-03-03 04:00:00,5.0,45.0,52.0,68.4
2018-03-03 05:00:00,4.0,42.0,48.0,59.9
2018-03-03 06:00:00,5.0,39.0,47.0,56.8
2018-03-03 07:00:00,10.0,40.0,56.0,49.1
2018-03-03 08:00:00,17.0,41.0,67.0,47.7
2018-03-03 09:00:00,17.0,46.0,72.0,53.1
2018-03-03 10:00:00,22.0,51.0,86.0,46.6
2018-03-03 11:00:00,21.0,50.0,81.0,48.3
2018-03-03 12:00:00,18.0,49.0,76.0,48.7
2018-03-03 13:00:00,18.0,50.0,77.0,59.6
2018-03-03 14:00:00,16.0,52.0,76.0,57.6
2018-03-03 15:00:00,15.0,53.0,76.0,58.8
2018-03-03 16:00:00,15.0,58.0,81.0,59.3
2018-03-03 17:00:00,16.0,61.0,86.0,73.0
2018-03-03 18:00:00,12.0,68.0,86.0,75.9
2018-03-03 19:00:00,14.0,71.0,93.0,83.7
2018-03-03 20:00:00,22.0,80.0,114.0,80.3
2018-03-03 21:00:00,21.0,77.0,110.0,73.7
2018-03-03 22:00:00,28.0,74.0,118.0,73.8
2018-03-03 23:00:00,36.0,73.0,128.0,66.4
2018-03-04 00:00:00,42.0,67.0,132.0,55.0
2018-03-04 01:00:00,32.0,60.0,110.0,49.1
2018-03-04 02:00:00,22.0,54.0,88.0,35.1
2018-03-04 03:00:00,22.0,50.0,83.0,35.7
2018-03-04 04:00:00,13.0,41.0,61.0,27.4
2018-03-04 05:00:00,8.0,37.0,49.0,23.6
2018-03-04 06:00:00,18.0,53.0,80.0,23.6
2018-03-04 07:00:00,18.0,45.0,73.0,97.7
2018-03-04 08:00:00,24.0,44.0,81.0,24.1
2018-03-04 09:00:00,11.0,24.0,40.0,24.8
2018-03-04 10:00:00,15.0,29.0,52.0,25.8
2018-03-04 11:00:00,19.0,33.0,62.0,18.4
2018-03-04 12:00:00,21.0,34.0,66.0,17.6
2018-03-04 13:00:00,33.0,45.0,95.0,16.0
2018-03-04 14:00:00,16.0,36.0,60.0,10.6
2018-03-04 15:00:00,12.0,29.0,46.0,8.0
2018-03-04 16:00:00,13.0,39.0,58.0,9.6
2018-03-04 17:00:00,23.0,58.0,93.0,17.0
2018-03-04 18:00:00,23.0,48.0,83.0,17.7
2018-03-04 19:00:00,21.0,47.0,79.0,17.3
2018-03-04 20:00:00,32.0,57.0,107.0,31.7
2018-03-04 21:00:00,34.0,61.0,114.0,20.8
2018-03-04 22:00:00,27.0,56.0,97.0,15.5
2018-03-04 23:00:00,19.0,42.0,71.0,10.9
2018-03-05 00:00:00,14.0,31.0,53.0,12.8
2018-03-05 01:00:00,6.0,24.0,34.0,13.1
2018-03-05 02:00:00,7.0,20.0,30.0,11.1
2018-03-05 03:00:00,1.0,22.0,24.0,12.0
2018-03-05 04:00:00,4.0,21.0,27.0,13.5
2018-03-05 05:00:00,13.0,34.0,54.0,19.3
2018-03-05 06:00:00,34.0,56.0,108.0,18.8
2018-03-05 07:00:00,67.0,72.0,175.0,16.9
2018-03-05 08:00:00,71.0,73.0,182.0,18.2
2018-03-05 09:00:00,,,,
2018-03-05 10:00:00,43.0,45.0,111.0,18.7
2018-03-05 11:00:00,27.0,31.0,72.0,21.5
2018-03-05 12:00:00,33.0,38.0,89.0,31.8
2018-03-05 13:00:00,14.0,26.0,48.0,31.3
2018-03-05 14:00:00,19.0,28.0,57.0,34.7
2018-03-05 15:00:00,21.0,37.0,69.0,27.5
2018-03-05 16:00:00,22.0,54.0,88.0,28.3
2018-03-05 17:00:00,31.0,59.0,106.0,22.8
2018-03-05 18:00:00,17.0,67.0,94.0,23.9
2018-03-05 19:00:00,19.0,74.0,104.0,29.3
2018-03-05 20:00:00,13.0,55.0,74.0,23.1
2018-03-05 21:00:00,7.0,23.0,34.0,18.9
2018-03-05 22:00:00,11.0,33.0,50.0,19.9
2018-03-05 23:00:00,12.0,24.0,42.0,13.3
2018-03-06 00:00:00,7.0,19.0,29.0,11.8
2018-03-06 01:00:00,6.0,23.0,32.0,13.1
2018-03-06 02:00:00,3.0,16.0,21.0,12.7
2018-03-06 03:00:00,5.0,20.0,28.0,13.0
2018-03-06 04:00:00,13.0,28.0,49.0,12.3
2018-03-06 05:00:00,22.0,40.0,74.0,11.8
2018-03-06 06:00:00,46.0,56.0,127.0,9.4
2018-03-06 07:00:00,69.0,77.0,183.0,14.1
2018-03-06 08:00:00,83.0,81.0,208.0,21.0
2018-03-06 09:00:00,56.0,73.0,159.0,23.6
2018-03-06 10:00:00,76.0,66.0,183.0,29.2
2018-03-06 11:00:00,53.0,58.0,139.0,36.6
2018-03-06 12:00:00,51.0,64.0,142.0,27.1
2018-03-06 13:00:00,60.0,79.0,172.0,27.9
2018-03-06 14:00:00,41.0,66.0,129.0,31.9
2018-03-06 15:00:00,62.0,79.0,174.0,14.6
2018-03-06 16:00:00,55.0,72.0,157.0,30.3
2018-03-06 17:00:00,67.0,83.0,185.0,36.7
2018-03-06 18:00:00,87.0,99.0,233.0,44.2
2018-03-06 19:00:00,65.0,87.0,186.0,34.7
2018-03-06 20:00:00,37.0,80.0,137.0,25.9
2018-03-06 21:00:00,37.0,88.0,145.0,28.4
2018-03-06 22:00:00,101.0,100.0,255.0,38.4
2018-03-06 23:00:00,119.0,97.0,280.0,31.5
2018-03-07 00:00:00,69.0,89.0,195.0,29.6
2018-03-07 01:00:00,59.0,83.0,174.0,32.8
2018-03-07 02:00:00,42.0,81.0,145.0,27.9
2018-03-07 03:00:00,39.0,81.0,141.0,30.1
2018-03-07 04:00:00,61.0,83.0,177.0,29.8
2018-03-07 05:00:00,107.0,94.0,259.0,33.6
2018-03-07 06:00:00,21.0,74.0,105.0,23.2
2018-03-07 07:00:00,89.0,82.0,219.0,31.2
2018-03-07 08:00:00,159.0,119.0,363.0,26.1
2018-03-07 09:00:00,162.0,123.0,372.0,28.5
2018-03-07 10:00:00,149.0,114.0,342.0,25.6
2018-03-07 11:00:00,113.0,103.0,276.0,19.9
2018-03-07 12:00:00,86.0,84.0,216.0,30.2
2018-03-07 13:00:00,59.0,66.0,156.0,48.7
2018-03-07 14:00:00,58.0,73.0,162.0,41.6
2018-03-07 15:00:00,57.0,73.0,160.0,36.3
2018-03-07 16:00:00,63.0,72.0,168.0,33.5
2018-03-07 17:00:00,60.0,81.0,180.0,28.0
2018-03-07 18:00:00,79.0,89.0,209.0,25.4
2018-03-07 19:00:00,49.0,79.0,154.0,27.2
2018-03-07 20:00:00,36.0,65.0,120.0,23.3
2018-03-07 21:00:00,26.0,58.0,98.0,17.9
2018-03-07 22:00:00,17.0,53.0,79.0,17.5
2018-03-07 23:00:00,29.0,50.0,95.0,14.8
2018-03-08 00:00:00,15.0,36.0,58.0,11.6
2018-03-08 01:00:00,10.0,24.0,39.0,9.2
2018-03-08 02:00:00,6.0,15.0,24.0,5.9
2018-03-08 03:00:00,5.0,13.0,20.0,5.1
2018-03-08 04:00:00,6.0,13.0,23.0,9.6
2018-03-08 05:00:00,8.0,19.0,31.0,8.6
2018-03-08 06:00:00,37.0,49.0,106.0,12.6
2018-03-08 07:00:00,62.0,71.0,167.0,16.9
2018-03-08 08:00:00,53.0,55.0,137.0,12.8
2018-03-08 09:00:00,43.0,47.0,113.0,18.9
2018-03-08 10:00:00,42.0,47.0,111.0,28.8
2018-03-08 11:00:00,40.0,43.0,104.0,29.6
2018-03-08 12:00:00,38.0,46.0,105.0,23.2
2018-03-08 13:00:00,43.0,50.0,115.0,21.9
2018-03-08 14:00:00,53.0,52.0,132.0,25.4
2018-03-08 15:00:00,57.0,61.0,149.0,23.6
2018-03-08 16:00:00,42.0,55.0,118.0,24.0
2018-03-08 17:00:00,68.0,77.0,181.0,24.7
2018-03-08 18:00:00,86.0,106.0,238.0,23.3
2018-03-08 19:00:00,43.0,79.0,144.0,22.9
2018-03-08 20:00:00,26.0,54.0,94.0,20.7
2018-03-08 21:00:00,32.0,62.0,110.0,27.7
2018-03-08 22:00:00,31.0,54.0,101.0,24.8
2018-03-08 23:00:00,32.0,57.0,107.0,27.8
2018-03-09 00:00:00,28.0,51.0,94.0,21.0
2018-03-09 01:00:00,26.0,55.0,95.0,19.5
2018-03-09 02:00:00,24.0,52.0,88.0,21.4
2018-03-09 03:00:00,29.0,47.0,91.0,23.4
2018-03-09 04:00:00,42.0,57.0,122.0,18.6
2018-03-09 05:00:00,75.0,77.0,192.0,22.0
2018-03-09 06:00:00,121.0,90.0,275.0,30.5
2018-03-09 07:00:00,171.0,102.0,364.0,32.0
2018-03-09 08:00:00,118.0,90.0,272.0,37.1
2018-03-09 09:00:00,85.0,82.0,213.0,45.2
2018-03-09 10:00:00,52.0,63.0,142.0,37.3
2018-03-09 11:00:00,34.0,53.0,105.0,28.5
2018-03-09 12:00:00,31.0,47.0,94.0,34.1
2018-03-09 13:00:00,26.0,43.0,82.0,22.0
2018-03-09 14:00:00,30.0,48.0,94.0,15.9
2018-03-09 15:00:00,44.0,62.0,130.0,19.2
2018-03-09 16:00:00,45.0,63.0,132.0,18.3
2018-03-09 17:00:00,32.0,61.0,110.0,17.1
2018-03-09 18:00:00,47.0,71.0,143.0,18.2
2018-03-09 19:00:00,56.0,71.0,157.0,25.6
2018-03-09 20:00:00,50.0,70.0,147.0,23.5
2018-03-09 21:00:00,31.0,53.0,100.0,16.5
2018-03-09 22:00:00,22.0,40.0,74.0,18.4
2018-03-09 23:00:00,21.0,40.0,72.0,22.4
2018-03-10 00:00:00,11.0,32.0,49.0,22.5
2018-03-10 01:00:00,8.0,24.0,36.0,21.1
2018-03-10 02:00:00,9.0,19.0,34.0,20.9
2018-03-10 03:00:00,7.0,20.0,30.0,19.4
2018-03-10 04:00:00,4.0,15.0,22.0,17.8
2018-03-10 05:00:00,9.0,22.0,35.0,17.6
2018-03-10 06:00:00,18.0,29.0,56.0,18.7
2018-03-10 07:00:00,45.0,50.0,119.0,20.3
2018-03-10 08:00:00,36.0,45.0,100.0,20.5
2018-03-10 09:00:00,41.0,47.0,110.0,19.3
2018-03-10 10:00:00,31.0,38.0,85.0,19.2
2018-03-10 11:00:00,37.0,42.0,99.0,23.6
2018-03-10 12:00:00,31.0,43.0,91.0,21.7
2018-03-10 13:00:00,40.0,46.0,107.0,28.4
2018-03-10 14:00:00,29.0,40.0,85.0,18.3
2018-03-10 15:00:00,22.0,36.0,69.0,20.5
2018-03-10 16:00:00,17.0,33.0,60.0,22.6
2018-03-10 17:00:00,28.0,46.0,88.0,31.8
2018-03-10 18:00:00,39.0,65.0,124.0,37.3
2018-03-10 19:00:00,39.0,73.0,133.0,38.1
2018-03-10 20:00:00,34.0,62.0,114.0,39.9
2018-03-10 21:00:00,30.0,64.0,110.0,44.4
2018-03-10 22:00:00,49.0,79.0,153.0,50.0
2018-03-10 23:00:00,59.0,80.0,170.0,47.6
2018-03-11 00:00:00,48.0,77.0,150.0,37.9
2018-03-11 01:00:00,49.0,75.0,150.0,40.7
2018-03-11 02:00:00,22.0,65.0,99.0,39.5
2018-03-11 03:00:00,22.0,61.0,94.0,36.6
2018-03-11 04:00:00,26.0,64.0,104.0,34.1
2018-03-11 05:00:00,31.0,60.0,107.0,34.5
2018-03-11 06:00:00,21.0,59.0,91.0,32.3
2018-03-11 07:00:00,26.0,59.0,99.0,31.4
2018-03-11 08:00:00,36.0,60.0,115.0,33.4
2018-03-11 09:00:00,18.0,45.0,72.0,18.3
2018-03-11 10:00:00,10.0,29.0,44.0,12.7
2018-03-11 11:00:00,8.0,38.0,49.0,14.9
2018-03-11 12:00:00,11.0,51.0,69.0,24.3
2018-03-11 13:00:00,12.0,49.0,68.0,28.5
2018-03-11 14:00:00,11.0,50.0,68.0,27.5
2018-03-11 15:00:00,14.0,56.0,77.0,25.0
2018-03-11 16:00:00,13.0,55.0,75.0,29.0
