MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2017-01-01 12:00:00,95.3,86.8,232.9
2017-01-01 13:00:00,93.2,91.7,234.6
2017-01-01 14:00:00,64.2,67.7,166.2
2017-01-01 15:00:00,49.9,60.5,137.0
2017-01-01 16:00:00,60.9,66.4,159.8
2017-01-01 17:00:00,44.4,65.8,133.8
2017-01-01 18:00:00,39.3,65.5,125.7
2017-01-01 19:00:00,54.9,72.8,156.9
2017-01-01 20:00:00,36.2,64.3,119.8
2017-01-01 21:00:00,35.1,52.6,106.4
2017-01-01 22:00:00,39.0,48.3,108.1
2017-01-01 23:00:00,43.3,56.2,122.6
2017-01-02 00:00:00,22.8,34.3,69.2
2017-01-02 01:00:00,14.2,22.9,44.7
2017-01-02 02:00:00,11.2,17.2,34.4
2017-01-02 03:00:00,13.8,16.6,37.8
2017-01-02 04:00:00,16.1,23.2,48.0
2017-01-02 05:00:00,34.4,46.7,99.4
2017-01-02 06:00:00,38.0,43.6,101.9
2017-01-02 07:00:00,54.9,52.1,136.2
2017-01-02 08:00:00,40.9,50.5,113.2
2017-01-02 09:00:00,67.0,63.8,166.5
2017-01-02 10:00:00,115.7,90.7,268.0
2017-01-02 11:00:00,108.7,81.6,248.3
2017-01-02 12:00:00,144.4,106.2,327.5
2017-01-02 13:00:00,132.3,98.0,300.8
2017-01-02 14:00:00,115.9,84.7,262.5
2017-01-02 15:00:00,102.8,86.3,244.0
2017-01-02 16:00:00,189.3,115.5,405.9
2017-01-02 17:00:00,351.4,180.1,718.9
2017-01-02 18:00:00,323.8,135.9,632.5
2017-01-02 19:00:00,282.4,121.4,554.4
2017-01-02 20:00:00,256.2,117.6,510.4
2017-01-02 21:00:00,196.6,100.7,402.0
2017-01-02 22:00:00,160.6,90.9,337.1
2017-01-02 23:00:00,149.1,81.0,309.6
2017-01-03 00:00:00,127.3,76.8,272.0
2017-01-03 01:00:00,86.9,62.8,196.1
2017-01-03 02:00:00,50.5,52.2,129.6
2017-01-03 03:00:00,43.4,48.0,114.4
2017-01-03 04:00:00,44.2,42.1,109.8
2017-01-03 05:00:00,146.7,72.2,297.1
2017-01-03 06:00:00,288.6,113.4,555.9
2017-01-03 07:00:00,385.3,159.4,750.2
2017-01-03 08:00:00,328.9,146.4,650.7
2017-01-03 09:00:00,296.3,146.2,600.6
2017-01-03 10:00:00,,,
2017-01-03 11:00:00,287.5,149.9,590.8
2017-01-03 12:00:00,214.1,113.6,441.9
2017-01-03 13:00:00,224.4,128.7,472.8
2017-01-03 14:00:00,151.0,107.0,338.6
2017-01-03 15:00:00,260.0,128.5,527.1
2017-01-03 16:00:00,218.4,141.0,475.9
2017-01-03 17:00:00,220.9,142.3,481.1
2017-01-03 18:00:00,167.3,135.4,391.9
2017-01-03 19:00:00,209.9,126.3,448.2
2017-01-03 20:00:00,134.8,95.9,302.6
2017-01-03 21:00:00,92.1,93.0,234.2
2017-01-03 22:00:00,64.5,68.3,167.2
2017-01-03 23:00:00,70.3,67.7,175.5
2017-01-04 00:00:00,47.9,58.8,132.2
2017-01-04 01:00:00,36.3,50.1,105.7
2017-01-04 02:00:00,25.0,38.9,77.3
2017-01-04 03:00:00,15.2,29.8,53.0
2017-01-04 04:00:00,26.5,37.5,78.2
2017-01-04 05:00:00,60.5,58.0,150.7
2017-01-04 06:00:00,204.4,109.3,422.6
2017-01-04 07:00:00,332.7,157.5,667.6
2017-01-04 08:00:00,209.3,113.0,434.0
2017-01-04 09:00:00,230.0,138.8,491.4
2017-01-04 10:00:00,304.9,146.2,613.7
2017-01-04 11:00:00,152.8,112.8,347.1
2017-01-04 12:00:00,108.4,109.6,275.8
2017-01-04 13:00:00,132.4,111.0,314.0
2017-01-04 14:00:00,107.7,103.8,269.0
2017-01-04 15:00:00,131.4,120.0,321.4
2017-01-04 16:00:00,125.0,105.5,297.1
2017-01-04 17:00:00,142.6,127.7,346.3
2017-01-04 18:00:00,133.8,113.8,319.0
2017-01-04 19:00:00,172.0,124.1,387.9
2017-01-04 20:00:00,181.6,128.3,406.8
2017-01-04 21:00:00,165.2,107.2,360.5
2017-01-04 22:00:00,162.5,111.0,360.3
2017-01-04 23:00:00,157.4,108.4,349.7
2017-01-05 00:00:00,115.7,86.3,263.8
2017-01-05 01:00:00,89.3,79.2,216.2
2017-01-05 02:00:00,56.8,67.2,154.2
2017-01-05 03:00:00,50.5,66.1,143.4
2017-01-05 04:00:00,91.3,79.3,219.3
2017-01-05 05:00:00,197.0,96.5,398.6
2017-01-05 06:00:00,423.9,158.5,808.5
2017-01-05 07:00:00,586.6,230.4,1129.8
2017-01-05 08:00:00,625.5,249.6,1208.7
2017-01-05 09:00:00,465.0,188.2,901.2
2017-01-05 10:00:00,528.9,199.6,1010.6
2017-01-05 11:00:00,454.2,180.0,876.4
2017-01-05 12:00:00,366.3,186.5,748.3
2017-01-05 13:00:00,353.7,166.5,708.7
2017-01-05 14:00:00,305.4,163.2,631.4
2017-01-05 15:00:00,385.5,169.0,760.0
2017-01-05 16:00:00,485.1,227.2,971.0
2017-01-05 17:00:00,521.8,208.3,1008.4
2017-01-05 18:00:00,409.8,176.2,804.6
2017-01-05 19:00:00,308.2,144.9,617.4
2017-01-05 20:00:00,433.0,146.0,809.9
2017-01-05 21:00:00,440.9,171.5,847.4
2017-01-05 22:00:00,509.0,154.0,934.4
2017-01-05 23:00:00,424.6,141.7,792.8
2017-01-06 00:00:00,395.5,127.2,733.6
2017-01-06 01:00:00,308.9,117.1,590.8
2017-01-06 02:00:00,179.1,82.3,357.0
2017-01-06 03:00:00,254.5,82.3,472.6
2017-01-06 04:00:00,324.6,81.3,579.0
2017-01-06 05:00:00,115.3,74.9,251.7
2017-01-06 06:00:00,113.8,85.4,259.9
2017-01-06 07:00:00,151.1,103.9,335.6
2017-01-06 08:00:00,527.4,170.8,979.4
2017-01-06 09:00:00,624.2,191.3,1148.4
2017-01-06 10:00:00,380.5,153.0,736.4
2017-01-06 11:00:00,121.8,107.5,294.2
2017-01-06 12:00:00,,,
2017-01-06 13:00:00,227.1,137.3,485.5
2017-01-06 14:00:00,195.9,160.3,460.6
2017-01-06 15:00:00,248.9,161.6,543.2
2017-01-06 16:00:00,267.2,158.0,567.7
2017-01-06 17:00:00,239.7,150.1,517.6
2017-01-06 18:00:00,204.9,142.7,456.9
2017-01-06 19:00:00,180.4,142.9,419.6
2017-01-06 20:00:00,142.5,113.9,332.4
2017-01-06 21:00:00,94.6,89.4,234.4
2017-01-06 22:00:00,95.4,81.1,227.4
2017-01-06 23:00:00,64.9,71.5,171.0
2017-01-07 00:00:00,69.9,73.5,180.7
2017-01-07 01:00:00,47.1,50.9,123.2
2017-01-07 02:00:00,35.4,48.9,103.2
2017-01-07 03:00:00,28.1,37.7,80.7
2017-01-07 04:00:00,29.5,38.6,83.8
2017-01-07 05:00:00,71.0,55.2,164.0
2017-01-07 06:00:00,94.3,65.6,210.2
2017-01-07 07:00:00,166.9,97.0,352.8
2017-01-07 08:00:00,215.1,100.0,429.8
2017-01-07 09:00:00,312.5,127.8,607.0
2017-01-07 10:00:00,283.3,148.3,582.7
2017-01-07 11:00:00,254.3,139.6,529.6
2017-01-07 12:00:00,295.9,147.7,601.5
2017-01-07 13:00:00,259.8,136.3,534.6
2017-01-07 14:00:00,225.6,136.1,482.0
2017-01-07 15:00:00,262.3,124.9,527.0
2017-01-07 16:00:00,285.1,147.2,584.4
2017-01-07 17:00:00,270.3,136.8,551.2
2017-01-07 18:00:00,322.5,141.5,636.0
2017-01-07 19:00:00,265.0,140.9,547.3
2017-01-07 20:00:00,208.8,108.3,428.4
2017-01-07 21:00:00,209.6,105.5,426.9
2017-01-07 22:00:00,163.8,83.1,334.3
2017-01-07 23:00:00,187.9,80.6,368.8
2017-01-08 00:00:00,165.9,76.0,330.4
2017-01-08 01:00:00,139.1,68.2,281.4
2017-01-08 02:00:00,106.5,56.2,219.6
2017-01-08 03:00:00,100.7,56.2,210.6
2017-01-08 04:00:00,104.4,57.7,217.8
2017-01-08 05:00:00,104.1,55.0,214.7
2017-01-08 06:00:00,100.2,64.8,218.4
2017-01-08 07:00:00,86.9,58.1,191.4
2017-01-08 08:00:00,133.7,70.5,275.6
2017-01-08 09:00:00,182.7,88.5,368.7
2017-01-08 10:00:00,269.8,95.9,509.6
2017-01-08 11:00:00,217.8,129.4,463.3
2017-01-08 12:00:00,158.1,108.4,350.8
2017-01-08 13:00:00,171.7,129.0,392.2
2017-01-08 14:00:00,138.1,113.4,325.1
2017-01-08 15:00:00,25.6,52.8,92.1
2017-01-08 16:00:00,37.4,66.6,124.0
2017-01-08 17:00:00,45.1,75.4,144.6
2017-01-08 18:00:00,9.0,56.9,70.8
2017-01-08 19:00:00,11.9,56.5,74.7
2017-01-08 20:00:00,60.9,73.4,166.8
2017-01-08 21:00:00,128.4,89.1,286.0
2017-01-08 22:00:00,86.0,65.2,197.0
2017-01-08 23:00:00,65.9,57.1,158.1
2017-01-09 00:00:00,66.1,58.7,160.0
2017-01-09 01:00:00,36.4,41.5,97.3
2017-01-09 02:00:00,21.4,26.4,59.2
2017-01-09 03:00:00,20.6,27.1,58.7
2017-01-09 04:00:00,29.7,28.8,74.3
2017-01-09 05:00:00,94.3,61.5,206.1
2017-01-09 06:00:00,213.0,109.3,436.0
2017-01-09 07:00:00,329.9,194.0,699.9
2017-01-09 08:00:00,226.6,127.9,475.4
2017-01-09 09:00:00,204.0,141.0,453.8
2017-01-09 10:00:00,166.7,125.2,380.9
2017-01-09 11:00:00,146.8,122.3,347.3
2017-01-09 12:00:00,159.2,125.7,369.8
2017-01-09 13:00:00,212.8,160.3,486.6
2017-01-09 14:00:00,149.8,115.7,345.4
2017-01-09 15:00:00,136.8,118.7,328.4
2017-01-09 16:00:00,115.4,107.6,284.6
2017-01-09 17:00:00,142.2,120.6,338.7
2017-01-09 18:00:00,105.2,97.7,259.1
2017-01-09 19:00:00,117.1,107.7,287.3
2017-01-09 20:00:00,160.8,108.0,354.5
2017-01-09 21:00:00,97.0,100.0,248.7
2017-01-09 22:00:00,59.2,61.1,151.8
2017-01-09 23:00:00,44.2,51.8,119.6
2017-01-10 00:00:00,57.7,55.9,144.4
2017-01-10 01:00:00,36.6,47.6,103.8
2017-01-10 02:00:00,19.4,33.7,63.4
2017-01-10 03:00:00,21.3,28.1,60.8
2017-01-10 04:00:00,20.6,34.2,65.8
2017-01-10 05:00:00,79.1,60.4,181.7
2017-01-10 06:00:00,190.5,105.7,397.8
2017-01-10 07:00:00,382.6,211.6,798.2
2017-01-10 08:00:00,350.3,161.1,698.2
2017-01-10 09:00:00,364.4,153.8,712.5
2017-01-10 10:00:00,275.2,153.3,575.3
2017-01-10 11:00:00,269.9,162.5,576.3
2017-01-10 12:00:00,274.5,161.1,581.9
2017-01-10 13:00:00,195.6,129.7,429.7
2017-01-10 14:00:00,180.3,128.5,405.1
2017-01-10 15:00:00,244.6,133.1,508.2
2017-01-10 16:00:00,312.4,157.8,636.8
2017-01-10 17:00:00,321.7,166.0,659.3
2017-01-10 18:00:00,247.7,159.7,539.4
2017-01-10 19:00:00,223.7,134.2,477.2
2017-01-10 20:00:00,125.8,99.2,292.1
2017-01-10 21:00:00,90.8,91.2,230.4
2017-01-10 22:00:00,87.1,74.9,208.4
2017-01-10 23:00:00,63.4,64.0,161.2
2017-01-11 00:00:00,46.0,51.3,121.8
2017-01-11 01:00:00,28.3,41.6,85.0
2017-01-11 02:00:00,15.5,24.6,48.3
2017-01-11 03:00:00,11.2,18.2,35.4
2017-01-11 04:00:00,10.0,17.7,32.9
2017-01-11 05:00:00,58.8,49.3,139.4
2017-01-11 06:00:00,179.9,85.2,361.1
2017-01-11 07:00:00,306.0,176.2,645.3
2017-01-11 08:00:00,293.6,143.7,593.9
2017-01-11 09:00:00,219.8,121.5,458.5
2017-01-11 10:00:00,166.2,131.6,386.4
2017-01-11 11:00:00,114.9,90.2,266.4
2017-01-11 12:00:00,106.9,105.2,269.1
2017-01-11 13:00:00,65.2,69.0,168.9
2017-01-11 14:00:00,81.7,89.9,215.2
2017-01-11 15:00:00,146.9,129.9,355.2
2017-01-11 16:00:00,115.3,118.4,295.1
2017-01-11 17:00:00,140.6,135.0,350.5
2017-01-11 18:00:00,190.1,160.9,452.4
2017-01-11 19:00:00,135.9,122.6,331.0
2017-01-11 20:00:00,87.3,103.2,237.2
2017-01-11 21:00:00,66.7,74.3,176.5
2017-01-11 22:00:00,58.9,71.2,161.4
2017-01-11 23:00:00,41.0,52.7,115.5
2017-01-12 00:00:00,33.2,49.6,100.5
2017-01-12 01:00:00,24.7,41.7,79.6
2017-01-12 02:00:00,14.5,22.3,44.6
2017-01-12 03:00:00,11.0,19.5,36.4
2017-01-12 04:00:00,16.1,23.9,48.6
2017-01-12 05:00:00,44.4,58.4,126.5
2017-01-12 06:00:00,152.6,116.4,350.4
2017-01-12 07:00:00,251.7,182.8,568.6
2017-01-12 08:00:00,294.4,153.1,604.4
2017-01-12 09:00:00,272.0,201.5,618.5
2017-01-12 10:00:00,243.0,160.4,533.0
2017-01-12 11:00:00,238.1,166.0,531.1
2017-01-12 12:00:00,222.0,144.5,484.9
2017-01-12 13:00:00,225.7,141.3,487.3
2017-01-12 14:00:00,109.7,117.9,286.2
2017-01-12 15:00:00,128.8,74.9,272.4
2017-01-12 16:00:00,194.8,139.8,438.5
2017-01-12 17:00:00,134.4,116.8,322.9
2017-01-12 18:00:00,65.5,90.7,191.1
2017-01-12 19:00:00,67.2,77.8,180.8
2017-01-12 20:00:00,44.3,61.9,129.8
2017-01-12 21:00:00,33.5,45.0,96.5
2017-01-12 22:00:00,41.9,47.3,111.5
2017-01-12 23:00:00,52.8,58.6,139.6
2017-01-13 00:00:00,44.0,53.0,120.5
2017-01-13 01:00:00,28.1,45.2,88.2
2017-01-13 02:00:00,14.5,29.2,51.5
2017-01-13 03:00:00,14.4,31.7,53.8
2017-01-13 04:00:00,16.3,29.1,54.0
2017-01-13 05:00:00,44.7,46.6,115.2
2017-01-13 06:00:00,155.2,96.9,334.8
2017-01-13 07:00:00,202.1,135.3,445.1
2017-01-13 08:00:00,172.3,129.7,393.9
2017-01-13 09:00:00,184.7,144.3,427.4
2017-01-13 10:00:00,114.9,100.0,276.2
2017-01-13 11:00:00,161.2,107.1,354.3
2017-01-13 12:00:00,81.4,78.1,202.8
2017-01-13 13:00:00,68.3,64.1,168.9
2017-01-13 14:00:00,64.5,67.4,166.2
2017-01-13 15:00:00,78.6,96.1,216.7
2017-01-13 16:00:00,119.5,105.2,288.5
2017-01-13 17:00:00,113.3,95.7,269.5
2017-01-13 18:00:00,125.8,117.9,310.8
2017-01-13 19:00:00,130.0,122.8,322.2
2017-01-13 20:00:00,123.4,105.4,294.6
2017-01-13 21:00:00,67.5,66.9,170.5
2017-01-13 22:00:00,34.0,46.6,98.7
2017-01-13 23:00:00,46.3,46.9,118.0
2017-01-14 00:00:00,53.9,59.5,142.1
2017-01-14 01:00:00,48.9,46.9,121.9
2017-01-14 02:00:00,49.2,54.1,129.6
2017-01-14 03:00:00,33.1,40.6,91.3
2017-01-14 04:00:00,33.2,45.1,96.0
2017-01-14 05:00:00,57.2,57.4,145.1
2017-01-14 06:00:00,73.2,71.6,183.9
2017-01-14 07:00:00,101.3,85.9,241.3
2017-01-14 08:00:00,232.1,114.0,469.9
2017-01-14 09:00:00,196.0,144.2,444.7
2017-01-14 10:00:00,237.3,134.6,498.5
2017-01-14 11:00:00,200.7,130.2,438.0
2017-01-14 12:00:00,134.4,88.0,294.2
2017-01-14 13:00:00,213.5,153.3,480.7
2017-01-14 14:00:00,185.7,126.5,411.3
2017-01-14 15:00:00,220.7,127.7,466.1
2017-01-14 16:00:00,243.3,141.6,514.7
2017-01-14 17:00:00,271.3,144.6,560.6
2017-01-14 18:00:00,294.2,167.7,618.9
2017-01-14 19:00:00,246.7,137.0,515.2
2017-01-14 20:00:00,199.1,125.2,430.6
2017-01-14 21:00:00,199.0,109.6,414.8
2017-01-14 22:00:00,171.5,97.8,360.8
2017-01-14 23:00:00,209.5,104.9,426.1
2017-01-15 00:00:00,194.6,92.1,390.5
2017-01-15 01:00:00,115.7,80.1,257.5
2017-01-15 02:00:00,75.2,69.1,184.4
2017-01-15 03:00:00,48.3,59.3,133.3
2017-01-15 04:00:00,50.9,59.8,137.9
2017-01-15 05:00:00,57.6,58.1,146.4
2017-01-15 06:00:00,79.0,60.3,181.5
2017-01-15 07:00:00,68.2,54.9,159.4
2017-01-15 08:00:00,86.0,66.4,198.2
2017-01-15 09:00:00,132.3,91.3,294.2
2017-01-15 10:00:00,114.1,86.0,261.0
2017-01-15 11:00:00,152.5,122.7,356.5
2017-01-15 12:00:00,186.1,119.9,405.3
2017-01-15 13:00:00,172.9,119.2,384.3
2017-01-15 14:00:00,158.4,123.9,366.8
2017-01-15 15:00:00,112.2,106.2,278.2
2017-01-15 16:00:00,103.8,94.3,253.4
2017-01-15 17:00:00,111.2,101.1,271.6
2017-01-15 18:00:00,93.7,92.3,235.9
2017-01-15 19:00:00,63.8,80.5,178.3
2017-01-15 20:00:00,107.9,82.4,247.8
2017-01-15 21:00:00,85.9,83.8,215.5
2017-01-15 22:00:00,78.8,73.2,194.0
2017-01-15 23:00:00,68.3,70.3,175.0
2017-01-16 00:00:00,53.1,60.8,142.3
2017-01-16 01:00:00,18.1,41.1,68.8
2017-01-16 02:00:00,3.4,24.8,30.0
2017-01-16 03:00:00,1.3,17.7,19.7
2017-01-16 04:00:00,5.6,21.6,30.2
2017-01-16 05:00:00,4.7,22.2,29.4
2017-01-16 06:00:00,12.9,34.5,54.3
2017-01-16 07:00:00,21.2,46.3,78.7
2017-01-16 08:00:00,58.7,60.6,150.7
2017-01-16 09:00:00,66.6,73.4,175.5
2017-01-16 10:00:00,34.8,59.5,112.8
2017-01-16 11:00:00,13.7,46.6,67.7
2017-01-16 12:00:00,19.9,44.5,74.9
2017-01-16 13:00:00,21.4,46.1,79.0
2017-01-16 14:00:00,23.0,49.2,84.5
2017-01-16 15:00:00,42.0,66.9,131.3
2017-01-16 16:00:00,18.8,53.5,82.3
2017-01-16 17:00:00,21.2,57.4,89.9
2017-01-16 18:00:00,33.2,67.5,118.4
2017-01-16 19:00:00,38.3,71.2,129.9
2017-01-16 20:00:00,51.4,74.3,153.1
2017-01-16 21:00:00,30.7,64.9,112.0
2017-01-16 22:00:00,29.8,69.3,115.0
2017-01-16 23:00:00,35.1,70.3,124.1
2017-01-17 00:00:00,44.0,67.0,134.4
2017-01-17 01:00:00,26.7,61.7,102.7
2017-01-17 02:00:00,3.4,44.3,49.5
2017-01-17 03:00:00,2.8,39.4,43.7
2017-01-17 04:00:00,3.7,38.0,43.7
2017-01-17 05:00:00,36.0,54.5,109.7
2017-01-17 06:00:00,55.6,53.3,138.6
2017-01-17 07:00:00,87.7,61.3,195.7
2017-01-17 08:00:00,110.8,60.7,230.6
2017-01-17 09:00:00,169.8,94.5,354.9
2017-01-17 10:00:00,67.9,56.3,160.4
2017-01-17 11:00:00,30.5,45.3,92.0
2017-01-17 12:00:00,31.7,48.3,97.0
2017-01-17 13:00:00,31.6,45.7,94.1
2017-01-17 14:00:00,27.8,45.0,87.7
2017-01-17 15:00:00,31.2,60.6,108.4
2017-01-17 16:00:00,82.2,90.2,216.2
2017-01-17 17:00:00,78.1,86.8,206.6
2017-01-17 18:00:00,109.0,91.6,258.8
2017-01-17 19:00:00,104.1,79.1,238.8
2017-01-17 20:00:00,73.5,78.2,190.9
2017-01-17 21:00:00,79.8,78.0,200.3
2017-01-17 22:00:00,71.0,68.8,177.6
2017-01-17 23:00:00,114.2,80.1,255.2
2017-01-18 00:00:00,54.8,68.8,152.9
2017-01-18 01:00:00,97.9,65.6,215.7
2017-01-18 02:00:00,140.1,64.4,279.3
2017-01-18 03:00:00,101.6,60.2,216.1
2017-01-18 04:00:00,128.1,65.4,261.7
2017-01-18 05:00:00,245.8,84.6,461.5
2017-01-18 06:00:00,288.1,105.7,547.5
2017-01-18 07:00:00,188.5,92.8,381.8
2017-01-18 08:00:00,265.9,94.8,502.6
2017-01-18 09:00:00,350.7,131.2,668.8
2017-01-18 10:00:00,341.8,134.9,659.0
2017-01-18 11:00:00,311.9,133.2,611.5
2017-01-18 12:00:00,83.5,79.3,207.3
2017-01-18 13:00:00,47.0,77.8,149.9
2017-01-18 14:00:00,59.3,76.0,166.8
2017-01-18 15:00:00,68.1,83.9,188.4
2017-01-18 16:00:00,81.7,87.7,212.9
2017-01-18 17:00:00,75.7,88.0,204.1
2017-01-18 18:00:00,90.5,90.9,229.6
2017-01-18 19:00:00,105.4,97.1,258.7
2017-01-18 20:00:00,99.8,90.9,243.9
2017-01-18 21:00:00,109.0,89.8,257.0
2017-01-18 22:00:00,291.7,116.7,563.9
2017-01-18 23:00:00,337.1,135.2,652.1
2017-01-19 00:00:00,323.9,108.7,605.3
2017-01-19 01:00:00,215.9,87.7,418.8
2017-01-19 02:00:00,237.2,83.1,446.9
2017-01-19 03:00:00,191.0,79.0,371.8
2017-01-19 04:00:00,197.3,80.7,383.2
2017-01-19 05:00:00,339.8,106.2,627.1
2017-01-19 06:00:00,573.4,173.5,1052.7
2017-01-19 07:00:00,732.1,213.4,1336.0
2017-01-19 08:00:00,595.7,179.3,1092.7
2017-01-19 09:00:00,363.5,130.0,687.4
2017-01-19 10:00:00,271.2,119.1,534.9
2017-01-19 11:00:00,93.7,62.1,205.7
2017-01-19 12:00:00,97.8,74.3,224.3
2017-01-19 13:00:00,95.9,75.3,222.4
2017-01-19 14:00:00,45.6,62.8,132.8
2017-01-19 15:00:00,68.2,77.3,181.8
2017-01-19 16:00:00,73.1,78.4,190.5
2017-01-19 17:00:00,83.7,83.8,212.2
2017-01-19 18:00:00,74.3,82.7,196.7
2017-01-19 19:00:00,90.5,87.7,226.5
2017-01-19 20:00:00,102.3,90.4,247.2
2017-01-19 21:00:00,73.5,81.7,194.4
2017-01-19 22:00:00,97.4,87.3,236.7
2017-01-19 23:00:00,121.7,86.7,273.3
2017-01-20 00:00:00,114.9,86.2,262.5
2017-01-20 01:00:00,65.9,67.7,168.7
2017-01-20 02:00:00,42.2,62.2,126.9
2017-01-20 03:00:00,42.4,64.1,129.2
2017-01-20 04:00:00,35.3,61.7,115.8
2017-01-20 05:00:00,124.5,73.5,264.4
2017-01-20 06:00:00,458.5,150.4,853.4
2017-01-20 07:00:00,654.3,210.6,1213.8
2017-01-20 08:00:00,523.7,183.7,986.6
2017-01-20 09:00:00,270.3,109.6,524.1
2017-01-20 10:00:00,128.1,79.4,275.8
2017-01-20 11:00:00,104.0,78.9,238.5
2017-01-20 12:00:00,59.7,62.5,154.0
2017-01-20 13:00:00,53.7,63.9,146.3
2017-01-20 14:00:00,55.2,64.3,149.0
2017-01-20 15:00:00,48.6,71.4,146.0
2017-01-20 16:00:00,76.1,90.6,207.3
2017-01-20 17:00:00,66.3,87.2,188.9
2017-01-20 18:00:00,80.6,95.7,219.3
2017-01-20 19:00:00,65.9,85.5,186.6
2017-01-20 20:00:00,82.7,94.0,220.8
2017-01-20 21:00:00,69.6,82.0,188.7
2017-01-20 22:00:00,53.6,75.9,158.1
2017-01-20 23:00:00,63.6,76.5,174.1
2017-01-21 00:00:00,71.3,73.4,182.7
2017-01-21 01:00:00,58.5,70.6,160.2
2017-01-21 02:00:00,46.1,66.9,137.6
2017-01-21 03:00:00,40.9,67.8,130.5
2017-01-21 04:00:00,38.7,65.5,124.9
2017-01-21 05:00:00,56.8,68.6,155.7
2017-01-21 06:00:00,50.1,71.0,147.8
2017-01-21 07:00:00,56.7,72.1,159.1
2017-01-21 08:00:00,79.4,72.8,194.5
2017-01-21 09:00:00,99.8,81.1,234.1
2017-01-21 10:00:00,116.0,85.5,263.4
2017-01-21 11:00:00,55.7,63.6,149.0
2017-01-21 12:00:00,34.2,52.1,104.6
2017-01-21 13:00:00,31.8,51.5,100.3
2017-01-21 14:00:00,24.6,48.0,85.7
2017-01-21 15:00:00,29.4,61.1,106.1
2017-01-21 16:00:00,44.5,76.5,144.8
2017-01-21 17:00:00,64.6,91.1,190.1
2017-01-21 18:00:00,101.7,103.2,259.2
2017-01-21 19:00:00,63.6,80.3,177.8
2017-01-21 20:00:00,85.8,83.1,214.7
2017-01-21 21:00:00,122.5,88.2,276.0
2017-01-21 22:00:00,63.9,70.6,168.6
2017-01-21 23:00:00,67.5,69.8,173.3
2017-01-22 00:00:00,108.2,78.4,244.3
2017-01-22 01:00:00,92.7,68.1,210.2
2017-01-22 02:00:00,86.5,58.8,191.4
2017-01-22 03:00:00,73.7,56.9,169.9
2017-01-22 04:00:00,85.2,59.0,189.7
2017-01-22 05:00:00,82.5,56.9,183.5
2017-01-22 06:00:00,88.4,56.2,191.7
2017-01-22 07:00:00,114.1,61.4,236.3
2017-01-22 08:00:00,172.6,70.0,334.7
2017-01-22 09:00:00,158.6,83.5,326.6
2017-01-22 10:00:00,336.0,116.6,631.8
2017-01-22 11:00:00,122.7,77.4,265.6
2017-01-22 12:00:00,140.6,94.8,310.4
2017-01-22 13:00:00,129.1,77.0,274.9
2017-01-22 14:00:00,90.8,77.4,216.6
2017-01-22 15:00:00,63.1,74.3,171.1
2017-01-22 16:00:00,224.8,103.4,448.2
2017-01-22 17:00:00,437.4,160.0,830.8
2017-01-22 18:00:00,516.6,166.1,958.2
2017-01-22 19:00:00,307.3,127.2,598.5
2017-01-22 20:00:00,282.6,108.0,541.4
2017-01-22 21:00:00,235.6,96.7,457.9
2017-01-22 22:00:00,271.6,98.4,514.9
2017-01-22 23:00:00,285.0,88.4,525.4
2017-01-23 00:00:00,260.4,91.3,490.6
2017-01-23 01:00:00,206.7,71.3,388.2
2017-01-23 02:00:00,231.4,70.6,425.5
2017-01-23 03:00:00,205.5,69.1,384.2
2017-01-23 04:00:00,180.0,67.7,343.7
2017-01-23 05:00:00,223.8,73.4,416.6
2017-01-23 06:00:00,355.3,115.8,660.7
2017-01-23 07:00:00,450.7,142.2,833.2
2017-01-23 08:00:00,391.9,131.6,732.4
2017-01-23 09:00:00,379.6,143.3,725.4
2017-01-23 10:00:00,326.5,130.9,631.6
2017-01-23 11:00:00,369.8,130.0,697.0
2017-01-23 12:00:00,347.0,136.3,668.4
2017-01-23 13:00:00,307.6,116.5,588.0
2017-01-23 14:00:00,297.8,117.0,573.6
2017-01-23 15:00:00,323.8,137.8,634.4
2017-01-23 16:00:00,360.6,133.9,686.7
2017-01-23 17:00:00,325.3,148.3,647.1
2017-01-23 18:00:00,343.7,118.4,645.3
2017-01-23 19:00:00,304.9,119.0,586.5
2017-01-23 20:00:00,309.8,105.0,580.0
2017-01-23 21:00:00,257.4,83.6,478.3
2017-01-23 22:00:00,202.9,85.4,396.4
2017-01-23 23:00:00,155.7,74.5,313.3
2017-01-24 00:00:00,134.5,68.8,275.0
2017-01-24 01:00:00,109.2,60.3,227.7
2017-01-24 02:00:00,72.6,51.8,163.1
2017-01-24 03:00:00,84.7,51.6,181.6
2017-01-24 04:00:00,79.4,49.5,171.3
2017-01-24 05:00:00,199.0,60.0,365.1
2017-01-24 06:00:00,463.6,142.5,853.3
2017-01-24 07:00:00,559.3,161.5,1019.2
2017-01-24 08:00:00,496.5,155.6,916.9
2017-01-24 09:00:00,547.0,154.9,993.6
2017-01-24 10:00:00,494.0,144.3,901.8
2017-01-24 11:00:00,294.9,128.2,580.3
2017-01-24 12:00:00,326.7,153.5,654.4
2017-01-24 13:00:00,288.5,132.6,574.9
2017-01-24 14:00:00,278.6,144.8,572.0
2017-01-24 15:00:00,318.9,175.6,664.7
2017-01-24 16:00:00,325.5,150.6,649.8
