MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2017-04-17 05:00:00,2.4,7.9,11.6
2017-04-17 06:00:00,6.4,15.9,25.8
2017-04-17 07:00:00,7.6,17.0,28.7
2017-04-17 08:00:00,7.7,21.2,33.0
2017-04-17 09:00:00,10.3,27.9,43.7
2017-04-17 10:00:00,13.3,33.0,53.3
2017-04-17 11:00:00,18.2,37.4,65.3
2017-04-17 12:00:00,18.8,40.8,69.6
2017-04-17 13:00:00,15.2,30.8,54.1
2017-04-17 14:00:00,19.8,30.9,61.3
2017-04-17 15:00:00,18.4,32.2,60.5
2017-04-17 16:00:00,18.0,36.8,64.3
2017-04-17 17:00:00,15.8,32.5,56.7
2017-04-17 18:00:00,17.2,43.3,69.7
2017-04-17 19:00:00,16.1,38.3,63.0
2017-04-17 20:00:00,8.9,35.8,49.4
2017-04-17 21:00:00,28.2,59.5,102.7
2017-04-17 22:00:00,24.9,56.0,94.2
2017-04-17 23:00:00,16.9,49.9,75.7
2017-04-18 00:00:00,10.7,49.3,65.8
2017-04-18 01:00:00,6.8,44.8,55.2
2017-04-18 02:00:00,5.4,58.4,66.8
2017-04-18 03:00:00,2.4,30.3,33.9
2017-04-18 04:00:00,4.4,12.2,18.9
2017-04-18 05:00:00,11.8,23.2,41.3
2017-04-18 06:00:00,23.1,37.3,72.8
2017-04-18 07:00:00,30.1,42.6,88.8
2017-04-18 08:00:00,27.8,37.9,80.6
2017-04-18 09:00:00,23.0,34.1,69.4
2017-04-18 10:00:00,18.8,37.2,66.1
2017-04-18 11:00:00,22.4,33.9,68.2
2017-04-18 12:00:00,24.5,41.3,78.8
2017-04-18 13:00:00,21.2,39.6,72.0
2017-04-18 14:00:00,18.5,34.0,62.3
2017-04-18 15:00:00,16.0,35.7,60.3
2017-04-18 16:00:00,19.2,39.3,68.7
2017-04-18 17:00:00,17.7,42.1,69.3
2017-04-18 18:00:00,17.3,36.1,62.7
2017-04-18 19:00:00,16.5,40.8,66.0
2017-04-18 20:00:00,9.0,33.5,47.2
2017-04-18 21:00:00,8.1,32.7,45.1
2017-04-18 22:00:00,7.2,33.5,44.6
2017-04-18 23:00:00,4.3,27.6,34.3
2017-04-19 00:00:00,2.7,17.1,21.2
2017-04-19 01:00:00,1.9,19.7,22.6
2017-04-19 02:00:00,1.5,17.1,19.4
2017-04-19 03:00:00,1.4,23.9,26.0
2017-04-19 04:00:00,3.9,36.0,42.0
2017-04-19 05:00:00,26.2,69.2,109.4
2017-04-19 06:00:00,83.2,90.7,218.3
2017-04-19 07:00:00,114.9,113.0,289.3
2017-04-19 08:00:00,97.8,89.6,239.6
2017-04-19 09:00:00,80.5,85.9,209.4
2017-04-19 10:00:00,77.0,72.5,190.6
2017-04-19 11:00:00,73.3,79.0,191.4
2017-04-19 12:00:00,60.1,75.9,168.1
2017-04-19 13:00:00,45.5,62.9,132.7
2017-04-19 14:00:00,46.0,64.7,135.2
2017-04-19 15:00:00,77.2,100.5,218.8
2017-04-19 16:00:00,57.0,80.8,168.1
2017-04-19 17:00:00,80.9,94.4,218.4
2017-04-19 18:00:00,66.6,99.9,202.0
2017-04-19 19:00:00,62.0,91.9,186.9
2017-04-19 20:00:00,61.6,88.7,183.1
2017-04-19 21:00:00,62.0,75.5,170.6
2017-04-19 22:00:00,49.2,77.6,153.1
2017-04-19 23:00:00,28.3,54.5,98.0
2017-04-20 00:00:00,15.7,44.2,68.3
2017-04-20 01:00:00,11.3,33.3,50.6
2017-04-20 02:00:00,11.0,32.7,49.6
2017-04-20 03:00:00,6.0,18.0,27.2
2017-04-20 04:00:00,13.0,37.5,57.5
2017-04-20 05:00:00,40.1,66.5,127.9
2017-04-20 06:00:00,114.7,97.9,273.8
2017-04-20 07:00:00,102.7,104.6,262.1
2017-04-20 08:00:00,76.8,87.5,205.3
2017-04-20 09:00:00,90.4,99.4,238.0
2017-04-20 10:00:00,77.1,76.5,194.7
2017-04-20 11:00:00,47.1,64.9,137.1
2017-04-20 12:00:00,,,
2017-04-20 13:00:00,54.6,65.8,149.5
2017-04-20 14:00:00,37.5,56.5,114.0
2017-04-20 15:00:00,54.5,68.9,152.5
2017-04-20 16:00:00,66.8,72.7,175.1
2017-04-20 17:00:00,52.8,71.2,152.1
2017-04-20 18:00:00,44.8,63.0,131.7
2017-04-20 19:00:00,75.5,75.0,190.7
2017-04-20 20:00:00,67.9,72.5,176.7
2017-04-20 21:00:00,73.7,75.8,188.7
2017-04-20 22:00:00,74.8,67.3,182.1
2017-04-20 23:00:00,68.6,69.0,174.2
2017-04-21 00:00:00,46.3,67.1,138.1
2017-04-21 01:00:00,34.1,56.5,108.8
2017-04-21 02:00:00,17.5,50.0,76.8
2017-04-21 03:00:00,24.8,47.9,85.9
2017-04-21 04:00:00,27.0,44.2,85.6
2017-04-21 05:00:00,64.2,52.7,151.1
2017-04-21 06:00:00,109.7,66.5,234.8
2017-04-21 07:00:00,182.5,95.4,375.2
2017-04-21 08:00:00,169.2,87.8,347.2
2017-04-21 09:00:00,128.0,88.6,284.9
2017-04-21 10:00:00,80.3,70.9,194.0
2017-04-21 11:00:00,38.9,48.3,107.9
2017-04-21 12:00:00,38.2,46.6,105.1
2017-04-21 13:00:00,43.4,49.1,115.7
2017-04-21 14:00:00,36.2,48.4,103.9
2017-04-21 15:00:00,36.4,49.4,105.2
2017-04-21 16:00:00,27.7,38.0,80.5
2017-04-21 17:00:00,28.5,43.4,87.2
2017-04-21 18:00:00,35.1,53.9,107.7
2017-04-21 19:00:00,41.0,59.1,122.0
2017-04-21 20:00:00,36.3,49.1,104.8
2017-04-21 21:00:00,44.3,55.7,123.6
2017-04-21 22:00:00,32.4,46.7,96.4
2017-04-21 23:00:00,20.4,34.6,65.8
2017-04-22 00:00:00,15.3,27.1,50.6
2017-04-22 01:00:00,8.6,15.9,29.1
2017-04-22 02:00:00,6.3,11.9,21.6
2017-04-22 03:00:00,5.6,13.5,22.1
2017-04-22 04:00:00,7.8,21.0,33.0
2017-04-22 05:00:00,12.0,26.0,44.4
2017-04-22 06:00:00,21.3,37.3,70.0
2017-04-22 07:00:00,17.1,29.5,55.7
2017-04-22 08:00:00,21.1,33.7,66.1
2017-04-22 09:00:00,31.9,40.1,88.9
2017-04-22 10:00:00,32.6,52.0,102.0
2017-04-22 11:00:00,93.4,84.4,227.7
2017-04-22 12:00:00,76.6,79.5,196.9
2017-04-22 13:00:00,49.7,63.2,139.4
2017-04-22 14:00:00,66.2,79.1,180.6
2017-04-22 15:00:00,55.9,71.2,156.9
2017-04-22 16:00:00,44.7,55.8,124.3
2017-04-22 17:00:00,28.3,51.4,94.8
2017-04-22 18:00:00,42.2,63.8,128.6
2017-04-22 19:00:00,18.5,49.2,77.7
2017-04-22 20:00:00,19.8,44.5,74.8
2017-04-22 21:00:00,31.6,54.3,102.8
2017-04-22 22:00:00,47.1,55.0,127.2
2017-04-22 23:00:00,36.1,54.2,109.6
2017-04-23 00:00:00,27.6,39.6,81.9
2017-04-23 01:00:00,17.5,35.1,62.0
2017-04-23 02:00:00,18.0,31.1,58.7
2017-04-23 03:00:00,10.4,15.4,31.4
2017-04-23 04:00:00,9.3,19.5,33.7
2017-04-23 05:00:00,14.7,29.1,51.6
2017-04-23 06:00:00,25.7,25.4,64.7
2017-04-23 07:00:00,24.4,36.8,74.3
2017-04-23 08:00:00,27.3,40.0,81.9
2017-04-23 09:00:00,42.8,47.8,113.4
2017-04-23 10:00:00,54.1,63.8,146.7
2017-04-23 11:00:00,42.0,53.9,118.4
2017-04-23 12:00:00,35.3,51.9,106.0
2017-04-23 13:00:00,39.3,46.5,106.7
2017-04-23 14:00:00,31.9,43.7,92.5
2017-04-23 15:00:00,22.9,35.1,70.1
2017-04-23 16:00:00,21.6,37.2,70.3
2017-04-23 17:00:00,22.4,36.0,70.4
2017-04-23 18:00:00,27.9,44.2,87.0
2017-04-23 19:00:00,43.1,66.0,132.0
2017-04-23 20:00:00,35.6,53.1,107.6
2017-04-23 21:00:00,36.0,53.8,109.0
2017-04-23 22:00:00,45.3,62.9,132.4
2017-04-23 23:00:00,20.9,47.0,79.1
2017-04-24 00:00:00,8.9,32.5,46.2
2017-04-24 01:00:00,3.0,18.3,22.9
2017-04-24 02:00:00,4.8,18.4,25.8
2017-04-24 03:00:00,8.6,19.3,32.5
2017-04-24 04:00:00,17.1,26.6,52.7
2017-04-24 05:00:00,75.6,56.8,172.8
2017-04-24 06:00:00,105.2,62.9,224.2
2017-04-24 07:00:00,108.3,84.9,251.0
2017-04-24 08:00:00,69.8,70.5,177.6
2017-04-24 09:00:00,89.0,70.3,206.8
2017-04-24 10:00:00,,,
2017-04-24 11:00:00,58.9,62.9,153.2
2017-04-24 12:00:00,67.8,61.3,165.2
2017-04-24 13:00:00,51.1,64.4,142.7
2017-04-24 14:00:00,53.7,64.1,146.4
2017-04-24 15:00:00,59.4,63.2,154.2
2017-04-24 16:00:00,38.5,50.1,109.1
2017-04-24 17:00:00,24.8,47.9,85.9
2017-04-24 18:00:00,32.6,54.1,104.1
2017-04-24 19:00:00,21.4,39.1,71.9
2017-04-24 20:00:00,11.5,29.6,47.3
2017-04-24 21:00:00,17.4,29.4,56.1
2017-04-24 22:00:00,9.4,15.8,30.2
2017-04-24 23:00:00,6.9,14.7,25.3
2017-04-25 00:00:00,4.9,16.1,23.7
2017-04-25 01:00:00,2.7,12.0,16.2
2017-04-25 02:00:00,2.9,16.4,20.8
2017-04-25 03:00:00,3.6,11.9,17.5
2017-04-25 04:00:00,8.8,22.4,35.9
2017-04-25 05:00:00,26.1,42.9,83.0
2017-04-25 06:00:00,43.4,54.8,121.4
2017-04-25 07:00:00,43.1,58.3,124.3
2017-04-25 08:00:00,65.8,68.2,169.1
2017-04-25 09:00:00,53.9,58.0,140.6
2017-04-25 10:00:00,44.1,57.2,124.8
2017-04-25 11:00:00,34.5,46.9,99.8
2017-04-25 12:00:00,33.7,46.1,97.7
2017-04-25 13:00:00,28.0,44.9,87.9
2017-04-25 14:00:00,27.2,47.7,89.4
2017-04-25 15:00:00,28.2,47.3,90.5
2017-04-25 16:00:00,31.0,58.9,106.5
2017-04-25 17:00:00,23.9,45.2,81.9
2017-04-25 18:00:00,22.8,41.5,76.5
2017-04-25 19:00:00,22.4,47.3,81.6
2017-04-25 20:00:00,19.7,42.7,72.9
2017-04-25 21:00:00,26.7,62.4,103.3
2017-04-25 22:00:00,21.9,49.5,83.0
2017-04-25 23:00:00,12.6,41.6,60.9
2017-04-26 00:00:00,8.3,31.0,43.7
2017-04-26 01:00:00,3.3,24.7,29.7
2017-04-26 02:00:00,2.8,25.4,29.6
2017-04-26 03:00:00,3.3,23.9,29.0
2017-04-26 04:00:00,5.9,17.5,26.5
2017-04-26 05:00:00,14.9,30.2,53.1
2017-04-26 06:00:00,21.6,42.3,75.3
2017-04-26 07:00:00,46.1,59.5,130.1
2017-04-26 08:00:00,36.2,50.2,105.7
2017-04-26 09:00:00,34.9,49.6,103.0
2017-04-26 10:00:00,32.3,43.4,92.9
2017-04-26 11:00:00,26.7,40.5,81.5
2017-04-26 12:00:00,25.0,39.5,77.9
2017-04-26 13:00:00,33.7,48.5,100.1
2017-04-26 14:00:00,35.2,51.8,105.8
2017-04-26 15:00:00,27.9,49.6,92.3
2017-04-26 16:00:00,30.9,46.9,94.3
2017-04-26 17:00:00,29.6,45.6,91.0
2017-04-26 18:00:00,34.4,50.6,103.4
2017-04-26 19:00:00,19.3,46.8,76.3
2017-04-26 20:00:00,24.7,58.6,96.5
2017-04-26 21:00:00,19.9,59.7,90.2
2017-04-26 22:00:00,22.3,62.6,96.8
2017-04-26 23:00:00,14.8,58.1,80.8
2017-04-27 00:00:00,18.7,51.9,80.6
2017-04-27 01:00:00,6.4,38.2,47.9
2017-04-27 02:00:00,7.1,41.1,52.0
2017-04-27 03:00:00,18.1,52.3,80.1
2017-04-27 04:00:00,24.6,48.2,85.9
2017-04-27 05:00:00,68.4,61.1,166.1
2017-04-27 06:00:00,115.5,74.6,251.7
2017-04-27 07:00:00,139.0,94.2,307.3
2017-04-27 08:00:00,93.8,85.2,229.0
2017-04-27 09:00:00,44.0,58.2,125.6
2017-04-27 10:00:00,34.7,50.4,103.5
2017-04-27 11:00:00,35.8,54.1,109.0
2017-04-27 12:00:00,32.0,55.5,104.6
2017-04-27 13:00:00,32.4,48.1,97.8
2017-04-27 14:00:00,45.9,56.8,127.2
2017-04-27 15:00:00,47.8,60.3,133.6
2017-04-27 16:00:00,50.1,73.8,150.6
2017-04-27 17:00:00,63.3,75.5,172.5
2017-04-27 18:00:00,97.7,98.2,248.0
2017-04-27 19:00:00,106.7,101.2,264.8
2017-04-27 20:00:00,47.4,68.0,140.7
2017-04-27 21:00:00,51.2,73.0,151.4
2017-04-27 22:00:00,47.1,71.3,143.5
2017-04-27 23:00:00,28.9,53.2,97.6
2017-04-28 00:00:00,17.5,50.3,77.1
2017-04-28 01:00:00,11.7,33.4,51.4
2017-04-28 02:00:00,9.3,35.4,49.8
2017-04-28 03:00:00,8.1,36.2,48.6
2017-04-28 04:00:00,14.5,38.7,60.9
2017-04-28 05:00:00,31.3,50.1,98.1
2017-04-28 06:00:00,66.1,66.8,168.1
2017-04-28 07:00:00,45.9,62.4,132.8
2017-04-28 08:00:00,50.2,63.0,139.9
2017-04-28 09:00:00,52.7,67.4,148.2
2017-04-28 10:00:00,76.1,75.1,191.7
2017-04-28 11:00:00,62.9,73.2,169.6
2017-04-28 12:00:00,60.8,77.3,170.5
2017-04-28 13:00:00,59.5,71.5,162.8
2017-04-28 14:00:00,72.6,75.7,187.0
2017-04-28 15:00:00,83.8,97.3,225.8
2017-04-28 16:00:00,73.1,102.3,214.3
2017-04-28 17:00:00,67.7,88.9,192.8
2017-04-28 18:00:00,75.1,88.0,203.2
2017-04-28 19:00:00,76.1,88.1,204.7
2017-04-28 20:00:00,41.7,76.0,139.9
2017-04-28 21:00:00,93.3,104.9,247.9
2017-04-28 22:00:00,124.5,108.4,299.3
2017-04-28 23:00:00,80.5,84.2,207.7
2017-04-29 00:00:00,35.0,60.7,114.4
2017-04-29 01:00:00,33.7,58.9,110.6
2017-04-29 02:00:00,26.8,47.4,88.5
2017-04-29 03:00:00,23.2,50.0,85.5
2017-04-29 04:00:00,30.0,58.7,104.7
2017-04-29 05:00:00,40.2,55.8,117.5
2017-04-29 06:00:00,85.3,79.3,210.1
2017-04-29 07:00:00,64.4,74.8,173.6
2017-04-29 08:00:00,68.2,86.3,190.9
2017-04-29 09:00:00,62.9,71.5,167.9
2017-04-29 10:00:00,93.3,88.1,231.1
2017-04-29 11:00:00,67.6,76.7,180.3
2017-04-29 12:00:00,80.3,87.7,210.9
2017-04-29 13:00:00,81.3,82.3,206.9
2017-04-29 14:00:00,66.6,80.6,182.8
2017-04-29 15:00:00,74.4,94.0,208.1
2017-04-29 16:00:00,54.5,75.7,159.3
2017-04-29 17:00:00,54.1,81.4,164.3
2017-04-29 18:00:00,64.6,80.7,179.8
2017-04-29 19:00:00,63.7,87.8,185.5
2017-04-29 20:00:00,30.8,65.7,112.9
2017-04-29 21:00:00,30.2,63.9,110.3
2017-04-29 22:00:00,28.5,63.3,107.0
2017-04-29 23:00:00,25.1,55.2,93.6
2017-04-30 00:00:00,17.0,41.9,68.1
2017-04-30 01:00:00,12.2,33.4,52.2
2017-04-30 02:00:00,9.4,31.4,45.9
2017-04-30 03:00:00,8.9,32.1,45.7
2017-04-30 04:00:00,10.2,39.2,54.9
2017-04-30 05:00:00,10.5,41.0,57.1
2017-04-30 06:00:00,17.7,50.6,77.7
2017-04-30 07:00:00,14.1,44.7,66.3
2017-04-30 08:00:00,23.4,47.6,83.5
2017-04-30 09:00:00,26.3,49.2,89.5
2017-04-30 10:00:00,24.4,49.9,87.4
2017-04-30 11:00:00,43.1,61.9,127.9
2017-04-30 12:00:00,35.5,61.0,115.5
2017-04-30 13:00:00,49.5,60.4,136.3
2017-04-30 14:00:00,43.8,60.8,127.9
2017-04-30 15:00:00,54.2,64.5,147.7
2017-04-30 16:00:00,52.7,77.0,157.8
2017-04-30 17:00:00,54.6,88.3,172.1
2017-04-30 18:00:00,22.2,45.8,79.9
2017-04-30 19:00:00,32.0,59.3,108.4
2017-04-30 20:00:00,51.1,68.2,146.6
2017-04-30 21:00:00,26.1,54.9,95.0
2017-04-30 22:00:00,27.3,42.1,84.1
2017-04-30 23:00:00,15.9,30.1,54.4
2017-05-01 00:00:00,10.7,26.7,43.1
2017-05-01 01:00:00,8.6,28.3,41.5
2017-05-01 02:00:00,7.2,23.7,34.8
2017-05-01 03:00:00,4.0,17.3,23.4
2017-05-01 04:00:00,5.3,21.5,29.6
2017-05-01 05:00:00,17.9,40.4,67.8
2017-05-01 06:00:00,20.2,46.2,77.1
2017-05-01 07:00:00,22.1,43.3,77.2
2017-05-01 08:00:00,23.5,43.4,79.4
2017-05-01 09:00:00,38.3,52.2,110.9
2017-05-01 10:00:00,41.9,56.8,121.1
2017-05-01 11:00:00,36.5,57.8,113.8
2017-05-01 12:00:00,36.0,54.9,110.1
2017-05-01 13:00:00,45.4,72.7,142.3
2017-05-01 14:00:00,46.4,69.4,140.5
2017-05-01 15:00:00,57.4,82.8,170.9
2017-05-01 16:00:00,56.1,78.6,164.6
2017-05-01 17:00:00,42.8,51.7,117.3
2017-05-01 18:00:00,47.5,51.9,124.7
2017-05-01 19:00:00,33.4,54.2,105.3
2017-05-01 20:00:00,33.8,60.0,111.8
2017-05-01 21:00:00,25.2,48.5,87.2
2017-05-01 22:00:00,18.2,45.5,73.5
2017-05-01 23:00:00,12.8,39.7,59.4
2017-05-02 00:00:00,8.2,39.6,52.1
2017-05-02 01:00:00,5.9,35.3,44.4
2017-05-02 02:00:00,4.3,26.8,33.4
2017-05-02 03:00:00,11.5,36.8,54.5
2017-05-02 04:00:00,10.8,44.4,61.0
2017-05-02 05:00:00,35.7,53.0,107.7
2017-05-02 06:00:00,121.1,87.0,272.7
2017-05-02 07:00:00,115.1,84.0,260.5
2017-05-02 08:00:00,109.0,89.7,256.8
2017-05-02 09:00:00,118.8,105.0,287.1
2017-05-02 10:00:00,68.0,82.5,186.8
2017-05-02 11:00:00,40.2,62.3,124.0
2017-05-02 12:00:00,42.3,60.0,124.9
2017-05-02 13:00:00,48.9,74.1,149.0
2017-05-02 14:00:00,41.2,74.6,137.8
2017-05-02 15:00:00,24.7,58.4,96.2
2017-05-02 16:00:00,27.0,58.5,99.9
2017-05-02 17:00:00,24.4,53.8,91.3
2017-05-02 18:00:00,25.7,59.8,99.2
2017-05-02 19:00:00,20.3,52.3,83.5
2017-05-02 20:00:00,20.6,45.1,76.6
2017-05-02 21:00:00,12.7,39.9,59.4
2017-05-02 22:00:00,12.0,40.7,59.0
2017-05-02 23:00:00,11.8,26.2,44.3
2017-05-03 00:00:00,4.6,22.9,30.0
2017-05-03 01:00:00,1.2,13.0,14.9
2017-05-03 02:00:00,1.1,14.0,15.7
2017-05-03 03:00:00,2.2,12.5,15.9
2017-05-03 04:00:00,6.1,20.1,29.4
2017-05-03 05:00:00,13.5,37.0,57.7
2017-05-03 06:00:00,27.6,53.5,95.8
2017-05-03 07:00:00,37.4,61.4,118.7
2017-05-03 08:00:00,47.7,73.1,146.3
2017-05-03 09:00:00,35.7,66.2,120.8
2017-05-03 10:00:00,47.4,69.1,141.7
2017-05-03 11:00:00,34.9,59.4,112.8
2017-05-03 12:00:00,35.4,59.6,113.9
2017-05-03 13:00:00,49.6,74.0,150.1
2017-05-03 14:00:00,37.2,69.8,126.8
2017-05-03 15:00:00,31.4,65.6,113.8
2017-05-03 16:00:00,31.7,66.4,115.1
2017-05-03 17:00:00,45.8,73.8,144.0
2017-05-03 18:00:00,32.7,71.5,121.7
2017-05-03 19:00:00,28.8,69.8,113.9
2017-05-03 20:00:00,17.1,57.1,83.4
2017-05-03 21:00:00,17.5,54.7,81.5
2017-05-03 22:00:00,23.4,50.6,86.4
2017-05-03 23:00:00,8.4,35.5,48.4
2017-05-04 00:00:00,5.9,27.6,36.7
2017-05-04 01:00:00,4.2,24.4,30.8
2017-05-04 02:00:00,4.1,22.6,28.9
2017-05-04 03:00:00,4.0,20.6,26.7
2017-05-04 04:00:00,3.8,24.4,30.3
2017-05-04 05:00:00,6.1,34.1,43.4
2017-05-04 06:00:00,28.4,61.6,105.1
2017-05-04 07:00:00,39.1,77.0,137.0
2017-05-04 08:00:00,41.5,66.1,129.7
2017-05-04 09:00:00,37.7,67.8,125.6
2017-05-04 10:00:00,49.6,70.0,146.0
2017-05-04 11:00:00,,,
2017-05-04 12:00:00,20.9,53.3,85.3
2017-05-04 13:00:00,20.9,49.9,82.0
2017-05-04 14:00:00,25.8,58.4,98.0
2017-05-04 15:00:00,31.2,60.0,107.9
2017-05-04 16:00:00,23.7,62.8,99.2
2017-05-04 17:00:00,26.1,59.3,99.3
2017-05-04 18:00:00,21.4,55.6,88.3
2017-05-04 19:00:00,14.8,46.4,69.0
2017-05-04 20:00:00,10.8,40.4,56.9
2017-05-04 21:00:00,7.4,34.8,46.1
2017-05-04 22:00:00,10.4,43.7,59.7
2017-05-04 23:00:00,5.6,32.5,41.1
2017-05-05 00:00:00,3.4,23.2,28.5
2017-05-05 01:00:00,2.0,23.1,26.3
2017-05-05 02:00:00,2.5,20.8,24.6
2017-05-05 03:00:00,2.7,20.3,24.4
2017-05-05 04:00:00,3.1,25.5,30.3
2017-05-05 05:00:00,11.0,37.6,54.5
2017-05-05 06:00:00,27.9,60.1,102.8
2017-05-05 07:00:00,38.2,68.1,126.8
2017-05-05 08:00:00,51.9,69.4,148.9
2017-05-05 09:00:00,50.5,71.5,149.0
2017-05-05 10:00:00,37.1,58.6,115.5
2017-05-05 11:00:00,45.5,71.0,140.7
2017-05-05 12:00:00,61.7,68.5,163.2
2017-05-05 13:00:00,48.0,67.8,141.4
2017-05-05 14:00:00,41.2,68.7,131.9
2017-05-05 15:00:00,31.6,54.7,103.1
2017-05-05 16:00:00,47.5,76.0,148.8
2017-05-05 17:00:00,39.3,70.8,131.1
2017-05-05 18:00:00,33.0,59.1,109.7
2017-05-05 19:00:00,37.7,54.3,112.1
2017-05-05 20:00:00,24.3,51.2,88.4
2017-05-05 21:00:00,21.8,48.5,81.9
2017-05-05 22:00:00,16.9,48.2,74.2
2017-05-05 23:00:00,15.1,44.5,67.6
2017-05-06 00:00:00,19.6,38.3,68.4
2017-05-06 01:00:00,17.3,34.6,61.1
2017-05-06 02:00:00,6.5,29.0,38.9
2017-05-06 03:00:00,4.5,26.8,33.7
2017-05-06 04:00:00,3.7,27.9,33.6
2017-05-06 05:00:00,8.4,34.9,47.7
2017-05-06 06:00:00,12.3,36.9,55.9
2017-05-06 07:00:00,15.0,34.9,57.8
2017-05-06 08:00:00,26.0,47.5,87.4
2017-05-06 09:00:00,32.1,51.9,101.1
2017-05-06 10:00:00,18.2,43.2,71.2
2017-05-06 11:00:00,19.7,47.5,77.7
2017-05-06 12:00:00,20.0,46.0,76.7
2017-05-06 13:00:00,13.7,40.1,61.2
2017-05-06 14:00:00,19.4,49.4,79.2
2017-05-06 15:00:00,20.5,53.2,84.7
2017-05-06 16:00:00,13.8,47.3,68.4
2017-05-06 17:00:00,24.2,47.0,84.1
2017-05-06 18:00:00,22.5,51.9,86.4
2017-05-06 19:00:00,19.6,49.6,79.7
2017-05-06 20:00:00,14.7,41.0,63.5
2017-05-06 21:00:00,23.9,48.4,85.0
2017-05-06 22:00:00,15.0,41.5,64.5
2017-05-06 23:00:00,13.3,44.1,64.5
2017-05-07 00:00:00,7.7,36.4,48.3
2017-05-07 01:00:00,8.0,31.7,44.0
2017-05-07 02:00:00,5.6,28.7,37.2
2017-05-07 03:00:00,3.2,31.4,36.3
2017-05-07 04:00:00,2.5,18.7,22.5
2017-05-07 05:00:00,6.7,27.5,37.8
2017-05-07 06:00:00,9.0,35.5,49.3
2017-05-07 07:00:00,8.7,34.5,47.9
2017-05-07 08:00:00,14.9,39.3,62.1
2017-05-07 09:00:00,20.0,50.1,80.8
2017-05-07 10:00:00,21.0,49.8,82.0
2017-05-07 11:00:00,23.8,53.1,89.5
2017-05-07 12:00:00,18.1,41.8,69.5
2017-05-07 13:00:00,12.3,33.3,52.2
2017-05-07 14:00:00,18.6,43.6,72.0
2017-05-07 15:00:00,13.9,39.8,61.1
2017-05-07 16:00:00,13.2,38.3,58.6
2017-05-07 17:00:00,14.2,44.3,66.1
2017-05-07 18:00:00,14.1,44.3,65.8
2017-05-07 19:00:00,9.0,44.0,57.8
2017-05-07 20:00:00,7.3,37.4,48.6
2017-05-07 21:00:00,13.4,39.7,60.2
2017-05-07 22:00:00,9.1,30.2,44.1
2017-05-07 23:00:00,13.3,25.7,46.1
2017-05-08 00:00:00,2.5,13.9,17.7
2017-05-08 01:00:00,1.1,9.3,11.0
2017-05-08 02:00:00,1.5,7.0,9.3
2017-05-08 03:00:00,1.9,8.7,11.6
2017-05-08 04:00:00,4.0,15.4,21.5
2017-05-08 05:00:00,8.2,23.5,36.0
2017-05-08 06:00:00,23.8,48.5,85.1
2017-05-08 07:00:00,24.3,42.9,80.1
2017-05-08 08:00:00,24.6,48.4,86.0
2017-05-08 09:00:00,28.6,49.6,93.4
2017-05-08 10:00:00,29.5,53.9,99.2
2017-05-08 11:00:00,32.8,51.7,102.1
2017-05-08 12:00:00,25.4,46.7,85.6
2017-05-08 13:00:00,33.1,56.8,107.5
2017-05-08 14:00:00,26.4,51.6,92.1
2017-05-08 15:00:00,26.7,46.8,87.7
2017-05-08 16:00:00,27.9,54.0,96.8
2017-05-08 17:00:00,22.0,51.3,85.0
2017-05-08 18:00:00,28.2,57.3,100.5
2017-05-08 19:00:00,24.2,59.0,96.1
2017-05-08 20:00:00,20.2,46.4,77.4
2017-05-08 21:00:00,29.5,57.2,102.3
2017-05-08 22:00:00,15.5,49.4,73.2
2017-05-08 23:00:00,7.9,33.5,45.6
2017-05-09 00:00:00,6.5,32.1,42.1
2017-05-09 01:00:00,1.1,17.2,19.0
2017-05-09 02:00:00,1.3,13.9,15.9
2017-05-09 03:00:00,2.0,13.5,16.5
2017-05-09 04:00:00,3.6,21.6,27.0
2017-05-09 05:00:00,10.0,37.0,52.4
2017-05-09 06:00:00,32.6,66.7,116.6
2017-05-09 07:00:00,41.4,71.1,134.6
2017-05-09 08:00:00,39.3,75.1,135.3
2017-05-09 09:00:00,51.5,73.8,152.7
2017-05-09 10:00:00,30.8,58.3,105.5
2017-05-09 11:00:00,56.7,75.7,162.6
2017-05-09 12:00:00,66.4,81.7,183.5
2017-05-09 13:00:00,31.7,59.8,108.5
2017-05-09 14:00:00,32.8,59.1,109.4
2017-05-09 15:00:00,45.9,71.2,141.6
2017-05-09 16:00:00,40.2,70.3,131.9
2017-05-09 17:00:00,58.2,88.3,177.5
2017-05-09 18:00:00,39.8,74.2,135.3
2017-05-09 19:00:00,40.1,76.3,137.8
2017-05-09 20:00:00,50.1,82.3,159.1
2017-05-09 21:00:00,46.2,81.8,152.7
2017-05-09 22:00:00,49.8,75.1,151.4
2017-05-09 23:00:00,26.4,58.9,99.4
2017-05-10 00:00:00,13.6,49.3,70.2
2017-05-10 01:00:00,7.7,34.4,46.2
2017-05-10 02:00:00,8.0,31.4,43.7
2017-05-10 03:00:00,10.4,28.6,44.6
2017-05-10 04:00:00,20.2,47.0,78.0
2017-05-10 05:00:00,70.8,86.5,195.1
2017-05-10 06:00:00,105.8,112.8,275.0
2017-05-10 07:00:00,74.3,97.6,211.6
2017-05-10 08:00:00,81.5,94.4,219.3
2017-05-10 09:00:00,74.9,95.0,209.9
2017-05-10 10:00:00,54.5,79.9,163.5
