MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2017-10-03 11:00:00,15.5,25.6,49.3
2017-10-03 12:00:00,21.1,28.0,60.4
2017-10-03 13:00:00,21.0,28.1,60.4
2017-10-03 14:00:00,48.7,58.2,132.8
2017-10-03 15:00:00,50.9,72.2,150.2
2017-10-03 16:00:00,58.3,81.6,171.0
2017-10-03 17:00:00,95.7,94.4,241.2
2017-10-03 18:00:00,136.1,126.7,335.3
2017-10-03 19:00:00,82.6,91.2,217.8
2017-10-03 20:00:00,55.9,80.7,166.3
2017-10-03 21:00:00,29.8,65.3,111.0
2017-10-03 22:00:00,29.1,54.8,99.5
2017-10-03 23:00:00,30.8,49.1,96.4
2017-10-04 00:00:00,21.3,35.4,68.0
2017-10-04 01:00:00,6.9,23.0,33.7
2017-10-04 02:00:00,7.1,19.6,30.6
2017-10-04 03:00:00,13.4,22.9,43.4
2017-10-04 04:00:00,25.5,40.3,79.4
2017-10-04 05:00:00,46.1,54.2,124.8
2017-10-04 06:00:00,55.8,62.8,148.3
2017-10-04 07:00:00,46.5,53.5,124.8
2017-10-04 08:00:00,51.0,56.1,134.3
2017-10-04 09:00:00,32.0,49.0,98.0
2017-10-04 10:00:00,26.1,38.5,78.5
2017-10-04 11:00:00,27.2,41.7,83.4
2017-10-04 12:00:00,23.1,33.4,68.9
2017-10-04 13:00:00,24.1,32.1,69.1
2017-10-04 14:00:00,38.3,45.2,104.0
2017-10-04 15:00:00,38.7,47.0,106.3
2017-10-04 16:00:00,42.3,61.9,126.8
2017-10-04 17:00:00,39.1,59.0,118.9
2017-10-04 18:00:00,35.3,54.2,108.4
2017-10-04 19:00:00,36.2,50.5,106.0
2017-10-04 20:00:00,22.5,35.0,69.4
2017-10-04 21:00:00,16.6,22.6,48.0
2017-10-04 22:00:00,9.7,15.7,30.5
2017-10-04 23:00:00,8.1,10.5,22.9
2017-10-05 00:00:00,5.8,7.3,16.1
2017-10-05 01:00:00,2.5,5.0,8.8
2017-10-05 02:00:00,3.3,3.9,9.0
2017-10-05 03:00:00,4.0,4.7,10.8
2017-10-05 04:00:00,8.3,10.6,23.4
2017-10-05 05:00:00,17.2,16.3,42.6
2017-10-05 06:00:00,22.9,35.1,70.2
2017-10-05 07:00:00,17.5,26.2,53.0
2017-10-05 08:00:00,8.5,15.8,28.9
2017-10-05 09:00:00,9.2,13.8,27.9
2017-10-05 10:00:00,7.1,11.6,22.4
2017-10-05 11:00:00,8.1,14.8,27.3
2017-10-05 12:00:00,10.6,16.3,32.5
2017-10-05 13:00:00,8.2,14.0,26.6
2017-10-05 14:00:00,14.5,23.2,45.4
2017-10-05 15:00:00,14.3,25.0,46.9
2017-10-05 16:00:00,9.5,21.0,35.5
2017-10-05 17:00:00,15.5,42.0,65.8
2017-10-05 18:00:00,23.8,57.1,93.5
2017-10-05 19:00:00,40.0,65.5,126.8
2017-10-05 20:00:00,40.2,65.5,127.1
2017-10-05 21:00:00,22.5,53.4,87.8
2017-10-05 22:00:00,20.8,46.9,78.7
2017-10-05 23:00:00,13.1,34.4,54.5
2017-10-06 00:00:00,8.7,23.9,37.3
2017-10-06 01:00:00,4.0,11.3,17.3
2017-10-06 02:00:00,8.0,17.1,29.3
2017-10-06 03:00:00,10.8,24.0,40.6
2017-10-06 04:00:00,42.0,58.5,122.9
2017-10-06 05:00:00,140.2,91.9,306.8
2017-10-06 06:00:00,201.0,108.5,416.7
2017-10-06 07:00:00,155.8,98.5,337.5
2017-10-06 08:00:00,22.5,35.0,69.5
2017-10-06 09:00:00,14.3,25.7,47.7
2017-10-06 10:00:00,10.6,19.4,35.6
2017-10-06 11:00:00,15.5,24.0,47.7
2017-10-06 12:00:00,16.7,25.4,51.1
2017-10-06 13:00:00,23.4,32.7,68.6
2017-10-06 14:00:00,20.2,37.1,68.0
2017-10-06 15:00:00,23.9,39.2,75.9
2017-10-06 16:00:00,26.5,60.2,100.9
2017-10-06 17:00:00,90.1,106.0,244.0
2017-10-06 18:00:00,86.3,93.4,225.7
2017-10-06 19:00:00,72.0,85.7,196.1
2017-10-06 20:00:00,64.7,77.9,177.1
2017-10-06 21:00:00,45.9,62.9,133.2
2017-10-06 22:00:00,35.7,47.5,102.2
2017-10-06 23:00:00,45.0,49.4,118.4
2017-10-07 00:00:00,43.7,43.9,111.0
2017-10-07 01:00:00,19.7,27.4,57.5
2017-10-07 02:00:00,19.8,27.9,58.3
2017-10-07 03:00:00,18.0,20.2,47.9
2017-10-07 04:00:00,20.3,26.1,57.2
2017-10-07 05:00:00,25.3,33.9,72.7
2017-10-07 06:00:00,23.2,30.2,65.7
2017-10-07 07:00:00,28.9,37.3,81.6
2017-10-07 08:00:00,31.0,33.8,81.4
2017-10-07 09:00:00,21.4,28.0,60.9
2017-10-07 10:00:00,29.8,38.8,84.5
2017-10-07 11:00:00,27.1,32.5,74.0
2017-10-07 12:00:00,35.8,35.3,90.1
2017-10-07 13:00:00,39.4,41.9,102.3
2017-10-07 14:00:00,26.6,34.3,75.1
2017-10-07 15:00:00,26.8,37.2,78.2
2017-10-07 16:00:00,29.8,40.4,86.1
2017-10-07 17:00:00,16.8,34.1,59.9
2017-10-07 18:00:00,12.7,30.1,49.5
2017-10-07 19:00:00,13.2,31.1,51.3
2017-10-07 20:00:00,17.5,32.9,59.7
2017-10-07 21:00:00,20.4,36.0,67.3
2017-10-07 22:00:00,17.0,35.8,61.8
2017-10-07 23:00:00,16.1,32.2,56.8
2017-10-08 00:00:00,12.4,19.0,38.0
2017-10-08 01:00:00,9.3,20.5,34.8
2017-10-08 02:00:00,8.3,15.7,28.3
2017-10-08 03:00:00,11.6,22.1,40.0
2017-10-08 04:00:00,13.1,21.9,42.0
2017-10-08 05:00:00,25.1,33.0,71.5
2017-10-08 06:00:00,47.9,47.0,120.5
2017-10-08 07:00:00,51.4,44.4,123.2
2017-10-08 08:00:00,51.9,41.2,120.8
2017-10-08 09:00:00,32.8,34.8,85.1
2017-10-08 10:00:00,46.2,45.7,116.6
2017-10-08 11:00:00,32.7,36.2,86.2
2017-10-08 12:00:00,14.3,23.9,45.9
2017-10-08 13:00:00,15.9,25.3,49.7
2017-10-08 14:00:00,16.3,27.2,52.2
2017-10-08 15:00:00,27.6,39.1,81.4
2017-10-08 16:00:00,32.1,56.7,106.0
2017-10-08 17:00:00,64.0,80.6,178.8
2017-10-08 18:00:00,60.5,81.6,174.5
2017-10-08 19:00:00,95.9,88.8,235.9
2017-10-08 20:00:00,43.2,73.6,139.9
2017-10-08 21:00:00,46.0,66.6,137.2
2017-10-08 22:00:00,85.9,70.1,201.9
2017-10-08 23:00:00,79.2,61.6,183.0
2017-10-09 00:00:00,38.3,43.9,102.6
2017-10-09 01:00:00,58.4,37.9,127.5
2017-10-09 02:00:00,53.2,39.4,120.9
2017-10-09 03:00:00,53.4,35.4,117.2
2017-10-09 04:00:00,167.4,55.7,312.3
2017-10-09 05:00:00,186.9,74.6,361.2
2017-10-09 06:00:00,318.1,108.4,596.1
2017-10-09 07:00:00,220.2,103.3,440.9
2017-10-09 08:00:00,149.6,104.0,333.4
2017-10-09 09:00:00,57.2,51.6,139.3
2017-10-09 10:00:00,65.7,74.7,175.5
2017-10-09 11:00:00,48.8,55.5,130.3
2017-10-09 12:00:00,52.9,52.5,133.6
2017-10-09 13:00:00,102.0,83.9,240.2
2017-10-09 14:00:00,76.9,72.6,190.5
2017-10-09 15:00:00,61.5,65.6,160.0
2017-10-09 16:00:00,63.2,71.4,168.3
2017-10-09 17:00:00,77.8,65.4,184.7
2017-10-09 18:00:00,66.0,79.5,180.7
2017-10-09 19:00:00,35.4,64.2,118.5
2017-10-09 20:00:00,25.9,52.6,92.3
2017-10-09 21:00:00,25.2,46.8,85.4
2017-10-09 22:00:00,30.6,39.1,86.0
2017-10-09 23:00:00,16.2,26.0,50.8
2017-10-10 00:00:00,9.5,18.1,32.6
2017-10-10 01:00:00,8.3,13.4,26.2
2017-10-10 02:00:00,10.2,15.0,30.7
2017-10-10 03:00:00,8.1,12.4,24.9
2017-10-10 04:00:00,25.1,30.5,68.9
2017-10-10 05:00:00,32.0,36.5,85.7
2017-10-10 06:00:00,45.1,50.1,119.2
2017-10-10 07:00:00,45.9,52.1,122.5
2017-10-10 08:00:00,67.1,49.2,152.2
2017-10-10 09:00:00,39.3,45.8,106.1
2017-10-10 10:00:00,32.2,42.2,91.6
2017-10-10 11:00:00,32.6,29.8,79.7
2017-10-10 12:00:00,40.4,44.6,106.5
2017-10-10 13:00:00,43.4,48.1,114.5
2017-10-10 14:00:00,65.0,58.2,157.9
2017-10-10 15:00:00,102.3,81.3,238.2
2017-10-10 16:00:00,84.4,69.3,198.7
2017-10-10 17:00:00,88.5,68.5,204.3
2017-10-10 18:00:00,80.0,83.7,206.4
2017-10-10 19:00:00,44.2,54.3,122.1
2017-10-10 20:00:00,46.7,42.0,113.6
2017-10-10 21:00:00,32.0,32.9,82.0
2017-10-10 22:00:00,25.3,29.0,67.8
2017-10-10 23:00:00,12.7,14.0,33.5
2017-10-11 00:00:00,10.7,11.4,27.9
2017-10-11 01:00:00,8.9,9.5,23.2
2017-10-11 02:00:00,9.8,11.5,26.5
2017-10-11 03:00:00,11.5,15.0,32.7
2017-10-11 04:00:00,25.3,34.4,73.2
2017-10-11 05:00:00,41.7,44.8,108.7
2017-10-11 06:00:00,47.5,47.3,120.2
2017-10-11 07:00:00,78.7,64.4,185.0
2017-10-11 08:00:00,90.9,80.4,219.7
2017-10-11 09:00:00,75.8,64.5,180.7
2017-10-11 10:00:00,72.8,62.2,173.8
2017-10-11 11:00:00,,,
2017-10-11 12:00:00,,,
2017-10-11 13:00:00,63.8,48.5,146.3
2017-10-11 14:00:00,87.9,62.4,197.3
2017-10-11 15:00:00,96.4,86.7,234.5
2017-10-11 16:00:00,111.8,85.2,256.6
2017-10-11 17:00:00,103.0,91.6,249.6
2017-10-11 18:00:00,69.1,61.7,167.6
2017-10-11 19:00:00,44.0,39.6,107.1
2017-10-11 20:00:00,31.6,25.1,73.5
2017-10-11 21:00:00,30.1,24.5,70.7
2017-10-11 22:00:00,29.8,18.3,64.0
2017-10-11 23:00:00,24.9,19.2,57.4
2017-10-12 00:00:00,22.0,14.0,47.7
2017-10-12 01:00:00,18.7,11.6,40.3
2017-10-12 02:00:00,19.5,12.0,41.8
2017-10-12 03:00:00,25.8,17.3,56.9
2017-10-12 04:00:00,35.5,30.5,84.9
2017-10-12 05:00:00,70.4,43.3,151.2
2017-10-12 06:00:00,88.4,73.1,208.6
2017-10-12 07:00:00,98.4,63.3,214.2
2017-10-12 08:00:00,97.6,60.9,210.6
2017-10-12 09:00:00,61.6,45.9,140.3
2017-10-12 10:00:00,56.4,48.6,135.1
2017-10-12 11:00:00,60.5,41.9,134.6
2017-10-12 12:00:00,49.6,39.1,115.2
2017-10-12 13:00:00,53.0,39.5,120.8
2017-10-12 14:00:00,66.3,65.5,167.1
2017-10-12 15:00:00,84.1,71.8,200.8
2017-10-12 16:00:00,138.0,90.2,301.8
2017-10-12 17:00:00,143.1,106.3,325.6
2017-10-12 18:00:00,124.4,106.3,297.0
2017-10-12 19:00:00,115.6,81.5,258.9
2017-10-12 20:00:00,95.0,73.8,219.4
2017-10-12 21:00:00,83.2,68.7,196.2
2017-10-12 22:00:00,80.6,65.3,188.9
2017-10-12 23:00:00,71.6,58.7,168.5
2017-10-13 00:00:00,64.8,52.0,151.4
2017-10-13 01:00:00,58.7,44.4,134.4
2017-10-13 02:00:00,50.9,45.0,123.0
2017-10-13 03:00:00,61.7,43.9,138.4
2017-10-13 04:00:00,87.1,63.9,197.5
2017-10-13 05:00:00,147.3,85.6,311.4
2017-10-13 06:00:00,108.6,71.7,238.2
2017-10-13 07:00:00,74.1,59.9,173.6
2017-10-13 08:00:00,105.1,56.3,217.4
2017-10-13 09:00:00,66.1,43.2,144.5
2017-10-13 10:00:00,55.7,39.6,125.0
2017-10-13 11:00:00,44.6,36.3,104.7
2017-10-13 12:00:00,65.2,49.9,149.8
2017-10-13 13:00:00,69.9,53.3,160.5
2017-10-13 14:00:00,71.6,60.3,170.1
2017-10-13 15:00:00,94.6,83.7,228.8
2017-10-13 16:00:00,92.0,76.5,217.6
2017-10-13 17:00:00,83.2,65.8,193.4
2017-10-13 18:00:00,77.2,63.5,181.9
2017-10-13 19:00:00,52.5,42.8,123.3
2017-10-13 20:00:00,43.8,37.2,104.3
2017-10-13 21:00:00,51.4,35.7,114.6
2017-10-13 22:00:00,38.2,28.5,87.2
2017-10-13 23:00:00,30.7,24.4,71.4
2017-10-14 00:00:00,29.2,23.9,68.7
2017-10-14 01:00:00,28.3,17.2,60.6
2017-10-14 02:00:00,24.2,19.6,56.8
2017-10-14 03:00:00,25.2,23.5,62.1
2017-10-14 04:00:00,38.2,30.3,88.8
2017-10-14 05:00:00,46.6,47.4,118.8
2017-10-14 06:00:00,71.3,63.4,172.8
2017-10-14 07:00:00,83.1,60.9,188.3
2017-10-14 08:00:00,78.1,52.9,172.6
2017-10-14 09:00:00,59.1,45.3,135.9
2017-10-14 10:00:00,71.9,48.7,159.0
2017-10-14 11:00:00,66.3,47.0,148.7
2017-10-14 12:00:00,62.8,56.9,153.2
2017-10-14 13:00:00,51.6,51.5,130.7
2017-10-14 14:00:00,54.4,51.9,135.3
2017-10-14 15:00:00,49.6,52.1,128.1
2017-10-14 16:00:00,61.9,64.6,159.4
2017-10-14 17:00:00,109.9,86.8,255.3
2017-10-14 18:00:00,151.8,94.4,327.2
2017-10-14 19:00:00,113.4,86.5,260.4
2017-10-14 20:00:00,94.2,68.9,213.3
2017-10-14 21:00:00,102.3,75.4,232.2
2017-10-14 22:00:00,79.1,67.9,189.2
2017-10-14 23:00:00,119.2,83.2,266.0
2017-10-15 00:00:00,81.0,62.5,186.8
2017-10-15 01:00:00,70.1,51.2,158.7
2017-10-15 02:00:00,89.2,56.3,193.1
2017-10-15 03:00:00,62.4,41.4,137.0
2017-10-15 04:00:00,25.4,26.0,64.8
2017-10-15 05:00:00,43.2,40.4,106.6
2017-10-15 06:00:00,73.0,56.2,168.2
2017-10-15 07:00:00,109.9,74.7,243.2
2017-10-15 08:00:00,81.8,75.5,200.9
2017-10-15 09:00:00,70.1,69.1,176.6
2017-10-15 10:00:00,58.5,56.7,146.5
2017-10-15 11:00:00,49.9,53.9,130.3
2017-10-15 12:00:00,65.5,61.1,161.6
2017-10-15 13:00:00,52.8,58.2,139.2
2017-10-15 14:00:00,58.0,64.0,153.0
2017-10-15 15:00:00,59.1,68.0,158.7
2017-10-15 16:00:00,59.5,78.7,169.9
2017-10-15 17:00:00,118.1,107.3,288.4
2017-10-15 18:00:00,137.0,106.7,316.8
2017-10-15 19:00:00,129.3,107.1,305.3
2017-10-15 20:00:00,136.5,100.5,309.8
2017-10-15 21:00:00,56.8,59.0,146.1
2017-10-15 22:00:00,61.7,53.0,147.6
2017-10-15 23:00:00,64.0,64.1,162.3
2017-10-16 00:00:00,33.8,42.4,94.2
2017-10-16 01:00:00,21.2,22.8,55.4
2017-10-16 02:00:00,38.1,44.1,102.6
2017-10-16 03:00:00,59.2,41.4,132.1
2017-10-16 04:00:00,158.9,66.0,309.6
2017-10-16 05:00:00,302.7,109.0,573.1
2017-10-16 06:00:00,244.7,121.3,496.5
2017-10-16 07:00:00,143.6,94.5,314.6
2017-10-16 08:00:00,108.9,91.5,258.5
2017-10-16 09:00:00,72.8,66.6,178.2
2017-10-16 10:00:00,66.2,60.9,162.4
2017-10-16 11:00:00,63.3,53.7,150.7
2017-10-16 12:00:00,67.0,57.7,160.4
2017-10-16 13:00:00,65.5,60.7,161.1
2017-10-16 14:00:00,71.2,57.8,167.0
2017-10-16 15:00:00,72.6,79.3,190.6
2017-10-16 16:00:00,82.9,83.9,211.0
2017-10-16 17:00:00,71.0,72.9,181.8
2017-10-16 18:00:00,49.3,46.6,122.1
2017-10-16 19:00:00,42.2,36.4,101.2
2017-10-16 20:00:00,33.3,28.1,79.2
2017-10-16 21:00:00,30.5,31.9,78.7
2017-10-16 22:00:00,21.1,15.2,47.5
2017-10-16 23:00:00,23.5,20.9,57.0
2017-10-17 00:00:00,19.4,17.8,47.6
2017-10-17 01:00:00,18.0,15.1,42.7
2017-10-17 02:00:00,16.6,11.7,37.0
2017-10-17 03:00:00,20.4,16.2,47.5
2017-10-17 04:00:00,44.2,43.9,111.7
2017-10-17 05:00:00,60.5,61.1,154.0
2017-10-17 06:00:00,79.7,84.7,206.9
2017-10-17 07:00:00,90.5,93.4,232.1
2017-10-17 08:00:00,58.8,57.2,147.4
2017-10-17 09:00:00,62.8,68.9,165.2
2017-10-17 10:00:00,60.9,64.1,157.5
2017-10-17 11:00:00,82.5,80.1,206.6
2017-10-17 12:00:00,88.3,85.5,220.8
2017-10-17 13:00:00,69.9,62.0,169.2
2017-10-17 14:00:00,74.4,68.3,182.4
2017-10-17 15:00:00,85.5,78.5,209.5
2017-10-17 16:00:00,104.6,99.2,259.6
2017-10-17 17:00:00,132.0,108.9,311.3
2017-10-17 18:00:00,113.2,104.1,277.6
2017-10-17 19:00:00,176.0,116.0,385.8
2017-10-17 20:00:00,182.0,122.1,401.2
2017-10-17 21:00:00,227.3,110.7,459.1
2017-10-17 22:00:00,160.2,93.8,339.5
2017-10-17 23:00:00,132.6,92.4,295.8
2017-10-18 00:00:00,95.5,94.6,241.1
2017-10-18 01:00:00,43.8,86.2,153.3
2017-10-18 02:00:00,30.7,76.5,123.5
2017-10-18 03:00:00,26.9,56.0,97.2
2017-10-18 04:00:00,30.3,52.1,98.6
2017-10-18 05:00:00,58.3,61.4,150.7
2017-10-18 06:00:00,84.4,78.2,207.5
2017-10-18 07:00:00,132.9,89.0,292.8
2017-10-18 08:00:00,143.0,90.0,309.3
2017-10-18 09:00:00,147.1,92.2,317.8
2017-10-18 10:00:00,144.7,92.5,314.4
2017-10-18 11:00:00,126.0,76.7,269.8
2017-10-18 12:00:00,149.5,81.8,311.0
2017-10-18 13:00:00,126.4,76.3,270.1
2017-10-18 14:00:00,133.6,76.3,281.1
2017-10-18 15:00:00,190.7,95.4,387.8
2017-10-18 16:00:00,211.1,105.6,429.3
2017-10-18 17:00:00,202.3,103.7,413.9
2017-10-18 18:00:00,220.4,105.4,443.3
2017-10-18 19:00:00,151.1,94.7,326.4
2017-10-18 20:00:00,116.2,87.5,265.7
2017-10-18 21:00:00,90.1,70.5,208.6
2017-10-18 22:00:00,87.5,65.7,199.9
2017-10-18 23:00:00,57.6,48.0,136.3
2017-10-19 00:00:00,51.0,41.5,119.7
2017-10-19 01:00:00,36.6,35.0,91.2
2017-10-19 02:00:00,26.6,22.7,63.5
2017-10-19 03:00:00,35.1,28.6,82.4
2017-10-19 04:00:00,59.8,47.9,139.6
2017-10-19 05:00:00,163.7,78.7,329.7
2017-10-19 06:00:00,214.1,99.8,428.1
2017-10-19 07:00:00,157.3,74.5,315.6
2017-10-19 08:00:00,123.1,75.9,264.7
2017-10-19 09:00:00,126.3,82.8,276.5
2017-10-19 10:00:00,134.6,85.2,291.6
2017-10-19 11:00:00,132.5,83.5,286.7
2017-10-19 12:00:00,104.6,66.0,226.3
2017-10-19 13:00:00,86.2,69.2,201.3
2017-10-19 14:00:00,98.6,66.0,217.2
2017-10-19 15:00:00,106.8,70.6,234.5
2017-10-19 16:00:00,107.7,85.5,250.7
2017-10-19 17:00:00,120.8,99.2,284.5
2017-10-19 18:00:00,93.9,87.5,231.5
2017-10-19 19:00:00,61.4,57.2,151.4
2017-10-19 20:00:00,31.3,39.0,86.9
2017-10-19 21:00:00,27.3,30.1,72.0
2017-10-19 22:00:00,23.3,20.7,56.4
2017-10-19 23:00:00,24.4,20.4,57.8
2017-10-20 00:00:00,15.8,15.1,39.3
2017-10-20 01:00:00,13.6,9.5,30.3
2017-10-20 02:00:00,13.2,7.8,28.0
2017-10-20 03:00:00,14.7,9.9,32.5
2017-10-20 04:00:00,24.7,17.5,55.4
2017-10-20 05:00:00,37.3,32.8,90.1
2017-10-20 06:00:00,31.1,27.7,75.4
2017-10-20 07:00:00,38.7,27.8,87.1
2017-10-20 08:00:00,32.3,28.4,77.8
2017-10-20 09:00:00,35.3,33.2,87.2
2017-10-20 10:00:00,33.7,30.2,81.9
2017-10-20 11:00:00,40.3,30.0,91.8
2017-10-20 12:00:00,33.6,31.8,83.3
2017-10-20 13:00:00,41.6,35.8,99.5
2017-10-20 14:00:00,48.2,48.7,122.6
2017-10-20 15:00:00,67.6,55.1,158.7
2017-10-20 16:00:00,109.0,94.3,261.4
2017-10-20 17:00:00,195.0,130.4,429.3
2017-10-20 18:00:00,161.7,106.6,354.6
2017-10-20 19:00:00,114.6,97.1,272.8
2017-10-20 20:00:00,77.9,80.8,200.2
2017-10-20 21:00:00,37.8,39.2,97.2
2017-10-20 22:00:00,25.6,25.5,64.8
2017-10-20 23:00:00,28.7,23.8,67.9
2017-10-21 00:00:00,18.5,18.0,46.4
2017-10-21 01:00:00,20.0,13.2,43.8
2017-10-21 02:00:00,13.5,11.3,32.1
2017-10-21 03:00:00,15.5,12.8,36.6
2017-10-21 04:00:00,15.6,17.3,41.1
2017-10-21 05:00:00,26.3,21.8,62.1
2017-10-21 06:00:00,42.4,37.2,102.3
2017-10-21 07:00:00,43.7,40.1,107.1
2017-10-21 08:00:00,43.7,49.0,116.0
2017-10-21 09:00:00,50.1,43.9,120.8
2017-10-21 10:00:00,50.8,49.0,126.9
2017-10-21 11:00:00,39.4,37.5,97.9
2017-10-21 12:00:00,36.7,36.5,92.9
2017-10-21 13:00:00,33.4,30.3,81.5
2017-10-21 14:00:00,46.9,41.9,113.9
2017-10-21 15:00:00,42.5,37.5,102.7
2017-10-21 16:00:00,50.5,45.6,123.0
2017-10-21 17:00:00,51.2,46.3,124.8
2017-10-21 18:00:00,36.4,34.8,90.6
2017-10-21 19:00:00,30.3,27.5,74.0
2017-10-21 20:00:00,27.5,25.2,67.4
2017-10-21 21:00:00,19.6,14.4,44.4
2017-10-21 22:00:00,17.8,10.0,37.3
2017-10-21 23:00:00,15.6,8.7,32.6
2017-10-22 00:00:00,15.2,11.0,34.4
2017-10-22 01:00:00,15.6,7.3,31.2
2017-10-22 02:00:00,13.2,6.6,26.8
2017-10-22 03:00:00,11.3,4.9,22.2
2017-10-22 04:00:00,12.3,5.9,24.7
2017-10-22 05:00:00,13.1,7.5,27.6
2017-10-22 06:00:00,15.3,14.1,37.6
2017-10-22 07:00:00,20.4,15.6,46.8
2017-10-22 08:00:00,24.3,17.4,54.6
2017-10-22 09:00:00,24.6,22.8,60.6
2017-10-22 10:00:00,26.0,19.9,59.7
2017-10-22 11:00:00,25.9,20.5,60.2
2017-10-22 12:00:00,26.3,21.9,62.2
2017-10-22 13:00:00,23.8,20.0,56.6
2017-10-22 14:00:00,24.8,20.5,58.6
2017-10-22 15:00:00,30.5,27.1,74.0
2017-10-22 16:00:00,31.2,38.4,86.3
2017-10-22 17:00:00,38.6,46.9,106.2
2017-10-22 18:00:00,26.0,39.6,79.6
2017-10-22 19:00:00,25.9,35.5,75.2
2017-10-22 20:00:00,22.4,28.9,63.3
2017-10-22 21:00:00,26.0,32.6,72.5
2017-10-22 22:00:00,24.8,28.9,66.9
2017-10-22 23:00:00,22.8,29.1,64.1
2017-10-23 00:00:00,12.1,10.6,29.1
2017-10-23 01:00:00,12.7,10.1,29.6
2017-10-23 02:00:00,10.2,5.2,20.9
2017-10-23 03:00:00,14.7,14.0,36.5
2017-10-23 04:00:00,46.8,53.4,125.2
2017-10-23 05:00:00,112.4,95.7,268.0
2017-10-23 06:00:00,169.4,110.8,370.5
2017-10-23 07:00:00,105.3,86.7,248.1
2017-10-23 08:00:00,114.5,92.8,268.4
2017-10-23 09:00:00,130.9,89.5,290.2
2017-10-23 10:00:00,108.0,88.4,253.9
2017-10-23 11:00:00,93.8,73.5,217.3
2017-10-23 12:00:00,90.5,75.5,214.3
2017-10-23 13:00:00,58.8,54.0,144.2
2017-10-23 14:00:00,79.3,59.6,181.1
2017-10-23 15:00:00,67.4,57.8,161.2
2017-10-23 16:00:00,71.9,78.4,188.6
2017-10-23 17:00:00,78.5,70.9,191.2
2017-10-23 18:00:00,75.7,74.3,190.4
2017-10-23 19:00:00,97.7,69.9,219.7
2017-10-23 20:00:00,78.5,60.0,180.3
2017-10-23 21:00:00,36.2,34.6,90.1
2017-10-23 22:00:00,44.1,34.0,101.6
2017-10-23 23:00:00,33.1,30.7,81.4
2017-10-24 00:00:00,27.7,23.7,66.2
2017-10-24 01:00:00,22.4,19.2,53.5
2017-10-24 02:00:00,16.4,14.6,39.8
2017-10-24 03:00:00,20.3,15.5,46.6
2017-10-24 04:00:00,31.4,28.5,76.6
2017-10-24 05:00:00,49.8,40.1,116.4
2017-10-24 06:00:00,82.6,66.3,192.9
2017-10-24 07:00:00,89.0,75.9,212.5
2017-10-24 08:00:00,69.2,59.1,165.2
2017-10-24 09:00:00,52.6,49.4,130.1
2017-10-24 10:00:00,58.1,36.5,125.6
2017-10-24 11:00:00,42.3,41.9,106.7
2017-10-24 12:00:00,45.9,41.3,111.6
2017-10-24 13:00:00,49.9,44.8,121.4
2017-10-24 14:00:00,57.4,51.1,139.1
2017-10-24 15:00:00,58.2,55.7,145.0
2017-10-24 16:00:00,59.4,59.9,151.0
2017-10-24 17:00:00,68.1,76.9,181.4
2017-10-24 18:00:00,48.3,48.8,122.8
2017-10-24 19:00:00,37.2,41.2,98.2
2017-10-24 20:00:00,31.5,32.3,80.6
2017-10-24 21:00:00,36.7,38.4,94.7
2017-10-24 22:00:00,28.6,32.4,76.3
2017-10-24 23:00:00,21.1,26.0,58.4
2017-10-25 00:00:00,13.9,16.3,37.7
2017-10-25 01:00:00,15.7,14.3,38.4
2017-10-25 02:00:00,14.6,11.4,33.9
2017-10-25 03:00:00,15.1,11.5,34.7
2017-10-25 04:00:00,34.5,34.9,87.8
2017-10-25 05:00:00,34.9,37.5,91.0
2017-10-25 06:00:00,50.8,46.4,124.3
2017-10-25 07:00:00,50.4,50.9,128.2
2017-10-25 08:00:00,56.1,49.1,135.1
2017-10-25 09:00:00,53.0,48.8,130.1
2017-10-25 10:00:00,44.9,48.1,116.9
2017-10-25 11:00:00,48.4,48.7,122.9
2017-10-25 12:00:00,40.4,48.6,110.6
2017-10-25 13:00:00,49.2,53.6,129.0
2017-10-25 14:00:00,55.9,64.5,150.2
2017-10-25 15:00:00,61.5,63.4,157.6
2017-10-25 16:00:00,112.0,93.0,264.7
2017-10-25 17:00:00,113.4,102.1,276.0
2017-10-25 18:00:00,122.5,112.1,299.9
2017-10-25 19:00:00,73.6,80.5,193.3
2017-10-25 20:00:00,54.6,66.9,150.6
2017-10-25 21:00:00,66.6,67.9,170.0
2017-10-25 22:00:00,54.8,59.8,143.8
2017-10-25 23:00:00,58.7,52.2,142.3
2017-10-26 00:00:00,59.1,47.9,138.5
2017-10-26 01:00:00,71.0,47.5,156.4
2017-10-26 02:00:00,70.4,38.0,146.0
2017-10-26 03:00:00,75.3,36.4,151.8
2017-10-26 04:00:00,108.5,61.2,227.6
2017-10-26 05:00:00,124.7,61.9,253.2
2017-10-26 06:00:00,157.3,76.2,317.3
2017-10-26 07:00:00,218.8,89.5,425.0
2017-10-26 08:00:00,230.5,94.8,448.2
2017-10-26 09:00:00,198.1,99.9,403.7
2017-10-26 10:00:00,127.3,67.4,262.6
2017-10-26 11:00:00,80.1,65.1,187.9
2017-10-26 12:00:00,81.9,69.5,195.1
2017-10-26 13:00:00,79.5,54.1,176.1
2017-10-26 14:00:00,90.7,81.9,221.1
2017-10-26 15:00:00,88.8,67.8,204.0
2017-10-26 16:00:00,52.9,59.4,140.5
