MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-01-05 06:00:00,221.7,110.0,449.9,-0.3,22.6,
2017-01-05 07:00:00,196.0,104.7,405.2,-0.8,17.2,
2017-01-05 08:00:00,276.0,122.2,545.4,0.2,25.6,
2017-01-05 09:00:00,397.6,152.4,762.1,0.2,31.4,
2017-01-05 10:00:00,312.6,135.3,614.6,0.7,49.6,
2017-01-05 11:00:00,162.6,100.9,350.1,2.1,38.1,
2017-01-05 12:00:00,309.6,139.1,613.7,2.6,76.6,
2017-01-05 13:00:00,353.8,148.9,691.5,0.7,90.9,
2017-01-05 14:00:00,396.0,160.5,767.7,0.7,87.8,
2017-01-05 15:00:00,557.5,195.5,1050.3,0.7,124.7,
2017-01-05 16:00:00,637.7,202.0,1179.8,0.7,82.8,
2017-01-05 17:00:00,702.3,227.0,1303.9,0.7,66.1,
2017-01-05 18:00:00,648.8,218.6,1213.3,0.7,65.6,
2017-01-05 19:00:00,647.4,225.7,1218.4,0.7,72.7,
2017-01-05 20:00:00,553.1,193.6,1041.7,0.7,59.6,
2017-01-05 21:00:00,564.5,193.2,1058.7,1.2,66.6,
2017-01-05 22:00:00,537.5,171.4,995.5,1.2,63.5,
2017-01-05 23:00:00,469.7,156.8,877.0,0.7,58.7,
2017-01-06 00:00:00,457.5,142.3,843.9,0.7,58.0,
2017-01-06 01:00:00,450.9,129.8,821.1,0.0,56.7,
2017-01-06 02:00:00,407.8,119.2,744.4,-0.8,47.3,
2017-01-06 03:00:00,382.3,110.6,696.7,-0.8,39.4,
2017-01-06 04:00:00,390.0,105.2,703.2,-0.8,42.2,
2017-01-06 05:00:00,458.5,125.3,828.3,-0.8,41.0,
2017-01-06 06:00:00,407.4,122.9,747.5,-0.3,39.5,
2017-01-06 07:00:00,466.6,156.0,871.4,-1.2,33.8,
2017-01-06 08:00:00,402.2,138.1,754.8,-1.2,31.3,
2017-01-06 09:00:00,335.2,129.5,643.4,-0.8,27.2,
2017-01-06 10:00:00,317.9,129.8,617.3,-0.3,34.2,
2017-01-06 11:00:00,283.4,133.6,568.1,-0.8,32.3,
2017-01-06 12:00:00,297.2,126.7,582.4,1.2,32.5,
2017-01-06 13:00:00,246.7,135.2,513.4,2.1,42.6,
2017-01-06 14:00:00,230.5,125.7,479.2,3.1,56.9,
2017-01-06 15:00:00,223.6,127.7,470.6,1.2,47.0,
2017-01-06 16:00:00,264.0,133.7,538.5,-0.3,33.8,
2017-01-06 17:00:00,201.3,114.8,423.5,-1.2,32.0,
2017-01-06 18:00:00,152.0,105.9,338.9,1.6,26.4,
2017-01-06 19:00:00,129.1,87.6,285.6,6.9,22.2,
2017-01-06 20:00:00,117.9,89.1,269.8,11.7,19.6,
2017-01-06 21:00:00,98.1,68.7,219.1,15.1,16.6,
2017-01-06 22:00:00,91.6,58.2,198.7,18.0,12.4,
2017-01-06 23:00:00,103.1,62.2,220.3,18.9,9.6,
2017-01-07 00:00:00,54.9,47.5,131.6,24.4,6.9,
2017-01-07 01:00:00,48.0,45.2,118.9,24.4,6.3,
2017-01-07 02:00:00,35.3,36.7,90.8,25.6,6.1,
2017-01-07 03:00:00,40.0,31.9,93.2,27.1,8.5,
2017-01-07 04:00:00,34.6,30.7,83.7,24.7,5.7,
2017-01-07 05:00:00,85.6,54.8,186.0,9.8,9.4,
2017-01-07 06:00:00,98.4,64.2,215.0,5.5,10.2,
2017-01-07 07:00:00,144.2,82.2,303.3,-0.8,16.1,
2017-01-07 08:00:00,178.9,87.6,361.9,-1.3,19.5,
2017-01-07 09:00:00,222.0,109.3,449.7,-0.8,22.1,
2017-01-07 10:00:00,242.8,115.5,487.8,-1.3,31.4,
2017-01-07 11:00:00,240.0,112.2,480.2,-1.3,33.1,
2017-01-07 12:00:00,100.4,83.6,237.5,-0.3,21.3,
2017-01-07 13:00:00,141.8,89.6,307.0,-0.3,24.9,
2017-01-07 14:00:00,99.0,90.5,242.3,3.1,18.5,
2017-01-07 15:00:00,173.3,108.9,374.6,-0.3,20.8,
2017-01-07 16:00:00,81.0,80.5,204.7,-3.2,19.4,
2017-01-07 17:00:00,192.2,110.2,405.0,-1.7,24.3,
2017-01-07 18:00:00,253.6,126.8,515.7,-1.3,27.6,
2017-01-07 19:00:00,120.9,94.5,279.8,-1.3,25.0,
2017-01-07 20:00:00,102.0,84.0,240.4,0.2,22.3,
2017-01-07 21:00:00,176.1,100.7,370.7,-1.3,28.2,
2017-01-07 22:00:00,277.9,117.4,543.6,-1.3,40.3,
2017-01-07 23:00:00,274.1,110.9,531.2,-1.3,36.0,
2017-01-08 00:00:00,244.4,104.8,479.6,-1.3,32.9,
2017-01-08 01:00:00,154.5,75.4,312.4,-1.3,28.2,
2017-01-08 02:00:00,185.7,76.6,361.4,-1.3,27.8,
2017-01-08 03:00:00,169.6,73.1,333.1,-1.3,28.6,
2017-01-08 04:00:00,130.7,73.5,273.9,-1.3,22.7,
2017-01-08 05:00:00,212.8,70.1,396.4,-1.3,24.9,
2017-01-08 06:00:00,152.9,66.4,300.9,-1.7,27.8,
2017-01-08 07:00:00,197.9,78.9,382.4,-1.3,29.1,
2017-01-08 08:00:00,227.5,87.4,436.3,-1.3,25.6,
2017-01-08 09:00:00,230.1,90.1,442.9,-1.3,27.8,
2017-01-08 10:00:00,211.3,98.4,422.3,-1.3,32.1,
2017-01-08 11:00:00,218.2,112.3,446.9,0.7,30.0,
2017-01-08 12:00:00,173.1,105.7,371.1,1.1,25.3,
2017-01-08 13:00:00,228.3,128.5,478.5,0.7,27.6,
2017-01-08 14:00:00,189.3,113.4,403.5,1.1,25.0,
2017-01-08 15:00:00,188.2,113.8,402.4,0.2,27.4,
2017-01-08 16:00:00,180.4,107.3,383.9,-1.3,28.7,
2017-01-08 17:00:00,123.8,98.8,288.7,0.2,21.1,
2017-01-08 18:00:00,165.0,111.8,364.7,-0.3,26.0,
2017-01-08 19:00:00,150.6,112.0,342.9,-0.3,32.9,
2017-01-08 20:00:00,121.3,100.8,286.8,1.1,22.4,
2017-01-08 21:00:00,161.1,99.9,346.9,0.2,24.2,
2017-01-08 22:00:00,159.7,87.6,332.4,-0.8,27.6,
2017-01-08 23:00:00,118.5,73.0,254.7,2.1,24.2,
2017-01-09 00:00:00,60.9,58.5,151.9,4.5,20.2,
2017-01-09 01:00:00,41.5,38.3,101.9,10.9,16.8,
2017-01-09 02:00:00,29.6,34.2,79.6,10.7,16.0,
2017-01-09 03:00:00,29.6,28.9,74.3,16.0,14.1,
2017-01-09 04:00:00,51.1,35.1,113.4,12.7,17.0,
2017-01-09 05:00:00,103.9,55.2,214.5,7.4,18.9,
2017-01-09 06:00:00,285.2,115.7,553.0,-0.3,25.2,
2017-01-09 07:00:00,331.6,124.0,632.4,-0.8,20.4,
2017-01-09 08:00:00,335.0,136.8,650.5,-0.3,20.1,
2017-01-09 09:00:00,227.4,106.1,454.8,0.6,21.3,
2017-01-09 10:00:00,185.1,96.3,380.1,6.4,23.7,
2017-01-09 11:00:00,120.1,88.7,272.8,19.4,21.2,
2017-01-09 12:00:00,171.1,90.2,352.5,11.7,22.0,
2017-01-09 13:00:00,128.8,88.3,285.9,12.2,22.8,
2017-01-09 14:00:00,132.4,80.4,283.4,14.1,20.8,
2017-01-09 15:00:00,120.2,79.7,263.9,14.6,20.3,
2017-01-09 16:00:00,115.5,73.8,250.8,17.4,16.3,
2017-01-09 17:00:00,118.1,84.3,265.3,13.1,14.9,
2017-01-09 18:00:00,86.5,79.0,211.5,17.9,17.6,
2017-01-09 19:00:00,91.7,85.9,226.5,13.6,20.4,
2017-01-09 20:00:00,100.2,87.6,241.2,8.8,19.5,
2017-01-09 21:00:00,113.9,94.2,268.8,3.0,15.5,
2017-01-09 22:00:00,96.5,72.2,220.1,7.8,19.5,
2017-01-09 23:00:00,53.5,54.5,136.6,11.2,13.3,
2017-01-10 00:00:00,45.3,48.7,118.2,13.4,14.7,
2017-01-10 01:00:00,23.0,35.7,70.9,17.9,11.4,
2017-01-10 02:00:00,19.1,32.8,62.0,23.7,11.6,
2017-01-10 03:00:00,22.3,30.2,64.4,24.2,12.0,
2017-01-10 04:00:00,30.1,32.5,78.7,25.1,8.9,
2017-01-10 05:00:00,83.4,59.8,187.6,12.6,13.0,
2017-01-10 06:00:00,181.2,88.5,366.4,4.0,15.8,
2017-01-10 07:00:00,191.6,100.7,394.5,1.6,16.8,
2017-01-10 08:00:00,274.7,113.9,535.0,-0.3,21.4,
2017-01-10 09:00:00,238.3,109.0,474.4,0.6,28.3,
2017-01-10 10:00:00,232.7,105.2,461.9,0.6,37.7,
2017-01-10 11:00:00,205.5,103.5,418.7,1.1,39.7,
2017-01-10 12:00:00,189.8,101.1,392.1,4.0,49.0,
2017-01-10 13:00:00,211.5,110.4,434.7,4.0,55.9,
2017-01-10 14:00:00,194.2,106.4,404.1,4.0,56.7,
2017-01-10 15:00:00,183.7,103.0,384.6,3.5,57.8,
2017-01-10 16:00:00,223.9,113.2,456.4,-0.3,53.6,
2017-01-10 17:00:00,219.5,117.2,453.8,-0.3,42.9,
2017-01-10 18:00:00,191.5,107.2,400.9,-1.3,43.0,
2017-01-10 19:00:00,165.8,100.9,355.1,-0.8,40.4,
2017-01-10 20:00:00,147.9,89.6,316.3,-1.3,29.5,
2017-01-10 21:00:00,121.9,78.1,264.9,2.6,18.7,
2017-01-10 22:00:00,90.4,65.4,204.0,5.4,13.4,
2017-01-10 23:00:00,69.0,56.1,161.8,9.8,17.2,
2017-01-11 00:00:00,61.5,48.8,143.1,10.2,15.0,
2017-01-11 01:00:00,28.2,28.7,72.0,20.5,20.3,
2017-01-11 02:00:00,20.7,25.9,57.6,24.6,14.8,
2017-01-11 03:00:00,25.5,25.5,64.6,27.0,18.0,
2017-01-11 04:00:00,36.8,26.8,83.2,27.0,19.5,
2017-01-11 05:00:00,56.5,41.2,127.8,19.8,19.2,
2017-01-11 06:00:00,137.4,73.6,284.3,4.5,17.7,
2017-01-11 07:00:00,179.9,84.4,360.2,1.6,17.3,
2017-01-11 08:00:00,215.6,106.4,437.0,-1.3,16.1,
2017-01-11 09:00:00,183.6,98.4,379.9,2.1,19.2,
2017-01-11 10:00:00,142.3,99.0,317.2,8.3,34.0,
2017-01-11 11:00:00,111.3,80.7,251.4,21.7,67.6,
2017-01-11 12:00:00,108.4,83.2,249.3,18.4,53.3,
2017-01-11 13:00:00,85.8,77.0,208.5,26.1,43.3,
2017-01-11 14:00:00,95.4,75.6,221.9,28.0,43.4,
2017-01-11 15:00:00,94.1,75.1,219.3,30.4,37.6,
2017-01-11 16:00:00,135.1,94.0,301.2,21.7,39.0,
2017-01-11 17:00:00,107.4,87.7,252.4,20.3,36.3,
2017-01-11 18:00:00,118.9,92.1,274.4,17.4,32.9,
2017-01-11 19:00:00,97.7,91.1,240.9,14.5,30.8,
2017-01-11 20:00:00,80.0,76.2,198.9,16.5,27.2,
2017-01-11 21:00:00,65.9,65.0,166.0,23.2,25.1,
2017-01-11 22:00:00,70.7,59.5,167.8,23.7,21.7,
2017-01-11 23:00:00,53.7,49.3,131.5,29.9,21.8,
2017-01-12 00:00:00,37.6,41.9,99.6,30.7,15.5,
2017-01-12 01:00:00,18.4,22.9,51.1,38.4,15.6,
2017-01-12 02:00:00,18.1,24.2,52.0,38.5,16.0,
2017-01-12 03:00:00,23.8,18.7,55.3,42.8,15.9,
2017-01-12 04:00:00,35.6,29.8,84.4,38.5,18.9,
2017-01-12 05:00:00,85.4,58.2,189.1,21.2,28.5,
2017-01-12 06:00:00,201.1,98.3,406.6,4.9,42.4,
2017-01-12 07:00:00,252.9,112.9,500.7,4.0,42.8,
2017-01-12 08:00:00,218.7,106.9,442.2,4.0,49.8,
2017-01-12 09:00:00,223.4,110.1,452.5,4.9,58.8,
2017-01-12 10:00:00,214.7,106.8,435.9,4.0,62.2,
2017-01-12 11:00:00,214.9,106.7,436.2,3.0,29.7,
2017-01-12 12:00:00,272.3,126.0,543.5,0.1,36.4,
2017-01-12 13:00:00,315.7,130.6,614.6,-0.3,35.4,
2017-01-12 14:00:00,273.6,126.5,546.0,0.6,38.6,
2017-01-12 15:00:00,251.6,132.1,517.8,1.1,28.7,
2017-01-12 16:00:00,172.7,106.1,371.0,8.8,17.4,
2017-01-12 17:00:00,27.4,65.8,107.8,9.7,13.0,
2017-01-12 18:00:00,29.9,59.2,105.1,14.5,4.1,
2017-01-12 19:00:00,23.3,43.2,78.9,32.8,2.6,
2017-01-12 20:00:00,53.0,63.8,145.1,21.7,6.9,
2017-01-12 21:00:00,44.4,52.4,120.5,25.1,8.3,
2017-01-12 22:00:00,41.9,52.8,117.0,28.4,8.9,
2017-01-12 23:00:00,43.4,44.2,110.8,28.4,9.2,
2017-01-13 00:00:00,43.0,44.5,110.4,26.8,7.7,
2017-01-13 01:00:00,26.1,40.7,80.7,28.1,4.7,
2017-01-13 02:00:00,24.7,40.6,78.5,29.9,2.8,
2017-01-13 03:00:00,23.5,35.0,70.9,31.8,6.5,
2017-01-13 04:00:00,44.6,42.1,110.4,26.5,4.4,
2017-01-13 05:00:00,60.3,50.1,142.6,27.0,2.3,
2017-01-13 06:00:00,136.5,81.0,290.3,11.2,9.7,
2017-01-13 07:00:00,190.3,110.2,402.0,7.8,7.8,
2017-01-13 08:00:00,170.4,94.0,355.2,10.7,13.9,
2017-01-13 09:00:00,149.8,87.8,317.6,13.1,11.7,
2017-01-13 10:00:00,93.1,74.7,217.5,22.2,10.4,
2017-01-13 11:00:00,118.2,79.4,260.7,16.9,14.9,
2017-01-13 12:00:00,101.5,75.4,231.1,19.3,18.1,
2017-01-13 13:00:00,100.2,75.3,229.0,20.3,11.4,
2017-01-13 14:00:00,83.5,78.9,207.0,19.8,15.3,
2017-01-13 15:00:00,90.4,78.1,216.7,14.5,27.5,
2017-01-13 16:00:00,96.0,81.2,228.4,12.6,33.5,
2017-01-13 17:00:00,67.1,80.0,182.8,13.6,33.2,
2017-01-13 18:00:00,97.7,82.2,232.1,12.1,25.9,
2017-01-13 19:00:00,76.1,74.6,191.3,14.0,19.8,
2017-01-13 20:00:00,71.7,69.4,179.3,15.0,19.8,
2017-01-13 21:00:00,61.0,62.1,155.6,19.8,23.8,
2017-01-13 22:00:00,61.0,58.0,151.5,21.2,17.4,
2017-01-13 23:00:00,51.6,60.8,139.8,20.7,18.2,
2017-01-14 00:00:00,37.8,48.1,106.1,28.7,13.2,
2017-01-14 01:00:00,27.0,41.1,82.4,31.9,13.4,
2017-01-14 02:00:00,29.0,43.0,87.5,31.8,7.9,
2017-01-14 03:00:00,31.8,44.1,92.8,25.1,7.3,
2017-01-14 04:00:00,42.4,42.3,107.3,24.6,4.0,
2017-01-14 05:00:00,56.4,56.3,142.7,18.8,9.1,
2017-01-14 06:00:00,92.4,65.8,207.5,14.0,7.8,
2017-01-14 07:00:00,116.7,81.0,259.8,4.9,11.2,
2017-01-14 08:00:00,116.9,88.0,267.2,3.5,10.0,
2017-01-14 09:00:00,157.5,101.1,342.6,3.0,12.5,
2017-01-14 10:00:00,187.0,109.9,396.6,3.5,18.5,
2017-01-14 11:00:00,100.9,89.0,243.6,12.6,13.1,
2017-01-14 12:00:00,102.7,84.5,241.9,14.0,12.3,
2017-01-14 13:00:00,151.6,98.3,330.8,8.8,13.9,
2017-01-14 14:00:00,168.0,104.7,362.3,5.4,16.6,
2017-01-14 15:00:00,162.0,112.0,360.4,3.0,18.7,
2017-01-14 16:00:00,148.3,109.1,336.5,1.6,15.5,
2017-01-14 17:00:00,194.6,119.4,417.8,0.6,23.1,
2017-01-14 18:00:00,138.8,105.8,318.7,2.0,24.0,
2017-01-14 19:00:00,117.7,97.2,277.7,2.5,19.8,
2017-01-14 20:00:00,107.8,86.9,252.2,1.1,22.0,
2017-01-14 21:00:00,77.5,79.1,197.8,1.1,19.2,
2017-01-14 22:00:00,77.7,76.6,195.7,2.5,18.3,
2017-01-14 23:00:00,79.5,81.1,203.0,2.0,19.4,
2017-01-15 00:00:00,107.1,84.3,248.6,-0.7,23.8,
2017-01-15 01:00:00,122.7,78.1,266.2,0.0,20.7,
2017-01-15 02:00:00,109.6,76.4,244.4,-1.3,18.5,
2017-01-15 03:00:00,107.1,76.3,240.5,-1.3,18.4,
2017-01-15 04:00:00,72.5,66.8,178.1,-1.3,15.5,
2017-01-15 05:00:00,68.8,68.2,173.7,3.9,15.1,
2017-01-15 06:00:00,81.1,70.0,194.3,2.0,15.2,
2017-01-15 07:00:00,105.9,77.2,239.6,1.1,18.9,
2017-01-15 08:00:00,120.3,75.1,259.5,1.1,17.2,
2017-01-15 09:00:00,110.7,74.8,244.5,4.9,16.0,
2017-01-15 10:00:00,114.3,80.8,256.1,6.8,14.9,
2017-01-15 11:00:00,140.9,90.0,306.1,4.4,14.4,
2017-01-15 12:00:00,159.9,102.9,348.0,1.6,18.8,
2017-01-15 13:00:00,147.8,100.1,326.7,1.6,16.5,
2017-01-15 14:00:00,112.2,91.1,263.2,7.3,12.8,
2017-01-15 15:00:00,107.3,90.4,254.9,4.4,15.7,
2017-01-15 16:00:00,95.9,87.1,234.1,3.5,14.1,
2017-01-15 17:00:00,61.0,75.1,168.7,5.4,10.0,
2017-01-15 18:00:00,10.9,42.5,59.2,20.7,6.6,
2017-01-15 19:00:00,7.2,35.0,46.0,25.0,5.9,
2017-01-15 20:00:00,15.7,48.6,72.7,13.0,7.4,
2017-01-15 21:00:00,16.9,46.6,72.6,13.5,10.7,
2017-01-15 22:00:00,12.6,40.1,59.4,17.8,7.4,
2017-01-15 23:00:00,4.7,33.9,41.1,15.9,10.3,
2017-01-16 00:00:00,5.8,34.7,43.7,10.2,11.3,
2017-01-16 01:00:00,7.0,28.9,39.6,22.9,7.5,
2017-01-16 02:00:00,0.4,22.9,23.6,22.6,11.2,
2017-01-16 03:00:00,1.3,26.9,28.9,15.4,14.5,
2017-01-16 04:00:00,3.2,25.5,30.3,16.9,14.1,
2017-01-16 05:00:00,26.8,36.0,77.2,11.6,16.3,
2017-01-16 06:00:00,44.7,49.8,118.4,7.8,16.7,
2017-01-16 07:00:00,38.0,58.9,117.2,2.0,15.6,
2017-01-16 08:00:00,167.0,89.3,345.3,-0.9,20.8,
2017-01-16 09:00:00,185.0,98.7,382.4,1.5,22.0,
2017-01-16 10:00:00,201.0,98.7,406.9,4.4,21.3,
2017-01-16 11:00:00,205.7,108.1,423.6,5.9,25.2,
2017-01-16 12:00:00,86.4,68.6,201.0,11.1,15.8,
2017-01-16 13:00:00,67.8,60.7,164.7,18.8,9.9,
2017-01-16 14:00:00,73.9,60.4,173.6,22.1,8.3,
2017-01-16 15:00:00,73.5,68.2,180.9,17.8,12.1,
2017-01-16 16:00:00,76.5,79.0,196.3,3.9,14.2,
2017-01-16 17:00:00,74.9,80.4,195.3,-0.4,17.7,
2017-01-16 18:00:00,60.4,78.9,171.6,-0.9,18.2,
2017-01-16 19:00:00,83.6,86.0,214.2,-1.8,21.0,
2017-01-16 20:00:00,74.5,80.3,194.6,-0.4,21.8,
2017-01-16 21:00:00,81.7,81.0,206.3,-1.3,23.1,
2017-01-16 22:00:00,72.9,74.8,186.7,-1.3,24.1,
2017-01-16 23:00:00,81.6,71.7,196.8,-1.3,21.2,
2017-01-17 00:00:00,56.2,65.3,151.5,-1.3,19.2,
2017-01-17 01:00:00,11.3,57.4,74.6,1.2,17.3,
2017-01-17 02:00:00,26.2,56.2,96.4,0.1,16.7,
2017-01-17 03:00:00,104.2,69.9,229.8,-1.3,19.9,
2017-01-17 04:00:00,107.8,64.2,229.5,-0.4,21.2,
2017-01-17 05:00:00,76.8,55.9,173.7,-0.9,17.3,
2017-01-17 06:00:00,93.3,61.7,204.8,-1.3,24.1,
2017-01-17 07:00:00,,,,,,
2017-01-17 08:00:00,,,,,,
2017-01-17 09:00:00,,,,,,
2017-01-17 10:00:00,139.5,85.5,299.4,3.0,50.3,
2017-01-17 11:00:00,88.6,73.7,209.6,11.6,60.1,
2017-01-17 12:00:00,128.8,76.9,274.4,12.1,74.2,
2017-01-17 13:00:00,85.7,66.8,198.1,18.3,42.5,
2017-01-17 14:00:00,72.8,64.4,176.1,18.3,41.5,
2017-01-17 15:00:00,99.5,75.5,228.0,14.0,51.2,
2017-01-17 16:00:00,203.2,118.1,429.7,3.5,79.8,
2017-01-17 17:00:00,90.0,95.0,232.9,0.1,48.0,
2017-01-17 18:00:00,360.7,160.1,713.1,1.1,99.5,
2017-01-17 19:00:00,292.7,143.3,592.1,0.6,90.8,
2017-01-17 20:00:00,240.6,123.2,492.0,0.1,82.0,
2017-01-17 21:00:00,254.1,124.6,514.2,0.6,69.1,
2017-01-17 22:00:00,246.0,120.0,497.2,-0.3,65.0,
2017-01-17 23:00:00,210.1,112.5,434.6,-0.8,46.1,
2017-01-18 00:00:00,278.1,124.1,550.5,-1.3,54.8,
2017-01-18 01:00:00,177.7,85.9,358.4,-1.3,40.7,
2017-01-18 02:00:00,176.0,84.7,354.5,-1.3,34.5,
2017-01-18 03:00:00,215.3,92.7,422.9,-1.3,32.6,
2017-01-18 04:00:00,233.7,91.4,449.7,-1.3,31.0,
2017-01-18 05:00:00,229.5,97.5,449.5,-1.3,34.3,
2017-01-18 06:00:00,402.0,137.5,753.9,-0.8,37.0,
2017-01-18 07:00:00,603.4,181.3,1106.5,0.2,45.5,
2017-01-18 08:00:00,629.9,192.3,1158.2,0.2,51.5,
2017-01-18 09:00:00,517.3,183.4,976.6,0.2,74.3,
2017-01-18 10:00:00,226.1,134.3,481.1,1.6,75.6,
2017-01-18 11:00:00,260.1,127.6,526.5,3.6,123.7,
2017-01-18 12:00:00,102.0,88.6,245.1,6.0,65.8,
2017-01-18 13:00:00,81.3,82.1,206.8,7.9,46.6,
2017-01-18 14:00:00,64.8,80.1,179.5,6.5,49.1,
2017-01-18 15:00:00,82.5,88.5,215.0,1.7,45.8,
2017-01-18 16:00:00,87.7,92.5,227.0,-0.3,41.5,
2017-01-18 17:00:00,107.0,95.1,259.1,-0.3,48.8,
2017-01-18 18:00:00,153.3,106.7,341.8,-0.3,49.3,
2017-01-18 19:00:00,160.0,107.9,353.2,0.7,51.4,
2017-01-18 20:00:00,152.8,103.8,338.1,0.7,49.3,
2017-01-18 21:00:00,214.8,115.9,445.4,-1.2,56.7,
2017-01-18 22:00:00,178.7,104.1,378.2,0.2,61.0,
2017-01-18 23:00:00,145.0,93.3,315.7,-0.2,49.6,
2017-01-19 00:00:00,213.1,104.3,431.0,0.1,45.0,
2017-01-19 01:00:00,305.9,104.6,573.7,1.4,50.2,
2017-01-19 02:00:00,193.3,80.2,376.7,0.7,49.1,
2017-01-19 03:00:00,228.7,93.0,443.6,0.7,43.9,
2017-01-19 04:00:00,249.8,89.7,472.7,-0.2,40.5,
2017-01-19 05:00:00,283.6,98.5,533.4,-0.7,47.7,
2017-01-19 06:00:00,331.9,117.0,626.0,-0.2,50.7,
2017-01-19 07:00:00,269.5,97.6,510.9,-0.7,45.0,
2017-01-19 08:00:00,278.0,103.7,530.0,-0.7,48.0,
2017-01-19 09:00:00,260.0,110.9,509.6,-0.7,59.5,
2017-01-19 10:00:00,169.5,99.4,359.3,1.7,65.7,
2017-01-19 11:00:00,99.5,74.9,227.4,3.7,49.9,
2017-01-19 12:00:00,56.0,62.3,148.3,6.6,44.2,
2017-01-19 13:00:00,53.6,67.6,149.9,9.0,46.4,
2017-01-19 14:00:00,41.6,62.9,126.6,9.9,39.4,
2017-01-19 15:00:00,57.6,71.7,159.9,3.2,40.1,
2017-01-19 16:00:00,75.4,81.0,196.6,0.3,34.9,
2017-01-19 17:00:00,74.5,84.8,199.1,-0.6,34.1,
2017-01-19 18:00:00,152.5,97.4,331.3,-0.2,33.7,
2017-01-19 19:00:00,109.9,86.9,255.4,-1.1,32.2,
2017-01-19 20:00:00,207.0,111.7,429.1,0.8,43.4,
2017-01-19 21:00:00,412.6,149.5,782.2,0.8,60.1,
2017-01-19 22:00:00,314.7,124.6,607.2,0.3,50.7,
2017-01-19 23:00:00,392.8,138.1,740.5,0.3,49.4,
2017-01-20 00:00:00,366.9,127.0,689.5,-1.1,47.9,
2017-01-20 01:00:00,181.4,81.8,359.9,-0.5,37.2,
2017-01-20 02:00:00,157.3,82.9,324.0,-1.1,29.0,
2017-01-20 03:00:00,135.2,75.4,282.7,0.4,30.4,
2017-01-20 04:00:00,103.5,69.1,227.7,-0.1,27.8,
2017-01-20 05:00:00,209.5,91.2,412.4,-0.1,28.3,
2017-01-20 06:00:00,297.9,116.2,573.1,0.9,32.6,
2017-01-20 07:00:00,389.1,129.6,726.3,-0.1,38.1,
2017-01-20 08:00:00,295.3,109.8,562.6,0.4,36.5,
2017-01-20 09:00:00,217.2,100.7,433.7,0.4,39.4,
2017-01-20 10:00:00,237.2,130.1,493.9,1.4,52.0,
2017-01-20 11:00:00,110.9,86.4,256.4,4.7,36.3,
2017-01-20 12:00:00,35.7,56.3,111.1,15.4,35.1,
2017-01-20 13:00:00,27.9,55.6,98.4,15.4,41.3,
2017-01-20 14:00:00,35.1,61.7,115.6,14.9,39.7,
2017-01-20 15:00:00,29.7,63.5,109.0,13.0,43.5,
2017-01-20 16:00:00,53.1,80.3,161.7,3.3,46.8,
2017-01-20 17:00:00,44.9,77.2,146.0,2.3,31.4,
2017-01-20 18:00:00,63.7,84.5,182.2,-0.1,24.1,
2017-01-20 19:00:00,53.4,79.8,161.7,-0.5,27.3,
2017-01-20 20:00:00,53.7,75.9,158.3,-0.5,21.0,
2017-01-20 21:00:00,84.7,79.3,209.1,-1.0,25.2,
2017-01-20 22:00:00,191.0,100.4,393.2,0.4,46.4,
2017-01-20 23:00:00,328.0,121.3,624.2,0.9,37.2,
2017-01-21 00:00:00,227.5,97.3,446.1,0.9,36.0,
2017-01-21 01:00:00,311.8,104.9,583.0,1.6,50.1,
2017-01-21 02:00:00,285.6,98.6,536.5,0.5,42.2,
2017-01-21 03:00:00,294.8,103.2,555.2,0.9,39.5,
2017-01-21 04:00:00,328.0,95.8,598.7,0.0,36.8,
2017-01-21 05:00:00,405.2,121.9,743.3,0.9,40.5,
2017-01-21 06:00:00,297.1,104.2,559.7,1.0,36.7,
2017-01-21 07:00:00,300.2,115.1,575.4,1.0,32.5,
2017-01-21 08:00:00,320.9,112.7,604.8,1.0,35.1,
2017-01-21 09:00:00,192.0,96.9,391.3,1.0,32.1,
2017-01-21 10:00:00,127.8,105.4,301.4,3.4,43.5,
2017-01-21 11:00:00,88.3,88.7,224.0,8.7,37.5,
2017-01-21 12:00:00,30.8,60.1,107.3,17.9,43.8,
2017-01-21 13:00:00,29.6,60.6,105.9,18.4,43.9,
2017-01-21 14:00:00,26.8,62.0,103.1,19.9,40.2,
2017-01-21 15:00:00,40.3,72.6,134.4,8.7,42.0,
2017-01-21 16:00:00,65.5,87.1,187.6,2.4,41.9,
2017-01-21 17:00:00,156.0,114.1,353.3,1.5,64.3,
2017-01-21 18:00:00,201.0,123.3,431.5,2.9,,
2017-01-21 19:00:00,204.5,117.8,431.4,2.0,87.3,
2017-01-21 20:00:00,217.1,111.8,444.6,1.5,85.5,
2017-01-21 21:00:00,256.4,123.6,516.8,1.0,72.8,
2017-01-21 22:00:00,258.3,124.2,520.2,1.0,70.1,
2017-01-21 23:00:00,239.4,114.8,481.9,0.5,67.9,
2017-01-22 00:00:00,184.6,105.2,388.2,1.0,58.3,
2017-01-22 01:00:00,136.2,83.6,292.4,1.0,54.5,
2017-01-22 02:00:00,120.0,73.3,257.3,0.5,55.7,
2017-01-22 03:00:00,155.4,71.3,309.6,0.6,47.4,
