MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-11-01 12:00:00,58.4,53.3,142.9,
2016-11-01 13:00:00,118.8,64.2,246.4,
2016-11-01 14:00:00,51.2,51.6,130.1,
2016-11-01 15:00:00,85.8,61.6,193.2,
2016-11-01 16:00:00,99.5,77.1,229.6,
2016-11-01 17:00:00,121.7,98.4,285.0,
2016-11-01 18:00:00,15.6,35.5,59.4,
2016-11-01 19:00:00,15.1,34.6,57.8,
2016-11-01 20:00:00,17.9,40.4,67.9,
2016-11-01 21:00:00,23.9,47.2,83.9,
2016-11-01 22:00:00,45.1,62.4,131.6,
2016-11-01 23:00:00,12.3,35.8,54.7,
2016-11-02 00:00:00,18.6,42.6,71.1,
2016-11-02 01:00:00,11.5,52.8,70.5,
2016-11-02 02:00:00,43.8,62.2,129.4,
2016-11-02 03:00:00,19.7,55.5,85.6,
2016-11-02 04:00:00,13.5,54.6,75.4,
2016-11-02 05:00:00,42.2,56.8,121.5,
2016-11-02 06:00:00,118.8,66.7,248.8,
2016-11-02 07:00:00,191.5,76.9,370.6,
2016-11-02 08:00:00,208.3,75.2,394.6,
2016-11-02 09:00:00,145.5,68.9,292.0,
2016-11-02 10:00:00,43.2,49.7,116.0,
2016-11-02 11:00:00,41.7,47.4,111.4,
2016-11-02 12:00:00,52.8,49.2,130.2,
2016-11-02 13:00:00,37.8,42.3,100.2,
2016-11-02 14:00:00,29.4,36.4,81.5,
2016-11-02 15:00:00,63.1,54.8,151.5,
2016-11-02 16:00:00,72.1,64.6,175.1,
2016-11-02 17:00:00,67.5,75.8,179.3,
2016-11-02 18:00:00,100.8,88.2,242.7,
2016-11-02 19:00:00,226.2,108.3,455.1,
2016-11-02 20:00:00,240.6,114.5,483.4,
2016-11-02 21:00:00,211.0,99.8,423.3,
2016-11-02 22:00:00,182.8,85.4,365.7,
2016-11-02 23:00:00,165.1,80.8,334.0,
2016-11-03 00:00:00,122.6,76.0,264.1,
2016-11-03 01:00:00,101.0,79.4,234.2,
2016-11-03 02:00:00,78.8,66.2,187.1,
2016-11-03 03:00:00,50.3,59.9,137.0,
2016-11-03 04:00:00,59.2,59.7,150.6,
2016-11-03 05:00:00,89.4,58.2,195.2,
2016-11-03 06:00:00,135.6,75.4,283.3,
2016-11-03 07:00:00,184.3,79.3,361.8,
2016-11-03 08:00:00,241.2,72.3,442.2,
2016-11-03 09:00:00,272.6,76.2,494.1,
2016-11-03 10:00:00,152.7,68.1,302.2,
2016-11-03 11:00:00,100.6,58.6,212.9,
2016-11-03 12:00:00,70.2,51.3,158.9,
2016-11-03 13:00:00,56.3,44.7,131.0,
2016-11-03 14:00:00,62.7,46.7,142.9,
2016-11-03 15:00:00,89.5,64.4,201.7,
2016-11-03 16:00:00,147.4,92.4,318.4,
2016-11-03 17:00:00,139.4,99.0,312.8,
2016-11-03 18:00:00,108.1,86.8,252.5,
2016-11-03 19:00:00,53.8,73.1,155.6,
2016-11-03 20:00:00,26.4,64.8,105.3,
2016-11-03 21:00:00,15.1,47.3,70.5,
2016-11-03 22:00:00,32.8,54.6,104.9,
2016-11-03 23:00:00,51.3,64.0,142.7,
2016-11-04 00:00:00,38.6,55.9,115.1,
2016-11-04 01:00:00,11.5,56.1,73.8,
2016-11-04 02:00:00,5.2,34.1,42.1,
2016-11-04 03:00:00,5.8,28.0,36.9,
2016-11-04 04:00:00,6.6,28.7,38.9,
2016-11-04 05:00:00,12.6,34.7,54.0,
2016-11-04 06:00:00,34.1,54.6,106.9,
2016-11-04 07:00:00,75.5,73.0,188.8,
2016-11-04 08:00:00,94.8,77.7,223.0,
2016-11-04 09:00:00,69.0,73.5,179.3,
2016-11-04 10:00:00,113.7,78.8,253.1,
2016-11-04 11:00:00,68.1,61.8,166.2,
2016-11-04 12:00:00,64.7,55.3,154.5,
2016-11-04 13:00:00,115.0,72.8,249.1,
2016-11-04 14:00:00,165.7,81.2,335.3,
2016-11-04 15:00:00,134.3,95.5,301.5,
2016-11-04 16:00:00,164.9,108.5,361.4,
2016-11-04 17:00:00,135.2,100.9,308.3,
2016-11-04 18:00:00,165.8,99.5,353.6,
2016-11-04 19:00:00,203.1,101.9,413.2,
2016-11-04 20:00:00,182.3,102.9,382.5,
2016-11-04 21:00:00,110.0,89.8,258.5,
2016-11-04 22:00:00,126.1,84.1,277.5,
2016-11-04 23:00:00,103.6,75.3,234.1,
2016-11-05 00:00:00,67.4,63.5,166.9,
2016-11-05 01:00:00,27.0,70.2,111.6,
2016-11-05 02:00:00,26.1,57.7,97.7,
2016-11-05 03:00:00,11.2,46.9,64.1,
2016-11-05 04:00:00,23.5,41.6,77.6,
2016-11-05 05:00:00,13.8,33.7,54.9,
2016-11-05 06:00:00,31.3,40.6,88.6,
2016-11-05 07:00:00,61.0,54.7,148.3,
2016-11-05 08:00:00,75.8,61.2,177.5,
2016-11-05 09:00:00,93.3,66.7,209.8,
2016-11-05 10:00:00,98.5,64.8,215.8,
2016-11-05 11:00:00,58.7,50.7,140.7,
2016-11-05 12:00:00,31.4,38.9,87.0,
2016-11-05 13:00:00,26.3,34.5,74.9,
2016-11-05 14:00:00,18.6,28.0,56.5,
2016-11-05 15:00:00,16.9,29.5,55.4,
2016-11-05 16:00:00,21.8,37.1,70.6,
2016-11-05 17:00:00,18.8,37.2,66.1,
2016-11-05 18:00:00,16.3,30.5,55.5,
2016-11-05 19:00:00,20.5,34.8,66.3,
2016-11-05 20:00:00,11.8,37.5,55.6,
2016-11-05 21:00:00,12.8,37.7,57.3,
2016-11-05 22:00:00,16.3,38.9,63.9,
2016-11-05 23:00:00,29.7,45.9,91.5,
2016-11-06 00:00:00,25.4,46.5,85.4,
2016-11-06 01:00:00,32.3,67.4,116.9,
2016-11-06 02:00:00,23.7,53.2,89.6,
2016-11-06 03:00:00,12.0,42.8,61.2,
2016-11-06 04:00:00,5.9,36.7,45.8,
2016-11-06 05:00:00,15.8,40.8,65.0,
2016-11-06 06:00:00,20.8,39.9,71.9,
2016-11-06 07:00:00,27.3,42.1,83.9,
2016-11-06 08:00:00,47.3,48.7,121.2,
2016-11-06 09:00:00,41.5,39.8,103.5,
2016-11-06 10:00:00,33.4,31.1,82.2,
2016-11-06 11:00:00,26.9,26.2,67.4,
2016-11-06 12:00:00,31.5,30.6,78.9,
2016-11-06 13:00:00,24.8,28.4,66.3,
2016-11-06 14:00:00,35.8,36.3,91.1,
2016-11-06 15:00:00,32.7,38.1,88.2,
2016-11-06 16:00:00,18.5,32.4,60.7,
2016-11-06 17:00:00,56.1,51.6,137.7,
2016-11-06 18:00:00,27.2,45.5,87.2,
2016-11-06 19:00:00,14.0,39.4,60.9,
2016-11-06 20:00:00,9.3,29.5,43.8,
2016-11-06 21:00:00,5.6,22.4,31.0,
2016-11-06 22:00:00,5.9,19.1,28.1,
2016-11-06 23:00:00,3.8,16.7,22.6,
2016-11-07 00:00:00,3.0,13.5,18.1,
2016-11-07 01:00:00,0.3,28.0,28.4,
2016-11-07 02:00:00,0.2,15.3,15.6,
2016-11-07 03:00:00,-1.0,10.2,8.7,
2016-11-07 04:00:00,-0.5,9.1,8.2,
2016-11-07 05:00:00,0.1,10.5,10.7,
2016-11-07 06:00:00,9.4,16.6,31.1,
2016-11-07 07:00:00,17.3,30.0,56.5,
2016-11-07 08:00:00,22.5,33.1,67.6,
2016-11-07 09:00:00,25.7,32.5,71.9,
2016-11-07 10:00:00,21.3,25.5,58.2,
2016-11-07 11:00:00,12.6,19.9,39.2,
2016-11-07 12:00:00,15.1,20.5,43.6,
2016-11-07 13:00:00,29.7,30.0,75.5,
2016-11-07 14:00:00,27.0,31.2,72.7,
2016-11-07 15:00:00,23.7,30.3,66.6,
2016-11-07 16:00:00,26.0,37.6,77.5,
2016-11-07 17:00:00,34.6,49.1,102.1,
2016-11-07 18:00:00,55.0,62.1,146.4,
2016-11-07 19:00:00,72.5,79.3,190.6,
2016-11-07 20:00:00,42.6,68.5,133.9,
2016-11-07 21:00:00,42.0,62.2,126.7,
2016-11-07 22:00:00,32.6,56.1,106.2,
2016-11-07 23:00:00,26.2,51.2,91.4,
2016-11-08 00:00:00,39.6,52.5,113.3,
2016-11-08 01:00:00,35.6,72.5,127.1,
2016-11-08 02:00:00,28.8,56.2,100.5,
2016-11-08 03:00:00,18.4,41.7,69.9,
2016-11-08 04:00:00,25.6,50.2,89.5,
2016-11-08 05:00:00,41.7,51.6,115.4,
2016-11-08 06:00:00,88.0,63.6,198.6,
2016-11-08 07:00:00,134.9,69.9,276.7,
2016-11-08 08:00:00,178.7,64.2,338.2,
2016-11-08 09:00:00,155.2,62.6,300.6,
2016-11-08 10:00:00,151.1,66.0,297.7,
2016-11-08 11:00:00,112.7,65.8,238.6,
2016-11-08 12:00:00,110.6,69.4,239.0,
2016-11-08 13:00:00,94.7,64.7,209.9,
2016-11-08 14:00:00,102.3,66.5,223.3,
2016-11-08 15:00:00,128.3,72.9,269.7,
2016-11-08 16:00:00,130.1,80.2,279.7,
2016-11-08 17:00:00,143.3,93.2,313.0,
2016-11-08 18:00:00,93.7,81.5,225.1,
2016-11-08 19:00:00,24.2,58.1,95.3,
2016-11-08 20:00:00,22.8,52.4,87.3,
2016-11-08 21:00:00,12.7,47.1,66.7,
2016-11-08 22:00:00,7.8,37.8,49.8,
2016-11-08 23:00:00,2.7,17.1,21.2,
2016-11-09 00:00:00,12.9,28.2,48.0,
2016-11-09 01:00:00,11.3,44.8,62.2,
2016-11-09 02:00:00,9.4,24.3,38.6,
2016-11-09 03:00:00,6.2,19.8,29.3,
2016-11-09 04:00:00,20.5,29.9,61.3,
2016-11-09 05:00:00,33.1,36.0,86.7,
2016-11-09 06:00:00,128.1,81.9,278.3,
2016-11-09 07:00:00,233.2,109.2,466.8,
2016-11-09 08:00:00,258.7,98.7,495.4,
2016-11-09 09:00:00,102.1,70.3,226.8,
2016-11-09 10:00:00,52.2,62.5,142.6,
2016-11-09 11:00:00,127.7,72.3,268.1,
2016-11-09 12:00:00,68.2,59.5,164.1,
2016-11-09 13:00:00,57.9,51.8,140.6,
2016-11-09 14:00:00,57.1,51.8,139.3,
2016-11-09 15:00:00,79.5,61.0,182.9,
2016-11-09 16:00:00,93.3,64.2,207.3,
2016-11-09 17:00:00,69.1,56.7,162.7,
2016-11-09 18:00:00,62.4,63.5,159.2,
2016-11-09 19:00:00,69.5,75.1,181.6,
2016-11-09 20:00:00,84.8,84.7,214.7,
2016-11-09 21:00:00,62.5,69.7,165.6,
2016-11-09 22:00:00,43.3,61.4,127.8,
2016-11-09 23:00:00,44.3,63.9,131.9,
2016-11-10 00:00:00,29.0,47.9,92.4,
2016-11-10 01:00:00,17.8,48.1,75.4,
2016-11-10 02:00:00,17.0,33.7,59.8,
2016-11-10 03:00:00,10.1,27.7,43.1,
2016-11-10 04:00:00,17.4,28.7,55.4,
2016-11-10 05:00:00,33.2,32.4,83.4,
2016-11-10 06:00:00,65.6,47.6,148.2,
2016-11-10 07:00:00,168.0,76.0,333.6,
2016-11-10 08:00:00,130.2,66.2,265.8,
2016-11-10 09:00:00,90.9,61.1,200.4,
2016-11-10 10:00:00,90.5,56.8,195.6,
2016-11-10 11:00:00,71.2,51.6,160.8,
2016-11-10 12:00:00,,,,
2016-11-10 13:00:00,66.0,50.2,151.4,
2016-11-10 14:00:00,73.9,54.3,167.6,
2016-11-10 15:00:00,90.2,67.6,206.0,
2016-11-10 16:00:00,171.1,95.9,358.3,
2016-11-10 17:00:00,137.4,88.1,298.8,
2016-11-10 18:00:00,106.6,82.5,246.0,
2016-11-10 19:00:00,82.3,85.7,211.9,
2016-11-10 20:00:00,60.6,76.1,169.1,
2016-11-10 21:00:00,36.7,57.5,113.8,
2016-11-10 22:00:00,30.0,52.8,98.8,
2016-11-10 23:00:00,7.1,31.2,42.1,
2016-11-11 00:00:00,7.3,33.1,44.3,
2016-11-11 01:00:00,12.4,48.8,67.9,
2016-11-11 02:00:00,3.5,30.5,35.8,
2016-11-11 03:00:00,1.2,22.2,24.1,
2016-11-11 04:00:00,1.5,22.3,24.7,
2016-11-11 05:00:00,8.2,27.2,39.8,
2016-11-11 06:00:00,31.0,41.8,89.3,
2016-11-11 07:00:00,173.1,82.0,347.4,
2016-11-11 08:00:00,221.2,81.0,420.2,
2016-11-11 09:00:00,257.2,86.6,480.9,
2016-11-11 10:00:00,185.1,75.9,359.7,
2016-11-11 11:00:00,187.9,72.1,360.2,
2016-11-11 12:00:00,124.5,65.1,255.9,
2016-11-11 13:00:00,104.5,58.7,218.9,
2016-11-11 14:00:00,170.4,73.9,335.2,
2016-11-11 15:00:00,165.3,76.8,330.2,
2016-11-11 16:00:00,177.6,80.6,352.9,
2016-11-11 17:00:00,117.2,74.5,254.1,
2016-11-11 18:00:00,78.7,71.6,192.3,
2016-11-11 19:00:00,48.3,64.0,137.9,
2016-11-11 20:00:00,29.5,57.0,102.3,
2016-11-11 21:00:00,32.2,50.8,100.1,
2016-11-11 22:00:00,22.9,42.1,77.2,
2016-11-11 23:00:00,15.2,31.9,55.2,
2016-11-12 00:00:00,7.6,26.4,38.1,
2016-11-12 01:00:00,8.7,39.8,53.1,
2016-11-12 02:00:00,1.3,21.7,23.8,
2016-11-12 03:00:00,0.3,14.0,14.5,
2016-11-12 04:00:00,-0.2,12.3,12.1,
2016-11-12 05:00:00,0.1,12.1,12.1,
2016-11-12 06:00:00,1.0,10.7,12.3,
2016-11-12 07:00:00,2.8,14.8,19.2,
2016-11-12 08:00:00,9.2,21.2,35.4,
2016-11-12 09:00:00,13.6,25.0,45.8,
2016-11-12 10:00:00,9.2,23.9,38.0,
2016-11-12 11:00:00,14.9,27.3,50.2,
2016-11-12 12:00:00,14.7,30.0,52.6,
2016-11-12 13:00:00,18.5,30.2,58.5,
2016-11-12 14:00:00,13.1,25.6,45.8,
2016-11-12 15:00:00,19.2,31.0,60.4,
2016-11-12 16:00:00,23.8,42.3,78.9,
2016-11-12 17:00:00,190.1,129.6,421.1,
2016-11-12 18:00:00,173.5,98.6,364.6,
2016-11-12 19:00:00,111.4,70.5,241.3,
2016-11-12 20:00:00,152.0,78.2,311.3,
2016-11-12 21:00:00,134.4,74.3,280.4,
2016-11-12 22:00:00,94.1,69.7,214.1,
2016-11-12 23:00:00,10.5,52.6,68.7,
2016-11-13 00:00:00,6.8,44.2,54.6,
2016-11-13 01:00:00,9.2,55.5,69.6,
2016-11-13 02:00:00,2.0,31.7,34.7,
2016-11-13 03:00:00,0.5,25.1,25.8,
2016-11-13 04:00:00,2.7,24.2,28.3,
2016-11-13 05:00:00,0.2,19.2,19.6,
2016-11-13 06:00:00,3.5,20.9,26.4,
2016-11-13 07:00:00,52.9,52.2,133.4,
2016-11-13 08:00:00,93.4,70.0,213.2,
2016-11-13 09:00:00,72.8,58.5,170.2,
2016-11-13 10:00:00,35.6,37.2,91.7,
2016-11-13 11:00:00,29.7,33.8,79.3,
2016-11-13 12:00:00,37.3,35.1,92.3,
2016-11-13 13:00:00,23.7,28.4,64.7,
2016-11-13 14:00:00,26.1,31.2,71.2,
2016-11-13 15:00:00,22.5,35.1,69.7,
2016-11-13 16:00:00,32.2,44.6,93.9,
2016-11-13 17:00:00,36.6,61.1,117.2,
2016-11-13 18:00:00,79.9,78.4,200.9,
2016-11-13 19:00:00,128.5,89.9,286.9,
2016-11-13 20:00:00,132.9,89.5,293.3,
2016-11-13 21:00:00,162.4,88.8,337.8,
2016-11-13 22:00:00,137.2,80.7,291.1,
2016-11-13 23:00:00,108.4,67.4,233.6,
2016-11-14 00:00:00,132.0,65.5,267.9,
2016-11-14 01:00:00,75.1,76.4,191.6,
2016-11-14 02:00:00,50.2,63.9,140.9,
2016-11-14 03:00:00,45.8,63.0,133.2,
2016-11-14 04:00:00,28.5,59.2,102.9,
2016-11-14 05:00:00,41.1,55.0,118.0,
2016-11-14 06:00:00,42.1,56.4,121.0,
2016-11-14 07:00:00,64.2,65.4,164.0,
2016-11-14 08:00:00,91.8,71.4,212.1,
2016-11-14 09:00:00,50.5,58.7,136.1,
2016-11-14 10:00:00,42.6,52.3,117.5,
2016-11-14 11:00:00,39.7,52.0,112.8,
2016-11-14 12:00:00,34.1,45.6,97.9,
2016-11-14 13:00:00,38.9,39.2,98.8,
2016-11-14 14:00:00,38.7,43.2,102.5,
2016-11-14 15:00:00,59.5,54.1,145.4,
2016-11-14 16:00:00,63.5,55.6,153.0,
2016-11-14 17:00:00,57.6,56.6,145.0,
2016-11-14 18:00:00,62.1,51.0,146.2,
2016-11-14 19:00:00,55.0,50.8,135.1,
2016-11-14 20:00:00,43.0,49.2,115.2,
2016-11-14 21:00:00,29.1,40.4,85.0,
2016-11-14 22:00:00,26.5,34.2,74.8,
2016-11-14 23:00:00,21.9,27.9,61.5,
2016-11-15 00:00:00,17.9,28.6,56.1,
2016-11-15 01:00:00,15.2,40.1,63.4,
2016-11-15 02:00:00,6.5,24.3,34.2,
2016-11-15 03:00:00,7.0,18.5,29.3,
2016-11-15 04:00:00,9.0,17.0,30.8,
2016-11-15 05:00:00,15.1,21.2,44.4,
2016-11-15 06:00:00,39.5,34.5,95.1,
2016-11-15 07:00:00,63.3,44.9,142.0,
2016-11-15 08:00:00,61.7,45.1,139.7,
2016-11-15 09:00:00,70.8,49.6,158.2,
2016-11-15 10:00:00,59.7,48.9,140.4,
2016-11-15 11:00:00,62.7,52.9,149.0,
2016-11-15 12:00:00,88.2,57.6,192.9,
2016-11-15 13:00:00,68.1,53.4,157.8,
2016-11-15 14:00:00,94.0,61.3,205.3,
2016-11-15 15:00:00,91.8,57.2,197.9,
2016-11-15 16:00:00,92.8,64.4,206.7,
2016-11-15 17:00:00,132.8,76.3,279.9,
2016-11-15 18:00:00,94.6,61.9,206.9,
2016-11-15 19:00:00,77.7,55.8,175.0,
2016-11-15 20:00:00,38.8,41.8,101.3,
2016-11-15 21:00:00,33.9,35.6,87.6,
2016-11-15 22:00:00,23.5,32.0,68.1,
2016-11-15 23:00:00,14.2,23.5,45.4,
2016-11-16 00:00:00,12.0,20.3,38.7,
2016-11-16 01:00:00,7.1,28.2,39.0,
2016-11-16 02:00:00,3.5,17.7,23.0,
2016-11-16 03:00:00,1.0,12.0,13.5,
2016-11-16 04:00:00,4.4,12.0,18.7,
2016-11-16 05:00:00,6.3,14.0,23.6,
2016-11-16 06:00:00,17.8,23.2,50.4,
2016-11-16 07:00:00,33.8,32.2,84.1,
2016-11-16 08:00:00,59.1,43.8,134.4,
2016-11-16 09:00:00,44.2,38.0,105.7,
2016-11-16 10:00:00,47.2,38.7,111.1,
2016-11-16 11:00:00,35.5,38.7,93.2,
2016-11-16 12:00:00,37.3,35.3,92.5,
2016-11-16 13:00:00,37.4,39.6,97.0,
2016-11-16 14:00:00,39.6,40.0,100.7,
2016-11-16 15:00:00,34.3,38.7,91.3,
2016-11-16 16:00:00,27.3,39.1,80.8,
2016-11-16 17:00:00,29.5,35.6,80.8,
2016-11-16 18:00:00,56.9,61.6,148.9,
2016-11-16 19:00:00,91.9,78.2,219.2,
2016-11-16 20:00:00,42.2,55.2,119.9,
2016-11-16 21:00:00,45.0,54.8,123.8,
2016-11-16 22:00:00,40.6,50.1,112.3,
2016-11-16 23:00:00,21.8,37.5,70.9,
2016-11-17 00:00:00,16.6,27.3,52.7,
2016-11-17 01:00:00,6.5,36.7,46.7,
2016-11-17 02:00:00,3.5,18.3,23.8,
2016-11-17 03:00:00,5.6,19.6,28.3,
2016-11-17 04:00:00,4.6,14.9,21.9,
2016-11-17 05:00:00,5.4,20.8,29.1,
2016-11-17 06:00:00,16.1,35.0,59.7,
2016-11-17 07:00:00,23.2,39.3,74.9,
2016-11-17 08:00:00,44.8,53.4,122.1,
2016-11-17 09:00:00,45.2,53.7,123.1,
2016-11-17 10:00:00,24.0,44.1,81.0,
2016-11-17 11:00:00,20.1,38.8,69.7,
2016-11-17 12:00:00,12.5,25.5,44.7,
2016-11-17 13:00:00,17.1,25.8,52.0,
2016-11-17 14:00:00,18.7,25.0,53.7,
2016-11-17 15:00:00,22.4,26.0,60.4,
2016-11-17 16:00:00,34.9,36.2,89.7,
2016-11-17 17:00:00,45.4,44.1,113.6,
2016-11-17 18:00:00,46.6,43.7,115.1,
2016-11-17 19:00:00,52.2,59.2,139.2,
2016-11-17 20:00:00,37.2,45.3,102.4,
2016-11-17 21:00:00,24.1,33.7,70.7,
2016-11-17 22:00:00,10.0,34.4,49.7,
2016-11-17 23:00:00,12.1,29.4,47.9,
2016-11-18 00:00:00,5.4,21.4,29.7,
2016-11-18 01:00:00,5.9,30.0,39.1,
2016-11-18 02:00:00,2.9,14.9,19.4,
2016-11-18 03:00:00,3.8,13.0,18.9,
2016-11-18 04:00:00,2.2,13.9,17.2,
2016-11-18 05:00:00,9.6,17.1,31.9,
2016-11-18 06:00:00,14.0,27.4,48.9,
2016-11-18 07:00:00,42.9,45.7,111.4,
2016-11-18 08:00:00,43.2,52.1,118.4,
2016-11-18 09:00:00,43.5,48.1,114.7,
2016-11-18 10:00:00,42.7,43.6,109.1,
2016-11-18 11:00:00,57.6,53.3,141.7,
2016-11-18 12:00:00,66.4,57.5,159.3,
2016-11-18 13:00:00,65.4,56.8,157.1,
2016-11-18 14:00:00,47.9,44.1,117.6,
2016-11-18 15:00:00,56.0,51.1,136.9,
2016-11-18 16:00:00,50.5,53.0,130.5,
2016-11-18 17:00:00,76.0,78.7,195.3,
2016-11-18 18:00:00,56.5,70.3,156.9,
2016-11-18 19:00:00,49.6,70.2,146.2,
2016-11-18 20:00:00,33.5,65.2,116.6,
2016-11-18 21:00:00,14.6,45.5,67.9,
2016-11-18 22:00:00,11.0,37.4,54.3,
2016-11-18 23:00:00,17.6,40.0,67.1,
2016-11-19 00:00:00,12.1,34.0,52.6,
2016-11-19 01:00:00,12.1,45.2,63.7,
2016-11-19 02:00:00,19.6,36.3,66.3,
2016-11-19 03:00:00,11.5,25.2,42.9,
2016-11-19 04:00:00,6.8,17.6,27.9,
2016-11-19 05:00:00,12.1,21.6,40.3,
2016-11-19 06:00:00,15.6,24.2,48.2,
2016-11-19 07:00:00,36.9,35.9,92.5,
2016-11-19 08:00:00,51.0,47.5,125.6,
2016-11-19 09:00:00,52.2,50.2,130.3,
2016-11-19 10:00:00,64.7,48.8,147.9,
2016-11-19 11:00:00,64.9,52.9,152.4,
2016-11-19 12:00:00,56.7,45.8,132.7,
2016-11-19 13:00:00,32.0,40.4,89.4,
2016-11-19 14:00:00,28.3,44.2,87.5,
2016-11-19 15:00:00,29.5,44.8,90.1,
2016-11-19 16:00:00,16.5,32.9,58.2,
2016-11-19 17:00:00,13.4,36.1,56.6,
2016-11-19 18:00:00,17.2,37.5,64.0,
2016-11-19 19:00:00,7.7,27.7,39.5,
2016-11-19 20:00:00,14.0,34.1,55.5,
2016-11-19 21:00:00,38.5,53.7,112.8,
2016-11-19 22:00:00,36.6,46.5,102.5,
2016-11-19 23:00:00,41.7,40.9,104.8,
2016-11-20 00:00:00,2.8,12.3,16.6,
2016-11-20 01:00:00,3.0,27.5,32.1,
2016-11-20 02:00:00,3.1,15.2,20.0,
2016-11-20 03:00:00,0.5,9.3,10.1,
2016-11-20 04:00:00,0.0,7.8,7.8,
2016-11-20 05:00:00,1.0,8.4,9.9,
2016-11-20 06:00:00,6.4,15.0,24.9,
2016-11-20 07:00:00,19.4,36.1,65.8,
2016-11-20 08:00:00,16.3,34.0,59.0,
2016-11-20 09:00:00,18.1,24.7,52.4,
2016-11-20 10:00:00,25.2,23.7,62.4,
2016-11-20 11:00:00,25.1,24.8,63.3,
2016-11-20 12:00:00,32.7,31.6,81.7,
2016-11-20 13:00:00,40.9,34.7,97.4,
2016-11-20 14:00:00,41.0,35.1,98.0,
2016-11-20 15:00:00,34.6,37.9,91.0,
2016-11-20 16:00:00,45.3,42.4,111.8,
2016-11-20 17:00:00,57.4,59.5,147.4,
2016-11-20 18:00:00,72.5,65.0,176.2,
2016-11-20 19:00:00,79.7,71.8,193.9,
2016-11-20 20:00:00,112.1,76.4,248.4,
2016-11-20 21:00:00,62.7,71.0,167.1,
2016-11-20 22:00:00,59.7,65.6,157.1,
2016-11-20 23:00:00,46.1,56.0,126.7,
2016-11-21 00:00:00,26.7,40.3,81.3,
2016-11-21 01:00:00,13.0,40.5,60.4,
2016-11-21 02:00:00,6.1,20.4,29.8,
2016-11-21 03:00:00,9.8,18.7,33.8,
2016-11-21 04:00:00,9.4,17.2,31.6,
2016-11-21 05:00:00,21.0,22.3,54.6,
2016-11-21 06:00:00,99.5,69.2,221.8,
2016-11-21 07:00:00,159.4,92.2,336.7,
2016-11-21 08:00:00,167.7,82.2,339.3,
2016-11-21 09:00:00,189.8,77.9,369.0,
2016-11-21 10:00:00,103.2,62.8,221.0,
2016-11-21 11:00:00,108.6,62.3,228.8,
2016-11-21 12:00:00,79.0,59.6,180.8,
2016-11-21 13:00:00,32.4,38.4,88.0,
2016-11-21 14:00:00,10.3,20.2,36.0,
2016-11-21 15:00:00,13.8,28.3,49.4,
2016-11-21 16:00:00,28.9,42.2,86.5,
2016-11-21 17:00:00,12.7,28.0,47.4,
2016-11-21 18:00:00,9.7,18.8,33.8,
2016-11-21 19:00:00,9.9,21.4,36.7,
2016-11-21 20:00:00,8.3,23.5,36.3,
2016-11-21 21:00:00,1.5,12.0,14.3,
2016-11-21 22:00:00,1.9,10.7,13.6,
2016-11-21 23:00:00,1.2,9.7,11.6,
2016-11-22 00:00:00,-0.7,3.3,2.2,
2016-11-22 01:00:00,-0.1,24.0,23.9,
2016-11-22 02:00:00,-0.9,8.9,7.5,
2016-11-22 03:00:00,-1.3,5.4,3.4,
2016-11-22 04:00:00,-0.7,5.0,3.9,
2016-11-22 05:00:00,1.6,8.4,11.0,
2016-11-22 06:00:00,6.8,18.1,28.6,
2016-11-22 07:00:00,16.5,28.1,53.4,
2016-11-22 08:00:00,24.3,33.4,70.7,
2016-11-22 09:00:00,20.1,30.7,61.6,
2016-11-22 10:00:00,12.3,23.3,42.1,
2016-11-22 11:00:00,9.2,20.6,34.7,
2016-11-22 12:00:00,13.3,23.5,43.9,
2016-11-22 13:00:00,11.5,21.9,39.6,
2016-11-22 14:00:00,14.0,27.2,48.7,
2016-11-22 15:00:00,22.3,36.4,70.5,
2016-11-22 16:00:00,25.1,40.0,78.6,
2016-11-22 17:00:00,32.9,45.4,95.9,
2016-11-22 18:00:00,43.2,62.6,128.9,
2016-11-22 19:00:00,31.2,49.9,97.7,
2016-11-22 20:00:00,13.7,37.0,58.0,
2016-11-22 21:00:00,13.4,39.8,60.4,
2016-11-22 22:00:00,35.7,54.2,109.0,
2016-11-22 23:00:00,23.9,47.3,83.9,
2016-11-23 00:00:00,0.1,18.8,18.9,
2016-11-23 01:00:00,-0.4,30.5,30.0,
2016-11-23 02:00:00,32.3,50.5,100.1,
2016-11-23 03:00:00,49.7,56.9,133.1,
2016-11-23 04:00:00,96.6,60.1,208.2,
2016-11-23 05:00:00,97.7,59.6,209.3,
2016-11-23 06:00:00,112.5,55.3,227.8,
2016-11-23 07:00:00,267.2,88.9,498.6,
2016-11-23 08:00:00,351.2,90.0,628.5,
2016-11-23 09:00:00,291.0,96.7,542.9,
2016-11-23 10:00:00,190.6,84.0,376.3,
2016-11-23 11:00:00,199.7,88.5,394.8,
2016-11-23 12:00:00,177.0,88.8,360.3,
2016-11-23 13:00:00,177.7,91.3,363.8,
2016-11-23 14:00:00,150.5,88.6,319.4,
2016-11-23 15:00:00,148.2,85.9,313.2,
2016-11-23 16:00:00,166.7,91.4,347.0,
2016-11-23 17:00:00,146.9,91.1,316.3,
2016-11-23 18:00:00,176.8,92.1,363.3,
