MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2017-01-14 19:00:00,227.8,114.9,464.2,23.4
2017-01-14 20:00:00,246.4,125.7,503.4,23.4
2017-01-14 21:00:00,198.4,108.4,412.7,23.4
2017-01-14 22:00:00,216.8,121.2,453.6,23.4
2017-01-14 23:00:00,204.3,116.5,429.7,23.4
2017-01-15 00:00:00,202.5,109.9,420.3,17.8
2017-01-15 01:00:00,116.2,86.9,265.1,17.8
2017-01-15 02:00:00,89.4,86.1,223.1,17.8
2017-01-15 03:00:00,60.8,71.1,164.3,17.8
2017-01-15 04:00:00,55.0,66.5,150.9,17.8
2017-01-15 05:00:00,41.5,64.6,128.2,17.8
2017-01-15 06:00:00,61.0,64.3,157.8,17.8
2017-01-15 07:00:00,62.4,48.4,144.2,17.8
2017-01-15 08:00:00,83.5,70.1,198.1,17.8
2017-01-15 09:00:00,74.7,69.3,183.8,17.8
2017-01-15 10:00:00,103.0,58.7,216.7,17.8
2017-01-15 11:00:00,109.5,83.5,251.4,17.8
2017-01-15 12:00:00,126.4,106.4,300.2,17.8
2017-01-15 13:00:00,115.7,83.4,260.7,17.8
2017-01-15 14:00:00,142.1,105.5,323.4,17.8
2017-01-15 15:00:00,150.4,95.4,326.1,17.8
2017-01-15 16:00:00,151.5,95.9,328.2,17.8
2017-01-15 17:00:00,196.2,113.0,413.8,17.8
2017-01-15 18:00:00,124.7,100.7,291.9,17.8
2017-01-15 19:00:00,94.3,83.4,228.0,17.8
2017-01-15 20:00:00,94.3,82.8,227.3,17.8
2017-01-15 21:00:00,152.4,106.9,340.6,17.8
2017-01-15 22:00:00,156.0,114.8,354.0,17.8
2017-01-15 23:00:00,70.0,79.2,186.5,17.8
2017-01-16 00:00:00,37.3,56.1,113.3,28.4
2017-01-16 01:00:00,26.0,53.1,92.9,28.4
2017-01-16 02:00:00,25.2,48.4,87.0,28.4
2017-01-16 03:00:00,18.5,40.6,69.0,28.4
2017-01-16 04:00:00,33.7,51.9,103.6,28.4
2017-01-16 05:00:00,65.0,58.0,157.8,28.4
2017-01-16 06:00:00,175.8,77.7,347.2,28.4
2017-01-16 07:00:00,318.9,93.0,581.9,28.4
2017-01-16 08:00:00,387.9,107.4,702.2,28.4
2017-01-16 09:00:00,360.9,113.9,667.3,28.4
2017-01-16 10:00:00,306.6,110.9,581.0,28.4
2017-01-16 11:00:00,254.3,110.8,500.8,28.4
2017-01-16 12:00:00,247.4,121.7,501.1,28.4
2017-01-16 13:00:00,236.6,96.3,459.2,28.4
2017-01-16 14:00:00,230.1,106.5,459.3,28.4
2017-01-16 15:00:00,224.3,103.9,447.9,28.4
2017-01-16 16:00:00,221.9,99.4,439.7,28.4
2017-01-16 17:00:00,211.7,103.4,428.1,28.4
2017-01-16 18:00:00,230.0,112.0,464.6,28.4
2017-01-16 19:00:00,226.4,117.1,464.3,28.4
2017-01-16 20:00:00,239.9,113.7,481.6,28.4
2017-01-16 21:00:00,173.0,110.9,376.1,28.4
2017-01-16 22:00:00,164.2,109.5,361.2,28.4
2017-01-16 23:00:00,142.8,103.4,322.3,28.4
2017-01-17 00:00:00,94.6,94.1,239.1,66.9
2017-01-17 01:00:00,36.6,82.0,138.1,66.9
2017-01-17 02:00:00,33.4,68.2,119.3,66.9
2017-01-17 03:00:00,33.7,62.6,114.2,66.9
2017-01-17 04:00:00,50.6,68.7,146.2,66.9
2017-01-17 05:00:00,93.6,80.3,223.8,66.9
2017-01-17 06:00:00,254.0,112.7,502.1,66.9
2017-01-17 07:00:00,298.6,91.9,549.8,66.9
2017-01-17 08:00:00,340.3,99.7,621.5,66.9
2017-01-17 09:00:00,427.8,106.5,762.5,66.9
2017-01-17 10:00:00,251.7,86.5,472.3,66.9
2017-01-17 11:00:00,235.5,96.6,457.7,66.9
2017-01-17 12:00:00,217.3,97.3,430.5,66.9
2017-01-17 13:00:00,263.5,92.2,496.1,66.9
2017-01-17 14:00:00,235.0,103.9,464.2,66.9
2017-01-17 15:00:00,257.7,93.1,488.3,66.9
2017-01-17 16:00:00,310.0,123.5,598.9,66.9
2017-01-17 17:00:00,297.0,124.6,580.1,66.9
2017-01-17 18:00:00,383.5,118.1,706.1,66.9
2017-01-17 19:00:00,358.1,124.3,673.3,66.9
2017-01-17 20:00:00,302.2,125.0,588.3,66.9
2017-01-17 21:00:00,208.5,111.7,431.3,66.9
2017-01-17 22:00:00,209.1,118.0,438.6,66.9
2017-01-17 23:00:00,168.0,113.7,371.3,66.9
2017-01-18 00:00:00,101.8,99.5,255.6,79.6
2017-01-18 01:00:00,85.8,91.2,222.7,79.6
2017-01-18 02:00:00,85.9,86.9,218.7,79.6
2017-01-18 03:00:00,88.4,82.8,218.4,79.6
2017-01-18 04:00:00,104.3,91.2,251.1,79.6
2017-01-18 05:00:00,149.6,95.3,324.7,79.6
2017-01-18 06:00:00,397.2,147.6,756.6,79.6
2017-01-18 07:00:00,543.4,142.1,975.3,79.6
2017-01-18 08:00:00,653.2,151.0,1152.5,79.6
2017-01-18 09:00:00,547.4,169.0,1008.3,79.6
2017-01-18 10:00:00,409.4,128.6,756.3,79.6
2017-01-18 11:00:00,335.8,128.0,643.0,79.6
2017-01-18 12:00:00,354.8,135.2,679.2,79.6
2017-01-18 13:00:00,324.9,141.8,639.9,79.6
2017-01-18 14:00:00,303.2,134.0,598.9,79.6
2017-01-18 15:00:00,313.8,138.6,619.7,79.6
2017-01-18 16:00:00,323.0,126.3,621.6,79.6
2017-01-18 17:00:00,282.0,133.4,565.7,79.6
2017-01-18 18:00:00,276.8,134.9,559.3,79.6
2017-01-18 19:00:00,335.5,126.9,641.4,79.6
2017-01-18 20:00:00,293.0,130.4,579.6,79.6
2017-01-18 21:00:00,291.6,128.4,575.6,79.6
2017-01-18 22:00:00,236.7,146.4,509.3,79.6
2017-01-18 23:00:00,188.1,112.9,401.3,79.6
2017-01-19 00:00:00,172.2,104.8,369.0,71.9
2017-01-19 01:00:00,180.0,109.8,385.8,71.9
2017-01-19 02:00:00,207.0,106.6,424.1,71.9
2017-01-19 03:00:00,220.7,109.9,448.3,71.9
2017-01-19 04:00:00,238.7,103.3,469.3,71.9
2017-01-19 05:00:00,271.7,111.4,528.0,71.9
2017-01-19 06:00:00,440.7,137.8,813.5,71.9
2017-01-19 07:00:00,371.7,119.1,689.1,71.9
2017-01-19 08:00:00,435.3,120.4,787.9,71.9
2017-01-19 09:00:00,431.9,126.1,788.4,71.9
2017-01-19 10:00:00,308.1,100.7,573.0,71.9
2017-01-19 11:00:00,272.5,101.4,519.2,71.9
2017-01-19 12:00:00,239.7,109.2,476.7,71.9
2017-01-19 13:00:00,201.1,94.6,402.8,71.9
2017-01-19 14:00:00,248.7,123.8,505.2,71.9
2017-01-19 15:00:00,245.6,120.4,496.9,71.9
2017-01-19 16:00:00,250.9,118.1,502.9,71.9
2017-01-19 17:00:00,130.9,107.5,308.1,71.9
2017-01-19 18:00:00,217.6,123.1,456.8,71.9
2017-01-19 19:00:00,200.2,122.3,429.3,71.9
2017-01-19 20:00:00,193.2,135.2,431.5,71.9
2017-01-19 21:00:00,170.7,124.3,386.1,71.9
2017-01-19 22:00:00,152.5,106.3,340.1,71.9
2017-01-19 23:00:00,153.3,108.0,343.2,71.9
2017-01-20 00:00:00,123.1,93.8,282.5,54.2
2017-01-20 01:00:00,77.6,87.3,206.3,54.2
2017-01-20 02:00:00,94.8,82.7,228.1,54.2
2017-01-20 03:00:00,84.9,82.9,213.1,54.2
2017-01-20 04:00:00,78.9,85.6,206.5,54.2
2017-01-20 05:00:00,132.0,91.2,293.6,54.2
2017-01-20 06:00:00,226.8,114.4,462.2,54.2
2017-01-20 07:00:00,366.9,128.7,691.2,54.2
2017-01-20 08:00:00,312.4,125.9,604.9,54.2
2017-01-20 09:00:00,368.0,130.0,694.3,54.2
2017-01-20 10:00:00,371.2,125.3,694.5,54.2
2017-01-20 11:00:00,321.9,134.4,627.9,54.2
2017-01-20 12:00:00,229.0,102.4,453.6,54.2
2017-01-20 13:00:00,231.0,78.9,433.0,54.2
2017-01-20 14:00:00,256.6,132.9,526.4,54.2
2017-01-20 15:00:00,244.1,111.7,486.0,54.2
2017-01-20 16:00:00,249.1,128.0,509.9,54.2
2017-01-20 17:00:00,179.7,110.4,386.0,54.2
2017-01-20 18:00:00,180.0,116.4,392.3,54.2
2017-01-20 19:00:00,165.6,131.3,385.3,54.2
2017-01-20 20:00:00,179.5,134.8,410.1,54.2
2017-01-20 21:00:00,148.7,100.4,328.5,54.2
2017-01-20 22:00:00,163.9,110.8,362.1,54.2
2017-01-20 23:00:00,158.2,104.8,347.3,54.2
2017-01-21 00:00:00,152.1,100.5,333.8,70.5
2017-01-21 01:00:00,85.9,90.6,222.3,70.5
2017-01-21 02:00:00,79.9,92.6,215.1,70.5
2017-01-21 03:00:00,68.9,89.5,195.2,70.5
2017-01-21 04:00:00,85.2,97.4,228.0,70.5
2017-01-21 05:00:00,85.3,88.8,219.6,70.5
2017-01-21 06:00:00,108.9,89.6,256.5,70.5
2017-01-21 07:00:00,196.9,108.5,410.4,70.5
2017-01-21 08:00:00,274.3,134.6,555.2,70.5
2017-01-21 09:00:00,312.6,131.9,611.1,70.5
2017-01-21 10:00:00,220.5,103.2,441.4,70.5
2017-01-21 11:00:00,207.5,136.3,454.4,70.5
2017-01-21 12:00:00,159.0,104.4,348.3,70.5
2017-01-21 13:00:00,177.4,108.8,380.8,70.5
2017-01-21 14:00:00,179.2,123.7,398.4,70.5
2017-01-21 15:00:00,190.3,121.3,413.1,70.5
2017-01-21 16:00:00,244.4,141.0,515.7,70.5
2017-01-21 17:00:00,244.2,136.5,510.9,70.5
2017-01-21 18:00:00,287.6,145.1,586.2,70.5
2017-01-21 19:00:00,300.7,140.1,601.2,70.5
2017-01-21 20:00:00,221.4,126.1,465.6,70.5
2017-01-21 21:00:00,203.0,111.7,422.9,70.5
2017-01-21 22:00:00,218.9,122.3,457.9,70.5
2017-01-21 23:00:00,187.9,114.2,402.3,70.5
2017-01-22 00:00:00,186.7,92.0,378.2,107.9
2017-01-22 01:00:00,129.8,98.2,297.2,107.9
2017-01-22 02:00:00,135.6,88.1,296.1,107.9
2017-01-22 03:00:00,129.5,84.7,283.3,107.9
2017-01-22 04:00:00,126.0,84.2,277.3,107.9
2017-01-22 05:00:00,165.0,91.7,344.7,107.9
2017-01-22 06:00:00,177.4,96.4,368.4,107.9
2017-01-22 07:00:00,175.7,95.0,364.4,107.9
2017-01-22 08:00:00,183.1,103.8,384.5,107.9
2017-01-22 09:00:00,211.4,115.4,439.5,107.9
2017-01-22 10:00:00,246.5,108.6,486.6,107.9
2017-01-22 11:00:00,286.6,121.5,561.0,107.9
2017-01-22 12:00:00,254.9,132.9,523.8,107.9
2017-01-22 13:00:00,241.9,121.0,491.9,107.9
2017-01-22 14:00:00,239.5,140.7,508.0,107.9
2017-01-22 15:00:00,274.0,140.3,560.4,107.9
2017-01-22 16:00:00,190.8,136.8,429.3,107.9
2017-01-22 17:00:00,198.1,118.9,422.6,107.9
2017-01-22 18:00:00,270.2,125.3,539.5,107.9
2017-01-22 19:00:00,420.7,162.6,807.7,107.9
2017-01-22 20:00:00,361.3,136.1,690.0,107.9
2017-01-22 21:00:00,452.0,167.8,860.9,107.9
2017-01-22 22:00:00,436.8,147.7,817.5,107.9
2017-01-22 23:00:00,381.2,129.5,714.1,107.9
2017-01-23 00:00:00,304.8,139.7,607.0,109.9
2017-01-23 01:00:00,210.5,104.1,426.9,109.9
2017-01-23 02:00:00,216.7,96.6,428.9,109.9
2017-01-23 03:00:00,197.4,86.5,389.2,109.9
2017-01-23 04:00:00,191.3,90.3,383.7,109.9
2017-01-23 05:00:00,254.5,98.4,488.7,109.9
2017-01-23 06:00:00,300.3,124.9,585.4,109.9
2017-01-23 07:00:00,412.1,128.7,760.5,109.9
2017-01-23 08:00:00,408.3,127.2,753.2,109.9
2017-01-23 09:00:00,459.3,120.9,825.1,109.9
2017-01-23 10:00:00,524.3,90.1,894.0,109.9
2017-01-23 11:00:00,581.5,110.6,1002.3,109.9
2017-01-23 12:00:00,569.4,133.4,1006.5,109.9
2017-01-23 13:00:00,483.7,126.6,868.3,109.9
2017-01-23 14:00:00,431.5,133.2,794.9,109.9
2017-01-23 15:00:00,421.9,131.7,778.6,109.9
2017-01-23 16:00:00,361.6,140.0,694.5,109.9
2017-01-23 17:00:00,371.7,154.6,724.5,109.9
2017-01-23 18:00:00,330.9,148.4,655.7,109.9
2017-01-23 19:00:00,304.9,118.4,585.9,109.9
2017-01-23 20:00:00,254.3,96.3,486.3,109.9
2017-01-23 21:00:00,273.9,95.5,515.4,109.9
2017-01-23 22:00:00,233.4,98.6,456.5,109.9
2017-01-23 23:00:00,172.5,90.3,354.8,109.9
2017-01-24 00:00:00,107.3,80.6,245.1,
2017-01-24 01:00:00,93.9,69.7,213.7,
2017-01-24 02:00:00,74.0,66.2,179.7,
2017-01-24 03:00:00,69.4,60.8,167.2,
2017-01-24 04:00:00,72.9,61.3,173.0,
2017-01-24 05:00:00,124.1,73.2,263.4,
2017-01-24 06:00:00,212.9,88.0,414.5,
2017-01-24 07:00:00,472.7,128.0,852.8,
2017-01-24 08:00:00,550.0,165.6,1009.0,
2017-01-24 09:00:00,560.4,172.2,1031.5,
2017-01-24 10:00:00,483.1,122.4,863.1,
2017-01-24 11:00:00,460.2,135.3,840.8,
2017-01-24 12:00:00,390.6,118.9,717.8,
2017-01-24 13:00:00,340.5,93.9,616.0,
2017-01-24 14:00:00,310.4,143.0,618.9,
2017-01-24 15:00:00,290.7,146.6,592.3,
2017-01-24 16:00:00,350.6,153.1,690.7,
2017-01-24 17:00:00,357.5,168.2,716.4,
2017-01-24 18:00:00,266.9,149.6,558.8,
2017-01-24 19:00:00,370.2,165.6,733.3,
2017-01-24 20:00:00,400.9,167.3,781.9,
2017-01-24 21:00:00,381.8,146.4,731.8,
2017-01-24 22:00:00,418.1,150.6,791.6,
2017-01-24 23:00:00,310.5,122.9,599.0,
2017-01-25 00:00:00,221.1,108.4,447.4,45.6
2017-01-25 01:00:00,144.0,92.9,313.7,45.6
2017-01-25 02:00:00,113.9,82.9,257.6,45.6
2017-01-25 03:00:00,109.1,76.9,244.3,45.6
2017-01-25 04:00:00,137.5,79.0,289.9,45.6
2017-01-25 05:00:00,264.9,86.2,492.4,45.6
2017-01-25 06:00:00,366.2,112.2,673.7,45.6
2017-01-25 07:00:00,550.1,103.6,947.1,45.6
2017-01-25 08:00:00,493.6,133.0,889.9,45.6
2017-01-25 09:00:00,533.3,125.1,942.8,45.6
2017-01-25 10:00:00,527.7,112.5,921.7,45.6
2017-01-25 11:00:00,437.9,118.3,789.8,45.6
2017-01-25 12:00:00,369.8,110.3,677.3,45.6
2017-01-25 13:00:00,428.3,149.6,806.3,45.6
2017-01-25 14:00:00,376.3,164.5,741.4,45.6
2017-01-25 15:00:00,314.2,124.0,605.9,45.6
2017-01-25 16:00:00,297.5,92.3,548.4,45.6
2017-01-25 17:00:00,223.6,111.4,454.3,45.6
2017-01-25 18:00:00,195.2,105.2,404.4,45.6
2017-01-25 19:00:00,148.0,81.4,308.4,45.6
2017-01-25 20:00:00,110.9,76.6,246.6,45.6
2017-01-25 21:00:00,110.4,66.2,235.5,45.6
2017-01-25 22:00:00,128.7,76.5,273.9,45.6
2017-01-25 23:00:00,92.3,65.5,207.0,45.6
2017-01-26 00:00:00,51.6,54.6,133.7,94.6
2017-01-26 01:00:00,22.8,53.4,88.3,94.6
2017-01-26 02:00:00,20.4,46.3,77.6,94.6
2017-01-26 03:00:00,8.9,42.8,56.3,94.6
2017-01-26 04:00:00,14.3,37.7,59.7,94.6
2017-01-26 05:00:00,31.4,38.4,86.6,94.6
2017-01-26 06:00:00,92.4,63.9,205.7,94.6
2017-01-26 07:00:00,238.8,77.1,443.1,94.6
2017-01-26 08:00:00,245.9,72.3,449.3,94.6
2017-01-26 09:00:00,301.8,50.3,513.0,94.6
2017-01-26 10:00:00,298.2,63.6,520.8,94.6
2017-01-26 11:00:00,284.9,69.7,506.6,94.6
2017-01-26 12:00:00,273.2,60.5,479.3,94.6
2017-01-26 13:00:00,269.3,95.9,508.8,94.6
2017-01-26 14:00:00,197.2,80.9,383.2,94.6
2017-01-26 15:00:00,239.2,101.5,468.3,94.6
2017-01-26 16:00:00,216.2,90.3,421.8,94.6
2017-01-26 17:00:00,193.9,90.3,387.5,94.6
2017-01-26 18:00:00,191.3,77.1,370.5,94.6
2017-01-26 19:00:00,241.6,79.7,450.2,94.6
2017-01-26 20:00:00,184.9,87.0,370.5,94.6
2017-01-26 21:00:00,154.8,77.2,314.6,94.6
2017-01-26 22:00:00,136.6,79.4,288.8,94.6
2017-01-26 23:00:00,98.9,73.5,225.1,94.6
2017-01-27 00:00:00,112.2,70.7,242.8,
2017-01-27 01:00:00,62.7,67.8,164.0,
2017-01-27 02:00:00,52.0,61.4,141.1,
2017-01-27 03:00:00,37.3,61.2,118.4,
2017-01-27 04:00:00,41.3,57.7,121.1,
2017-01-27 05:00:00,74.3,63.5,177.3,
2017-01-27 06:00:00,197.0,77.4,379.5,
2017-01-27 07:00:00,356.6,119.4,666.2,
2017-01-27 08:00:00,453.0,136.7,831.3,
2017-01-27 09:00:00,429.7,120.8,779.6,
2017-01-27 10:00:00,378.3,102.9,683.0,
2017-01-27 11:00:00,277.8,88.6,514.5,
2017-01-27 12:00:00,,,,
2017-01-27 13:00:00,218.5,116.3,451.3,
2017-01-27 14:00:00,289.0,107.8,550.9,
2017-01-27 15:00:00,231.3,100.0,454.7,
2017-01-27 16:00:00,215.0,88.2,417.9,
2017-01-27 17:00:00,221.8,88.4,428.4,
2017-01-27 18:00:00,252.7,117.3,504.7,
2017-01-27 19:00:00,242.3,120.6,492.2,
2017-01-27 20:00:00,265.6,119.8,527.1,
2017-01-27 21:00:00,170.6,96.9,358.6,
2017-01-27 22:00:00,185.9,108.9,393.9,
2017-01-27 23:00:00,151.6,96.5,329.1,
2017-01-28 00:00:00,156.8,96.8,337.2,41.4
2017-01-28 01:00:00,60.9,79.4,172.8,41.4
2017-01-28 02:00:00,44.5,65.0,133.3,41.4
2017-01-28 03:00:00,26.0,47.2,87.0,41.4
2017-01-28 04:00:00,16.8,43.0,68.7,41.4
2017-01-28 05:00:00,19.3,42.3,71.9,41.4
2017-01-28 06:00:00,57.1,64.6,152.2,41.4
2017-01-28 07:00:00,114.0,90.4,265.1,41.4
2017-01-28 08:00:00,145.1,87.1,309.5,41.4
2017-01-28 09:00:00,133.9,95.0,300.2,41.4
2017-01-28 10:00:00,70.1,36.4,143.9,41.4
2017-01-28 11:00:00,100.9,71.3,226.1,41.4
2017-01-28 12:00:00,106.3,51.6,214.5,41.4
2017-01-28 13:00:00,108.2,97.3,263.2,41.4
2017-01-28 14:00:00,116.5,47.2,225.8,41.4
2017-01-28 15:00:00,120.0,93.5,277.5,41.4
2017-01-28 16:00:00,114.2,77.6,252.8,41.4
2017-01-28 17:00:00,98.3,84.3,235.0,41.4
2017-01-28 18:00:00,101.2,79.6,234.8,41.4
2017-01-28 19:00:00,123.7,105.4,295.1,41.4
2017-01-28 20:00:00,112.0,105.5,277.2,41.4
2017-01-28 21:00:00,90.0,82.0,220.0,41.4
2017-01-28 22:00:00,69.1,44.5,150.5,41.4
2017-01-28 23:00:00,54.0,61.0,143.8,41.4
2017-01-29 00:00:00,56.8,42.5,129.5,14.9
2017-01-29 01:00:00,13.6,35.8,56.7,14.9
2017-01-29 02:00:00,10.4,31.2,47.2,14.9
2017-01-29 03:00:00,9.0,20.2,34.1,14.9
2017-01-29 04:00:00,10.9,28.6,45.3,14.9
2017-01-29 05:00:00,13.9,35.1,56.5,14.9
2017-01-29 06:00:00,43.9,64.3,131.7,14.9
2017-01-29 07:00:00,98.4,98.5,249.4,14.9
2017-01-29 08:00:00,106.6,96.6,260.1,14.9
2017-01-29 09:00:00,114.4,108.3,283.6,14.9
2017-01-29 10:00:00,89.4,84.7,221.9,14.9
2017-01-29 11:00:00,117.5,94.7,274.8,14.9
2017-01-29 12:00:00,118.8,75.2,257.3,14.9
2017-01-29 13:00:00,114.4,75.9,251.3,14.9
2017-01-29 14:00:00,134.3,98.3,304.3,14.9
2017-01-29 15:00:00,171.3,92.0,354.7,14.9
2017-01-29 16:00:00,141.0,106.3,322.5,14.9
2017-01-29 17:00:00,173.0,107.9,373.2,14.9
2017-01-29 18:00:00,154.7,128.1,365.3,14.9
2017-01-29 19:00:00,175.3,114.9,383.7,14.9
2017-01-29 20:00:00,79.9,66.5,189.1,14.9
2017-01-29 21:00:00,43.1,48.4,114.5,14.9
2017-01-29 22:00:00,55.8,31.4,117.1,14.9
2017-01-29 23:00:00,22.3,38.0,72.2,14.9
2017-01-30 00:00:00,9.6,21.0,35.7,25.5
2017-01-30 01:00:00,6.0,26.7,36.0,25.5
2017-01-30 02:00:00,4.2,23.9,30.3,25.5
2017-01-30 03:00:00,13.1,33.4,53.4,25.5
2017-01-30 04:00:00,17.9,32.6,60.0,25.5
2017-01-30 05:00:00,44.6,52.3,120.6,25.5
2017-01-30 06:00:00,132.7,95.1,298.5,25.5
2017-01-30 07:00:00,245.7,98.4,475.1,25.5
2017-01-30 08:00:00,113.0,87.9,261.1,25.5
2017-01-30 09:00:00,189.9,89.0,380.2,25.5
2017-01-30 10:00:00,207.8,101.2,419.8,25.5
2017-01-30 11:00:00,325.8,111.1,610.7,25.5
2017-01-30 12:00:00,256.9,106.2,500.1,25.5
2017-01-30 13:00:00,254.4,100.9,490.9,25.5
2017-01-30 14:00:00,195.2,95.3,394.5,25.5
2017-01-30 15:00:00,221.0,87.1,426.0,25.5
2017-01-30 16:00:00,201.0,126.8,435.0,25.5
2017-01-30 17:00:00,155.1,88.2,326.0,25.5
2017-01-30 18:00:00,121.0,77.9,263.5,25.5
2017-01-30 19:00:00,84.7,70.8,200.6,25.5
2017-01-30 20:00:00,69.6,66.0,172.8,25.5
2017-01-30 21:00:00,48.2,57.9,131.8,25.5
2017-01-30 22:00:00,49.8,46.6,123.1,25.5
2017-01-30 23:00:00,44.6,51.1,119.5,25.5
2017-01-31 00:00:00,29.7,48.2,93.8,26.0
2017-01-31 01:00:00,5.7,35.5,44.3,26.0
2017-01-31 02:00:00,4.3,26.5,33.0,26.0
2017-01-31 03:00:00,6.2,23.3,32.8,26.0
2017-01-31 04:00:00,3.5,25.9,31.2,26.0
2017-01-31 05:00:00,21.3,35.7,68.5,26.0
2017-01-31 06:00:00,68.1,62.2,166.7,26.0
2017-01-31 07:00:00,202.9,89.6,400.7,26.0
2017-01-31 08:00:00,247.6,92.8,472.4,26.0
2017-01-31 09:00:00,306.7,110.1,580.3,26.0
2017-01-31 10:00:00,256.8,107.6,501.4,26.0
2017-01-31 11:00:00,298.4,115.8,573.3,26.0
2017-01-31 12:00:00,291.8,127.5,575.0,26.0
2017-01-31 13:00:00,236.3,122.3,484.6,26.0
2017-01-31 14:00:00,236.9,87.9,451.2,26.0
2017-01-31 15:00:00,265.8,88.8,496.4,26.0
2017-01-31 16:00:00,243.0,77.6,450.1,26.0
2017-01-31 17:00:00,234.3,100.6,459.8,26.0
2017-01-31 18:00:00,197.1,100.2,402.5,26.0
2017-01-31 19:00:00,209.8,108.4,430.1,26.0
2017-01-31 20:00:00,212.1,86.7,411.9,26.0
2017-01-31 21:00:00,153.3,72.7,307.7,26.0
2017-01-31 22:00:00,169.1,66.5,325.8,26.0
2017-01-31 23:00:00,110.8,62.8,232.7,26.0
2017-02-01 00:00:00,104.2,61.9,221.6,21.1
2017-02-01 01:00:00,32.6,43.9,93.9,21.1
2017-02-01 02:00:00,40.8,48.5,111.1,21.1
2017-02-01 03:00:00,22.0,41.9,75.6,21.1
2017-02-01 04:00:00,32.4,44.4,94.0,21.1
2017-02-01 05:00:00,57.3,50.0,137.9,21.1
2017-02-01 06:00:00,107.4,75.8,240.5,21.1
2017-02-01 07:00:00,373.6,113.9,686.6,21.1
2017-02-01 08:00:00,378.3,108.6,688.7,21.1
2017-02-01 09:00:00,380.4,96.7,680.0,21.1
2017-02-01 10:00:00,313.8,80.5,561.7,21.1
2017-02-01 11:00:00,244.7,96.7,471.9,21.1
2017-02-01 12:00:00,288.4,120.0,562.2,21.1
2017-02-01 13:00:00,248.1,104.3,484.7,21.1
2017-02-01 14:00:00,182.2,92.5,371.8,21.1
2017-02-01 15:00:00,300.0,120.8,580.7,21.1
2017-02-01 16:00:00,243.7,136.5,510.1,21.1
2017-02-01 17:00:00,228.0,142.5,492.0,21.1
2017-02-01 18:00:00,211.7,100.5,425.1,21.1
2017-02-01 19:00:00,124.3,74.5,265.1,21.1
2017-02-01 20:00:00,79.7,60.4,182.7,21.1
2017-02-01 21:00:00,69.6,39.6,146.4,21.1
2017-02-01 22:00:00,39.4,42.5,102.9,21.1
2017-02-01 23:00:00,43.2,37.1,103.4,21.1
2017-02-02 00:00:00,36.9,38.6,95.2,23.0
2017-02-02 01:00:00,9.5,24.4,38.9,23.0
2017-02-02 02:00:00,13.1,24.7,44.7,23.0
2017-02-02 03:00:00,10.3,18.0,33.8,23.0
2017-02-02 04:00:00,6.9,21.3,31.9,23.0
2017-02-02 05:00:00,18.4,31.3,59.4,23.0
2017-02-02 06:00:00,91.4,70.9,211.1,23.0
2017-02-02 07:00:00,238.3,121.2,486.6,23.0
2017-02-02 08:00:00,228.0,92.9,442.5,23.0
2017-02-02 09:00:00,268.7,108.0,520.0,23.0
2017-02-02 10:00:00,218.5,109.2,444.2,23.0
2017-02-02 11:00:00,178.7,76.7,350.7,23.0
2017-02-02 12:00:00,207.2,106.4,424.1,23.0
2017-02-02 13:00:00,171.6,83.4,346.5,23.0
2017-02-02 14:00:00,156.3,60.2,299.8,23.0
2017-02-02 15:00:00,192.7,70.1,365.5,23.0
2017-02-02 16:00:00,196.0,85.9,386.5,23.0
2017-02-02 17:00:00,199.1,114.4,419.7,23.0
2017-02-02 18:00:00,190.2,133.3,424.9,23.0
2017-02-02 19:00:00,123.0,74.4,263.0,23.0
2017-02-02 20:00:00,83.5,54.8,182.8,23.0
2017-02-02 21:00:00,57.0,63.8,151.2,23.0
2017-02-02 22:00:00,32.9,32.3,82.8,23.0
2017-02-02 23:00:00,21.9,25.9,59.5,23.0
2017-02-03 00:00:00,32.5,27.8,77.5,33.2
2017-02-03 01:00:00,9.7,23.9,38.8,33.2
2017-02-03 02:00:00,5.6,14.0,22.6,33.2
2017-02-03 03:00:00,4.3,18.6,25.3,33.2
2017-02-03 04:00:00,3.1,9.2,14.0,33.2
2017-02-03 05:00:00,27.9,39.9,82.7,33.2
2017-02-03 06:00:00,105.2,76.4,237.7,33.2
2017-02-03 07:00:00,327.0,112.8,614.2,33.2
2017-02-03 08:00:00,282.0,145.6,578.0,33.2
2017-02-03 09:00:00,329.0,124.3,628.8,33.2
2017-02-03 10:00:00,297.3,104.8,560.6,33.2
2017-02-03 11:00:00,205.5,111.4,426.6,33.2
2017-02-03 12:00:00,213.5,148.8,476.2,33.2
2017-02-03 13:00:00,161.3,136.1,383.5,33.2
2017-02-03 14:00:00,167.4,74.1,330.8,33.2
2017-02-03 15:00:00,140.1,79.9,294.7,33.2
2017-02-03 16:00:00,168.7,103.0,361.7,33.2
2017-02-03 17:00:00,197.9,108.2,411.6,33.2
2017-02-03 18:00:00,124.4,90.5,281.3,33.2
2017-02-03 19:00:00,114.7,90.5,266.4,33.2
2017-02-03 20:00:00,43.3,62.4,128.8,33.2
2017-02-03 21:00:00,55.9,47.5,133.1,33.2
2017-02-03 22:00:00,39.7,39.6,100.5,33.2
2017-02-03 23:00:00,56.7,41.3,128.2,33.2
