MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2017-06-28 15:00:00,187.8,105.2,393.2,40.0,
2017-06-28 16:00:00,212.4,100.2,425.8,31.0,
2017-06-28 17:00:00,217.8,118.6,452.5,31.0,
2017-06-28 18:00:00,208.8,115.2,435.4,23.0,
2017-06-28 19:00:00,245.4,115.9,492.2,26.0,
2017-06-28 20:00:00,171.7,108.5,371.7,18.0,
2017-06-28 21:00:00,158.5,89.2,332.2,21.0,
2017-06-28 22:00:00,189.7,107.2,398.0,18.0,
2017-06-28 23:00:00,153.7,75.5,311.1,21.0,
2017-06-29 00:00:00,76.3,60.8,177.8,9.0,
2017-06-29 01:00:00,28.4,37.2,80.8,18.0,
2017-06-29 02:00:00,22.1,27.3,61.2,15.0,
2017-06-29 03:00:00,31.4,37.0,85.2,13.0,
2017-06-29 04:00:00,77.3,53.0,171.4,19.0,
2017-06-29 05:00:00,169.8,82.6,343.0,29.0,
2017-06-29 06:00:00,218.8,103.0,438.5,35.0,
2017-06-29 07:00:00,197.1,98.4,400.6,37.0,
2017-06-29 08:00:00,252.7,101.9,489.4,49.0,
2017-06-29 09:00:00,180.7,84.2,361.3,39.0,
2017-06-29 10:00:00,154.5,81.3,318.1,38.0,
2017-06-29 11:00:00,150.2,71.6,302.0,36.0,
2017-06-29 12:00:00,134.5,92.8,299.0,38.0,
2017-06-29 13:00:00,158.8,85.1,328.7,54.0,
2017-06-29 14:00:00,153.5,107.1,342.5,38.0,
2017-06-29 15:00:00,153.1,98.7,333.4,34.0,
2017-06-29 16:00:00,171.0,72.9,335.1,31.0,
2017-06-29 17:00:00,167.6,90.3,347.2,33.0,
2017-06-29 18:00:00,170.7,89.6,351.3,32.0,
2017-06-29 19:00:00,165.5,119.4,373.1,33.0,
2017-06-29 20:00:00,158.3,104.3,347.1,38.0,
2017-06-29 21:00:00,167.1,95.1,351.3,31.0,
2017-06-29 22:00:00,170.2,101.0,362.0,33.0,
2017-06-29 23:00:00,131.1,81.2,282.3,28.0,
2017-06-30 00:00:00,122.4,71.8,259.5,23.0,
2017-06-30 01:00:00,57.4,60.4,148.4,29.0,
2017-06-30 02:00:00,67.0,60.8,163.5,27.0,
2017-06-30 03:00:00,79.7,60.2,182.5,23.0,
2017-06-30 04:00:00,150.9,83.2,314.6,24.0,
2017-06-30 05:00:00,238.6,104.8,470.6,37.0,
2017-06-30 06:00:00,311.1,130.7,607.8,37.0,
2017-06-30 07:00:00,320.5,138.9,630.3,36.0,
2017-06-30 08:00:00,253.8,119.4,508.6,35.0,
2017-06-30 09:00:00,279.6,116.9,545.5,33.0,
2017-06-30 10:00:00,199.9,100.7,407.2,32.0,
2017-06-30 11:00:00,273.0,125.5,544.2,39.0,
2017-06-30 12:00:00,204.3,101.5,414.8,38.0,
2017-06-30 13:00:00,188.4,89.3,378.2,40.0,
2017-06-30 14:00:00,214.9,115.3,444.7,33.0,
2017-06-30 15:00:00,211.0,121.9,445.5,42.0,
2017-06-30 16:00:00,185.8,127.7,412.6,37.0,
2017-06-30 17:00:00,214.0,125.7,453.9,37.0,
2017-06-30 18:00:00,202.6,118.5,429.2,46.0,
2017-06-30 19:00:00,258.8,119.3,516.1,41.0,
2017-06-30 20:00:00,213.6,109.1,436.5,41.0,
2017-06-30 21:00:00,246.9,135.5,514.1,50.0,
2017-06-30 22:00:00,229.1,105.0,456.2,37.0,
2017-06-30 23:00:00,191.7,105.8,399.7,32.0,
2017-07-01 00:00:00,200.8,101.0,408.9,29.0,
2017-07-01 01:00:00,50.5,55.9,133.3,26.0,
2017-07-01 02:00:00,37.7,54.9,112.7,21.0,
2017-07-01 03:00:00,59.1,64.4,154.9,28.0,
2017-07-01 04:00:00,72.7,58.8,170.3,32.0,
2017-07-01 05:00:00,91.6,78.4,218.8,41.0,
2017-07-01 06:00:00,161.5,59.1,306.7,36.0,
2017-07-01 07:00:00,196.2,82.5,383.4,42.0,
2017-07-01 08:00:00,268.7,100.6,512.7,45.0,
2017-07-01 09:00:00,432.2,148.7,811.4,48.0,
2017-07-01 10:00:00,198.4,90.7,394.8,42.0,
2017-07-01 11:00:00,138.7,85.7,298.4,41.0,
2017-07-01 12:00:00,120.0,89.5,273.5,38.0,
2017-07-01 13:00:00,143.8,93.5,314.0,43.0,
2017-07-01 14:00:00,125.6,90.6,283.2,42.0,
2017-07-01 15:00:00,90.9,71.6,210.9,40.0,
2017-07-01 16:00:00,157.9,88.3,330.4,35.0,
2017-07-01 17:00:00,123.7,129.1,318.8,34.0,
2017-07-01 18:00:00,106.6,98.3,261.8,41.0,
2017-07-01 19:00:00,77.7,78.8,198.0,41.0,
2017-07-01 20:00:00,94.6,78.1,223.1,41.0,
2017-07-01 21:00:00,114.0,73.4,248.1,31.0,
2017-07-01 22:00:00,132.0,97.7,300.1,29.0,
2017-07-01 23:00:00,208.3,76.4,395.8,30.0,
2017-07-02 00:00:00,95.6,72.4,218.9,25.0,
2017-07-02 01:00:00,43.2,38.6,104.9,23.0,
2017-07-02 02:00:00,54.7,36.2,120.1,21.0,
2017-07-02 03:00:00,59.7,37.1,128.7,23.0,
2017-07-02 04:00:00,98.1,49.9,200.3,16.0,
2017-07-02 05:00:00,86.0,61.2,193.0,27.0,
2017-07-02 06:00:00,102.7,50.0,207.4,26.0,
2017-07-02 07:00:00,79.3,46.6,168.2,28.0,
2017-07-02 08:00:00,96.0,54.7,201.8,29.0,
2017-07-02 09:00:00,135.9,99.3,307.7,31.0,
2017-07-02 10:00:00,129.2,61.3,259.4,26.0,
2017-07-02 11:00:00,98.3,71.6,222.4,25.0,
2017-07-02 12:00:00,136.6,92.2,301.7,30.0,
2017-07-02 13:00:00,116.1,86.3,264.3,30.0,
2017-07-02 14:00:00,107.6,94.6,259.6,31.0,
2017-07-02 15:00:00,111.2,98.0,268.4,35.0,
2017-07-02 16:00:00,101.0,114.4,269.2,29.0,
2017-07-02 17:00:00,118.8,103.1,285.3,35.0,
2017-07-02 18:00:00,135.5,96.7,304.5,41.0,
2017-07-02 19:00:00,155.1,105.2,343.0,33.0,
2017-07-02 20:00:00,144.7,94.5,316.4,39.0,
2017-07-02 21:00:00,208.2,119.7,439.0,40.0,
2017-07-02 22:00:00,153.5,97.3,332.7,46.0,
2017-07-02 23:00:00,98.4,75.9,226.8,31.0,
2017-07-03 00:00:00,22.1,38.0,71.9,25.0,
2017-07-03 01:00:00,9.3,24.1,38.3,25.0,
2017-07-03 02:00:00,10.4,22.1,38.1,23.0,
2017-07-03 03:00:00,28.9,28.9,73.1,25.0,
2017-07-03 04:00:00,66.2,54.5,156.0,27.0,
2017-07-03 05:00:00,113.0,78.3,251.5,31.0,
2017-07-03 06:00:00,154.9,83.9,321.4,40.0,
2017-07-03 07:00:00,144.5,80.0,301.6,34.0,
2017-07-03 08:00:00,189.1,107.3,397.1,32.0,
2017-07-03 09:00:00,172.5,93.4,357.9,34.0,
2017-07-03 10:00:00,112.5,57.0,229.4,35.0,
2017-07-03 11:00:00,164.3,64.9,316.9,32.0,
2017-07-03 12:00:00,210.6,112.1,435.1,30.0,
2017-07-03 13:00:00,109.5,90.8,258.7,32.0,
2017-07-03 14:00:00,130.2,57.5,257.2,35.0,
2017-07-03 15:00:00,133.3,63.9,268.3,37.0,
2017-07-03 16:00:00,107.7,90.4,255.5,27.0,
2017-07-03 17:00:00,111.6,80.4,251.5,26.0,
2017-07-03 18:00:00,126.6,58.8,252.8,40.0,
2017-07-03 19:00:00,223.8,145.7,488.9,40.0,
2017-07-03 20:00:00,142.7,112.8,331.6,37.0,
2017-07-03 21:00:00,175.2,99.5,368.1,45.0,
2017-07-03 22:00:00,109.5,92.1,260.1,31.0,
2017-07-03 23:00:00,104.6,94.1,254.5,35.0,
2017-07-04 00:00:00,65.7,59.2,160.0,20.0,
2017-07-04 01:00:00,39.0,48.4,108.3,22.0,
2017-07-04 02:00:00,21.6,41.5,74.6,22.0,
2017-07-04 03:00:00,54.9,50.9,135.1,22.0,
2017-07-04 04:00:00,121.0,64.8,250.3,24.0,
2017-07-04 05:00:00,233.6,99.3,457.5,26.0,
2017-07-04 06:00:00,240.3,108.4,476.8,35.0,
2017-07-04 07:00:00,301.5,119.8,582.2,37.0,
2017-07-04 08:00:00,229.5,105.6,457.5,38.0,
2017-07-04 09:00:00,246.3,94.5,472.2,51.0,
2017-07-04 10:00:00,213.9,102.4,430.3,41.0,
2017-07-04 11:00:00,162.5,79.3,328.5,42.0,
2017-07-04 12:00:00,146.1,93.0,317.0,39.0,
2017-07-04 13:00:00,153.6,87.1,322.5,33.0,
2017-07-04 14:00:00,99.5,71.9,224.5,33.0,
2017-07-04 15:00:00,111.4,88.4,259.2,31.0,
2017-07-04 16:00:00,137.5,99.9,310.7,30.0,
2017-07-04 17:00:00,139.7,99.1,313.2,34.0,
2017-07-04 18:00:00,213.3,110.3,437.5,37.0,
2017-07-04 19:00:00,155.1,112.8,350.7,43.0,
2017-07-04 20:00:00,137.8,81.2,292.5,35.0,
2017-07-04 21:00:00,168.3,110.8,368.8,33.0,
2017-07-04 22:00:00,113.2,64.2,237.7,28.0,
2017-07-04 23:00:00,80.4,55.4,178.7,28.0,
2017-07-05 00:00:00,73.5,48.5,161.2,23.0,
2017-07-05 01:00:00,31.0,47.3,94.8,26.0,
2017-07-05 02:00:00,61.4,49.7,144.0,31.0,
2017-07-05 03:00:00,82.6,59.1,185.7,28.0,
2017-07-05 04:00:00,199.1,124.6,429.9,35.0,
2017-07-05 05:00:00,269.2,116.0,528.7,30.0,
2017-07-05 06:00:00,244.5,108.8,483.6,33.0,
2017-07-05 07:00:00,192.6,85.7,381.0,37.0,
2017-07-05 08:00:00,155.4,82.5,320.8,30.0,
2017-07-05 09:00:00,92.2,70.3,211.7,27.0,
2017-07-05 10:00:00,163.0,78.1,328.0,30.0,
2017-07-05 11:00:00,95.8,67.7,214.6,35.0,
2017-07-05 12:00:00,112.8,89.4,262.4,23.0,
2017-07-05 13:00:00,78.7,82.7,203.4,35.0,
2017-07-05 14:00:00,105.6,107.2,269.2,30.0,
2017-07-05 15:00:00,49.2,66.3,141.7,35.0,
2017-07-05 16:00:00,38.0,77.5,135.7,38.0,
2017-07-05 17:00:00,22.6,54.5,89.0,41.0,
2017-07-05 18:00:00,28.2,51.2,94.4,37.0,
2017-07-05 19:00:00,25.2,58.3,97.0,31.0,
2017-07-05 20:00:00,22.6,58.9,93.6,27.0,
2017-07-05 21:00:00,69.4,77.8,184.2,25.0,
2017-07-05 22:00:00,63.5,78.4,175.8,29.0,
2017-07-05 23:00:00,25.3,56.4,95.2,27.0,
2017-07-06 00:00:00,12.3,38.6,57.4,11.0,
2017-07-06 01:00:00,11.0,34.1,51.1,13.0,
2017-07-06 02:00:00,10.3,32.9,48.6,22.0,
2017-07-06 03:00:00,20.9,47.5,79.5,16.0,
2017-07-06 04:00:00,40.4,49.6,111.5,19.0,
2017-07-06 05:00:00,81.9,76.8,202.3,25.0,
2017-07-06 06:00:00,111.2,71.6,242.1,21.0,
2017-07-06 07:00:00,66.3,73.0,174.6,24.0,
2017-07-06 08:00:00,90.9,75.5,215.0,32.0,
2017-07-06 09:00:00,49.8,67.6,143.9,34.0,
2017-07-06 10:00:00,47.0,67.1,139.2,33.0,
2017-07-06 11:00:00,18.0,40.3,67.9,33.0,
2017-07-06 12:00:00,12.4,53.1,72.1,33.0,
2017-07-06 13:00:00,36.3,82.7,138.3,37.0,
2017-07-06 14:00:00,24.8,62.7,100.8,38.0,
2017-07-06 15:00:00,127.9,152.0,348.1,50.0,
2017-07-06 16:00:00,138.8,185.5,398.2,57.0,
2017-07-06 17:00:00,21.9,83.7,117.3,47.0,
2017-07-06 18:00:00,54.3,107.5,190.8,48.0,
2017-07-06 19:00:00,71.4,129.7,239.2,64.0,
2017-07-06 20:00:00,149.9,126.5,356.4,56.0,
2017-07-06 21:00:00,167.8,128.0,385.2,64.0,
2017-07-06 22:00:00,147.9,125.9,352.6,50.0,
2017-07-06 23:00:00,105.0,88.0,249.0,35.0,
2017-07-07 00:00:00,57.3,67.3,155.2,31.0,
2017-07-07 01:00:00,27.8,48.1,90.8,27.0,
2017-07-07 02:00:00,21.5,40.8,73.8,28.0,
2017-07-07 03:00:00,32.1,47.9,97.2,26.0,
2017-07-07 04:00:00,67.1,57.3,160.1,31.0,
2017-07-07 05:00:00,180.7,85.3,362.3,36.0,
2017-07-07 06:00:00,235.5,105.0,466.0,42.0,
2017-07-07 07:00:00,259.4,116.4,514.0,37.0,
2017-07-07 08:00:00,228.6,97.9,448.4,38.0,
2017-07-07 09:00:00,197.2,121.1,423.5,35.0,
2017-07-07 10:00:00,193.9,122.0,419.3,38.0,
2017-07-07 11:00:00,205.1,127.2,441.7,39.0,
2017-07-07 12:00:00,167.0,128.3,384.3,26.0,
2017-07-07 13:00:00,163.5,132.8,383.5,39.0,
2017-07-07 14:00:00,161.0,146.3,393.2,52.0,
2017-07-07 15:00:00,162.3,149.5,398.3,38.0,
2017-07-07 16:00:00,130.4,117.1,317.1,36.0,
2017-07-07 17:00:00,113.7,124.5,298.9,39.0,
2017-07-07 18:00:00,125.1,81.8,273.5,54.0,
2017-07-07 19:00:00,144.5,91.9,313.5,48.0,
2017-07-07 20:00:00,92.7,95.8,237.8,33.0,
2017-07-07 21:00:00,105.1,72.5,233.7,30.0,
2017-07-07 22:00:00,118.8,106.2,288.3,30.0,
2017-07-07 23:00:00,134.6,72.8,279.2,26.0,
2017-07-08 00:00:00,138.8,63.0,275.8,20.0,
2017-07-08 01:00:00,71.7,56.2,166.2,24.0,
2017-07-08 02:00:00,51.7,45.2,124.5,18.0,
2017-07-08 03:00:00,61.5,46.6,140.8,19.0,
2017-07-08 04:00:00,71.4,50.8,160.2,18.0,
2017-07-08 05:00:00,129.9,65.1,264.3,26.0,
2017-07-08 06:00:00,156.8,84.1,324.5,28.0,
2017-07-08 07:00:00,131.6,68.3,270.1,28.0,
2017-07-08 08:00:00,245.8,102.1,478.9,25.0,
2017-07-08 09:00:00,305.3,174.1,642.3,29.0,
2017-07-08 10:00:00,176.1,93.8,363.8,26.0,
2017-07-08 11:00:00,146.3,73.9,298.3,43.0,
2017-07-08 12:00:00,165.6,88.7,342.6,38.0,
2017-07-08 13:00:00,141.4,124.6,341.3,41.0,
2017-07-08 14:00:00,127.1,113.1,307.9,33.0,
2017-07-08 15:00:00,144.3,133.7,355.0,36.0,
2017-07-08 16:00:00,154.2,114.3,350.7,28.0,
2017-07-08 17:00:00,173.9,135.7,402.3,34.0,
2017-07-08 18:00:00,230.3,134.2,487.3,43.0,
2017-07-08 19:00:00,173.1,141.2,406.7,36.0,
2017-07-08 20:00:00,63.2,79.1,176.1,35.0,
2017-07-08 21:00:00,73.5,79.4,192.1,41.0,
2017-07-08 22:00:00,135.3,80.6,288.0,35.0,
2017-07-08 23:00:00,216.9,98.0,430.5,39.0,
2017-07-09 00:00:00,65.3,76.1,176.2,25.0,
2017-07-09 01:00:00,10.3,38.7,54.5,26.0,
2017-07-09 02:00:00,26.5,44.5,85.2,25.0,
2017-07-09 03:00:00,14.0,35.6,57.0,27.0,
2017-07-09 04:00:00,30.9,39.4,86.8,29.0,
2017-07-09 05:00:00,31.6,60.7,109.1,26.0,
2017-07-09 06:00:00,39.3,50.6,110.9,27.0,
2017-07-09 07:00:00,53.5,50.9,133.0,30.0,
2017-07-09 08:00:00,118.2,107.6,288.8,30.0,
2017-07-09 09:00:00,149.4,79.9,309.0,32.0,
2017-07-09 10:00:00,99.7,104.9,257.8,35.0,
2017-07-09 11:00:00,87.8,90.3,224.9,39.0,
2017-07-09 12:00:00,92.2,96.0,237.3,38.0,
2017-07-09 13:00:00,79.0,88.4,209.5,37.0,
2017-07-09 14:00:00,83.6,96.5,224.7,28.0,
2017-07-09 15:00:00,52.1,83.6,163.5,28.0,
2017-07-09 16:00:00,64.5,92.5,191.5,29.0,
2017-07-09 17:00:00,52.7,95.1,176.0,29.0,
2017-07-09 18:00:00,102.2,100.0,256.6,42.0,
2017-07-09 19:00:00,78.0,67.3,186.9,58.0,
2017-07-09 20:00:00,126.9,113.9,308.5,45.0,
2017-07-09 21:00:00,150.1,140.9,371.1,39.0,
2017-07-09 22:00:00,87.9,108.9,243.7,39.0,
2017-07-09 23:00:00,102.1,107.9,264.4,36.0,
2017-07-10 00:00:00,48.6,71.0,145.5,32.0,
2017-07-10 01:00:00,17.4,56.7,83.3,29.0,
2017-07-10 02:00:00,18.1,34.7,62.5,24.0,
2017-07-10 03:00:00,38.4,43.1,102.0,24.0,
2017-07-10 04:00:00,74.3,56.9,170.9,24.0,
2017-07-10 05:00:00,171.0,64.0,326.3,27.0,
2017-07-10 06:00:00,246.2,93.3,470.7,38.0,
2017-07-10 07:00:00,246.2,98.9,476.4,42.0,
2017-07-10 08:00:00,193.8,95.9,393.1,37.0,
2017-07-10 09:00:00,158.6,94.4,337.6,35.0,
2017-07-10 10:00:00,125.0,76.0,267.7,36.0,
2017-07-10 11:00:00,157.1,101.3,342.1,31.0,
2017-07-10 12:00:00,108.3,97.3,263.3,39.0,
2017-07-10 13:00:00,,,,,
2017-07-10 14:00:00,111.9,52.9,224.4,40.0,
2017-07-10 15:00:00,107.0,72.4,236.4,39.0,
2017-07-10 16:00:00,95.9,264.3,411.4,37.0,
2017-07-10 17:00:00,139.1,219.9,433.3,37.0,
2017-07-10 18:00:00,117.6,119.9,300.2,41.0,
2017-07-10 19:00:00,96.2,119.5,267.1,29.0,
2017-07-10 20:00:00,73.8,73.8,186.9,38.0,
2017-07-10 21:00:00,98.9,58.5,210.1,35.0,
2017-07-10 22:00:00,100.9,80.4,235.1,27.0,
2017-07-10 23:00:00,61.5,64.0,158.2,23.0,
2017-07-11 00:00:00,24.6,44.4,82.1,20.0,
2017-07-11 01:00:00,32.1,36.3,85.6,41.0,
2017-07-11 02:00:00,16.9,22.2,48.1,20.0,
2017-07-11 03:00:00,31.6,34.0,82.5,11.0,
2017-07-11 04:00:00,74.0,41.1,154.5,16.0,
2017-07-11 05:00:00,189.0,109.2,399.0,20.0,
2017-07-11 06:00:00,281.7,120.0,551.9,43.0,
2017-07-11 07:00:00,221.2,129.2,468.4,50.0,
2017-07-11 08:00:00,191.1,95.4,388.5,33.0,
2017-07-11 09:00:00,171.2,106.6,369.1,26.0,
2017-07-11 10:00:00,136.8,97.9,307.7,29.0,
2017-07-11 11:00:00,167.2,89.9,346.3,24.0,
2017-07-11 12:00:00,124.7,78.4,269.6,22.0,
2017-07-11 13:00:00,149.6,103.4,332.9,30.0,
2017-07-11 14:00:00,169.1,122.6,381.9,44.0,
2017-07-11 15:00:00,131.1,104.6,305.7,41.0,
2017-07-11 16:00:00,147.3,77.6,303.5,27.0,
2017-07-11 17:00:00,187.3,116.4,403.6,31.0,
2017-07-11 18:00:00,199.6,95.0,401.1,30.0,
2017-07-11 19:00:00,84.5,76.1,205.6,22.0,
2017-07-11 20:00:00,37.8,60.0,118.0,18.0,
2017-07-11 21:00:00,43.0,49.9,115.8,12.0,
2017-07-11 22:00:00,31.3,52.0,100.0,14.0,
2017-07-11 23:00:00,60.2,43.5,135.8,15.0,
2017-07-12 00:00:00,69.4,55.0,161.4,17.0,
2017-07-12 01:00:00,31.2,45.8,93.7,13.0,
2017-07-12 02:00:00,15.4,34.3,57.9,15.0,
2017-07-12 03:00:00,21.6,34.9,68.0,15.0,
2017-07-12 04:00:00,63.4,44.6,141.7,17.0,
2017-07-12 05:00:00,221.1,113.7,452.7,29.0,
2017-07-12 06:00:00,230.5,108.5,461.9,24.0,
2017-07-12 07:00:00,166.9,95.8,351.7,30.0,
2017-07-12 08:00:00,216.1,84.0,415.4,30.0,
2017-07-12 09:00:00,170.3,76.6,337.7,24.0,
2017-07-12 10:00:00,186.1,97.2,382.5,38.0,
2017-07-12 11:00:00,169.7,99.7,359.9,37.0,
2017-07-12 12:00:00,173.1,116.5,381.9,41.0,
2017-07-12 13:00:00,176.9,111.9,383.2,31.0,
2017-07-12 14:00:00,167.2,93.0,349.4,32.0,
2017-07-12 15:00:00,182.6,122.0,402.1,37.0,
2017-07-12 16:00:00,180.7,108.7,385.9,39.0,
2017-07-12 17:00:00,288.1,158.7,600.4,32.0,
2017-07-12 18:00:00,211.9,115.3,440.3,30.0,
2017-07-12 19:00:00,108.7,96.7,263.4,32.0,
2017-07-12 20:00:00,42.6,69.6,134.9,32.0,
2017-07-12 21:00:00,29.7,44.1,89.6,23.0,
2017-07-12 22:00:00,22.2,50.6,84.7,25.0,
2017-07-12 23:00:00,30.9,41.0,88.3,27.0,
2017-07-13 00:00:00,40.5,56.7,118.7,28.0,
2017-07-13 01:00:00,44.7,57.1,125.6,27.0,
2017-07-13 02:00:00,28.4,44.1,87.6,30.0,
2017-07-13 03:00:00,51.0,54.2,132.4,31.0,
2017-07-13 04:00:00,123.1,72.9,261.7,33.0,
2017-07-13 05:00:00,195.8,91.0,391.2,36.0,
2017-07-13 06:00:00,261.2,137.9,538.5,31.0,
2017-07-13 07:00:00,211.0,106.2,429.8,26.0,
2017-07-13 08:00:00,140.3,106.9,322.1,22.0,
2017-07-13 09:00:00,121.7,82.0,268.6,19.0,
2017-07-13 10:00:00,76.0,57.4,174.0,27.0,
2017-07-13 11:00:00,125.8,81.1,273.9,30.0,
2017-07-13 12:00:00,168.7,129.1,387.8,25.0,
2017-07-13 13:00:00,210.6,119.2,442.1,34.0,
2017-07-13 14:00:00,241.8,173.1,543.9,42.0,
2017-07-13 15:00:00,169.9,135.5,396.0,29.0,
2017-07-13 16:00:00,197.5,146.3,449.2,36.0,
2017-07-13 17:00:00,168.6,141.3,399.9,35.0,
2017-07-13 18:00:00,138.0,103.0,314.6,38.0,
2017-07-13 19:00:00,130.0,106.1,305.4,32.0,
2017-07-13 20:00:00,143.2,111.5,331.1,47.0,
2017-07-13 21:00:00,134.8,96.6,303.3,36.0,
2017-07-13 22:00:00,143.0,105.4,324.7,30.0,
2017-07-13 23:00:00,91.8,92.1,232.9,24.0,
2017-07-14 00:00:00,71.3,87.5,196.8,29.0,
2017-07-14 01:00:00,33.7,44.9,96.6,25.0,
2017-07-14 02:00:00,19.2,29.2,58.6,21.0,
2017-07-14 03:00:00,36.1,44.3,99.6,28.0,
2017-07-14 04:00:00,79.4,53.4,175.2,25.0,
2017-07-14 05:00:00,139.1,81.3,294.6,30.0,
2017-07-14 06:00:00,164.2,115.2,367.0,32.0,
2017-07-14 07:00:00,218.8,104.5,440.0,34.0,
2017-07-14 08:00:00,311.8,106.2,584.3,48.0,
2017-07-14 09:00:00,261.0,98.3,498.5,62.0,
2017-07-14 10:00:00,228.0,103.1,452.7,32.0,
2017-07-14 11:00:00,273.2,93.0,511.8,35.0,
2017-07-14 12:00:00,267.5,104.8,514.9,35.0,
2017-07-14 13:00:00,192.3,93.2,388.1,34.0,
2017-07-14 14:00:00,226.7,116.9,464.5,37.0,
2017-07-14 15:00:00,215.8,109.6,440.4,32.0,
2017-07-14 16:00:00,196.7,112.9,414.5,28.0,
2017-07-14 17:00:00,235.6,119.9,481.2,33.0,
2017-07-14 18:00:00,275.0,130.2,551.8,37.0,
2017-07-14 19:00:00,301.0,143.0,604.5,42.0,
2017-07-14 20:00:00,318.9,162.1,651.0,45.0,
2017-07-14 21:00:00,231.5,143.2,498.2,37.0,
2017-07-14 22:00:00,259.8,134.7,533.1,33.0,
2017-07-14 23:00:00,221.4,123.2,462.7,23.0,
2017-07-15 00:00:00,198.7,127.7,432.4,27.0,
2017-07-15 01:00:00,84.1,70.2,199.2,28.0,
2017-07-15 02:00:00,88.5,67.2,202.8,25.0,
2017-07-15 03:00:00,72.8,62.0,173.6,32.0,
2017-07-15 04:00:00,70.8,57.6,166.2,26.0,
2017-07-15 05:00:00,91.5,55.8,196.1,30.0,
2017-07-15 06:00:00,148.1,74.9,301.9,30.0,
2017-07-15 07:00:00,117.9,74.4,255.2,34.0,
2017-07-15 08:00:00,143.9,88.4,309.0,44.0,
2017-07-15 09:00:00,158.6,94.7,337.9,29.0,
2017-07-15 10:00:00,153.1,89.0,323.7,28.0,
2017-07-15 11:00:00,109.0,82.8,250.0,27.0,
2017-07-15 12:00:00,126.8,103.8,298.2,23.0,
2017-07-15 13:00:00,165.2,120.5,373.9,32.0,
2017-07-15 14:00:00,145.0,92.2,314.6,29.0,
2017-07-15 15:00:00,136.5,93.5,302.8,30.0,
2017-07-15 16:00:00,116.5,99.4,278.0,29.0,
2017-07-15 17:00:00,157.0,137.2,377.9,29.0,
2017-07-15 18:00:00,119.6,63.9,247.3,27.0,
2017-07-15 19:00:00,127.7,89.1,284.9,33.0,
2017-07-15 20:00:00,140.3,93.8,308.9,37.0,
2017-07-15 21:00:00,210.4,101.8,424.4,27.0,
2017-07-15 22:00:00,178.0,116.1,389.1,26.0,
2017-07-15 23:00:00,128.0,89.9,286.1,28.0,
2017-07-16 00:00:00,114.9,80.6,256.7,15.0,
2017-07-16 01:00:00,63.9,77.9,175.9,9.0,
2017-07-16 02:00:00,54.1,36.9,119.9,13.0,
2017-07-16 03:00:00,32.8,23.3,73.6,13.0,
2017-07-16 04:00:00,48.7,34.9,109.5,16.0,
2017-07-16 05:00:00,23.7,27.9,64.2,11.0,
2017-07-16 06:00:00,40.1,40.9,102.4,25.0,
2017-07-16 07:00:00,82.1,44.3,170.2,14.0,
2017-07-16 08:00:00,81.6,45.4,170.4,16.0,
2017-07-16 09:00:00,107.1,67.4,231.7,22.0,
2017-07-16 10:00:00,105.5,68.6,230.3,21.0,
2017-07-16 11:00:00,92.0,52.6,193.7,23.0,
2017-07-16 12:00:00,113.7,57.9,232.3,23.0,
2017-07-16 13:00:00,108.0,79.0,244.5,25.0,
2017-07-16 14:00:00,105.4,70.0,231.5,26.0,
2017-07-16 15:00:00,82.1,86.2,212.1,22.0,
2017-07-16 16:00:00,198.4,101.5,405.7,32.0,
2017-07-16 17:00:00,109.5,71.2,239.0,29.0,
2017-07-16 18:00:00,109.5,85.3,253.1,22.0,
2017-07-16 19:00:00,204.6,93.4,407.0,43.0,
2017-07-16 20:00:00,211.8,82.7,407.5,29.0,
2017-07-16 21:00:00,234.0,116.9,475.7,26.0,
2017-07-16 22:00:00,214.7,96.8,426.0,22.0,
2017-07-16 23:00:00,108.6,72.7,239.1,18.0,
2017-07-17 00:00:00,29.0,41.1,85.5,21.0,
2017-07-17 01:00:00,12.1,24.6,43.1,19.0,
2017-07-17 02:00:00,10.8,20.5,37.0,18.0,
2017-07-17 03:00:00,35.6,40.0,94.6,18.0,
2017-07-17 04:00:00,105.4,74.5,236.1,22.0,
2017-07-17 05:00:00,300.5,116.3,577.1,28.0,
2017-07-17 06:00:00,260.1,119.7,518.6,29.0,
2017-07-17 07:00:00,216.2,92.6,424.1,34.0,
2017-07-17 08:00:00,266.4,107.7,516.2,31.0,
2017-07-17 09:00:00,164.1,107.5,359.1,27.0,
2017-07-17 10:00:00,157.7,108.6,350.3,29.0,
2017-07-17 11:00:00,159.3,120.1,364.4,24.0,
2017-07-17 12:00:00,119.3,106.7,289.7,27.0,
2017-07-17 13:00:00,160.1,95.6,341.0,32.0,
2017-07-17 14:00:00,145.0,120.4,342.7,27.0,
2017-07-17 15:00:00,57.8,84.1,172.7,28.0,
2017-07-17 16:00:00,145.0,139.6,361.9,27.0,
2017-07-17 17:00:00,71.9,96.4,206.7,31.0,
2017-07-17 18:00:00,36.6,77.9,134.1,27.0,
2017-07-17 19:00:00,52.6,104.0,184.8,22.0,
2017-07-17 20:00:00,34.2,59.2,111.7,26.0,
2017-07-17 21:00:00,52.0,72.1,151.7,30.0,
