MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-12-18 05:00:00,83.0,43.5,170.9,31.8
2016-12-18 06:00:00,72.4,35.8,146.8,27.4
2016-12-18 07:00:00,56.2,32.0,118.1,28.2
2016-12-18 08:00:00,60.7,33.2,126.2,32.6
2016-12-18 09:00:00,93.9,48.1,192.0,33.9
2016-12-18 10:00:00,72.9,46.8,158.5,32.0
2016-12-18 11:00:00,87.4,48.2,182.3,30.9
2016-12-18 12:00:00,58.7,35.4,125.5,27.1
2016-12-18 13:00:00,40.0,31.4,92.7,31.9
2016-12-18 14:00:00,53.3,34.7,116.3,32.8
2016-12-18 15:00:00,47.3,46.9,119.5,27.6
2016-12-18 16:00:00,100.4,60.2,214.1,32.0
2016-12-18 17:00:00,74.6,56.6,171.0,32.7
2016-12-18 18:00:00,44.4,44.0,112.1,31.6
2016-12-18 19:00:00,53.5,37.9,119.9,32.2
2016-12-18 20:00:00,47.9,35.2,108.6,30.5
2016-12-18 21:00:00,74.9,55.5,170.3,30.8
2016-12-18 22:00:00,92.9,56.1,198.7,29.9
2016-12-18 23:00:00,71.7,54.1,164.0,24.8
2016-12-19 00:00:00,40.5,35.7,97.7,24.3
2016-12-19 01:00:00,11.8,24.1,42.2,24.5
2016-12-19 02:00:00,2.2,18.8,22.3,29.2
2016-12-19 03:00:00,4.6,29.1,36.1,28.9
2016-12-19 04:00:00,12.2,28.7,47.4,29.3
2016-12-19 05:00:00,57.8,45.1,133.8,32.5
2016-12-19 06:00:00,99.7,53.5,206.4,37.9
2016-12-19 07:00:00,108.1,53.5,219.3,41.5
2016-12-19 08:00:00,116.4,58.8,237.2,49.8
2016-12-19 09:00:00,179.0,69.3,343.7,40.2
2016-12-19 10:00:00,113.8,68.2,242.7,40.8
2016-12-19 11:00:00,114.3,66.4,241.6,38.4
2016-12-19 12:00:00,107.1,58.2,222.5,50.3
2016-12-19 13:00:00,101.0,50.8,205.7,52.6
2016-12-19 14:00:00,113.1,53.7,227.1,52.3
2016-12-19 15:00:00,194.6,91.6,389.9,63.3
2016-12-19 16:00:00,176.3,84.9,355.2,53.6
2016-12-19 17:00:00,151.4,78.1,310.3,55.5
2016-12-19 18:00:00,124.2,63.9,254.4,54.6
2016-12-19 19:00:00,99.7,49.5,202.4,50.5
2016-12-19 20:00:00,62.1,46.0,141.2,38.6
2016-12-19 21:00:00,69.6,56.1,162.7,39.5
2016-12-19 22:00:00,66.4,55.7,157.5,44.3
2016-12-19 23:00:00,74.2,53.0,166.8,43.9
2016-12-20 00:00:00,66.3,45.5,147.3,46.1
2016-12-20 01:00:00,26.1,32.7,72.7,45.6
2016-12-20 02:00:00,9.9,28.4,43.5,39.4
2016-12-20 03:00:00,20.2,40.3,71.3,37.3
2016-12-20 04:00:00,14.5,39.4,61.6,32.7
2016-12-20 05:00:00,40.4,40.2,102.1,32.3
2016-12-20 06:00:00,49.6,30.4,106.5,27.8
2016-12-20 07:00:00,94.5,50.7,195.6,29.3
2016-12-20 08:00:00,72.3,42.5,153.4,33.1
2016-12-20 09:00:00,169.3,66.4,325.9,37.0
2016-12-20 10:00:00,143.6,61.2,281.4,34.2
2016-12-20 11:00:00,126.7,76.3,270.7,36.7
2016-12-20 12:00:00,103.9,58.3,217.5,36.9
2016-12-20 13:00:00,85.8,41.2,172.9,40.1
2016-12-20 14:00:00,72.9,44.4,156.2,34.2
2016-12-20 15:00:00,129.7,62.2,261.1,37.8
2016-12-20 16:00:00,162.6,80.1,329.5,37.6
2016-12-20 17:00:00,158.9,71.0,314.6,40.0
2016-12-20 18:00:00,165.5,77.9,331.7,39.8
2016-12-20 19:00:00,152.9,64.5,299.0,45.4
2016-12-20 20:00:00,134.9,51.8,258.7,36.1
2016-12-20 21:00:00,153.9,78.8,314.7,35.0
2016-12-20 22:00:00,66.9,54.7,157.3,27.6
2016-12-20 23:00:00,85.9,49.1,180.8,23.6
2016-12-21 00:00:00,36.8,34.4,90.9,20.7
2016-12-21 01:00:00,12.4,14.8,33.9,19.9
2016-12-21 02:00:00,6.2,12.3,21.9,17.5
2016-12-21 03:00:00,5.4,12.4,20.8,18.6
2016-12-21 04:00:00,9.2,14.3,28.4,14.5
2016-12-21 05:00:00,14.4,19.6,41.7,12.1
2016-12-21 06:00:00,33.1,34.8,85.5,10.3
2016-12-21 07:00:00,56.6,44.2,131.0,11.9
2016-12-21 08:00:00,61.4,46.4,140.5,10.0
2016-12-21 09:00:00,83.8,62.5,191.0,14.3
2016-12-21 10:00:00,84.8,67.6,197.6,20.0
2016-12-21 11:00:00,78.7,47.8,168.5,15.7
2016-12-21 12:00:00,74.0,52.6,166.1,16.4
2016-12-21 13:00:00,38.7,38.3,97.6,16.2
2016-12-21 14:00:00,29.7,32.3,77.9,22.5
2016-12-21 15:00:00,43.1,55.8,121.8,31.2
2016-12-21 16:00:00,110.7,85.3,255.1,39.7
2016-12-21 17:00:00,158.2,90.3,332.8,43.8
2016-12-21 18:00:00,109.7,75.6,243.8,40.9
2016-12-21 19:00:00,78.9,57.7,178.7,40.3
2016-12-21 20:00:00,63.3,51.6,148.6,39.8
2016-12-21 21:00:00,117.9,67.6,248.4,39.2
2016-12-21 22:00:00,59.5,67.7,158.9,38.8
2016-12-21 23:00:00,74.5,66.1,180.3,36.4
2016-12-22 00:00:00,22.7,32.2,66.9,23.7
2016-12-22 01:00:00,5.5,25.7,34.1,22.6
2016-12-22 02:00:00,5.2,29.8,37.8,18.6
2016-12-22 03:00:00,15.3,42.9,66.3,19.0
2016-12-22 04:00:00,72.6,54.6,165.9,19.7
2016-12-22 05:00:00,140.9,57.7,273.8,20.2
2016-12-22 06:00:00,163.4,59.4,310.1,19.8
2016-12-22 07:00:00,227.4,72.1,420.9,25.5
2016-12-22 08:00:00,269.3,95.0,507.9,26.5
2016-12-22 09:00:00,318.2,116.6,604.5,29.4
2016-12-22 10:00:00,182.9,111.6,392.0,27.1
2016-12-22 11:00:00,48.8,54.9,129.7,24.1
2016-12-22 12:00:00,36.6,45.7,101.7,32.1
2016-12-22 13:00:00,27.9,35.2,78.0,33.8
2016-12-22 14:00:00,48.3,47.5,121.5,32.8
2016-12-22 15:00:00,139.0,88.7,301.8,36.7
2016-12-22 16:00:00,180.9,112.1,389.4,30.3
2016-12-22 17:00:00,181.4,101.5,379.7,30.5
2016-12-22 18:00:00,76.5,71.0,188.3,28.5
2016-12-22 19:00:00,92.0,72.7,213.8,26.4
2016-12-22 20:00:00,40.2,50.8,112.5,24.8
2016-12-22 21:00:00,48.8,66.9,141.7,20.1
2016-12-22 22:00:00,66.8,64.0,166.4,23.0
2016-12-22 23:00:00,47.2,55.1,127.4,17.8
2016-12-23 00:00:00,53.5,49.1,131.2,16.9
2016-12-23 01:00:00,31.1,38.9,86.6,14.6
2016-12-23 02:00:00,14.7,28.9,51.5,8.8
2016-12-23 03:00:00,14.2,33.7,55.6,13.0
2016-12-23 04:00:00,20.1,33.3,64.2,11.8
2016-12-23 05:00:00,35.6,38.9,93.5,12.0
2016-12-23 06:00:00,65.2,49.9,149.9,13.8
2016-12-23 07:00:00,67.4,51.0,154.3,17.6
2016-12-23 08:00:00,62.3,47.9,143.4,19.9
2016-12-23 09:00:00,57.1,59.2,146.7,20.0
2016-12-23 10:00:00,62.5,55.5,151.3,18.5
2016-12-23 11:00:00,52.3,53.2,133.3,20.1
2016-12-23 12:00:00,49.1,42.0,117.3,22.5
2016-12-23 13:00:00,35.1,31.5,85.4,18.8
2016-12-23 14:00:00,33.6,33.3,84.9,20.5
2016-12-23 15:00:00,55.4,51.9,136.9,19.3
2016-12-23 16:00:00,44.7,46.9,115.5,15.2
2016-12-23 17:00:00,41.1,38.6,101.6,12.2
2016-12-23 18:00:00,32.4,35.4,85.1,9.6
2016-12-23 19:00:00,22.2,27.6,61.6,4.4
2016-12-23 20:00:00,14.3,23.9,45.8,10.2
2016-12-23 21:00:00,16.1,33.2,57.9,12.7
2016-12-23 22:00:00,17.5,32.9,59.7,13.5
2016-12-23 23:00:00,11.9,26.4,44.7,21.2
2016-12-24 00:00:00,11.2,18.0,35.2,20.1
2016-12-24 01:00:00,5.7,9.7,18.5,23.2
2016-12-24 02:00:00,2.2,7.4,10.9,25.3
2016-12-24 03:00:00,3.3,10.5,15.6,20.1
2016-12-24 04:00:00,3.7,13.4,19.1,20.2
2016-12-24 05:00:00,8.2,17.5,30.0,26.6
2016-12-24 06:00:00,11.6,17.3,35.1,21.5
2016-12-24 07:00:00,8.7,15.0,28.3,21.4
2016-12-24 08:00:00,9.8,16.5,31.5,23.6
2016-12-24 09:00:00,21.3,25.1,57.9,27.9
2016-12-24 10:00:00,23.8,31.1,67.7,28.1
2016-12-24 11:00:00,22.3,28.6,62.8,28.0
2016-12-24 12:00:00,18.1,24.0,51.8,33.3
2016-12-24 13:00:00,14.7,18.9,41.4,30.6
2016-12-24 14:00:00,12.7,17.5,37.0,27.3
2016-12-24 15:00:00,22.9,29.3,64.4,27.8
2016-12-24 16:00:00,20.3,30.6,61.8,22.0
2016-12-24 17:00:00,21.9,29.6,63.1,23.8
2016-12-24 18:00:00,16.4,24.1,49.3,21.3
2016-12-24 19:00:00,12.2,17.7,36.4,24.2
2016-12-24 20:00:00,8.5,13.9,26.9,20.8
2016-12-24 21:00:00,11.1,17.6,34.7,19.9
2016-12-24 22:00:00,10.8,16.1,32.7,21.0
2016-12-24 23:00:00,8.6,13.0,26.2,19.9
2016-12-25 00:00:00,4.6,8.2,15.3,20.4
2016-12-25 01:00:00,1.8,4.0,6.8,24.1
2016-12-25 02:00:00,0.6,3.2,4.0,21.0
2016-12-25 03:00:00,1.0,4.9,6.3,19.4
2016-12-25 04:00:00,1.3,6.9,8.9,21.1
2016-12-25 05:00:00,3.7,6.2,11.9,20.1
2016-12-25 06:00:00,0.3,3.7,4.1,18.9
2016-12-25 07:00:00,0.3,2.6,3.0,14.1
2016-12-25 08:00:00,0.5,3.1,4.0,12.3
2016-12-25 09:00:00,0.8,5.4,6.6,9.1
2016-12-25 10:00:00,1.3,6.9,9.0,7.5
2016-12-25 11:00:00,1.2,7.5,9.4,7.5
2016-12-25 12:00:00,1.4,5.8,7.8,9.2
2016-12-25 13:00:00,0.9,4.7,6.1,6.6
2016-12-25 14:00:00,0.9,4.1,5.4,5.1
2016-12-25 15:00:00,0.8,6.4,7.7,5.9
2016-12-25 16:00:00,0.8,7.0,8.2,4.1
2016-12-25 17:00:00,1.2,8.0,9.9,7.8
2016-12-25 18:00:00,1.0,6.3,7.8,8.7
2016-12-25 19:00:00,0.3,4.0,4.5,5.8
2016-12-25 20:00:00,0.5,4.0,4.8,5.8
2016-12-25 21:00:00,1.4,6.4,8.5,4.5
2016-12-25 22:00:00,1.0,5.2,6.7,5.4
2016-12-25 23:00:00,0.6,5.3,6.3,4.4
2016-12-26 00:00:00,0.4,3.5,4.1,4.5
2016-12-26 01:00:00,0.3,2.3,2.8,5.2
2016-12-26 02:00:00,-0.1,1.3,1.2,1.4
2016-12-26 03:00:00,0.1,3.7,3.8,3.2
2016-12-26 04:00:00,0.8,5.1,6.3,2.5
2016-12-26 05:00:00,4.9,11.1,18.6,5.0
2016-12-26 06:00:00,5.0,11.1,18.7,3.9
2016-12-26 07:00:00,8.4,15.5,28.3,7.2
2016-12-26 08:00:00,8.2,16.5,29.1,8.3
2016-12-26 09:00:00,11.0,21.9,38.7,10.0
2016-12-26 10:00:00,12.0,22.4,40.8,11.6
2016-12-26 11:00:00,9.3,19.7,34.0,12.4
2016-12-26 12:00:00,9.3,18.4,32.8,19.1
2016-12-26 13:00:00,9.0,15.8,29.5,18.0
2016-12-26 14:00:00,8.2,19.0,31.6,21.5
2016-12-26 15:00:00,14.3,35.4,57.4,21.2
2016-12-26 16:00:00,27.1,50.7,92.3,23.3
2016-12-26 17:00:00,25.8,48.9,88.4,25.1
2016-12-26 18:00:00,17.4,39.4,66.1,21.0
2016-12-26 19:00:00,18.2,36.9,64.9,22.3
2016-12-26 20:00:00,21.4,43.9,76.7,25.2
2016-12-26 21:00:00,31.2,53.2,101.0,23.2
2016-12-26 22:00:00,29.5,50.7,95.8,21.5
2016-12-26 23:00:00,26.7,45.1,86.1,17.4
2016-12-27 00:00:00,12.2,31.2,49.9,17.7
2016-12-27 01:00:00,5.5,21.6,30.0,14.9
2016-12-27 02:00:00,8.5,29.0,42.1,17.4
2016-12-27 03:00:00,13.8,43.0,64.1,15.7
2016-12-27 04:00:00,16.5,40.4,65.7,13.0
2016-12-27 05:00:00,34.9,47.2,100.8,14.7
2016-12-27 06:00:00,88.8,58.6,194.8,15.3
2016-12-27 07:00:00,119.0,53.8,236.3,13.8
2016-12-27 08:00:00,157.4,57.1,298.4,19.9
2016-12-27 09:00:00,217.2,77.1,410.2,26.7
2016-12-27 10:00:00,148.4,88.7,316.3,20.1
2016-12-27 11:00:00,135.7,83.2,291.2,30.1
2016-12-27 12:00:00,81.0,58.5,182.6,33.6
2016-12-27 13:00:00,70.8,56.6,165.1,43.9
2016-12-27 14:00:00,71.8,55.6,165.7,39.8
2016-12-27 15:00:00,173.0,99.2,364.5,39.6
2016-12-27 16:00:00,302.6,126.2,590.2,58.2
2016-12-27 17:00:00,248.6,109.5,490.7,55.1
2016-12-27 18:00:00,215.0,80.9,410.5,59.5
2016-12-27 19:00:00,205.4,69.6,384.5,64.8
2016-12-27 20:00:00,167.5,66.9,323.7,64.4
2016-12-27 21:00:00,199.8,81.0,387.4,52.0
2016-12-27 22:00:00,268.2,87.8,499.0,56.9
2016-12-27 23:00:00,191.6,69.4,363.3,45.6
2016-12-28 00:00:00,199.2,64.3,369.6,37.0
2016-12-28 01:00:00,113.5,49.7,223.6,39.7
2016-12-28 02:00:00,33.1,41.5,92.2,30.3
2016-12-28 03:00:00,63.6,59.7,157.1,34.2
2016-12-28 04:00:00,85.4,59.4,190.3,34.4
2016-12-28 05:00:00,152.2,43.5,276.8,29.0
2016-12-28 06:00:00,150.7,60.7,291.7,30.4
2016-12-28 07:00:00,137.4,53.9,264.6,25.7
2016-12-28 08:00:00,168.6,53.4,311.9,37.1
2016-12-28 09:00:00,264.5,81.7,487.3,34.8
2016-12-28 10:00:00,288.2,85.1,526.9,32.7
2016-12-28 11:00:00,257.0,92.2,486.3,35.4
2016-12-28 12:00:00,90.6,45.4,184.2,23.6
2016-12-28 13:00:00,70.9,46.1,154.8,36.9
2016-12-28 14:00:00,107.2,60.2,224.5,42.4
2016-12-28 15:00:00,118.6,79.0,260.8,31.5
2016-12-28 16:00:00,211.7,76.8,401.4,31.0
2016-12-28 17:00:00,221.1,80.5,419.5,34.9
2016-12-28 18:00:00,223.0,90.0,431.9,50.7
2016-12-28 19:00:00,261.4,104.7,505.5,56.3
2016-12-28 20:00:00,183.1,86.1,366.8,41.7
2016-12-28 21:00:00,164.8,71.6,324.3,26.4
2016-12-28 22:00:00,66.8,52.7,155.1,13.0
2016-12-28 23:00:00,69.9,48.2,155.4,17.5
2016-12-29 00:00:00,80.4,54.0,177.3,18.1
2016-12-29 01:00:00,56.2,48.3,134.5,21.2
2016-12-29 02:00:00,31.1,48.0,95.7,15.3
2016-12-29 03:00:00,70.4,71.8,179.7,20.1
2016-12-29 04:00:00,101.0,72.6,227.5,19.7
2016-12-29 05:00:00,103.1,67.5,225.6,18.3
2016-12-29 06:00:00,116.5,66.4,245.0,19.2
2016-12-29 07:00:00,95.8,60.1,207.0,18.9
2016-12-29 08:00:00,132.5,71.6,274.8,29.5
2016-12-29 09:00:00,390.1,111.1,709.2,33.7
2016-12-29 10:00:00,300.6,113.0,573.9,24.0
2016-12-29 11:00:00,195.0,94.7,393.7,34.1
2016-12-29 12:00:00,121.2,69.2,255.1,61.6
2016-12-29 13:00:00,124.1,73.7,264.0,
2016-12-29 14:00:00,160.0,69.1,314.5,85.0
2016-12-29 15:00:00,219.0,104.8,440.5,58.9
2016-12-29 16:00:00,276.7,102.7,527.0,55.6
2016-12-29 17:00:00,290.8,107.3,553.2,58.6
2016-12-29 18:00:00,262.9,96.6,499.7,52.0
2016-12-29 19:00:00,193.5,72.4,369.1,49.5
2016-12-29 20:00:00,123.0,56.4,245.1,47.6
2016-12-29 21:00:00,121.9,68.4,255.3,41.4
2016-12-29 22:00:00,81.7,59.8,185.1,38.7
2016-12-29 23:00:00,130.7,65.3,265.7,31.6
2016-12-30 00:00:00,90.0,49.4,187.5,28.9
2016-12-30 01:00:00,62.2,41.5,136.9,27.2
2016-12-30 02:00:00,71.5,40.1,149.7,33.1
2016-12-30 03:00:00,44.1,41.9,109.5,27.4
2016-12-30 04:00:00,56.7,40.9,127.9,30.3
2016-12-30 05:00:00,93.5,40.3,183.6,28.7
2016-12-30 06:00:00,85.8,48.2,179.7,29.0
2016-12-30 07:00:00,98.4,50.0,200.9,30.0
2016-12-30 08:00:00,89.4,48.5,185.6,25.8
2016-12-30 09:00:00,166.7,77.3,332.9,27.6
2016-12-30 10:00:00,209.6,78.3,399.7,29.1
2016-12-30 11:00:00,155.9,66.4,305.4,29.5
2016-12-30 12:00:00,63.5,50.4,147.8,29.8
2016-12-30 13:00:00,73.0,46.6,158.5,28.2
2016-12-30 14:00:00,59.1,44.5,135.1,31.4
2016-12-30 15:00:00,85.1,71.1,201.6,29.5
2016-12-30 16:00:00,188.3,88.1,376.8,32.2
2016-12-30 17:00:00,224.2,88.1,432.0,32.2
2016-12-30 18:00:00,221.0,74.8,413.7,32.1
2016-12-30 19:00:00,166.7,64.1,319.6,36.2
2016-12-30 20:00:00,164.6,66.4,318.8,42.0
2016-12-30 21:00:00,133.0,71.1,275.1,37.0
2016-12-30 22:00:00,137.0,66.8,276.9,39.3
2016-12-30 23:00:00,92.6,61.0,203.0,33.4
2016-12-31 00:00:00,142.0,53.0,270.8,31.8
2016-12-31 01:00:00,63.9,44.1,142.0,22.2
2016-12-31 02:00:00,49.4,38.3,114.1,23.8
2016-12-31 03:00:00,55.1,52.4,136.8,23.0
2016-12-31 04:00:00,38.3,47.4,106.1,20.9
2016-12-31 05:00:00,72.9,51.1,162.9,22.1
2016-12-31 06:00:00,49.1,42.3,117.5,16.8
2016-12-31 07:00:00,43.8,33.0,100.2,19.9
2016-12-31 08:00:00,73.3,46.1,158.5,18.7
2016-12-31 09:00:00,147.3,83.8,309.8,22.9
2016-12-31 10:00:00,185.9,83.3,368.3,23.8
2016-12-31 11:00:00,65.3,61.3,161.4,24.3
2016-12-31 12:00:00,61.4,53.7,147.9,22.6
2016-12-31 13:00:00,108.4,62.8,228.9,26.3
2016-12-31 14:00:00,62.2,48.2,143.6,23.5
2016-12-31 15:00:00,89.3,69.4,206.3,21.7
2016-12-31 16:00:00,174.7,88.3,356.1,25.1
2016-12-31 17:00:00,136.6,87.8,297.2,25.1
2016-12-31 18:00:00,122.7,67.3,255.4,27.8
2016-12-31 19:00:00,64.2,38.1,136.6,30.3
2016-12-31 20:00:00,54.4,40.6,124.0,31.4
2016-12-31 21:00:00,68.8,48.6,154.0,28.5
2016-12-31 22:00:00,56.1,47.9,133.9,33.0
2016-12-31 23:00:00,44.0,39.4,106.8,26.2
2017-01-01 00:00:00,32.8,31.4,81.8,33.7
2017-01-01 01:00:00,20.8,22.5,54.3,24.4
2017-01-01 02:00:00,13.5,19.0,39.7,24.8
2017-01-01 03:00:00,26.7,29.2,70.0,25.0
2017-01-01 04:00:00,26.0,29.2,69.1,26.7
2017-01-01 05:00:00,44.0,38.5,106.1,26.2
2017-01-01 06:00:00,22.6,20.9,55.5,21.0
2017-01-01 07:00:00,22.5,18.7,53.3,20.1
2017-01-01 08:00:00,30.5,23.8,70.5,21.4
2017-01-01 09:00:00,39.9,28.1,89.3,21.0
2017-01-01 10:00:00,54.9,45.7,129.9,18.2
2017-01-01 11:00:00,52.7,47.8,128.7,17.3
2017-01-01 12:00:00,35.8,30.6,85.4,16.1
2017-01-01 13:00:00,26.4,28.9,69.4,12.9
2017-01-01 14:00:00,28.3,31.5,74.9,19.6
2017-01-01 15:00:00,38.6,44.6,103.8,2.5
2017-01-01 16:00:00,59.4,49.4,140.5,12.2
2017-01-01 17:00:00,38.5,33.7,92.7,7.2
2017-01-01 18:00:00,12.6,23.6,42.9,8.7
2017-01-01 19:00:00,15.5,23.5,47.2,9.0
2017-01-01 20:00:00,12.4,21.6,40.5,9.8
2017-01-01 21:00:00,39.9,42.8,104.0,10.0
2017-01-01 22:00:00,57.1,52.8,140.4,11.5
2017-01-01 23:00:00,70.4,58.4,166.3,11.7
2017-01-02 00:00:00,50.9,42.3,120.3,10.9
2017-01-02 01:00:00,17.1,25.0,51.2,12.2
2017-01-02 02:00:00,4.4,14.7,21.4,10.0
2017-01-02 03:00:00,5.4,20.3,28.5,14.3
2017-01-02 04:00:00,15.4,24.8,48.5,3.2
2017-01-02 05:00:00,31.6,28.3,76.7,7.2
2017-01-02 06:00:00,40.0,36.0,97.3,14.8
2017-01-02 07:00:00,47.7,41.9,115.1,19.8
2017-01-02 08:00:00,52.5,52.8,133.2,11.8
2017-01-02 09:00:00,90.8,65.7,204.8,16.2
2017-01-02 10:00:00,81.2,63.1,187.5,14.9
2017-01-02 11:00:00,65.1,53.1,152.9,14.7
2017-01-02 12:00:00,63.2,44.2,141.1,26.7
2017-01-02 13:00:00,57.6,41.3,129.6,24.4
2017-01-02 14:00:00,63.1,46.6,143.3,18.9
2017-01-02 15:00:00,74.4,70.8,184.9,18.5
2017-01-02 16:00:00,89.0,80.2,216.7,21.1
2017-01-02 17:00:00,91.6,85.6,226.0,17.3
2017-01-02 18:00:00,59.5,68.3,159.6,30.2
2017-01-02 19:00:00,72.2,63.7,174.5,27.8
2017-01-02 20:00:00,64.4,60.6,159.4,31.3
2017-01-02 21:00:00,95.4,78.3,224.6,29.4
2017-01-02 22:00:00,69.8,73.0,180.1,25.0
2017-01-02 23:00:00,62.9,68.0,164.5,20.8
2017-01-03 00:00:00,27.6,49.0,91.3,20.1
2017-01-03 01:00:00,11.2,36.8,54.1,19.2
2017-01-03 02:00:00,6.0,31.8,41.0,18.6
2017-01-03 03:00:00,8.0,35.1,47.4,16.7
2017-01-03 04:00:00,6.7,34.3,44.7,16.3
2017-01-03 05:00:00,21.9,41.9,75.5,14.1
2017-01-03 06:00:00,36.5,48.9,104.9,16.3
2017-01-03 07:00:00,60.1,55.1,147.2,12.9
2017-01-03 08:00:00,69.6,60.4,167.2,12.2
2017-01-03 09:00:00,99.8,77.6,230.6,20.8
2017-01-03 10:00:00,57.7,66.1,154.6,13.6
2017-01-03 11:00:00,52.3,61.2,141.4,16.3
2017-01-03 12:00:00,39.0,49.9,109.7,15.9
2017-01-03 13:00:00,23.3,36.1,71.9,16.7
2017-01-03 14:00:00,19.1,34.5,63.7,15.9
2017-01-03 15:00:00,39.0,60.8,120.5,17.8
2017-01-03 16:00:00,34.9,62.8,116.2,15.8
2017-01-03 17:00:00,48.9,71.0,146.0,15.7
2017-01-03 18:00:00,33.4,54.8,106.0,14.0
2017-01-03 19:00:00,17.7,39.8,67.0,14.3
2017-01-03 20:00:00,12.9,36.2,56.0,13.1
2017-01-03 21:00:00,18.4,47.3,75.6,11.8
2017-01-03 22:00:00,16.3,39.7,64.7,13.0
2017-01-03 23:00:00,20.9,36.2,68.3,10.9
2017-01-04 00:00:00,14.3,26.5,48.4,12.4
2017-01-04 01:00:00,6.9,16.8,27.4,10.4
2017-01-04 02:00:00,1.2,13.3,15.2,8.4
2017-01-04 03:00:00,3.0,14.9,19.6,7.0
2017-01-04 04:00:00,7.2,21.4,32.4,7.4
2017-01-04 05:00:00,11.4,28.5,46.0,4.1
2017-01-04 06:00:00,18.4,37.1,65.3,7.0
2017-01-04 07:00:00,23.5,43.0,79.0,7.2
2017-01-04 08:00:00,31.6,52.3,100.9,11.1
2017-01-04 09:00:00,49.8,74.6,151.1,18.0
2017-01-04 10:00:00,53.0,71.8,153.0,10.2
2017-01-04 11:00:00,72.2,78.4,189.2,12.8
2017-01-04 12:00:00,109.3,62.7,230.2,15.8
2017-01-04 13:00:00,69.8,62.7,169.6,21.2
2017-01-04 14:00:00,72.6,54.1,165.5,27.4
2017-01-04 15:00:00,77.3,77.3,195.7,52.1
2017-01-04 16:00:00,126.4,83.6,277.4,71.4
2017-01-04 17:00:00,118.5,98.7,280.4,45.9
2017-01-04 18:00:00,96.0,84.1,231.4,31.0
2017-01-04 19:00:00,94.7,77.0,222.2,37.1
2017-01-04 20:00:00,60.6,67.1,160.0,28.1
2017-01-04 21:00:00,108.2,101.7,267.7,29.7
2017-01-04 22:00:00,168.2,108.7,366.6,31.0
2017-01-04 23:00:00,168.2,97.8,355.8,24.8
2017-01-05 00:00:00,211.6,80.7,405.1,28.7
2017-01-05 01:00:00,50.6,62.2,139.8,14.6
2017-01-05 02:00:00,19.2,55.9,85.4,17.4
2017-01-05 03:00:00,84.4,68.6,197.9,12.9
2017-01-05 04:00:00,103.1,68.7,226.9,18.0
2017-01-05 05:00:00,208.7,78.4,398.5,20.2
2017-01-05 06:00:00,298.7,95.7,553.6,24.1
2017-01-05 07:00:00,291.5,100.1,547.1,24.4
2017-01-05 08:00:00,431.1,129.3,790.3,36.5
2017-01-05 09:00:00,510.6,151.4,934.4,34.3
2017-01-05 10:00:00,291.0,123.8,569.9,34.7
2017-01-05 11:00:00,237.7,109.0,473.5,37.5
2017-01-05 12:00:00,147.8,87.1,313.7,50.1
2017-01-05 13:00:00,141.1,79.6,296.0,51.5
2017-01-05 14:00:00,153.2,81.3,316.2,45.2
2017-01-05 15:00:00,384.6,136.9,726.5,48.2
2017-01-05 16:00:00,493.6,164.2,921.0,60.4
2017-01-05 17:00:00,657.3,175.1,1182.9,71.6
2017-01-05 18:00:00,474.4,167.6,894.9,65.4
2017-01-05 19:00:00,338.6,121.3,640.5,61.3
2017-01-05 20:00:00,296.3,109.8,564.1,62.5
2017-01-05 21:00:00,372.4,121.8,692.8,59.9
2017-01-05 22:00:00,377.8,121.1,700.3,62.0
2017-01-05 23:00:00,321.6,105.0,598.0,57.6
2017-01-06 00:00:00,220.0,81.0,418.4,42.4
2017-01-06 01:00:00,150.6,62.7,293.6,35.8
2017-01-06 02:00:00,54.7,50.7,134.5,26.4
2017-01-06 03:00:00,40.7,60.4,122.7,26.8
2017-01-06 04:00:00,40.1,58.1,119.7,19.9
2017-01-06 05:00:00,96.7,65.2,213.5,21.6
2017-01-06 06:00:00,159.5,67.3,311.8,31.0
2017-01-06 07:00:00,191.4,87.8,381.3,24.8
2017-01-06 08:00:00,213.0,88.8,415.3,36.1
2017-01-06 09:00:00,295.8,117.5,571.0,35.4
2017-01-06 10:00:00,225.4,101.6,447.1,34.9
2017-01-06 11:00:00,262.7,96.9,499.7,34.3
2017-01-06 12:00:00,185.2,85.1,369.2,30.1
2017-01-06 13:00:00,85.4,64.9,195.8,21.0
2017-01-06 14:00:00,77.5,66.1,184.9,37.3
2017-01-06 15:00:00,145.4,84.7,307.6,31.8
2017-01-06 16:00:00,144.8,107.5,329.5,31.3
2017-01-06 17:00:00,169.7,104.4,364.7,29.3
2017-01-06 18:00:00,100.9,81.9,236.6,27.8
2017-01-06 19:00:00,77.0,59.2,177.2,21.3
2017-01-06 20:00:00,53.9,48.2,130.9,16.8
2017-01-06 21:00:00,55.1,46.7,131.2,13.5
2017-01-06 22:00:00,47.7,40.4,113.6,8.4
2017-01-06 23:00:00,54.4,43.9,127.4,6.7
2017-01-07 00:00:00,40.0,29.6,91.0,6.7
2017-01-07 01:00:00,10.1,16.4,31.9,5.2
2017-01-07 02:00:00,8.9,17.2,30.9,4.9
2017-01-07 03:00:00,6.5,22.5,32.5,3.5
2017-01-07 04:00:00,5.5,19.0,27.5,6.0
