MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-06-26 00:00:00,0.5,10.0,10.8
2016-06-26 01:00:00,0.6,8.0,9.0
2016-06-26 02:00:00,0.8,5.6,6.9
2016-06-26 03:00:00,0.7,5.6,6.7
2016-06-26 04:00:00,0.5,2.8,3.6
2016-06-26 05:00:00,0.7,2.7,3.8
2016-06-26 06:00:00,1.1,1.1,2.7
2016-06-26 07:00:00,1.5,2.0,4.2
2016-06-26 08:00:00,1.2,1.7,3.5
2016-06-26 09:00:00,1.5,2.1,4.3
2016-06-26 10:00:00,1.2,1.2,3.1
2016-06-26 11:00:00,0.8,0.3,1.6
2016-06-26 12:00:00,0.8,0.0,1.3
2016-06-26 13:00:00,0.8,-0.3,0.9
2016-06-26 14:00:00,1.0,0.6,2.1
2016-06-26 15:00:00,0.8,1.3,2.5
2016-06-26 16:00:00,1.0,1.6,3.1
2016-06-26 17:00:00,0.5,3.2,4.0
2016-06-26 18:00:00,0.7,6.2,7.3
2016-06-26 19:00:00,0.8,9.8,11.1
2016-06-26 20:00:00,1.4,11.8,13.9
2016-06-26 21:00:00,5.4,18.5,26.8
2016-06-26 22:00:00,3.6,13.5,19.0
2016-06-26 23:00:00,4.8,12.4,19.8
2016-06-27 00:00:00,1.5,8.4,10.8
2016-06-27 01:00:00,1.8,5.5,8.3
2016-06-27 02:00:00,1.2,5.0,6.9
2016-06-27 03:00:00,1.0,4.5,6.1
2016-06-27 04:00:00,1.3,3.7,5.7
2016-06-27 05:00:00,1.7,4.3,6.8
2016-06-27 06:00:00,3.8,9.9,15.8
2016-06-27 07:00:00,6.1,9.5,18.7
2016-06-27 08:00:00,3.1,6.7,11.4
2016-06-27 09:00:00,3.2,6.6,11.5
2016-06-27 10:00:00,2.1,4.5,7.7
2016-06-27 11:00:00,1.7,3.6,6.2
2016-06-27 12:00:00,1.8,4.0,6.7
2016-06-27 13:00:00,1.7,3.9,6.5
2016-06-27 14:00:00,1.0,3.1,4.6
2016-06-27 15:00:00,1.9,5.8,8.8
2016-06-27 16:00:00,1.4,5.0,7.2
2016-06-27 17:00:00,1.5,7.2,9.6
2016-06-27 18:00:00,0.9,7.0,8.4
2016-06-27 19:00:00,0.9,12.2,13.5
2016-06-27 20:00:00,0.8,18.2,19.5
2016-06-27 21:00:00,0.9,25.4,26.8
2016-06-27 22:00:00,1.1,29.0,30.7
2016-06-27 23:00:00,12.5,34.7,53.9
2016-06-28 00:00:00,19.3,36.5,66.1
2016-06-28 01:00:00,52.0,30.8,110.6
2016-06-28 02:00:00,66.4,23.3,125.1
2016-06-28 03:00:00,62.2,21.4,116.7
2016-06-28 04:00:00,67.4,20.5,123.8
2016-06-28 05:00:00,48.0,27.0,100.6
2016-06-28 06:00:00,46.3,35.4,106.4
2016-06-28 07:00:00,12.3,24.2,43.1
2016-06-28 08:00:00,8.4,25.1,38.0
2016-06-28 09:00:00,9.8,32.2,47.3
2016-06-28 10:00:00,9.2,30.7,44.9
2016-06-28 11:00:00,5.3,22.6,30.8
2016-06-28 12:00:00,4.9,24.0,31.5
2016-06-28 13:00:00,5.3,27.6,35.7
2016-06-28 14:00:00,5.6,32.5,41.1
2016-06-28 15:00:00,2.2,16.7,20.0
2016-06-28 16:00:00,1.7,14.3,16.9
2016-06-28 17:00:00,3.2,23.4,28.3
2016-06-28 18:00:00,4.2,15.7,22.1
2016-06-28 19:00:00,3.3,17.6,22.7
2016-06-28 20:00:00,3.1,12.2,17.0
2016-06-28 21:00:00,2.3,15.6,19.2
2016-06-28 22:00:00,0.5,8.3,9.0
2016-06-28 23:00:00,0.4,5.1,5.8
2016-06-29 00:00:00,0.5,2.2,2.9
2016-06-29 01:00:00,0.4,1.1,1.8
2016-06-29 02:00:00,0.5,0.4,1.2
2016-06-29 03:00:00,0.5,2.9,3.7
2016-06-29 04:00:00,1.2,6.4,8.1
2016-06-29 05:00:00,2.7,9.4,13.7
2016-06-29 06:00:00,5.5,14.5,23.0
2016-06-29 07:00:00,7.4,17.2,28.5
2016-06-29 08:00:00,6.4,13.0,22.7
2016-06-29 09:00:00,4.6,13.0,20.0
2016-06-29 10:00:00,3.9,12.5,18.4
2016-06-29 11:00:00,3.2,13.9,18.8
2016-06-29 12:00:00,4.3,17.7,24.3
2016-06-29 13:00:00,6.1,19.9,29.3
2016-06-29 14:00:00,4.0,16.0,22.1
2016-06-29 15:00:00,3.8,16.6,22.4
2016-06-29 16:00:00,3.7,16.6,22.2
2016-06-29 17:00:00,2.3,13.9,17.4
2016-06-29 18:00:00,2.0,15.4,18.5
2016-06-29 19:00:00,1.6,11.5,13.9
2016-06-29 20:00:00,0.9,9.4,10.7
2016-06-29 21:00:00,1.2,10.4,12.2
2016-06-29 22:00:00,0.8,10.4,11.7
2016-06-29 23:00:00,0.9,9.3,10.8
2016-06-30 00:00:00,1.0,8.8,10.3
2016-06-30 01:00:00,0.8,5.9,7.1
2016-06-30 02:00:00,1.3,7.9,10.0
2016-06-30 03:00:00,1.8,9.3,12.1
2016-06-30 04:00:00,3.7,14.7,20.4
2016-06-30 05:00:00,4.0,18.8,24.9
2016-06-30 06:00:00,6.2,21.0,30.5
2016-06-30 07:00:00,3.3,13.7,18.7
2016-06-30 08:00:00,3.5,10.8,16.1
2016-06-30 09:00:00,4.7,14.5,21.7
2016-06-30 10:00:00,3.4,12.1,17.3
2016-06-30 11:00:00,3.2,11.9,16.9
2016-06-30 12:00:00,2.4,10.3,14.0
2016-06-30 13:00:00,2.3,9.6,13.2
2016-06-30 14:00:00,2.2,9.8,13.3
2016-06-30 15:00:00,2.1,10.2,13.3
2016-06-30 16:00:00,1.2,10.0,11.8
2016-06-30 17:00:00,1.1,8.3,10.0
2016-06-30 18:00:00,1.3,9.9,11.8
2016-06-30 19:00:00,1.3,13.6,15.6
2016-06-30 20:00:00,1.4,14.3,16.5
2016-06-30 21:00:00,1.7,12.0,14.7
2016-06-30 22:00:00,1.5,10.2,12.5
2016-06-30 23:00:00,1.1,6.7,8.3
2016-07-01 00:00:00,1.1,6.4,8.1
2016-07-01 01:00:00,0.8,3.2,4.4
2016-07-01 02:00:00,0.8,3.0,4.2
2016-07-01 03:00:00,0.8,2.5,3.8
2016-07-01 04:00:00,0.7,3.5,4.5
2016-07-01 05:00:00,0.6,1.5,2.3
2016-07-01 06:00:00,1.4,8.1,10.2
2016-07-01 07:00:00,4.3,12.8,19.4
2016-07-01 08:00:00,5.2,15.7,23.7
2016-07-01 09:00:00,3.2,9.4,14.4
2016-07-01 10:00:00,3.2,11.7,16.6
2016-07-01 11:00:00,2.1,13.1,16.4
2016-07-01 12:00:00,2.1,11.1,14.4
2016-07-01 13:00:00,3.9,14.7,20.6
2016-07-01 14:00:00,3.1,10.0,14.8
2016-07-01 15:00:00,1.1,8.2,9.8
2016-07-01 16:00:00,1.1,6.4,8.1
2016-07-01 17:00:00,1.4,4.2,6.3
2016-07-01 18:00:00,1.2,4.9,6.7
2016-07-01 19:00:00,0.9,6.2,7.6
2016-07-01 20:00:00,0.8,11.3,12.5
2016-07-01 21:00:00,0.6,11.4,12.3
2016-07-01 22:00:00,0.6,7.7,8.6
2016-07-01 23:00:00,0.7,6.4,7.4
2016-07-02 00:00:00,0.6,8.5,9.5
2016-07-02 01:00:00,0.8,8.6,9.9
2016-07-02 02:00:00,0.5,3.3,4.1
2016-07-02 03:00:00,0.7,4.0,5.1
2016-07-02 04:00:00,1.2,6.1,7.9
2016-07-02 05:00:00,1.4,4.4,6.5
2016-07-02 06:00:00,1.7,1.4,4.0
2016-07-02 07:00:00,1.7,1.3,3.9
2016-07-02 08:00:00,1.3,1.1,3.1
2016-07-02 09:00:00,1.4,0.7,2.9
2016-07-02 10:00:00,1.3,0.6,2.6
2016-07-02 11:00:00,1.2,0.8,2.6
2016-07-02 12:00:00,1.7,2.3,4.9
2016-07-02 13:00:00,1.5,1.8,4.1
2016-07-02 14:00:00,1.8,3.6,6.4
2016-07-02 15:00:00,0.9,1.0,2.4
2016-07-02 16:00:00,1.2,2.9,4.7
2016-07-02 17:00:00,1.0,2.0,3.5
2016-07-02 18:00:00,1.1,5.9,7.6
2016-07-02 19:00:00,0.9,6.1,7.4
2016-07-02 20:00:00,0.7,7.9,9.0
2016-07-02 21:00:00,0.9,17.3,18.6
2016-07-02 22:00:00,0.8,11.8,13.0
2016-07-02 23:00:00,1.0,10.9,12.5
2016-07-03 00:00:00,0.7,8.1,9.2
2016-07-03 01:00:00,0.8,8.2,9.4
2016-07-03 02:00:00,1.8,10.6,13.3
2016-07-03 03:00:00,3.6,18.6,24.1
2016-07-03 04:00:00,4.1,17.1,23.4
2016-07-03 05:00:00,3.0,9.2,13.7
2016-07-03 06:00:00,2.6,4.5,8.5
2016-07-03 07:00:00,2.1,2.8,6.1
2016-07-03 08:00:00,1.4,1.1,3.2
2016-07-03 09:00:00,1.4,0.9,3.0
2016-07-03 10:00:00,1.6,2.4,4.9
2016-07-03 11:00:00,2.3,6.0,9.5
2016-07-03 12:00:00,1.8,4.2,6.9
2016-07-03 13:00:00,1.5,5.1,7.3
2016-07-03 14:00:00,1.2,4.0,5.8
2016-07-03 15:00:00,1.3,3.9,5.9
2016-07-03 16:00:00,1.3,4.4,6.5
2016-07-03 17:00:00,1.5,6.2,8.5
2016-07-03 18:00:00,1.5,9.4,11.6
2016-07-03 19:00:00,1.7,12.6,15.2
2016-07-03 20:00:00,1.8,17.9,20.6
2016-07-03 21:00:00,3.3,24.3,29.4
2016-07-03 22:00:00,2.4,23.0,26.6
2016-07-03 23:00:00,3.8,27.9,33.7
2016-07-04 00:00:00,2.6,24.0,28.0
2016-07-04 01:00:00,6.8,28.2,38.5
2016-07-04 02:00:00,8.3,27.4,40.1
2016-07-04 03:00:00,20.5,28.2,59.6
2016-07-04 04:00:00,31.9,27.5,76.4
2016-07-04 05:00:00,13.0,19.9,39.8
2016-07-04 06:00:00,10.4,18.8,34.8
2016-07-04 07:00:00,23.9,30.2,66.8
2016-07-04 08:00:00,13.9,24.8,46.1
2016-07-04 09:00:00,5.0,15.2,22.8
2016-07-04 10:00:00,3.6,13.5,19.0
2016-07-04 11:00:00,2.3,8.6,12.2
2016-07-04 12:00:00,1.6,7.3,9.7
2016-07-04 13:00:00,1.7,7.6,10.3
2016-07-04 14:00:00,2.1,9.2,12.4
2016-07-04 15:00:00,2.2,9.4,12.8
2016-07-04 16:00:00,2.7,13.3,17.4
2016-07-04 17:00:00,2.4,12.0,15.6
2016-07-04 18:00:00,2.4,13.5,17.2
2016-07-04 19:00:00,2.2,13.6,17.0
2016-07-04 20:00:00,1.9,13.6,16.5
2016-07-04 21:00:00,1.4,9.1,11.2
2016-07-04 22:00:00,2.0,8.9,12.0
2016-07-04 23:00:00,1.1,6.2,7.8
2016-07-05 00:00:00,1.3,4.9,6.9
2016-07-05 01:00:00,1.1,6.2,7.9
2016-07-05 02:00:00,1.0,5.1,6.6
2016-07-05 03:00:00,0.7,3.1,4.1
2016-07-05 04:00:00,0.8,1.5,2.7
2016-07-05 05:00:00,1.0,3.1,4.6
2016-07-05 06:00:00,2.1,5.7,8.9
2016-07-05 07:00:00,2.6,5.2,9.2
2016-07-05 08:00:00,2.9,8.9,13.3
2016-07-05 09:00:00,2.6,5.9,9.9
2016-07-05 10:00:00,2.6,6.2,10.1
2016-07-05 11:00:00,2.4,6.0,9.6
2016-07-05 12:00:00,2.2,6.4,9.7
2016-07-05 13:00:00,1.8,4.8,7.6
2016-07-05 14:00:00,1.5,4.2,6.4
2016-07-05 15:00:00,1.2,4.3,6.2
2016-07-05 16:00:00,1.3,3.9,5.9
2016-07-05 17:00:00,1.2,5.2,7.1
2016-07-05 18:00:00,1.0,5.5,7.0
2016-07-05 19:00:00,0.8,9.5,10.8
2016-07-05 20:00:00,1.1,28.8,30.6
2016-07-05 21:00:00,1.0,26.3,27.8
2016-07-05 22:00:00,0.9,13.9,15.3
2016-07-05 23:00:00,0.9,9.6,10.9
2016-07-06 00:00:00,0.9,11.2,12.5
2016-07-06 01:00:00,4.7,21.6,28.9
2016-07-06 02:00:00,1.4,23.9,26.1
2016-07-06 03:00:00,19.8,30.5,60.9
2016-07-06 04:00:00,54.4,39.6,123.0
2016-07-06 05:00:00,34.7,34.0,87.3
2016-07-06 06:00:00,6.5,22.1,32.1
2016-07-06 07:00:00,5.8,16.4,25.2
2016-07-06 08:00:00,3.1,7.8,12.6
2016-07-06 09:00:00,2.1,4.6,7.8
2016-07-06 10:00:00,1.7,3.2,5.9
2016-07-06 11:00:00,2.1,5.2,8.4
2016-07-06 12:00:00,2.0,5.2,8.3
2016-07-06 13:00:00,1.4,4.1,6.2
2016-07-06 14:00:00,1.2,3.0,4.8
2016-07-06 15:00:00,1.4,3.3,5.4
2016-07-06 16:00:00,1.3,6.0,8.0
2016-07-06 17:00:00,1.1,7.8,9.5
2016-07-06 18:00:00,1.1,7.9,9.5
2016-07-06 19:00:00,1.8,20.2,22.9
2016-07-06 20:00:00,5.7,45.5,54.1
2016-07-06 21:00:00,19.8,52.9,83.3
2016-07-06 22:00:00,12.5,48.5,67.6
2016-07-06 23:00:00,1.2,23.3,25.2
2016-07-07 00:00:00,1.8,17.0,19.8
2016-07-07 01:00:00,1.4,13.1,15.2
2016-07-07 02:00:00,1.9,11.1,14.0
2016-07-07 03:00:00,2.1,22.8,26.0
2016-07-07 04:00:00,2.2,21.8,25.2
2016-07-07 05:00:00,4.5,26.7,33.6
2016-07-07 06:00:00,4.2,26.3,32.7
2016-07-07 07:00:00,4.8,30.4,37.8
2016-07-07 08:00:00,3.8,25.5,31.3
2016-07-07 09:00:00,4.0,25.5,31.7
2016-07-07 10:00:00,3.2,18.9,23.9
2016-07-07 11:00:00,3.9,17.2,23.1
2016-07-07 12:00:00,3.6,14.3,19.8
2016-07-07 13:00:00,2.4,13.5,17.1
2016-07-07 14:00:00,2.2,13.7,17.1
2016-07-07 15:00:00,2.2,13.0,16.4
2016-07-07 16:00:00,1.6,9.3,11.7
2016-07-07 17:00:00,1.4,9.2,11.3
2016-07-07 18:00:00,1.3,12.3,14.2
2016-07-07 19:00:00,0.8,12.5,13.7
2016-07-07 20:00:00,0.5,15.4,16.2
2016-07-07 21:00:00,0.8,31.7,32.9
2016-07-07 22:00:00,1.0,26.7,28.2
2016-07-07 23:00:00,0.9,20.9,22.3
2016-07-08 00:00:00,0.9,20.1,21.5
2016-07-08 01:00:00,1.8,26.9,29.7
2016-07-08 02:00:00,1.7,19.1,21.7
2016-07-08 03:00:00,1.5,15.8,18.2
2016-07-08 04:00:00,2.0,18.1,21.1
2016-07-08 05:00:00,2.2,17.6,20.9
2016-07-08 06:00:00,3.8,20.9,26.7
2016-07-08 07:00:00,6.1,19.1,28.4
2016-07-08 08:00:00,3.3,10.3,15.3
2016-07-08 09:00:00,3.1,7.5,12.2
2016-07-08 10:00:00,3.2,5.5,10.4
2016-07-08 11:00:00,2.7,3.1,7.2
2016-07-08 12:00:00,1.7,2.8,5.5
2016-07-08 13:00:00,1.2,1.6,3.5
2016-07-08 14:00:00,1.1,2.6,4.4
2016-07-08 15:00:00,1.3,3.3,5.2
2016-07-08 16:00:00,1.2,2.7,4.5
2016-07-08 17:00:00,1.3,2.6,4.6
2016-07-08 18:00:00,0.9,4.1,5.5
2016-07-08 19:00:00,0.7,4.9,5.9
2016-07-08 20:00:00,0.4,9.9,10.6
2016-07-08 21:00:00,0.6,16.6,17.5
2016-07-08 22:00:00,0.5,17.3,18.0
2016-07-08 23:00:00,0.5,16.9,17.7
2016-07-09 00:00:00,0.4,12.7,13.4
2016-07-09 01:00:00,0.8,9.3,10.4
2016-07-09 02:00:00,1.8,10.0,12.7
2016-07-09 03:00:00,2.2,12.9,16.3
2016-07-09 04:00:00,5.5,24.2,32.7
2016-07-09 05:00:00,8.4,23.7,36.6
2016-07-09 06:00:00,7.7,23.3,35.1
2016-07-09 07:00:00,3.7,15.3,21.0
2016-07-09 08:00:00,4.4,14.5,21.3
2016-07-09 09:00:00,4.3,10.1,16.7
2016-07-09 10:00:00,3.6,7.5,13.0
2016-07-09 11:00:00,2.8,4.2,8.5
2016-07-09 12:00:00,2.3,3.6,7.1
2016-07-09 13:00:00,2.1,4.3,7.6
2016-07-09 14:00:00,2.3,5.9,9.5
2016-07-09 15:00:00,2.5,7.9,11.8
2016-07-09 16:00:00,1.8,6.1,8.9
2016-07-09 17:00:00,2.0,8.9,12.0
2016-07-09 18:00:00,1.7,9.8,12.5
2016-07-09 19:00:00,1.4,9.8,11.9
2016-07-09 20:00:00,1.0,7.9,9.5
2016-07-09 21:00:00,1.0,7.4,8.9
2016-07-09 22:00:00,1.2,8.7,10.5
2016-07-09 23:00:00,1.0,9.7,11.3
2016-07-10 00:00:00,1.3,8.0,10.0
2016-07-10 01:00:00,1.3,6.0,8.0
2016-07-10 02:00:00,0.9,4.6,6.0
2016-07-10 03:00:00,1.2,4.3,6.1
2016-07-10 04:00:00,1.0,2.4,4.0
2016-07-10 05:00:00,1.6,2.9,5.4
2016-07-10 06:00:00,2.6,4.1,8.0
2016-07-10 07:00:00,2.9,5.2,9.6
2016-07-10 08:00:00,4.7,8.9,16.1
2016-07-10 09:00:00,6.1,11.2,20.5
2016-07-10 10:00:00,12.2,12.3,31.0
2016-07-10 11:00:00,6.4,9.3,19.0
2016-07-10 12:00:00,3.2,6.0,10.9
2016-07-10 13:00:00,2.3,3.8,7.3
2016-07-10 14:00:00,1.4,2.7,4.8
2016-07-10 15:00:00,1.4,2.8,5.0
2016-07-10 16:00:00,1.3,2.1,4.1
2016-07-10 17:00:00,1.2,2.7,4.4
2016-07-10 18:00:00,1.4,7.6,9.7
2016-07-10 19:00:00,0.9,7.1,8.6
2016-07-10 20:00:00,1.1,6.7,8.3
2016-07-10 21:00:00,1.2,7.5,9.4
2016-07-10 22:00:00,1.0,6.4,7.9
2016-07-10 23:00:00,0.9,5.5,6.9
2016-07-11 00:00:00,1.6,6.6,9.1
2016-07-11 01:00:00,1.4,3.6,5.7
2016-07-11 02:00:00,1.5,3.5,5.8
2016-07-11 03:00:00,1.4,3.9,6.0
2016-07-11 04:00:00,1.3,4.9,6.9
2016-07-11 05:00:00,1.7,8.1,10.7
2016-07-11 06:00:00,2.1,9.2,12.5
2016-07-11 07:00:00,2.6,11.3,15.3
2016-07-11 08:00:00,2.6,9.5,13.6
2016-07-11 09:00:00,2.4,11.2,14.9
2016-07-11 10:00:00,2.9,9.4,13.8
2016-07-11 11:00:00,3.5,7.6,12.9
2016-07-11 12:00:00,2.4,6.8,10.5
2016-07-11 13:00:00,2.4,8.8,12.5
2016-07-11 14:00:00,3.7,12.1,17.8
2016-07-11 15:00:00,3.0,10.3,14.9
2016-07-11 16:00:00,2.9,13.1,17.6
2016-07-11 17:00:00,3.3,14.0,19.1
2016-07-11 18:00:00,3.5,20.5,25.9
2016-07-11 19:00:00,2.3,20.3,23.8
2016-07-11 20:00:00,0.5,6.8,7.6
2016-07-11 21:00:00,0.7,11.8,12.9
2016-07-11 22:00:00,0.7,7.2,8.2
2016-07-11 23:00:00,0.7,8.6,9.7
2016-07-12 00:00:00,0.8,8.3,9.5
2016-07-12 01:00:00,0.9,5.0,6.3
2016-07-12 02:00:00,1.2,7.5,9.4
2016-07-12 03:00:00,1.5,10.6,12.9
2016-07-12 04:00:00,3.2,19.0,23.9
2016-07-12 05:00:00,3.1,15.1,19.9
2016-07-12 06:00:00,3.4,11.0,16.2
2016-07-12 07:00:00,3.7,11.0,16.7
2016-07-12 08:00:00,6.3,17.8,27.5
2016-07-12 09:00:00,4.9,16.0,23.6
2016-07-12 10:00:00,5.2,15.2,23.2
2016-07-12 11:00:00,3.8,10.2,16.1
2016-07-12 12:00:00,3.0,5.8,10.4
2016-07-12 13:00:00,2.3,4.8,8.4
2016-07-12 14:00:00,1.8,5.6,8.4
2016-07-12 15:00:00,2.8,12.5,16.8
2016-07-12 16:00:00,4.5,18.3,25.2
2016-07-12 17:00:00,4.3,18.8,25.5
2016-07-12 18:00:00,1.9,17.2,20.2
2016-07-12 19:00:00,1.8,15.1,17.9
2016-07-12 20:00:00,1.3,12.7,14.7
2016-07-12 21:00:00,1.5,15.4,17.6
2016-07-12 22:00:00,1.6,9.5,11.9
2016-07-12 23:00:00,1.7,8.9,11.5
2016-07-13 00:00:00,1.1,5.3,7.0
2016-07-13 01:00:00,1.5,5.9,8.2
2016-07-13 02:00:00,1.4,8.0,10.1
2016-07-13 03:00:00,1.0,13.0,14.6
2016-07-13 04:00:00,3.1,20.5,25.3
2016-07-13 05:00:00,8.7,20.2,33.6
2016-07-13 06:00:00,8.8,15.6,29.0
2016-07-13 07:00:00,7.2,13.1,24.1
2016-07-13 08:00:00,5.7,9.1,17.9
2016-07-13 09:00:00,,,
2016-07-13 10:00:00,,,
2016-07-13 11:00:00,3.6,8.4,13.9
2016-07-13 12:00:00,2.9,8.0,12.4
2016-07-13 13:00:00,3.3,10.1,15.2
2016-07-13 14:00:00,4.2,10.9,17.3
2016-07-13 15:00:00,3.0,10.0,14.7
2016-07-13 16:00:00,2.5,9.5,13.4
2016-07-13 17:00:00,2.0,11.1,14.2
2016-07-13 18:00:00,1.6,8.8,11.2
2016-07-13 19:00:00,1.1,12.4,14.0
2016-07-13 20:00:00,1.4,25.1,27.2
2016-07-13 21:00:00,1.3,24.9,26.9
2016-07-13 22:00:00,2.3,28.6,32.1
2016-07-13 23:00:00,1.4,22.6,24.8
2016-07-14 00:00:00,3.3,21.3,26.4
2016-07-14 01:00:00,1.1,12.6,14.3
2016-07-14 02:00:00,0.9,13.2,14.5
2016-07-14 03:00:00,0.8,16.3,17.6
2016-07-14 04:00:00,2.7,20.2,24.3
2016-07-14 05:00:00,9.6,23.2,37.9
2016-07-14 06:00:00,7.0,13.5,24.3
2016-07-14 07:00:00,4.8,8.9,16.2
2016-07-14 08:00:00,3.0,6.4,11.0
2016-07-14 09:00:00,2.8,5.9,10.3
2016-07-14 10:00:00,2.2,4.3,7.6
2016-07-14 11:00:00,2.1,3.4,6.5
2016-07-14 12:00:00,1.7,2.7,5.3
2016-07-14 13:00:00,1.4,2.6,4.7
2016-07-14 14:00:00,1.5,5.6,7.8
2016-07-14 15:00:00,1.6,6.2,8.7
2016-07-14 16:00:00,1.9,6.3,9.2
2016-07-14 17:00:00,1.5,8.4,10.7
2016-07-14 18:00:00,1.3,11.1,13.1
2016-07-14 19:00:00,1.9,26.7,29.5
2016-07-14 20:00:00,8.6,44.8,57.9
2016-07-14 21:00:00,3.5,47.5,53.0
2016-07-14 22:00:00,5.0,48.9,56.5
2016-07-14 23:00:00,1.5,36.3,38.6
2016-07-15 00:00:00,6.5,36.0,45.9
2016-07-15 01:00:00,68.2,36.7,141.2
2016-07-15 02:00:00,23.1,32.0,67.4
2016-07-15 03:00:00,14.3,30.2,52.2
2016-07-15 04:00:00,33.4,29.2,80.5
2016-07-15 05:00:00,9.2,21.6,35.8
2016-07-15 06:00:00,4.9,14.3,21.7
2016-07-15 07:00:00,7.3,18.2,29.4
2016-07-15 08:00:00,4.9,12.1,19.6
2016-07-15 09:00:00,3.8,9.4,15.2
2016-07-15 10:00:00,3.4,8.6,13.8
2016-07-15 11:00:00,3.5,8.6,14.0
2016-07-15 12:00:00,2.5,6.7,10.6
2016-07-15 13:00:00,2.6,7.2,11.1
2016-07-15 14:00:00,2.0,6.5,9.6
2016-07-15 15:00:00,1.7,6.1,8.6
2016-07-15 16:00:00,1.4,8.6,10.7
2016-07-15 17:00:00,1.5,12.1,14.4
2016-07-15 18:00:00,2.0,13.3,16.4
2016-07-15 19:00:00,1.4,15.5,17.6
2016-07-15 20:00:00,0.9,11.9,13.3
2016-07-15 21:00:00,0.8,9.1,10.3
2016-07-15 22:00:00,0.8,9.0,10.2
2016-07-15 23:00:00,0.8,6.3,7.5
2016-07-16 00:00:00,0.5,4.0,4.8
2016-07-16 01:00:00,0.5,2.9,3.7
2016-07-16 02:00:00,0.6,2.0,3.0
2016-07-16 03:00:00,0.7,1.8,2.8
2016-07-16 04:00:00,0.9,1.2,2.6
2016-07-16 05:00:00,0.8,1.9,3.2
2016-07-16 06:00:00,1.8,4.6,7.3
2016-07-16 07:00:00,2.0,3.8,6.8
2016-07-16 08:00:00,2.9,3.8,8.3
2016-07-16 09:00:00,3.8,4.9,10.8
2016-07-16 10:00:00,2.9,4.6,9.1
2016-07-16 11:00:00,1.8,2.7,5.4
2016-07-16 12:00:00,1.0,1.2,2.7
2016-07-16 13:00:00,1.0,1.4,2.9
2016-07-16 14:00:00,1.0,1.2,2.7
2016-07-16 15:00:00,0.8,1.2,2.4
2016-07-16 16:00:00,1.1,1.2,2.8
2016-07-16 17:00:00,0.9,1.0,2.4
2016-07-16 18:00:00,0.7,1.2,2.2
2016-07-16 19:00:00,0.8,2.8,4.1
2016-07-16 20:00:00,0.6,6.4,7.4
2016-07-16 21:00:00,0.9,8.6,9.9
2016-07-16 22:00:00,0.7,7.0,8.1
2016-07-16 23:00:00,0.6,6.3,7.2
2016-07-17 00:00:00,0.7,6.1,7.2
2016-07-17 01:00:00,0.6,7.7,8.7
2016-07-17 02:00:00,0.5,3.2,4.0
2016-07-17 03:00:00,0.6,1.3,2.3
2016-07-17 04:00:00,0.6,2.4,3.4
2016-07-17 05:00:00,0.9,2.6,4.0
2016-07-17 06:00:00,0.9,1.2,2.6
2016-07-17 07:00:00,1.2,0.5,2.3
2016-07-17 08:00:00,1.4,0.7,2.8
2016-07-17 09:00:00,1.9,2.6,5.6
2016-07-17 10:00:00,1.3,2.4,4.4
2016-07-17 11:00:00,1.5,3.5,5.9
2016-07-17 12:00:00,1.3,1.6,3.5
2016-07-17 13:00:00,1.1,1.7,3.4
2016-07-17 14:00:00,0.9,0.8,2.2
2016-07-17 15:00:00,0.7,0.4,1.4
2016-07-17 16:00:00,0.9,0.8,2.2
2016-07-17 17:00:00,0.5,0.7,1.5
2016-07-17 18:00:00,0.5,1.3,2.1
2016-07-17 19:00:00,0.8,4.0,5.2
2016-07-17 20:00:00,0.5,6.2,6.9
2016-07-17 21:00:00,0.6,7.8,8.8
2016-07-17 22:00:00,0.5,9.5,10.3
2016-07-17 23:00:00,9.1,19.6,33.6
2016-07-18 00:00:00,8.7,19.9,33.3
2016-07-18 01:00:00,6.6,17.7,27.8
2016-07-18 02:00:00,11.1,18.0,35.0
2016-07-18 03:00:00,2.3,13.1,16.6
2016-07-18 04:00:00,19.7,18.5,48.7
2016-07-18 05:00:00,15.4,20.9,44.6
2016-07-18 06:00:00,20.4,26.7,58.0
2016-07-18 07:00:00,17.0,26.1,52.1
2016-07-18 08:00:00,6.9,19.1,29.8
2016-07-18 09:00:00,2.3,11.3,14.9
2016-07-18 10:00:00,2.4,16.3,20.1
2016-07-18 11:00:00,3.1,26.8,31.6
2016-07-18 12:00:00,2.6,28.8,32.9
2016-07-18 13:00:00,3.3,40.1,45.2
2016-07-18 14:00:00,2.0,35.6,38.7
2016-07-18 15:00:00,2.5,44.8,48.5
2016-07-18 16:00:00,3.7,58.3,64.0
2016-07-18 17:00:00,3.1,51.3,56.0
2016-07-18 18:00:00,2.2,36.0,39.3
2016-07-18 19:00:00,2.1,26.0,29.1
2016-07-18 20:00:00,1.6,25.4,27.9
2016-07-18 21:00:00,1.7,35.7,38.3
2016-07-18 22:00:00,2.3,43.0,46.5
2016-07-18 23:00:00,11.1,48.2,65.2
2016-07-19 00:00:00,8.0,44.6,56.8
2016-07-19 01:00:00,35.3,46.5,100.6
2016-07-19 02:00:00,30.4,38.3,84.9
2016-07-19 03:00:00,27.6,33.9,76.2
2016-07-19 04:00:00,13.9,29.8,51.1
2016-07-19 05:00:00,50.7,35.7,113.4
